"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"278","1.5026579419223312","15","true","278","162.4715740945594","25","true","278","1.6231982968357002","45","true","278","0.7620125086695403","85","true","278","21205.201453838472","104","true","278","865.771431832148","115","true","278","11.658358556509622","125","true"
"279","1.5026579419223312","15","true","279","162.4715740945594","25","true","279","1.6231982968357002","45","true","279","0.7620125086695403","85","true","279","21274.089747348928","104","true","279","865.771431832148","115","true","279","11.658358556509622","125","true"
"280","1.5026579419223312","15","true","280","162.4715740945594","25","true","280","1.6231982968357002","45","true","280","0.7620125086695403","85","true","280","21342.964196463374","104","true","280","865.771431832148","115","true","280","11.658358556509622","125","true"
"281","1.5026579419223312","15","true","281","162.4715740945594","25","true","281","1.6231982968357002","45","true","281","0.7620125086695403","85","true","281","21411.80921638017","104","true","281","865.771431832148","115","true","281","11.658358556509622","125","true"
"282","1.5026579419223312","15","true","282","162.4715740945594","25","true","282","1.6231982968357002","45","true","282","0.7620125086695403","85","true","282","21480.595774493722","104","true","282","865.771431832148","115","true","282","11.658358556509622","125","true"
"283","1.5026579419223312","15","true","283","162.4715740945594","25","true","283","1.6231982968357002","45","true","283","0.7620125086695403","85","true","283","21549.4482415739","104","true","283","865.771431832148","115","true","283","11.658358556509622","125","true"
"284","1.5026579419223312","15","true","284","162.4715740945594","25","true","284","1.6231982968357002","45","true","284","0.7620125086695403","85","true","284","21618.325468650066","104","true","284","865.771431832148","115","true","284","11.658358556509622","125","true"
"285","1.5026579419223312","15","true","285","162.4715740945594","25","true","285","1.6231982968357002","45","true","285","0.7620125086695403","85","true","285","21687.166966917845","104","true","285","865.771431832148","115","true","285","11.658358556509622","125","true"
"286","1.5026579419223312","15","true","286","162.4715740945594","25","true","286","1.6231982968357002","45","true","286","0.7620125086695403","85","true","286","21755.943023016578","104","true","286","865.771431832148","115","true","286","11.658358556509622","125","true"
"287","1.5026579419223312","15","true","287","162.4715740945594","25","true","287","1.6231982968357002","45","true","287","0.7620125086695403","85","true","287","21824.73466609513","104","true","287","865.771431832148","115","true","287","11.658358556509622","125","true"
"288","1.5026579419223312","15","true","288","162.4715740945594","25","true","288","1.6231982968357002","45","true","288","0.7620125086695403","85","true","288","21893.593475602647","104","true","288","865.771431832148","115","true","288","11.658358556509622","125","true"
"289","1.5026579419223312","15","true","289","162.4715740945594","25","true","289","1.6231982968357002","45","true","289","0.7620125086695403","85","true","289","21962.486606098235","104","true","289","865.771431832148","115","true","289","11.658358556509622","125","true"
"290","1.5026579419223312","15","true","290","162.4715740945594","25","true","290","1.6231982968357002","45","true","290","0.7620125086695403","85","true","290","22031.361647975933","104","true","290","865.771431832148","115","true","290","11.658358556509622","125","true"
"291","1.5026579419223312","15","true","291","162.4715740945594","25","true","291","1.6231982968357002","45","true","291","0.7620125086695403","85","true","291","22100.231622190437","104","true","291","865.771431832148","115","true","291","11.658358556509622","125","true"
"292","1.5026579419223312","15","true","292","162.4715740945594","25","true","292","1.6231982968357002","45","true","292","0.7620125086695403","85","true","292","22169.11734141567","104","true","292","865.771431832148","115","true","292","11.658358556509622","125","true"
"293","1.5026579419223312","15","true","293","162.4715740945594","25","true","293","1.6231982968357002","45","true","293","0.7620125086695403","85","true","293","22237.98442890296","104","true","293","865.771431832148","115","true","293","11.658358556509622","125","true"
"294","1.5026579419223312","15","true","294","162.4715740945594","25","true","294","1.6231982968357002","45","true","294","0.7620125086695403","85","true","294","22306.84991301682","104","true","294","865.771431832148","115","true","294","11.658358556509622","125","true"
"295","1.5026579419223312","15","true","295","162.4715740945594","25","true","295","1.6231982968357002","45","true","295","0.7620125086695403","85","true","295","22375.685838319605","104","true","295","865.771431832148","115","true","295","11.658358556509622","125","true"
"296","1.5026579419223312","15","true","296","162.4715740945594","25","true","296","1.6231982968357002","45","true","296","0.7620125086695403","85","true","296","22444.539112066177","104","true","296","865.771431832148","115","true","296","11.658358556509622","125","true"
"297","1.5026579419223312","15","true","297","162.4715740945594","25","true","297","1.6231982968357002","45","true","297","0.7620125086695403","85","true","297","22513.424243583446","104","true","297","865.771431832148","115","true","297","11.658358556509622","125","true"
"298","1.5026579419223312","15","true","298","162.4715740945594","25","true","298","1.6231982968357002","45","true","298","0.7620125086695403","85","true","298","22582.276750821882","104","true","298","865.771431832148","115","true","298","11.658358556509622","125","true"
"299","1.5026579419223312","15","true","299","162.4715740945594","25","true","299","1.6231982968357002","45","true","299","0.7620125086695403","85","true","299","22651.155144049688","104","true","299","865.771431832148","115","true","299","11.658358556509622","125","true"
"300","1.5026579419223312","15","true","300","162.4715740945594","25","true","300","1.6231982968357002","45","true","300","0.7620125086695403","85","true","300","22720.091055795365","104","true","300","865.771431832148","115","true","300","11.658358556509622","125","true"
"301","1.5026579419223312","15","true","301","162.4715740945594","25","true","301","1.6231982968357002","45","true","301","0.7620125086695403","85","true","301","22788.97829981424","104","true","301","865.771431832148","115","true","301","11.658358556509622","125","true"
"302","1.5026579419223312","15","true","302","162.4715740945594","25","true","302","1.6231982968357002","45","true","302","0.7620125086695403","85","true","302","22857.83304888387","104","true","302","865.771431832148","115","true","302","11.658358556509622","125","true"
"303","1.5026579419223312","15","true","303","162.4715740945594","25","true","303","1.6231982968357002","45","true","303","0.7620125086695403","85","true","303","22926.72227462503","104","true","303","865.771431832148","115","true","303","11.658358556509622","125","true"
"304","1.5026579419223312","15","true","304","162.4715740945594","25","true","304","1.6231982968357002","45","true","304","0.7620125086695403","85","true","304","22995.545492340105","104","true","304","865.771431832148","115","true","304","11.658358556509622","125","true"
"305","1.5026579419223312","15","true","305","162.4715740945594","25","true","305","1.6231982968357002","45","true","305","0.7620125086695403","85","true","305","23064.364745151506","104","true","305","865.771431832148","115","true","305","11.658358556509622","125","true"
"306","1.5026579419223312","15","true","306","162.4715740945594","25","true","306","1.6231982968357002","45","true","306","0.7620125086695403","85","true","306","23133.120223275255","104","true","306","865.771431832148","115","true","306","11.658358556509622","125","true"
"307","1.5026579419223312","15","true","307","162.4715740945594","25","true","307","1.6231982968357002","45","true","307","0.7620125086695403","85","true","307","23201.894399776316","104","true","307","865.771431832148","115","true","307","11.658358556509622","125","true"
"308","1.5026579419223312","15","true","308","162.4715740945594","25","true","308","1.6231982968357002","45","true","308","0.7620125086695403","85","true","308","23270.672359685483","104","true","308","865.771431832148","115","true","308","11.658358556509622","125","true"
"309","1.5026579419223312","15","true","309","162.4715740945594","25","true","309","1.6231982968357002","45","true","309","0.7620125086695403","85","true","309","23339.465276353378","104","true","309","865.771431832148","115","true","309","11.658358556509622","125","true"
"310","1.5026579419223312","15","true","310","162.4715740945594","25","true","310","1.6231982968357002","45","true","310","0.7620125086695403","85","true","310","23408.252362351115","104","true","310","865.771431832148","115","true","310","11.658358556509622","125","true"
"311","1.5026579419223312","15","true","311","162.4715740945594","25","true","311","1.6231982968357002","45","true","311","0.7620125086695403","85","true","311","23477.0896774744","104","true","311","865.771431832148","115","true","311","11.658358556509622","125","true"
"312","1.5026579419223312","15","true","312","162.4715740945594","25","true","312","1.6231982968357002","45","true","312","0.7620125086695403","85","true","312","23545.968450330765","104","true","312","865.771431832148","115","true","312","11.658358556509622","125","true"
"313","1.5026579419223312","15","true","313","162.4715740945594","25","true","313","1.6231982968357002","45","true","313","0.7620125086695403","85","true","313","23614.876459415507","104","true","313","865.771431832148","115","true","313","11.658358556509622","125","true"
"314","1.5026579419223312","15","true","314","162.4715740945594","25","true","314","1.6231982968357002","45","true","314","0.7620125086695403","85","true","314","23683.764888892394","104","true","314","865.771431832148","115","true","314","11.658358556509622","125","true"
"315","1.5026579419223312","15","true","315","162.4715740945594","25","true","315","1.6231982968357002","45","true","315","0.7620125086695403","85","true","315","23752.628929871833","104","true","315","865.771431832148","115","true","315","11.658358556509622","125","true"
"316","1.5026579419223312","15","true","316","162.4715740945594","25","true","316","1.6231982968357002","45","true","316","0.7620125086695403","85","true","316","23821.533317177116","104","true","316","865.771431832148","115","true","316","11.658358556509622","125","true"
"317","1.5026579419223312","15","true","317","162.4715740945594","25","true","317","1.6231982968357002","45","true","317","0.7620125086695403","85","true","317","23890.44352232342","104","true","317","865.771431832148","115","true","317","11.658358556509622","125","true"
"318","1.5026579419223312","15","true","318","162.4715740945594","25","true","318","1.6231982968357002","45","true","318","0.7620125086695403","85","true","318","23959.361049417563","104","true","318","865.771431832148","115","true","318","11.658358556509622","125","true"
"319","1.5026579419223312","15","true","319","162.4715740945594","25","true","319","1.6231982968357002","45","true","319","0.7620125086695403","85","true","319","24028.261000286184","104","true","319","865.771431832148","115","true","319","11.658358556509622","125","true"
"320","1.5026579419223312","15","true","320","162.4715740945594","25","true","320","1.6231982968357002","45","true","320","0.7620125086695403","85","true","320","24097.16490192183","104","true","320","865.771431832148","115","true","320","11.658358556509622","125","true"
"321","1.5026579419223312","15","true","321","162.4715740945594","25","true","321","1.6231982968357002","45","true","321","0.7620125086695403","85","true","321","24166.09305752888","104","true","321","865.771431832148","115","true","321","11.658358556509622","125","true"
"322","1.5026579419223312","15","true","322","162.4715740945594","25","true","322","1.6231982968357002","45","true","322","0.7620125086695403","85","true","322","24235.002499959446","104","true","322","865.771431832148","115","true","322","11.658358556509622","125","true"
"323","1.5026579419223312","15","true","323","162.4715740945594","25","true","323","1.6231982968357002","45","true","323","0.7620125086695403","85","true","323","24303.912219021655","104","true","323","865.771431832148","115","true","323","11.658358556509622","125","true"
"324","1.5026579419223312","15","true","324","162.4715740945594","25","true","324","1.6231982968357002","45","true","324","0.7620125086695403","85","true","324","24372.819900475235","104","true","324","865.771431832148","115","true","324","11.658358556509622","125","true"
"325","1.5026579419223312","15","true","325","162.4715740945594","25","true","325","1.6231982968357002","45","true","325","0.7620125086695403","85","true","325","24441.677605287903","104","true","325","865.771431832148","115","true","325","11.658358556509622","125","true"
"326","1.5026579419223312","15","true","326","162.4715740945594","25","true","326","1.6231982968357002","45","true","326","0.7620125086695403","85","true","326","24510.51787202103","104","true","326","865.771431832148","115","true","326","11.658358556509622","125","true"
"327","1.5026579419223312","15","true","327","162.4715740945594","25","true","327","1.6231982968357002","45","true","327","0.7620125086695403","85","true","327","24579.364527794238","104","true","327","865.771431832148","115","true","327","11.658358556509622","125","true"
"328","1.5026579419223312","15","true","328","162.4715740945594","25","true","328","1.6231982968357002","45","true","328","0.7620125086695403","85","true","328","24648.234027166272","104","true","328","865.771431832148","115","true","328","11.658358556509622","125","true"
"329","1.5026579419223312","15","true","329","162.4715740945594","25","true","329","1.6231982968357002","45","true","329","0.7620125086695403","85","true","329","24717.095846951503","104","true","329","865.771431832148","115","true","329","11.658358556509622","125","true"
"330","1.5026579419223312","15","true","330","162.4715740945594","25","true","330","1.6231982968357002","45","true","330","0.7620125086695403","85","true","330","24785.959633625655","104","true","330","865.771431832148","115","true","330","11.658358556509622","125","true"
"331","1.5026579419223312","15","true","331","162.4715740945594","25","true","331","1.6231982968357002","45","true","331","0.7620125086695403","85","true","331","24854.80796152338","104","true","331","865.771431832148","115","true","331","11.658358556509622","125","true"
"332","1.5026579419223312","15","true","332","162.4715740945594","25","true","332","1.6231982968357002","45","true","332","0.7620125086695403","85","true","332","24923.649516074845","104","true","332","865.771431832148","115","true","332","11.658358556509622","125","true"
"333","1.5026579419223312","15","true","333","162.4715740945594","25","true","333","1.6231982968357002","45","true","333","0.7620125086695403","85","true","333","24992.50640361867","104","true","333","865.771431832148","115","true","333","11.658358556509622","125","true"
"334","1.5026579419223312","15","true","334","162.4715740945594","25","true","334","1.6231982968357002","45","true","334","0.7620125086695403","85","true","334","25061.290082572832","104","true","334","865.771431832148","115","true","334","11.658358556509622","125","true"
"335","1.5026579419223312","15","true","335","162.4715740945594","25","true","335","1.6231982968357002","45","true","335","0.7620125086695403","85","true","335","25130.10702807749","104","true","335","865.771431832148","115","true","335","11.658358556509622","125","true"
"336","1.5026579419223312","15","true","336","162.4715740945594","25","true","336","1.6231982968357002","45","true","336","0.7620125086695403","85","true","336","25198.92074287973","104","true","336","865.771431832148","115","true","336","11.658358556509622","125","true"
"337","1.5026579419223312","15","true","337","162.4715740945594","25","true","337","1.6231982968357002","45","true","337","0.7620125086695403","85","true","337","25267.70639036103","104","true","337","865.771431832148","115","true","337","11.658358556509622","125","true"
"338","1.5026579419223312","15","true","338","162.4715740945594","25","true","338","1.6231982968357002","45","true","338","0.7620125086695403","85","true","338","25336.481234571373","104","true","338","865.771431832148","115","true","338","11.658358556509622","125","true"
"339","1.5026579419223312","15","true","339","162.4715740945594","25","true","339","1.6231982968357002","45","true","339","0.7620125086695403","85","true","339","25405.27256398197","104","true","339","865.771431832148","115","true","339","11.658358556509622","125","true"
"340","1.5026579419223312","15","true","340","162.4715740945594","25","true","340","1.6231982968357002","45","true","340","0.7620125086695403","85","true","340","25474.06026716228","104","true","340","865.771431832148","115","true","340","11.658358556509622","125","true"
"341","1.5026579419223312","15","true","341","162.4715740945594","25","true","341","1.6231982968357002","45","true","341","0.7620125086695403","85","true","341","25542.89215764272","104","true","341","865.771431832148","115","true","341","11.658358556509622","125","true"
"342","1.5026579419223312","15","true","342","162.4715740945594","25","true","342","1.6231982968357002","45","true","342","0.7620125086695403","85","true","342","25611.684934401874","104","true","342","865.771431832148","115","true","342","11.658358556509622","125","true"
"343","1.5026579419223312","15","true","343","162.4715740945594","25","true","343","1.6231982968357002","45","true","343","0.7620125086695403","85","true","343","25680.478977446623","104","true","343","865.771431832148","115","true","343","11.658358556509622","125","true"
"344","1.5026579419223312","15","true","344","162.4715740945594","25","true","344","1.6231982968357002","45","true","344","0.7620125086695403","85","true","344","25749.30063648824","104","true","344","865.771431832148","115","true","344","11.658358556509622","125","true"
"345","1.5026579419223312","15","true","345","162.4715740945594","25","true","345","1.6231982968357002","45","true","345","0.7620125086695403","85","true","345","25818.088554986072","104","true","345","865.771431832148","115","true","345","11.658358556509622","125","true"
"346","1.5026579419223312","15","true","346","162.4715740945594","25","true","346","1.6231982968357002","45","true","346","0.7620125086695403","85","true","346","25886.884383487","104","true","346","865.771431832148","115","true","346","11.658358556509622","125","true"
"347","1.5026579419223312","15","true","347","162.4715740945594","25","true","347","1.6231982968357002","45","true","347","0.7620125086695403","85","true","347","25955.721431051013","104","true","347","865.771431832148","115","true","347","11.658358556509622","125","true"
"348","1.5026579419223312","15","true","348","162.4715740945594","25","true","348","1.6231982968357002","45","true","348","0.7620125086695403","85","true","348","26024.590890466512","104","true","348","865.771431832148","115","true","348","11.658358556509622","125","true"
"349","1.5026579419223312","15","true","349","162.4715740945594","25","true","349","1.6231982968357002","45","true","349","0.7620125086695403","85","true","349","26093.44727593257","104","true","349","865.771431832148","115","true","349","11.658358556509622","125","true"
"350","1.5026579419223312","15","true","350","162.4715740945594","25","true","350","1.6231982968357002","45","true","350","0.7620125086695403","85","true","350","26162.285352773488","104","true","350","865.771431832148","115","true","350","11.658358556509622","125","true"
"351","1.5026579419223312","15","true","351","162.4715740945594","25","true","351","1.6231982968357002","45","true","351","0.7620125086695403","85","true","351","26231.145705578463","104","true","351","865.771431832148","115","true","351","11.658358556509622","125","true"
"352","1.5026579419223312","15","true","352","162.4715740945594","25","true","352","1.6231982968357002","45","true","352","0.7620125086695403","85","true","352","26300.00839630894","104","true","352","865.771431832148","115","true","352","11.658358556509622","125","true"
"353","1.5026579419223312","15","true","353","162.4715740945594","25","true","353","1.6231982968357002","45","true","353","0.7620125086695403","85","true","353","26368.880364842676","104","true","353","865.771431832148","115","true","353","11.658358556509622","125","true"
"354","1.5026579419223312","15","true","354","162.4715740945594","25","true","354","1.6231982968357002","45","true","354","0.7620125086695403","85","true","354","26437.728640293582","104","true","354","865.771431832148","115","true","354","11.658358556509622","125","true"
"355","1.5026579419223312","15","true","355","162.4715740945594","25","true","355","1.6231982968357002","45","true","355","0.7620125086695403","85","true","355","26506.632572873015","104","true","355","865.771431832148","115","true","355","11.658358556509622","125","true"
"356","1.5026579419223312","15","true","356","162.4715740945594","25","true","356","1.6231982968357002","45","true","356","0.7620125086695403","85","true","356","26575.50493277375","104","true","356","865.771431832148","115","true","356","11.658358556509622","125","true"
"357","1.5026579419223312","15","true","357","162.4715740945594","25","true","357","1.6231982968357002","45","true","357","0.7620125086695403","85","true","357","26644.35080094481","104","true","357","865.771431832148","115","true","357","11.658358556509622","125","true"
"358","1.5026579419223312","15","true","358","162.4715740945594","25","true","358","1.6231982968357002","45","true","358","0.7620125086695403","85","true","358","26713.213446676582","104","true","358","865.771431832148","115","true","358","11.658358556509622","125","true"
"359","1.5026579419223312","15","true","359","162.4715740945594","25","true","359","1.6231982968357002","45","true","359","0.7620125086695403","85","true","359","26782.09410324677","104","true","359","865.771431832148","115","true","359","11.658358556509622","125","true"
"360","1.5026579419223312","15","true","360","162.4715740945594","25","true","360","1.6231982968357002","45","true","360","0.7620125086695403","85","true","360","26850.91283686604","104","true","360","865.771431832148","115","true","360","11.658358556509622","125","true"
"361","1.5026579419223312","15","true","361","162.4715740945594","25","true","361","1.6231982968357002","45","true","361","0.7620125086695403","85","true","361","26919.746093933358","104","true","361","865.771431832148","115","true","361","11.658358556509622","125","true"
"362","1.5026579419223312","15","true","362","162.4715740945594","25","true","362","1.6231982968357002","45","true","362","0.7620125086695403","85","true","362","26988.65796070995","104","true","362","865.771431832148","115","true","362","11.658358556509622","125","true"
"363","1.5026579419223312","15","true","363","162.4715740945594","25","true","363","1.6231982968357002","45","true","363","0.7620125086695403","85","true","363","27057.54980002459","104","true","363","865.771431832148","115","true","363","11.658358556509622","125","true"
"364","1.5026579419223312","15","true","364","162.4715740945594","25","true","364","1.6231982968357002","45","true","364","0.7620125086695403","85","true","364","27126.406099380707","104","true","364","865.771431832148","115","true","364","11.658358556509622","125","true"
"365","1.5026579419223312","15","true","365","162.4715740945594","25","true","365","1.6231982968357002","45","true","365","0.7620125086695403","85","true","365","27195.235161894434","104","true","365","865.771431832148","115","true","365","11.658358556509622","125","true"
"366","1.5026579419223312","15","true","366","162.4715740945594","25","true","366","1.6231982968357002","45","true","366","0.7620125086695403","85","true","366","27264.026280915325","104","true","366","865.771431832148","115","true","366","11.658358556509622","125","true"
"367","1.5026579419223312","15","true","367","162.4715740945594","25","true","367","1.6231982968357002","45","true","367","0.7620125086695403","85","true","367","27332.831866784487","104","true","367","865.771431832148","115","true","367","11.658358556509622","125","true"
"368","1.5026579419223312","15","true","368","162.4715740945594","25","true","368","1.6231982968357002","45","true","368","0.7620125086695403","85","true","368","27401.61075182522","104","true","368","865.771431832148","115","true","368","11.658358556509622","125","true"
"369","1.5026579419223312","15","true","369","162.4715740945594","25","true","369","1.6231982968357002","45","true","369","0.7620125086695403","85","true","369","27470.459661319048","104","true","369","865.771431832148","115","true","369","11.658358556509622","125","true"
"370","1.5026579419223312","15","true","370","162.4715740945594","25","true","370","1.6231982968357002","45","true","370","0.7620125086695403","85","true","370","27539.279391088676","104","true","370","865.771431832148","115","true","370","11.658358556509622","125","true"
"371","1.5026579419223312","15","true","371","162.4715740945594","25","true","371","1.6231982968357002","45","true","371","0.7620125086695403","85","true","371","27608.13206405","104","true","371","865.771431832148","115","true","371","11.658358556509622","125","true"
"372","1.5026579419223312","15","true","372","162.4715740945594","25","true","372","1.6231982968357002","45","true","372","0.7620125086695403","85","true","372","27677.00158265937","104","true","372","865.771431832148","115","true","372","11.658358556509622","125","true"
"373","1.5026579419223312","15","true","373","162.4715740945594","25","true","373","1.6231982968357002","45","true","373","0.7620125086695403","85","true","373","27745.849693743556","104","true","373","865.771431832148","115","true","373","11.658358556509622","125","true"
"374","1.5026579419223312","15","true","374","162.4715740945594","25","true","374","1.6231982968357002","45","true","374","0.7620125086695403","85","true","374","27814.727319243386","104","true","374","865.771431832148","115","true","374","11.658358556509622","125","true"
"375","1.5026579419223312","15","true","375","162.4715740945594","25","true","375","1.6231982968357002","45","true","375","0.7620125086695403","85","true","375","27883.60796218858","104","true","375","865.771431832148","115","true","375","11.658358556509622","125","true"
"376","1.5026579419223312","15","true","376","162.4715740945594","25","true","376","1.6231982968357002","45","true","376","0.7620125086695403","85","true","376","27952.525073359047","104","true","376","865.771431832148","115","true","376","11.658358556509622","125","true"
"377","1.5026579419223312","15","true","377","162.4715740945594","25","true","377","1.6231982968357002","45","true","377","0.7620125086695403","85","true","377","28021.427331047096","104","true","377","865.771431832148","115","true","377","11.658358556509622","125","true"
"378","1.5026579419223312","15","true","378","162.4715740945594","25","true","378","1.6231982968357002","45","true","378","0.7620125086695403","85","true","378","28090.333905802458","104","true","378","865.771431832148","115","true","378","11.658358556509622","125","true"
"379","1.5026579419223312","15","true","379","162.4715740945594","25","true","379","1.6231982968357002","45","true","379","0.7620125086695403","85","true","379","28159.17281413181","104","true","379","865.771431832148","115","true","379","11.658358556509622","125","true"
"380","1.5026579419223312","15","true","380","162.4715740945594","25","true","380","1.6231982968357002","45","true","380","0.7620125086695403","85","true","380","28228.052778751196","104","true","380","865.771431832148","115","true","380","11.658358556509622","125","true"
"381","1.5026579419223312","15","true","381","162.4715740945594","25","true","381","1.6231982968357002","45","true","381","0.7620125086695403","85","true","381","28296.878161458197","104","true","381","865.771431832148","115","true","381","11.658358556509622","125","true"
"382","1.5026579419223312","15","true","382","162.4715740945594","25","true","382","1.6231982968357002","45","true","382","0.7620125086695403","85","true","382","28365.714166775055","104","true","382","865.771431832148","115","true","382","11.658358556509622","125","true"
"383","1.5026579419223312","15","true","383","162.4715740945594","25","true","383","1.6231982968357002","45","true","383","0.7620125086695403","85","true","383","28434.58325575186","104","true","383","865.771431832148","115","true","383","11.658358556509622","125","true"
"384","1.5026579419223312","15","true","384","162.4715740945594","25","true","384","1.6231982968357002","45","true","384","0.7620125086695403","85","true","384","28503.451004906652","104","true","384","865.771431832148","115","true","384","11.658358556509622","125","true"
"385","1.5026579419223312","15","true","385","162.4715740945594","25","true","385","1.6231982968357002","45","true","385","0.7620125086695403","85","true","385","28572.292235535897","104","true","385","865.771431832148","115","true","385","11.658358556509622","125","true"
"386","1.5026579419223312","15","true","386","162.4715740945594","25","true","386","1.6231982968357002","45","true","386","0.7620125086695403","85","true","386","28641.188744968935","104","true","386","865.771431832148","115","true","386","11.658358556509622","125","true"
"387","1.5026579419223312","15","true","387","162.4715740945594","25","true","387","1.6231982968357002","45","true","387","0.7620125086695403","85","true","387","28710.10125715995","104","true","387","865.771431832148","115","true","387","11.658358556509622","125","true"
"388","1.5026579419223312","15","true","388","162.4715740945594","25","true","388","1.6231982968357002","45","true","388","0.7620125086695403","85","true","388","28779.05071791788","104","true","388","865.771431832148","115","true","388","11.658358556509622","125","true"
"389","1.5026579419223312","15","true","389","162.4715740945594","25","true","389","1.6231982968357002","45","true","389","0.7620125086695403","85","true","389","28847.938577634664","104","true","389","865.771431832148","115","true","389","11.658358556509622","125","true"
"390","1.5026579419223312","15","true","390","162.4715740945594","25","true","390","1.6231982968357002","45","true","390","0.7620125086695403","85","true","390","28916.78761019516","104","true","390","865.771431832148","115","true","390","11.658358556509622","125","true"
"391","1.5026579419223312","15","true","391","162.4715740945594","25","true","391","1.6231982968357002","45","true","391","0.7620125086695403","85","true","391","28985.64946101093","104","true","391","865.771431832148","115","true","391","11.658358556509622","125","true"
"392","1.5026579419223312","15","true","392","162.4715740945594","25","true","392","1.6231982968357002","45","true","392","0.7620125086695403","85","true","392","29054.52202669992","104","true","392","865.771431832148","115","true","392","11.658358556509622","125","true"
"393","1.5026579419223312","15","true","393","162.4715740945594","25","true","393","1.6231982968357002","45","true","393","0.7620125086695403","85","true","393","29123.42553351705","104","true","393","865.771431832148","115","true","393","11.658358556509622","125","true"
"394","1.5026579419223312","15","true","394","162.4715740945594","25","true","394","1.6231982968357002","45","true","394","0.7620125086695403","85","true","394","29192.347027923104","104","true","394","865.771431832148","115","true","394","11.658358556509622","125","true"
"395","1.5026579419223312","15","true","395","162.4715740945594","25","true","395","1.6231982968357002","45","true","395","0.7620125086695403","85","true","395","29261.252635950135","104","true","395","865.771431832148","115","true","395","11.658358556509622","125","true"
"396","1.5026579419223312","15","true","396","162.4715740945594","25","true","396","1.6231982968357002","45","true","396","0.7620125086695403","85","true","396","29330.17651709634","104","true","396","865.771431832148","115","true","396","11.658358556509622","125","true"
"397","1.5026579419223312","15","true","397","162.4715740945594","25","true","397","1.6231982968357002","45","true","397","0.7620125086695403","85","true","397","29399.06061272701","104","true","397","865.771431832148","115","true","397","11.658358556509622","125","true"
"398","1.5026579419223312","15","true","398","162.4715740945594","25","true","398","1.6231982968357002","45","true","398","0.7620125086695403","85","true","398","29467.906309834565","104","true","398","865.771431832148","115","true","398","11.658358556509622","125","true"
"399","1.5026579419223312","15","true","399","162.4715740945594","25","true","399","1.6231982968357002","45","true","399","0.7620125086695403","85","true","399","29536.779716093297","104","true","399","865.771431832148","115","true","399","11.658358556509622","125","true"
"400","1.5026579419223312","15","true","400","162.4715740945594","25","true","400","1.6231982968357002","45","true","400","0.7620125086695403","85","true","400","29605.62352196271","104","true","400","865.771431832148","115","true","400","11.658358556509622","125","true"
"401","1.5026579419223312","15","true","401","162.4715740945594","25","true","401","1.6231982968357002","45","true","401","0.7620125086695403","85","true","401","29674.373838318337","104","true","401","865.771431832148","115","true","401","11.658358556509622","125","true"
"402","1.5026579419223312","15","true","402","162.4715740945594","25","true","402","1.6231982968357002","45","true","402","0.7620125086695403","85","true","402","29743.114874051822","104","true","402","865.771431832148","115","true","402","11.658358556509622","125","true"
"403","1.5026579419223312","15","true","403","162.4715740945594","25","true","403","1.6231982968357002","45","true","403","0.7620125086695403","85","true","403","29811.81932989065","104","true","403","865.771431832148","115","true","403","11.658358556509622","125","true"
"404","1.5026579419223312","15","true","404","162.4715740945594","25","true","404","1.6231982968357002","45","true","404","0.7620125086695403","85","true","404","29880.55159739535","104","true","404","865.771431832148","115","true","404","11.658358556509622","125","true"
"405","1.5026579419223312","15","true","405","162.4715740945594","25","true","405","1.6231982968357002","45","true","405","0.7620125086695403","85","true","405","29949.27477683214","104","true","405","865.771431832148","115","true","405","11.658358556509622","125","true"
"406","1.5026579419223312","15","true","406","162.4715740945594","25","true","406","1.6231982968357002","45","true","406","0.7620125086695403","85","true","406","30018.037701580077","104","true","406","865.771431832148","115","true","406","11.658358556509622","125","true"
"407","1.5026579419223312","15","true","407","162.4715740945594","25","true","407","1.6231982968357002","45","true","407","0.7620125086695403","85","true","407","30086.72271256371","104","true","407","865.771431832148","115","true","407","11.658358556509622","125","true"
"408","1.5026579419223312","15","true","408","162.4715740945594","25","true","408","1.6231982968357002","45","true","408","0.7620125086695403","85","true","408","30155.43780103723","104","true","408","865.771431832148","115","true","408","11.658358556509622","125","true"
"409","1.5026579419223312","15","true","409","162.4715740945594","25","true","409","1.6231982968357002","45","true","409","0.7620125086695403","85","true","409","30224.186973659303","104","true","409","865.771431832148","115","true","409","11.658358556509622","125","true"
