"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:21:216 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"232","1.931183351357154","15","true","232","121.7757217529512","25","true","232","1.8872022358085174","45","true","232","0.9570479618128869","85","true","232","18293.82825214294","104","true","232","653.0418058659982","115","true","232","10.466022936666917","125","true"
"233","1.931183351357154","15","true","233","121.7757217529512","25","true","233","1.8872022358085174","45","true","233","0.9570479618128869","85","true","233","18363.281289648356","104","true","233","653.0418058659982","115","true","233","10.466022936666917","125","true"
"234","1.931183351357154","15","true","234","121.7757217529512","25","true","234","1.8872022358085174","45","true","234","0.9570479618128869","85","true","234","18432.74501072062","104","true","234","653.0418058659982","115","true","234","10.466022936666917","125","true"
"235","1.931183351357154","15","true","235","121.7757217529512","25","true","235","1.8872022358085174","45","true","235","0.9570479618128869","85","true","235","18502.181378521083","104","true","235","653.0418058659982","115","true","235","10.466022936666917","125","true"
"236","1.931183351357154","15","true","236","121.7757217529512","25","true","236","1.8872022358085174","45","true","236","0.9570479618128869","85","true","236","18571.53941576612","104","true","236","653.0418058659982","115","true","236","10.466022936666917","125","true"
"237","1.931183351357154","15","true","237","121.7757217529512","25","true","237","1.8872022358085174","45","true","237","0.9570479618128869","85","true","237","18640.869466633765","104","true","237","653.0418058659982","115","true","237","10.466022936666917","125","true"
"238","1.931183351357154","15","true","238","121.7757217529512","25","true","238","1.8872022358085174","45","true","238","0.9570479618128869","85","true","238","18710.25836616602","104","true","238","653.0418058659982","115","true","238","10.466022936666917","125","true"
"239","1.931183351357154","15","true","239","121.7757217529512","25","true","239","1.8872022358085174","45","true","239","0.9570479618128869","85","true","239","18779.629461856868","104","true","239","653.0418058659982","115","true","239","10.466022936666917","125","true"
"240","1.931183351357154","15","true","240","121.7757217529512","25","true","240","1.8872022358085174","45","true","240","0.9570479618128869","85","true","240","18848.97444325893","104","true","240","653.0418058659982","115","true","240","10.466022936666917","125","true"
"241","1.931183351357154","15","true","241","121.7757217529512","25","true","241","1.8872022358085174","45","true","241","0.9570479618128869","85","true","241","18918.361340588624","104","true","241","653.0418058659982","115","true","241","10.466022936666917","125","true"
"242","1.931183351357154","15","true","242","121.7757217529512","25","true","242","1.8872022358085174","45","true","242","0.9570479618128869","85","true","242","18987.713026299967","104","true","242","653.0418058659982","115","true","242","10.466022936666917","125","true"
"243","1.931183351357154","15","true","243","121.7757217529512","25","true","243","1.8872022358085174","45","true","243","0.9570479618128869","85","true","243","19057.04581499069","104","true","243","653.0418058659982","115","true","243","10.466022936666917","125","true"
"244","1.931183351357154","15","true","244","121.7757217529512","25","true","244","1.8872022358085174","45","true","244","0.9570479618128869","85","true","244","19126.395397265216","104","true","244","653.0418058659982","115","true","244","10.466022936666917","125","true"
"245","1.931183351357154","15","true","245","121.7757217529512","25","true","245","1.8872022358085174","45","true","245","0.9570479618128869","85","true","245","19195.69896549056","104","true","245","653.0418058659982","115","true","245","10.466022936666917","125","true"
"246","1.931183351357154","15","true","246","121.7757217529512","25","true","246","1.8872022358085174","45","true","246","0.9570479618128869","85","true","246","19265.018192156153","104","true","246","653.0418058659982","115","true","246","10.466022936666917","125","true"
"247","1.931183351357154","15","true","247","121.7757217529512","25","true","247","1.8872022358085174","45","true","247","0.9570479618128869","85","true","247","19334.309482129196","104","true","247","653.0418058659982","115","true","247","10.466022936666917","125","true"
"248","1.931183351357154","15","true","248","121.7757217529512","25","true","248","1.8872022358085174","45","true","248","0.9570479618128869","85","true","248","19403.593695454438","104","true","248","653.0418058659982","115","true","248","10.466022936666917","125","true"
"249","1.931183351357154","15","true","249","121.7757217529512","25","true","249","1.8872022358085174","45","true","249","0.9570479618128869","85","true","249","19472.87484317956","104","true","249","653.0418058659982","115","true","249","10.466022936666917","125","true"
"250","1.931183351357154","15","true","250","121.7757217529512","25","true","250","1.8872022358085174","45","true","250","0.9570479618128869","85","true","250","19542.115084697867","104","true","250","653.0418058659982","115","true","250","10.466022936666917","125","true"
"251","1.931183351357154","15","true","251","121.7757217529512","25","true","251","1.8872022358085174","45","true","251","0.9570479618128869","85","true","251","19611.34363403195","104","true","251","653.0418058659982","115","true","251","10.466022936666917","125","true"
"252","1.931183351357154","15","true","252","121.7757217529512","25","true","252","1.8872022358085174","45","true","252","0.9570479618128869","85","true","252","19680.52501434556","104","true","252","653.0418058659982","115","true","252","10.466022936666917","125","true"
"253","1.931183351357154","15","true","253","121.7757217529512","25","true","253","1.8872022358085174","45","true","253","0.9570479618128869","85","true","253","19749.67702370881","104","true","253","653.0418058659982","115","true","253","10.466022936666917","125","true"
"254","1.931183351357154","15","true","254","121.7757217529512","25","true","254","1.8872022358085174","45","true","254","0.9570479618128869","85","true","254","19818.858244402767","104","true","254","653.0418058659982","115","true","254","10.466022936666917","125","true"
"255","1.931183351357154","15","true","255","121.7757217529512","25","true","255","1.8872022358085174","45","true","255","0.9570479618128869","85","true","255","19888.002753378238","104","true","255","653.0418058659982","115","true","255","10.466022936666917","125","true"
"256","1.931183351357154","15","true","256","121.7757217529512","25","true","256","1.8872022358085174","45","true","256","0.9570479618128869","85","true","256","19957.095284319083","104","true","256","653.0418058659982","115","true","256","10.466022936666917","125","true"
"257","1.931183351357154","15","true","257","121.7757217529512","25","true","257","1.8872022358085174","45","true","257","0.9570479618128869","85","true","257","20026.185256796576","104","true","257","653.0418058659982","115","true","257","10.466022936666917","125","true"
"258","1.931183351357154","15","true","258","121.7757217529512","25","true","258","1.8872022358085174","45","true","258","0.9570479618128869","85","true","258","20095.26785947014","104","true","258","653.0418058659982","115","true","258","10.466022936666917","125","true"
"259","1.931183351357154","15","true","259","121.7757217529512","25","true","259","1.8872022358085174","45","true","259","0.9570479618128869","85","true","259","20164.321775185308","104","true","259","653.0418058659982","115","true","259","10.466022936666917","125","true"
"260","1.931183351357154","15","true","260","121.7757217529512","25","true","260","1.8872022358085174","45","true","260","0.9570479618128869","85","true","260","20233.339499390695","104","true","260","653.0418058659982","115","true","260","10.466022936666917","125","true"
"261","1.931183351357154","15","true","261","121.7757217529512","25","true","261","1.8872022358085174","45","true","261","0.9570479618128869","85","true","261","20302.348076427395","104","true","261","653.0418058659982","115","true","261","10.466022936666917","125","true"
"262","1.931183351357154","15","true","262","121.7757217529512","25","true","262","1.8872022358085174","45","true","262","0.9570479618128869","85","true","262","20371.31086463749","104","true","262","653.0418058659982","115","true","262","10.466022936666917","125","true"
"263","1.931183351357154","15","true","263","121.7757217529512","25","true","263","1.8872022358085174","45","true","263","0.9570479618128869","85","true","263","20440.272923192253","104","true","263","653.0418058659982","115","true","263","10.466022936666917","125","true"
"264","1.931183351357154","15","true","264","121.7757217529512","25","true","264","1.8872022358085174","45","true","264","0.9570479618128869","85","true","264","20509.280228958105","104","true","264","653.0418058659982","115","true","264","10.466022936666917","125","true"
"265","1.931183351357154","15","true","265","121.7757217529512","25","true","265","1.8872022358085174","45","true","265","0.9570479618128869","85","true","265","20578.23548755783","104","true","265","653.0418058659982","115","true","265","10.466022936666917","125","true"
"266","1.931183351357154","15","true","266","121.7757217529512","25","true","266","1.8872022358085174","45","true","266","0.9570479618128869","85","true","266","20647.203921195414","104","true","266","653.0418058659982","115","true","266","10.466022936666917","125","true"
"267","1.931183351357154","15","true","267","121.7757217529512","25","true","267","1.8872022358085174","45","true","267","0.9570479618128869","85","true","267","20716.22340269535","104","true","267","653.0418058659982","115","true","267","10.466022936666917","125","true"
"268","1.931183351357154","15","true","268","121.7757217529512","25","true","268","1.8872022358085174","45","true","268","0.9570479618128869","85","true","268","20785.25937250234","104","true","268","653.0418058659982","115","true","268","10.466022936666917","125","true"
"269","1.931183351357154","15","true","269","121.7757217529512","25","true","269","1.8872022358085174","45","true","269","0.9570479618128869","85","true","269","20854.269215137443","104","true","269","653.0418058659982","115","true","269","10.466022936666917","125","true"
"270","1.931183351357154","15","true","270","121.7757217529512","25","true","270","1.8872022358085174","45","true","270","0.9570479618128869","85","true","270","20923.25869592846","104","true","270","653.0418058659982","115","true","270","10.466022936666917","125","true"
"271","1.931183351357154","15","true","271","121.7757217529512","25","true","271","1.8872022358085174","45","true","271","0.9570479618128869","85","true","271","20992.256134762436","104","true","271","653.0418058659982","115","true","271","10.466022936666917","125","true"
"272","1.931183351357154","15","true","272","121.7757217529512","25","true","272","1.8872022358085174","45","true","272","0.9570479618128869","85","true","272","21061.151366657265","104","true","272","653.0418058659982","115","true","272","10.466022936666917","125","true"
"273","1.931183351357154","15","true","273","121.7757217529512","25","true","273","1.8872022358085174","45","true","273","0.9570479618128869","85","true","273","21129.990927878272","104","true","273","653.0418058659982","115","true","273","10.466022936666917","125","true"
"274","1.931183351357154","15","true","274","121.7757217529512","25","true","274","1.8872022358085174","45","true","274","0.9570479618128869","85","true","274","21198.819434710786","104","true","274","653.0418058659982","115","true","274","10.466022936666917","125","true"
"275","1.931183351357154","15","true","275","121.7757217529512","25","true","275","1.8872022358085174","45","true","275","0.9570479618128869","85","true","275","21267.609133689337","104","true","275","653.0418058659982","115","true","275","10.466022936666917","125","true"
"276","1.931183351357154","15","true","276","121.7757217529512","25","true","276","1.8872022358085174","45","true","276","0.9570479618128869","85","true","276","21336.47209785804","104","true","276","653.0418058659982","115","true","276","10.466022936666917","125","true"
"277","1.931183351357154","15","true","277","121.7757217529512","25","true","277","1.8872022358085174","45","true","277","0.9570479618128869","85","true","277","21405.348135682238","104","true","277","653.0418058659982","115","true","277","10.466022936666917","125","true"
"278","1.931183351357154","15","true","278","121.7757217529512","25","true","278","1.8872022358085174","45","true","278","0.9570479618128869","85","true","278","21474.23304733037","104","true","278","653.0418058659982","115","true","278","10.466022936666917","125","true"
"279","1.931183351357154","15","true","279","121.7757217529512","25","true","279","1.8872022358085174","45","true","279","0.9570479618128869","85","true","279","21543.131014539464","104","true","279","653.0418058659982","115","true","279","10.466022936666917","125","true"
"280","1.931183351357154","15","true","280","121.7757217529512","25","true","280","1.8872022358085174","45","true","280","0.9570479618128869","85","true","280","21611.986277963955","104","true","280","653.0418058659982","115","true","280","10.466022936666917","125","true"
"281","1.931183351357154","15","true","281","121.7757217529512","25","true","281","1.8872022358085174","45","true","281","0.9570479618128869","85","true","281","21680.85065999262","104","true","281","653.0418058659982","115","true","281","10.466022936666917","125","true"
"282","1.931183351357154","15","true","282","121.7757217529512","25","true","282","1.8872022358085174","45","true","282","0.9570479618128869","85","true","282","21749.68880341783","104","true","282","653.0418058659982","115","true","282","10.466022936666917","125","true"
"283","1.931183351357154","15","true","283","121.7757217529512","25","true","283","1.8872022358085174","45","true","283","0.9570479618128869","85","true","283","21818.51639941734","104","true","283","653.0418058659982","115","true","283","10.466022936666917","125","true"
"284","1.931183351357154","15","true","284","121.7757217529512","25","true","284","1.8872022358085174","45","true","284","0.9570479618128869","85","true","284","21887.3703761521","104","true","284","653.0418058659982","115","true","284","10.466022936666917","125","true"
"285","1.931183351357154","15","true","285","121.7757217529512","25","true","285","1.8872022358085174","45","true","285","0.9570479618128869","85","true","285","21956.16367384671","104","true","285","653.0418058659982","115","true","285","10.466022936666917","125","true"
"286","1.931183351357154","15","true","286","121.7757217529512","25","true","286","1.8872022358085174","45","true","286","0.9570479618128869","85","true","286","22024.96172325979","104","true","286","653.0418058659982","115","true","286","10.466022936666917","125","true"
"287","1.931183351357154","15","true","287","121.7757217529512","25","true","287","1.8872022358085174","45","true","287","0.9570479618128869","85","true","287","22093.799420356852","104","true","287","653.0418058659982","115","true","287","10.466022936666917","125","true"
"288","1.931183351357154","15","true","288","121.7757217529512","25","true","288","1.8872022358085174","45","true","288","0.9570479618128869","85","true","288","22162.64601452717","104","true","288","653.0418058659982","115","true","288","10.466022936666917","125","true"
"289","1.931183351357154","15","true","289","121.7757217529512","25","true","289","1.8872022358085174","45","true","289","0.9570479618128869","85","true","289","22231.499701540863","104","true","289","653.0418058659982","115","true","289","10.466022936666917","125","true"
"290","1.931183351357154","15","true","290","121.7757217529512","25","true","290","1.8872022358085174","45","true","290","0.9570479618128869","85","true","290","22300.312300368045","104","true","290","653.0418058659982","115","true","290","10.466022936666917","125","true"
"291","1.931183351357154","15","true","291","121.7757217529512","25","true","291","1.8872022358085174","45","true","291","0.9570479618128869","85","true","291","22369.121829355732","104","true","291","653.0418058659982","115","true","291","10.466022936666917","125","true"
"292","1.931183351357154","15","true","292","121.7757217529512","25","true","292","1.8872022358085174","45","true","292","0.9570479618128869","85","true","292","22437.879570047564","104","true","292","653.0418058659982","115","true","292","10.466022936666917","125","true"
"293","1.931183351357154","15","true","293","121.7757217529512","25","true","293","1.8872022358085174","45","true","293","0.9570479618128869","85","true","293","22506.602328219324","104","true","293","653.0418058659982","115","true","293","10.466022936666917","125","true"
"294","1.931183351357154","15","true","294","121.7757217529512","25","true","294","1.8872022358085174","45","true","294","0.9570479618128869","85","true","294","22575.323728111107","104","true","294","653.0418058659982","115","true","294","10.466022936666917","125","true"
"295","1.931183351357154","15","true","295","121.7757217529512","25","true","295","1.8872022358085174","45","true","295","0.9570479618128869","85","true","295","22644.06421383362","104","true","295","653.0418058659982","115","true","295","10.466022936666917","125","true"
"296","1.931183351357154","15","true","296","121.7757217529512","25","true","296","1.8872022358085174","45","true","296","0.9570479618128869","85","true","296","22712.779096553753","104","true","296","653.0418058659982","115","true","296","10.466022936666917","125","true"
"297","1.931183351357154","15","true","297","121.7757217529512","25","true","297","1.8872022358085174","45","true","297","0.9570479618128869","85","true","297","22781.502243987783","104","true","297","653.0418058659982","115","true","297","10.466022936666917","125","true"
"298","1.931183351357154","15","true","298","121.7757217529512","25","true","298","1.8872022358085174","45","true","298","0.9570479618128869","85","true","298","22850.21184661158","104","true","298","653.0418058659982","115","true","298","10.466022936666917","125","true"
"299","1.931183351357154","15","true","299","121.7757217529512","25","true","299","1.8872022358085174","45","true","299","0.9570479618128869","85","true","299","22918.898496342485","104","true","299","653.0418058659982","115","true","299","10.466022936666917","125","true"
"300","1.931183351357154","15","true","300","121.7757217529512","25","true","300","1.8872022358085174","45","true","300","0.9570479618128869","85","true","300","22987.576120334717","104","true","300","653.0418058659982","115","true","300","10.466022936666917","125","true"
"301","1.931183351357154","15","true","301","121.7757217529512","25","true","301","1.8872022358085174","45","true","301","0.9570479618128869","85","true","301","23056.269369471454","104","true","301","653.0418058659982","115","true","301","10.466022936666917","125","true"
"302","1.931183351357154","15","true","302","121.7757217529512","25","true","302","1.8872022358085174","45","true","302","0.9570479618128869","85","true","302","23124.93473174887","104","true","302","653.0418058659982","115","true","302","10.466022936666917","125","true"
"303","1.931183351357154","15","true","303","121.7757217529512","25","true","303","1.8872022358085174","45","true","303","0.9570479618128869","85","true","303","23193.55265220038","104","true","303","653.0418058659982","115","true","303","10.466022936666917","125","true"
"304","1.931183351357154","15","true","304","121.7757217529512","25","true","304","1.8872022358085174","45","true","304","0.9570479618128869","85","true","304","23262.214113106726","104","true","304","653.0418058659982","115","true","304","10.466022936666917","125","true"
"305","1.931183351357154","15","true","305","121.7757217529512","25","true","305","1.8872022358085174","45","true","305","0.9570479618128869","85","true","305","23330.845858708617","104","true","305","653.0418058659982","115","true","305","10.466022936666917","125","true"
"306","1.931183351357154","15","true","306","121.7757217529512","25","true","306","1.8872022358085174","45","true","306","0.9570479618128869","85","true","306","23399.466122661855","104","true","306","653.0418058659982","115","true","306","10.466022936666917","125","true"
"307","1.931183351357154","15","true","307","121.7757217529512","25","true","307","1.8872022358085174","45","true","307","0.9570479618128869","85","true","307","23468.096793134093","104","true","307","653.0418058659982","115","true","307","10.466022936666917","125","true"
"308","1.931183351357154","15","true","308","121.7757217529512","25","true","308","1.8872022358085174","45","true","308","0.9570479618128869","85","true","308","23536.77618019999","104","true","308","653.0418058659982","115","true","308","10.466022936666917","125","true"
"309","1.931183351357154","15","true","309","121.7757217529512","25","true","309","1.8872022358085174","45","true","309","0.9570479618128869","85","true","309","23605.472367966875","104","true","309","653.0418058659982","115","true","309","10.466022936666917","125","true"
"310","1.931183351357154","15","true","310","121.7757217529512","25","true","310","1.8872022358085174","45","true","310","0.9570479618128869","85","true","310","23674.163515619213","104","true","310","653.0418058659982","115","true","310","10.466022936666917","125","true"
"311","1.931183351357154","15","true","311","121.7757217529512","25","true","311","1.8872022358085174","45","true","311","0.9570479618128869","85","true","311","23742.87436310985","104","true","311","653.0418058659982","115","true","311","10.466022936666917","125","true"
"312","1.931183351357154","15","true","312","121.7757217529512","25","true","312","1.8872022358085174","45","true","312","0.9570479618128869","85","true","312","23811.526440340145","104","true","312","653.0418058659982","115","true","312","10.466022936666917","125","true"
"313","1.931183351357154","15","true","313","121.7757217529512","25","true","313","1.8872022358085174","45","true","313","0.9570479618128869","85","true","313","23880.169456961437","104","true","313","653.0418058659982","115","true","313","10.466022936666917","125","true"
"314","1.931183351357154","15","true","314","121.7757217529512","25","true","314","1.8872022358085174","45","true","314","0.9570479618128869","85","true","314","23948.82052435527","104","true","314","653.0418058659982","115","true","314","10.466022936666917","125","true"
"315","1.931183351357154","15","true","315","121.7757217529512","25","true","315","1.8872022358085174","45","true","315","0.9570479618128869","85","true","315","24017.42785688065","104","true","315","653.0418058659982","115","true","315","10.466022936666917","125","true"
"316","1.931183351357154","15","true","316","121.7757217529512","25","true","316","1.8872022358085174","45","true","316","0.9570479618128869","85","true","316","24086.00261937795","104","true","316","653.0418058659982","115","true","316","10.466022936666917","125","true"
"317","1.931183351357154","15","true","317","121.7757217529512","25","true","317","1.8872022358085174","45","true","317","0.9570479618128869","85","true","317","24154.647513914588","104","true","317","653.0418058659982","115","true","317","10.466022936666917","125","true"
"318","1.931183351357154","15","true","318","121.7757217529512","25","true","318","1.8872022358085174","45","true","318","0.9570479618128869","85","true","318","24223.287163367877","104","true","318","653.0418058659982","115","true","318","10.466022936666917","125","true"
"319","1.931183351357154","15","true","319","121.7757217529512","25","true","319","1.8872022358085174","45","true","319","0.9570479618128869","85","true","319","24291.93187959664","104","true","319","653.0418058659982","115","true","319","10.466022936666917","125","true"
"320","1.931183351357154","15","true","320","121.7757217529512","25","true","320","1.8872022358085174","45","true","320","0.9570479618128869","85","true","320","24360.59131496994","104","true","320","653.0418058659982","115","true","320","10.466022936666917","125","true"
"321","1.931183351357154","15","true","321","121.7757217529512","25","true","321","1.8872022358085174","45","true","321","0.9570479618128869","85","true","321","24429.191271837284","104","true","321","653.0418058659982","115","true","321","10.466022936666917","125","true"
"322","1.931183351357154","15","true","322","121.7757217529512","25","true","322","1.8872022358085174","45","true","322","0.9570479618128869","85","true","322","24497.819263007965","104","true","322","653.0418058659982","115","true","322","10.466022936666917","125","true"
"323","1.931183351357154","15","true","323","121.7757217529512","25","true","323","1.8872022358085174","45","true","323","0.9570479618128869","85","true","323","24566.543760315195","104","true","323","653.0418058659982","115","true","323","10.466022936666917","125","true"
"324","1.931183351357154","15","true","324","121.7757217529512","25","true","324","1.8872022358085174","45","true","324","0.9570479618128869","85","true","324","24635.27603542727","104","true","324","653.0418058659982","115","true","324","10.466022936666917","125","true"
"325","1.931183351357154","15","true","325","121.7757217529512","25","true","325","1.8872022358085174","45","true","325","0.9570479618128869","85","true","325","24704.041869258774","104","true","325","653.0418058659982","115","true","325","10.466022936666917","125","true"
"326","1.931183351357154","15","true","326","121.7757217529512","25","true","326","1.8872022358085174","45","true","326","0.9570479618128869","85","true","326","24772.803922693223","104","true","326","653.0418058659982","115","true","326","10.466022936666917","125","true"
"327","1.931183351357154","15","true","327","121.7757217529512","25","true","327","1.8872022358085174","45","true","327","0.9570479618128869","85","true","327","24841.578288464592","104","true","327","653.0418058659982","115","true","327","10.466022936666917","125","true"
"328","1.931183351357154","15","true","328","121.7757217529512","25","true","328","1.8872022358085174","45","true","328","0.9570479618128869","85","true","328","24910.34353501802","104","true","328","653.0418058659982","115","true","328","10.466022936666917","125","true"
"329","1.931183351357154","15","true","329","121.7757217529512","25","true","329","1.8872022358085174","45","true","329","0.9570479618128869","85","true","329","24979.067599769605","104","true","329","653.0418058659982","115","true","329","10.466022936666917","125","true"
"330","1.931183351357154","15","true","330","121.7757217529512","25","true","330","1.8872022358085174","45","true","330","0.9570479618128869","85","true","330","25047.811796609","104","true","330","653.0418058659982","115","true","330","10.466022936666917","125","true"
"331","1.931183351357154","15","true","331","121.7757217529512","25","true","331","1.8872022358085174","45","true","331","0.9570479618128869","85","true","331","25116.571797675868","104","true","331","653.0418058659982","115","true","331","10.466022936666917","125","true"
"332","1.931183351357154","15","true","332","121.7757217529512","25","true","332","1.8872022358085174","45","true","332","0.9570479618128869","85","true","332","25185.3612313872","104","true","332","653.0418058659982","115","true","332","10.466022936666917","125","true"
"333","1.931183351357154","15","true","333","121.7757217529512","25","true","333","1.8872022358085174","45","true","333","0.9570479618128869","85","true","333","25254.15347999024","104","true","333","653.0418058659982","115","true","333","10.466022936666917","125","true"
"334","1.931183351357154","15","true","334","121.7757217529512","25","true","334","1.8872022358085174","45","true","334","0.9570479618128869","85","true","334","25322.932366049852","104","true","334","653.0418058659982","115","true","334","10.466022936666917","125","true"
"335","1.931183351357154","15","true","335","121.7757217529512","25","true","335","1.8872022358085174","45","true","335","0.9570479618128869","85","true","335","25391.728618205594","104","true","335","653.0418058659982","115","true","335","10.466022936666917","125","true"
"336","1.931183351357154","15","true","336","121.7757217529512","25","true","336","1.8872022358085174","45","true","336","0.9570479618128869","85","true","336","25460.55347557462","104","true","336","653.0418058659982","115","true","336","10.466022936666917","125","true"
"337","1.931183351357154","15","true","337","121.7757217529512","25","true","337","1.8872022358085174","45","true","337","0.9570479618128869","85","true","337","25529.378695811705","104","true","337","653.0418058659982","115","true","337","10.466022936666917","125","true"
"338","1.931183351357154","15","true","338","121.7757217529512","25","true","338","1.8872022358085174","45","true","338","0.9570479618128869","85","true","338","25598.18685062074","104","true","338","653.0418058659982","115","true","338","10.466022936666917","125","true"
"339","1.931183351357154","15","true","339","121.7757217529512","25","true","339","1.8872022358085174","45","true","339","0.9570479618128869","85","true","339","25667.01170470341","104","true","339","653.0418058659982","115","true","339","10.466022936666917","125","true"
"340","1.931183351357154","15","true","340","121.7757217529512","25","true","340","1.8872022358085174","45","true","340","0.9570479618128869","85","true","340","25735.83321931574","104","true","340","653.0418058659982","115","true","340","10.466022936666917","125","true"
"341","1.931183351357154","15","true","341","121.7757217529512","25","true","341","1.8872022358085174","45","true","341","0.9570479618128869","85","true","341","25804.696295413938","104","true","341","653.0418058659982","115","true","341","10.466022936666917","125","true"
"342","1.931183351357154","15","true","342","121.7757217529512","25","true","342","1.8872022358085174","45","true","342","0.9570479618128869","85","true","342","25873.573430567158","104","true","342","653.0418058659982","115","true","342","10.466022936666917","125","true"
"343","1.931183351357154","15","true","343","121.7757217529512","25","true","343","1.8872022358085174","45","true","343","0.9570479618128869","85","true","343","25942.444512797167","104","true","343","653.0418058659982","115","true","343","10.466022936666917","125","true"
"344","1.931183351357154","15","true","344","121.7757217529512","25","true","344","1.8872022358085174","45","true","344","0.9570479618128869","85","true","344","26011.35664873687","104","true","344","653.0418058659982","115","true","344","10.466022936666917","125","true"
"345","1.931183351357154","15","true","345","121.7757217529512","25","true","345","1.8872022358085174","45","true","345","0.9570479618128869","85","true","345","26080.32429608495","104","true","345","653.0418058659982","115","true","345","10.466022936666917","125","true"
"346","1.931183351357154","15","true","346","121.7757217529512","25","true","346","1.8872022358085174","45","true","346","0.9570479618128869","85","true","346","26149.264494739047","104","true","346","653.0418058659982","115","true","346","10.466022936666917","125","true"
"347","1.931183351357154","15","true","347","121.7757217529512","25","true","347","1.8872022358085174","45","true","347","0.9570479618128869","85","true","347","26218.19782509893","104","true","347","653.0418058659982","115","true","347","10.466022936666917","125","true"
"348","1.931183351357154","15","true","348","121.7757217529512","25","true","348","1.8872022358085174","45","true","348","0.9570479618128869","85","true","348","26287.135613188948","104","true","348","653.0418058659982","115","true","348","10.466022936666917","125","true"
"349","1.931183351357154","15","true","349","121.7757217529512","25","true","349","1.8872022358085174","45","true","349","0.9570479618128869","85","true","349","26356.02549104124","104","true","349","653.0418058659982","115","true","349","10.466022936666917","125","true"
"350","1.931183351357154","15","true","350","121.7757217529512","25","true","350","1.8872022358085174","45","true","350","0.9570479618128869","85","true","350","26424.875787044068","104","true","350","653.0418058659982","115","true","350","10.466022936666917","125","true"
"351","1.931183351357154","15","true","351","121.7757217529512","25","true","351","1.8872022358085174","45","true","351","0.9570479618128869","85","true","351","26493.763058442848","104","true","351","653.0418058659982","115","true","351","10.466022936666917","125","true"
"352","1.931183351357154","15","true","352","121.7757217529512","25","true","352","1.8872022358085174","45","true","352","0.9570479618128869","85","true","352","26562.65972953073","104","true","352","653.0418058659982","115","true","352","10.466022936666917","125","true"
"353","1.931183351357154","15","true","353","121.7757217529512","25","true","353","1.8872022358085174","45","true","353","0.9570479618128869","85","true","353","26631.55412856176","104","true","353","653.0418058659982","115","true","353","10.466022936666917","125","true"
"354","1.931183351357154","15","true","354","121.7757217529512","25","true","354","1.8872022358085174","45","true","354","0.9570479618128869","85","true","354","26700.423941864137","104","true","354","653.0418058659982","115","true","354","10.466022936666917","125","true"
"355","1.931183351357154","15","true","355","121.7757217529512","25","true","355","1.8872022358085174","45","true","355","0.9570479618128869","85","true","355","26769.276131268747","104","true","355","653.0418058659982","115","true","355","10.466022936666917","125","true"
"356","1.931183351357154","15","true","356","121.7757217529512","25","true","356","1.8872022358085174","45","true","356","0.9570479618128869","85","true","356","26838.127511538787","104","true","356","653.0418058659982","115","true","356","10.466022936666917","125","true"
"357","1.931183351357154","15","true","357","121.7757217529512","25","true","357","1.8872022358085174","45","true","357","0.9570479618128869","85","true","357","26907.006107736142","104","true","357","653.0418058659982","115","true","357","10.466022936666917","125","true"
"358","1.931183351357154","15","true","358","121.7757217529512","25","true","358","1.8872022358085174","45","true","358","0.9570479618128869","85","true","358","26975.907972629713","104","true","358","653.0418058659982","115","true","358","10.466022936666917","125","true"
"359","1.931183351357154","15","true","359","121.7757217529512","25","true","359","1.8872022358085174","45","true","359","0.9570479618128869","85","true","359","27044.79523256927","104","true","359","653.0418058659982","115","true","359","10.466022936666917","125","true"
"360","1.931183351357154","15","true","360","121.7757217529512","25","true","360","1.8872022358085174","45","true","360","0.9570479618128869","85","true","360","27113.68188846361","104","true","360","653.0418058659982","115","true","360","10.466022936666917","125","true"
"361","1.931183351357154","15","true","361","121.7757217529512","25","true","361","1.8872022358085174","45","true","361","0.9570479618128869","85","true","361","27182.549253931345","104","true","361","653.0418058659982","115","true","361","10.466022936666917","125","true"
"362","1.931183351357154","15","true","362","121.7757217529512","25","true","362","1.8872022358085174","45","true","362","0.9570479618128869","85","true","362","27251.35117013471","104","true","362","653.0418058659982","115","true","362","10.466022936666917","125","true"
"363","1.931183351357154","15","true","363","121.7757217529512","25","true","363","1.8872022358085174","45","true","363","0.9570479618128869","85","true","363","27320.127250109366","104","true","363","653.0418058659982","115","true","363","10.466022936666917","125","true"
