"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"528","1.8882644096155186","15","true","528","104.68912557331039","25","true","528","1.9588576354517147","45","true","528","0.9262397861978439","85","true","528","38894.962479788745","104","true","528","455.6093183302899","115","true","528","7.3165665253814565","125","true"
"529","1.8882644096155186","15","true","529","104.68912557331039","25","true","529","1.9588576354517147","45","true","529","0.9262397861978439","85","true","529","38963.864914991005","104","true","529","455.6093183302899","115","true","529","7.3165665253814565","125","true"
"530","1.8882644096155186","15","true","530","104.68912557331039","25","true","530","1.9588576354517147","45","true","530","0.9262397861978439","85","true","530","39032.788692359565","104","true","530","455.6093183302899","115","true","530","7.3165665253814565","125","true"
"531","1.8882644096155186","15","true","531","104.68912557331039","25","true","531","1.9588576354517147","45","true","531","0.9262397861978439","85","true","531","39101.70477650707","104","true","531","455.6093183302899","115","true","531","7.3165665253814565","125","true"
"532","1.8882644096155186","15","true","532","104.68912557331039","25","true","532","1.9588576354517147","45","true","532","0.9262397861978439","85","true","532","39170.531105941125","104","true","532","455.6093183302899","115","true","532","7.3165665253814565","125","true"
"533","1.8882644096155186","15","true","533","104.68912557331039","25","true","533","1.9588576354517147","45","true","533","0.9262397861978439","85","true","533","39239.32887160514","104","true","533","455.6093183302899","115","true","533","7.3165665253814565","125","true"
"534","1.8882644096155186","15","true","534","104.68912557331039","25","true","534","1.9588576354517147","45","true","534","0.9262397861978439","85","true","534","39308.120745161206","104","true","534","455.6093183302899","115","true","534","7.3165665253814565","125","true"
"535","1.8882644096155186","15","true","535","104.68912557331039","25","true","535","1.9588576354517147","45","true","535","0.9262397861978439","85","true","535","39376.88598792522","104","true","535","455.6093183302899","115","true","535","7.3165665253814565","125","true"
"536","1.8882644096155186","15","true","536","104.68912557331039","25","true","536","1.9588576354517147","45","true","536","0.9262397861978439","85","true","536","39445.63372160121","104","true","536","455.6093183302899","115","true","536","7.3165665253814565","125","true"
"537","1.8882644096155186","15","true","537","104.68912557331039","25","true","537","1.9588576354517147","45","true","537","0.9262397861978439","85","true","537","39514.34021823353","104","true","537","455.6093183302899","115","true","537","7.3165665253814565","125","true"
"538","1.8882644096155186","15","true","538","104.68912557331039","25","true","538","1.9588576354517147","45","true","538","0.9262397861978439","85","true","538","39583.05733331247","104","true","538","455.6093183302899","115","true","538","7.3165665253814565","125","true"
"539","1.8882644096155186","15","true","539","104.68912557331039","25","true","539","1.9588576354517147","45","true","539","0.9262397861978439","85","true","539","39651.709114871584","104","true","539","455.6093183302899","115","true","539","7.3165665253814565","125","true"
"540","1.8882644096155186","15","true","540","104.68912557331039","25","true","540","1.9588576354517147","45","true","540","0.9262397861978439","85","true","540","39720.31540592621","104","true","540","455.6093183302899","115","true","540","7.3165665253814565","125","true"
"541","1.8882644096155186","15","true","541","104.68912557331039","25","true","541","1.9588576354517147","45","true","541","0.9262397861978439","85","true","541","39788.88971837441","104","true","541","455.6093183302899","115","true","541","7.3165665253814565","125","true"
"542","1.8882644096155186","15","true","542","104.68912557331039","25","true","542","1.9588576354517147","45","true","542","0.9262397861978439","85","true","542","39857.43847090161","104","true","542","455.6093183302899","115","true","542","7.3165665253814565","125","true"
"543","1.8882644096155186","15","true","543","104.68912557331039","25","true","543","1.9588576354517147","45","true","543","0.9262397861978439","85","true","543","39925.958403465076","104","true","543","455.6093183302899","115","true","543","7.3165665253814565","125","true"
"544","1.8882644096155186","15","true","544","104.68912557331039","25","true","544","1.9588576354517147","45","true","544","0.9262397861978439","85","true","544","39994.45447774779","104","true","544","455.6093183302899","115","true","544","7.3165665253814565","125","true"
"545","1.8882644096155186","15","true","545","104.68912557331039","25","true","545","1.9588576354517147","45","true","545","0.9262397861978439","85","true","545","40062.923948139614","104","true","545","455.6093183302899","115","true","545","7.3165665253814565","125","true"
"546","1.8882644096155186","15","true","546","104.68912557331039","25","true","546","1.9588576354517147","45","true","546","0.9262397861978439","85","true","546","40131.4305583872","104","true","546","455.6093183302899","115","true","546","7.3165665253814565","125","true"
"547","1.8882644096155186","15","true","547","104.68912557331039","25","true","547","1.9588576354517147","45","true","547","0.9262397861978439","85","true","547","40199.95238429769","104","true","547","455.6093183302899","115","true","547","7.3165665253814565","125","true"
"548","1.8882644096155186","15","true","548","104.68912557331039","25","true","548","1.9588576354517147","45","true","548","0.9262397861978439","85","true","548","40268.52289179463","104","true","548","455.6093183302899","115","true","548","7.3165665253814565","125","true"
"549","1.8882644096155186","15","true","549","104.68912557331039","25","true","549","1.9588576354517147","45","true","549","0.9262397861978439","85","true","549","40337.118045094045","104","true","549","455.6093183302899","115","true","549","7.3165665253814565","125","true"
"550","1.8882644096155186","15","true","550","104.68912557331039","25","true","550","1.9588576354517147","45","true","550","0.9262397861978439","85","true","550","40405.71375098437","104","true","550","455.6093183302899","115","true","550","7.3165665253814565","125","true"
"551","1.8882644096155186","15","true","551","104.68912557331039","25","true","551","1.9588576354517147","45","true","551","0.9262397861978439","85","true","551","40474.249602711265","104","true","551","455.6093183302899","115","true","551","7.3165665253814565","125","true"
"552","1.8882644096155186","15","true","552","104.68912557331039","25","true","552","1.9588576354517147","45","true","552","0.9262397861978439","85","true","552","40542.768678464134","104","true","552","455.6093183302899","115","true","552","7.3165665253814565","125","true"
"553","1.8882644096155186","15","true","553","104.68912557331039","25","true","553","1.9588576354517147","45","true","553","0.9262397861978439","85","true","553","40611.25676640907","104","true","553","455.6093183302899","115","true","553","7.3165665253814565","125","true"
"554","1.8882644096155186","15","true","554","104.68912557331039","25","true","554","1.9588576354517147","45","true","554","0.9262397861978439","85","true","554","40679.810855020565","104","true","554","455.6093183302899","115","true","554","7.3165665253814565","125","true"
"555","1.8882644096155186","15","true","555","104.68912557331039","25","true","555","1.9588576354517147","45","true","555","0.9262397861978439","85","true","555","40748.40675990522","104","true","555","455.6093183302899","115","true","555","7.3165665253814565","125","true"
"556","1.8882644096155186","15","true","556","104.68912557331039","25","true","556","1.9588576354517147","45","true","556","0.9262397861978439","85","true","556","40816.97581251485","104","true","556","455.6093183302899","115","true","556","7.3165665253814565","125","true"
"557","1.8882644096155186","15","true","557","104.68912557331039","25","true","557","1.9588576354517147","45","true","557","0.9262397861978439","85","true","557","40885.56203096135","104","true","557","455.6093183302899","115","true","557","7.3165665253814565","125","true"
"558","1.8882644096155186","15","true","558","104.68912557331039","25","true","558","1.9588576354517147","45","true","558","0.9262397861978439","85","true","558","40954.13946184373","104","true","558","455.6093183302899","115","true","558","7.3165665253814565","125","true"
"559","1.8882644096155186","15","true","559","104.68912557331039","25","true","559","1.9588576354517147","45","true","559","0.9262397861978439","85","true","559","41022.69526974068","104","true","559","455.6093183302899","115","true","559","7.3165665253814565","125","true"
"560","1.8882644096155186","15","true","560","104.68912557331039","25","true","560","1.9588576354517147","45","true","560","0.9262397861978439","85","true","560","41091.25547427406","104","true","560","455.6093183302899","115","true","560","7.3165665253814565","125","true"
"561","1.8882644096155186","15","true","561","104.68912557331039","25","true","561","1.9588576354517147","45","true","561","0.9262397861978439","85","true","561","41159.89434020396","104","true","561","455.6093183302899","115","true","561","7.3165665253814565","125","true"
"562","1.8882644096155186","15","true","562","104.68912557331039","25","true","562","1.9588576354517147","45","true","562","0.9262397861978439","85","true","562","41228.57866975628","104","true","562","455.6093183302899","115","true","562","7.3165665253814565","125","true"
"563","1.8882644096155186","15","true","563","104.68912557331039","25","true","563","1.9588576354517147","45","true","563","0.9262397861978439","85","true","563","41297.28183945338","104","true","563","455.6093183302899","115","true","563","7.3165665253814565","125","true"
"564","1.8882644096155186","15","true","564","104.68912557331039","25","true","564","1.9588576354517147","45","true","564","0.9262397861978439","85","true","564","41366.00144431138","104","true","564","455.6093183302899","115","true","564","7.3165665253814565","125","true"
"565","1.8882644096155186","15","true","565","104.68912557331039","25","true","565","1.9588576354517147","45","true","565","0.9262397861978439","85","true","565","41434.73038258858","104","true","565","455.6093183302899","115","true","565","7.3165665253814565","125","true"
"566","1.8882644096155186","15","true","566","104.68912557331039","25","true","566","1.9588576354517147","45","true","566","0.9262397861978439","85","true","566","41503.48811015073","104","true","566","455.6093183302899","115","true","566","7.3165665253814565","125","true"
"567","1.8882644096155186","15","true","567","104.68912557331039","25","true","567","1.9588576354517147","45","true","567","0.9262397861978439","85","true","567","41572.196877336704","104","true","567","455.6093183302899","115","true","567","7.3165665253814565","125","true"
"568","1.8882644096155186","15","true","568","104.68912557331039","25","true","568","1.9588576354517147","45","true","568","0.9262397861978439","85","true","568","41640.91208275065","104","true","568","455.6093183302899","115","true","568","7.3165665253814565","125","true"
"569","1.8882644096155186","15","true","569","104.68912557331039","25","true","569","1.9588576354517147","45","true","569","0.9262397861978439","85","true","569","41709.66854464401","104","true","569","455.6093183302899","115","true","569","7.3165665253814565","125","true"
"570","1.8882644096155186","15","true","570","104.68912557331039","25","true","570","1.9588576354517147","45","true","570","0.9262397861978439","85","true","570","41778.42531857334","104","true","570","455.6093183302899","115","true","570","7.3165665253814565","125","true"
"571","1.8882644096155186","15","true","571","104.68912557331039","25","true","571","1.9588576354517147","45","true","571","0.9262397861978439","85","true","571","41847.173487657215","104","true","571","455.6093183302899","115","true","571","7.3165665253814565","125","true"
"572","1.8882644096155186","15","true","572","104.68912557331039","25","true","572","1.9588576354517147","45","true","572","0.9262397861978439","85","true","572","41915.89322276466","104","true","572","455.6093183302899","115","true","572","7.3165665253814565","125","true"
"573","1.8882644096155186","15","true","573","104.68912557331039","25","true","573","1.9588576354517147","45","true","573","0.9262397861978439","85","true","573","41984.587137633076","104","true","573","455.6093183302899","115","true","573","7.3165665253814565","125","true"
"574","1.8882644096155186","15","true","574","104.68912557331039","25","true","574","1.9588576354517147","45","true","574","0.9262397861978439","85","true","574","42053.30952121997","104","true","574","455.6093183302899","115","true","574","7.3165665253814565","125","true"
"575","1.8882644096155186","15","true","575","104.68912557331039","25","true","575","1.9588576354517147","45","true","575","0.9262397861978439","85","true","575","42122.03369541121","104","true","575","455.6093183302899","115","true","575","7.3165665253814565","125","true"
"576","1.8882644096155186","15","true","576","104.68912557331039","25","true","576","1.9588576354517147","45","true","576","0.9262397861978439","85","true","576","42190.79045002092","104","true","576","455.6093183302899","115","true","576","7.3165665253814565","125","true"
"577","1.8882644096155186","15","true","577","104.68912557331039","25","true","577","1.9588576354517147","45","true","577","0.9262397861978439","85","true","577","42259.585206856136","104","true","577","455.6093183302899","115","true","577","7.3165665253814565","125","true"
"578","1.8882644096155186","15","true","578","104.68912557331039","25","true","578","1.9588576354517147","45","true","578","0.9262397861978439","85","true","578","42328.33729918375","104","true","578","455.6093183302899","115","true","578","7.3165665253814565","125","true"
"579","1.8882644096155186","15","true","579","104.68912557331039","25","true","579","1.9588576354517147","45","true","579","0.9262397861978439","85","true","579","42397.14301774682","104","true","579","455.6093183302899","115","true","579","7.3165665253814565","125","true"
"580","1.8882644096155186","15","true","580","104.68912557331039","25","true","580","1.9588576354517147","45","true","580","0.9262397861978439","85","true","580","42465.98482449225","104","true","580","455.6093183302899","115","true","580","7.3165665253814565","125","true"
"581","1.8882644096155186","15","true","581","104.68912557331039","25","true","581","1.9588576354517147","45","true","581","0.9262397861978439","85","true","581","42534.79650004071","104","true","581","455.6093183302899","115","true","581","7.3165665253814565","125","true"
"582","1.8882644096155186","15","true","582","104.68912557331039","25","true","582","1.9588576354517147","45","true","582","0.9262397861978439","85","true","582","42603.636958951865","104","true","582","455.6093183302899","115","true","582","7.3165665253814565","125","true"
"583","1.8882644096155186","15","true","583","104.68912557331039","25","true","583","1.9588576354517147","45","true","583","0.9262397861978439","85","true","583","42672.4601649791","104","true","583","455.6093183302899","115","true","583","7.3165665253814565","125","true"
"584","1.8882644096155186","15","true","584","104.68912557331039","25","true","584","1.9588576354517147","45","true","584","0.9262397861978439","85","true","584","42741.25760370143","104","true","584","455.6093183302899","115","true","584","7.3165665253814565","125","true"
"585","1.8882644096155186","15","true","585","104.68912557331039","25","true","585","1.9588576354517147","45","true","585","0.9262397861978439","85","true","585","42810.072676166434","104","true","585","455.6093183302899","115","true","585","7.3165665253814565","125","true"
"586","1.8882644096155186","15","true","586","104.68912557331039","25","true","586","1.9588576354517147","45","true","586","0.9262397861978439","85","true","586","42878.89018638307","104","true","586","455.6093183302899","115","true","586","7.3165665253814565","125","true"
"587","1.8882644096155186","15","true","587","104.68912557331039","25","true","587","1.9588576354517147","45","true","587","0.9262397861978439","85","true","587","42947.70159307299","104","true","587","455.6093183302899","115","true","587","7.3165665253814565","125","true"
"588","1.8882644096155186","15","true","588","104.68912557331039","25","true","588","1.9588576354517147","45","true","588","0.9262397861978439","85","true","588","43016.536756676796","104","true","588","455.6093183302899","115","true","588","7.3165665253814565","125","true"
"589","1.8882644096155186","15","true","589","104.68912557331039","25","true","589","1.9588576354517147","45","true","589","0.9262397861978439","85","true","589","43085.38743361309","104","true","589","455.6093183302899","115","true","589","7.3165665253814565","125","true"
"590","1.8882644096155186","15","true","590","104.68912557331039","25","true","590","1.9588576354517147","45","true","590","0.9262397861978439","85","true","590","43154.24062040693","104","true","590","455.6093183302899","115","true","590","7.3165665253814565","125","true"
"591","1.8882644096155186","15","true","591","104.68912557331039","25","true","591","1.9588576354517147","45","true","591","0.9262397861978439","85","true","591","43223.12227186819","104","true","591","455.6093183302899","115","true","591","7.3165665253814565","125","true"
"592","1.8882644096155186","15","true","592","104.68912557331039","25","true","592","1.9588576354517147","45","true","592","0.9262397861978439","85","true","592","43292.02068380474","104","true","592","455.6093183302899","115","true","592","7.3165665253814565","125","true"
"593","1.8882644096155186","15","true","593","104.68912557331039","25","true","593","1.9588576354517147","45","true","593","0.9262397861978439","85","true","593","43360.92680359463","104","true","593","455.6093183302899","115","true","593","7.3165665253814565","125","true"
"594","1.8882644096155186","15","true","594","104.68912557331039","25","true","594","1.9588576354517147","45","true","594","0.9262397861978439","85","true","594","43429.81362450621","104","true","594","455.6093183302899","115","true","594","7.3165665253814565","125","true"
"595","1.8882644096155186","15","true","595","104.68912557331039","25","true","595","1.9588576354517147","45","true","595","0.9262397861978439","85","true","595","43498.71441864212","104","true","595","455.6093183302899","115","true","595","7.3165665253814565","125","true"
"596","1.8882644096155186","15","true","596","104.68912557331039","25","true","596","1.9588576354517147","45","true","596","0.9262397861978439","85","true","596","43567.650818809794","104","true","596","455.6093183302899","115","true","596","7.3165665253814565","125","true"
"597","1.8882644096155186","15","true","597","104.68912557331039","25","true","597","1.9588576354517147","45","true","597","0.9262397861978439","85","true","597","43636.562334908755","104","true","597","455.6093183302899","115","true","597","7.3165665253814565","125","true"
"598","1.8882644096155186","15","true","598","104.68912557331039","25","true","598","1.9588576354517147","45","true","598","0.9262397861978439","85","true","598","43705.49579743755","104","true","598","455.6093183302899","115","true","598","7.3165665253814565","125","true"
"599","1.8882644096155186","15","true","599","104.68912557331039","25","true","599","1.9588576354517147","45","true","599","0.9262397861978439","85","true","599","43774.43396906285","104","true","599","455.6093183302899","115","true","599","7.3165665253814565","125","true"
"600","1.8882644096155186","15","true","600","104.68912557331039","25","true","600","1.9588576354517147","45","true","600","0.9262397861978439","85","true","600","43843.36260686111","104","true","600","455.6093183302899","115","true","600","7.3165665253814565","125","true"
"601","1.8882644096155186","15","true","601","104.68912557331039","25","true","601","1.9588576354517147","45","true","601","0.9262397861978439","85","true","601","43912.31441449913","104","true","601","455.6093183302899","115","true","601","7.3165665253814565","125","true"
"602","1.8882644096155186","15","true","602","104.68912557331039","25","true","602","1.9588576354517147","45","true","602","0.9262397861978439","85","true","602","43981.24909958777","104","true","602","455.6093183302899","115","true","602","7.3165665253814565","125","true"
"603","1.8882644096155186","15","true","603","104.68912557331039","25","true","603","1.9588576354517147","45","true","603","0.9262397861978439","85","true","603","44050.18493198365","104","true","603","455.6093183302899","115","true","603","7.3165665253814565","125","true"
"604","1.8882644096155186","15","true","604","104.68912557331039","25","true","604","1.9588576354517147","45","true","604","0.9262397861978439","85","true","604","44119.09089067283","104","true","604","455.6093183302899","115","true","604","7.3165665253814565","125","true"
"605","1.8882644096155186","15","true","605","104.68912557331039","25","true","605","1.9588576354517147","45","true","605","0.9262397861978439","85","true","605","44187.94784287999","104","true","605","455.6093183302899","115","true","605","7.3165665253814565","125","true"
"606","1.8882644096155186","15","true","606","104.68912557331039","25","true","606","1.9588576354517147","45","true","606","0.9262397861978439","85","true","606","44256.83012775294","104","true","606","455.6093183302899","115","true","606","7.3165665253814565","125","true"
"607","1.8882644096155186","15","true","607","104.68912557331039","25","true","607","1.9588576354517147","45","true","607","0.9262397861978439","85","true","607","44325.66547318578","104","true","607","455.6093183302899","115","true","607","7.3165665253814565","125","true"
"608","1.8882644096155186","15","true","608","104.68912557331039","25","true","608","1.9588576354517147","45","true","608","0.9262397861978439","85","true","608","44394.52182312611","104","true","608","455.6093183302899","115","true","608","7.3165665253814565","125","true"
"609","1.8882644096155186","15","true","609","104.68912557331039","25","true","609","1.9588576354517147","45","true","609","0.9262397861978439","85","true","609","44463.34778076037","104","true","609","455.6093183302899","115","true","609","7.3165665253814565","125","true"
"610","1.8882644096155186","15","true","610","104.68912557331039","25","true","610","1.9588576354517147","45","true","610","0.9262397861978439","85","true","610","44532.10126823446","104","true","610","455.6093183302899","115","true","610","7.3165665253814565","125","true"
"611","1.8882644096155186","15","true","611","104.68912557331039","25","true","611","1.9588576354517147","45","true","611","0.9262397861978439","85","true","611","44600.887725852226","104","true","611","455.6093183302899","115","true","611","7.3165665253814565","125","true"
"612","1.8882644096155186","15","true","612","104.68912557331039","25","true","612","1.9588576354517147","45","true","612","0.9262397861978439","85","true","612","44669.70205368295","104","true","612","455.6093183302899","115","true","612","7.3165665253814565","125","true"
"613","1.8882644096155186","15","true","613","104.68912557331039","25","true","613","1.9588576354517147","45","true","613","0.9262397861978439","85","true","613","44738.52890793028","104","true","613","455.6093183302899","115","true","613","7.3165665253814565","125","true"
"614","1.8882644096155186","15","true","614","104.68912557331039","25","true","614","1.9588576354517147","45","true","614","0.9262397861978439","85","true","614","44807.32992842561","104","true","614","455.6093183302899","115","true","614","7.3165665253814565","125","true"
"615","1.8882644096155186","15","true","615","104.68912557331039","25","true","615","1.9588576354517147","45","true","615","0.9262397861978439","85","true","615","44876.207835072164","104","true","615","455.6093183302899","115","true","615","7.3165665253814565","125","true"
"616","1.8882644096155186","15","true","616","104.68912557331039","25","true","616","1.9588576354517147","45","true","616","0.9262397861978439","85","true","616","44945.08584701462","104","true","616","455.6093183302899","115","true","616","7.3165665253814565","125","true"
"617","1.8882644096155186","15","true","617","104.68912557331039","25","true","617","1.9588576354517147","45","true","617","0.9262397861978439","85","true","617","45013.97804802867","104","true","617","455.6093183302899","115","true","617","7.3165665253814565","125","true"
"618","1.8882644096155186","15","true","618","104.68912557331039","25","true","618","1.9588576354517147","45","true","618","0.9262397861978439","85","true","618","45082.818776105","104","true","618","455.6093183302899","115","true","618","7.3165665253814565","125","true"
"619","1.8882644096155186","15","true","619","104.68912557331039","25","true","619","1.9588576354517147","45","true","619","0.9262397861978439","85","true","619","45151.73897705185","104","true","619","455.6093183302899","115","true","619","7.3165665253814565","125","true"
"620","1.8882644096155186","15","true","620","104.68912557331039","25","true","620","1.9588576354517147","45","true","620","0.9262397861978439","85","true","620","45220.70599920243","104","true","620","455.6093183302899","115","true","620","7.3165665253814565","125","true"
"621","1.8882644096155186","15","true","621","104.68912557331039","25","true","621","1.9588576354517147","45","true","621","0.9262397861978439","85","true","621","45289.629917904","104","true","621","455.6093183302899","115","true","621","7.3165665253814565","125","true"
"622","1.8882644096155186","15","true","622","104.68912557331039","25","true","622","1.9588576354517147","45","true","622","0.9262397861978439","85","true","622","45358.47106964622","104","true","622","455.6093183302899","115","true","622","7.3165665253814565","125","true"
"623","1.8882644096155186","15","true","623","104.68912557331039","25","true","623","1.9588576354517147","45","true","623","0.9262397861978439","85","true","623","45427.319193604766","104","true","623","455.6093183302899","115","true","623","7.3165665253814565","125","true"
"624","1.8882644096155186","15","true","624","104.68912557331039","25","true","624","1.9588576354517147","45","true","624","0.9262397861978439","85","true","624","45496.15956456344","104","true","624","455.6093183302899","115","true","624","7.3165665253814565","125","true"
"625","1.8882644096155186","15","true","625","104.68912557331039","25","true","625","1.9588576354517147","45","true","625","0.9262397861978439","85","true","625","45565.05284853524","104","true","625","455.6093183302899","115","true","625","7.3165665253814565","125","true"
"626","1.8882644096155186","15","true","626","104.68912557331039","25","true","626","1.9588576354517147","45","true","626","0.9262397861978439","85","true","626","45634.00406169898","104","true","626","455.6093183302899","115","true","626","7.3165665253814565","125","true"
"627","1.8882644096155186","15","true","627","104.68912557331039","25","true","627","1.9588576354517147","45","true","627","0.9262397861978439","85","true","627","45702.97313503234","104","true","627","455.6093183302899","115","true","627","7.3165665253814565","125","true"
"628","1.8882644096155186","15","true","628","104.68912557331039","25","true","628","1.9588576354517147","45","true","628","0.9262397861978439","85","true","628","45771.95903314786","104","true","628","455.6093183302899","115","true","628","7.3165665253814565","125","true"
"629","1.8882644096155186","15","true","629","104.68912557331039","25","true","629","1.9588576354517147","45","true","629","0.9262397861978439","85","true","629","45840.96467840772","104","true","629","455.6093183302899","115","true","629","7.3165665253814565","125","true"
"630","1.8882644096155186","15","true","630","104.68912557331039","25","true","630","1.9588576354517147","45","true","630","0.9262397861978439","85","true","630","45909.93389397588","104","true","630","455.6093183302899","115","true","630","7.3165665253814565","125","true"
"631","1.8882644096155186","15","true","631","104.68912557331039","25","true","631","1.9588576354517147","45","true","631","0.9262397861978439","85","true","631","45978.888634785006","104","true","631","455.6093183302899","115","true","631","7.3165665253814565","125","true"
"632","1.8882644096155186","15","true","632","104.68912557331039","25","true","632","1.9588576354517147","45","true","632","0.9262397861978439","85","true","632","46047.80407153475","104","true","632","455.6093183302899","115","true","632","7.3165665253814565","125","true"
"633","1.8882644096155186","15","true","633","104.68912557331039","25","true","633","1.9588576354517147","45","true","633","0.9262397861978439","85","true","633","46116.718117151344","104","true","633","455.6093183302899","115","true","633","7.3165665253814565","125","true"
"634","1.8882644096155186","15","true","634","104.68912557331039","25","true","634","1.9588576354517147","45","true","634","0.9262397861978439","85","true","634","46185.67487048219","104","true","634","455.6093183302899","115","true","634","7.3165665253814565","125","true"
"635","1.8882644096155186","15","true","635","104.68912557331039","25","true","635","1.9588576354517147","45","true","635","0.9262397861978439","85","true","635","46254.61159128057","104","true","635","455.6093183302899","115","true","635","7.3165665253814565","125","true"
"636","1.8882644096155186","15","true","636","104.68912557331039","25","true","636","1.9588576354517147","45","true","636","0.9262397861978439","85","true","636","46323.60452576931","104","true","636","455.6093183302899","115","true","636","7.3165665253814565","125","true"
"637","1.8882644096155186","15","true","637","104.68912557331039","25","true","637","1.9588576354517147","45","true","637","0.9262397861978439","85","true","637","46392.58453917488","104","true","637","455.6093183302899","115","true","637","7.3165665253814565","125","true"
"638","1.8882644096155186","15","true","638","104.68912557331039","25","true","638","1.9588576354517147","45","true","638","0.9262397861978439","85","true","638","46461.622207962195","104","true","638","455.6093183302899","115","true","638","7.3165665253814565","125","true"
"639","1.8882644096155186","15","true","639","104.68912557331039","25","true","639","1.9588576354517147","45","true","639","0.9262397861978439","85","true","639","46530.626961059555","104","true","639","455.6093183302899","115","true","639","7.3165665253814565","125","true"
"640","1.8882644096155186","15","true","640","104.68912557331039","25","true","640","1.9588576354517147","45","true","640","0.9262397861978439","85","true","640","46599.598103788216","104","true","640","455.6093183302899","115","true","640","7.3165665253814565","125","true"
"641","1.8882644096155186","15","true","641","104.68912557331039","25","true","641","1.9588576354517147","45","true","641","0.9262397861978439","85","true","641","46668.58198705341","104","true","641","455.6093183302899","115","true","641","7.3165665253814565","125","true"
"642","1.8882644096155186","15","true","642","104.68912557331039","25","true","642","1.9588576354517147","45","true","642","0.9262397861978439","85","true","642","46737.544749197965","104","true","642","455.6093183302899","115","true","642","7.3165665253814565","125","true"
"643","1.8882644096155186","15","true","643","104.68912557331039","25","true","643","1.9588576354517147","45","true","643","0.9262397861978439","85","true","643","46806.50185358365","104","true","643","455.6093183302899","115","true","643","7.3165665253814565","125","true"
"644","1.8882644096155186","15","true","644","104.68912557331039","25","true","644","1.9588576354517147","45","true","644","0.9262397861978439","85","true","644","46875.44257326858","104","true","644","455.6093183302899","115","true","644","7.3165665253814565","125","true"
"645","1.8882644096155186","15","true","645","104.68912557331039","25","true","645","1.9588576354517147","45","true","645","0.9262397861978439","85","true","645","46944.41532490801","104","true","645","455.6093183302899","115","true","645","7.3165665253814565","125","true"
"646","1.8882644096155186","15","true","646","104.68912557331039","25","true","646","1.9588576354517147","45","true","646","0.9262397861978439","85","true","646","47013.37014534704","104","true","646","455.6093183302899","115","true","646","7.3165665253814565","125","true"
"647","1.8882644096155186","15","true","647","104.68912557331039","25","true","647","1.9588576354517147","45","true","647","0.9262397861978439","85","true","647","47082.36680655781","104","true","647","455.6093183302899","115","true","647","7.3165665253814565","125","true"
"648","1.8882644096155186","15","true","648","104.68912557331039","25","true","648","1.9588576354517147","45","true","648","0.9262397861978439","85","true","648","47151.34714109997","104","true","648","455.6093183302899","115","true","648","7.3165665253814565","125","true"
"649","1.8882644096155186","15","true","649","104.68912557331039","25","true","649","1.9588576354517147","45","true","649","0.9262397861978439","85","true","649","47220.2548152715","104","true","649","455.6093183302899","115","true","649","7.3165665253814565","125","true"
"650","1.8882644096155186","15","true","650","104.68912557331039","25","true","650","1.9588576354517147","45","true","650","0.9262397861978439","85","true","650","47289.17755781234","104","true","650","455.6093183302899","115","true","650","7.3165665253814565","125","true"
"651","1.8882644096155186","15","true","651","104.68912557331039","25","true","651","1.9588576354517147","45","true","651","0.9262397861978439","85","true","651","47358.13803951232","104","true","651","455.6093183302899","115","true","651","7.3165665253814565","125","true"
"652","1.8882644096155186","15","true","652","104.68912557331039","25","true","652","1.9588576354517147","45","true","652","0.9262397861978439","85","true","652","47427.100598859404","104","true","652","455.6093183302899","115","true","652","7.3165665253814565","125","true"
"653","1.8882644096155186","15","true","653","104.68912557331039","25","true","653","1.9588576354517147","45","true","653","0.9262397861978439","85","true","653","47496.06778085729","104","true","653","455.6093183302899","115","true","653","7.3165665253814565","125","true"
"654","1.8882644096155186","15","true","654","104.68912557331039","25","true","654","1.9588576354517147","45","true","654","0.9262397861978439","85","true","654","47564.97879721048","104","true","654","455.6093183302899","115","true","654","7.3165665253814565","125","true"
"655","1.8882644096155186","15","true","655","104.68912557331039","25","true","655","1.9588576354517147","45","true","655","0.9262397861978439","85","true","655","47633.885685723304","104","true","655","455.6093183302899","115","true","655","7.3165665253814565","125","true"
"656","1.8882644096155186","15","true","656","104.68912557331039","25","true","656","1.9588576354517147","45","true","656","0.9262397861978439","85","true","656","47702.76429158401","104","true","656","455.6093183302899","115","true","656","7.3165665253814565","125","true"
