"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"695","5.385197336496449","15","true","695","157.56895016502185","25","true","695","4.82632153958383","45","true","695","2.732533271199804","85","true","695","29514.771106217995","104","true","695","751.4595519261457","115","true","695","14.802143339027896","125","true"
"696","5.385197336496449","15","true","696","157.56895016502185","25","true","696","4.82632153958383","45","true","696","2.732533271199804","85","true","696","29549.97235019542","104","true","696","751.4595519261457","115","true","696","14.802143339027896","125","true"
"697","5.385197336496449","15","true","697","157.56895016502185","25","true","697","4.82632153958383","45","true","697","2.732533271199804","85","true","697","29584.283245004674","104","true","697","751.4595519261457","115","true","697","14.802143339027896","125","true"
"698","5.385197336496449","15","true","698","157.56895016502185","25","true","698","4.82632153958383","45","true","698","2.732533271199804","85","true","698","29617.705645220558","104","true","698","751.4595519261457","115","true","698","14.802143339027896","125","true"
"699","5.385197336496449","15","true","699","157.56895016502185","25","true","699","4.82632153958383","45","true","699","2.732533271199804","85","true","699","29650.189801365366","104","true","699","751.4595519261457","115","true","699","14.802143339027896","125","true"
"700","5.385197336496449","15","true","700","157.56895016502185","25","true","700","4.82632153958383","45","true","700","2.732533271199804","85","true","700","29682.404543448316","104","true","700","751.4595519261457","115","true","700","14.802143339027896","125","true"
"701","5.385197336496449","15","true","701","157.56895016502185","25","true","701","4.82632153958383","45","true","701","2.732533271199804","85","true","701","29713.687318590906","104","true","701","751.4595519261457","115","true","701","14.802143339027896","125","true"
"702","5.385197336496449","15","true","702","157.56895016502185","25","true","702","4.82632153958383","45","true","702","2.732533271199804","85","true","702","29743.956925948492","104","true","702","751.4595519261457","115","true","702","14.802143339027896","125","true"
"703","5.385197336496449","15","true","703","157.56895016502185","25","true","703","4.82632153958383","45","true","703","2.732533271199804","85","true","703","29773.24953693516","104","true","703","751.4595519261457","115","true","703","14.802143339027896","125","true"
"704","5.385197336496449","15","true","704","157.56895016502185","25","true","704","4.82632153958383","45","true","704","2.732533271199804","85","true","704","29802.505385636035","104","true","704","751.4595519261457","115","true","704","14.802143339027896","125","true"
"705","5.385197336496449","15","true","705","157.56895016502185","25","true","705","4.82632153958383","45","true","705","2.732533271199804","85","true","705","29830.810927342678","104","true","705","751.4595519261457","115","true","705","14.802143339027896","125","true"
"706","5.385197336496449","15","true","706","157.56895016502185","25","true","706","4.82632153958383","45","true","706","2.732533271199804","85","true","706","29858.1933718348","104","true","706","751.4595519261457","115","true","706","14.802143339027896","125","true"
"707","5.385197336496449","15","true","707","157.56895016502185","25","true","707","4.82632153958383","45","true","707","2.732533271199804","85","true","707","29885.40570808611","104","true","707","751.4595519261457","115","true","707","14.802143339027896","125","true"
"708","5.385197336496449","15","true","708","157.56895016502185","25","true","708","4.82632153958383","45","true","708","2.732533271199804","85","true","708","29911.697226472836","104","true","708","751.4595519261457","115","true","708","14.802143339027896","125","true"
"709","5.385197336496449","15","true","709","157.56895016502185","25","true","709","4.82632153958383","45","true","709","2.732533271199804","85","true","709","29936.99285541212","104","true","709","751.4595519261457","115","true","709","14.802143339027896","125","true"
"710","5.385197336496449","15","true","710","157.56895016502185","25","true","710","4.82632153958383","45","true","710","2.732533271199804","85","true","710","29966.385451262217","104","true","710","751.4595519261457","115","true","710","14.802143339027896","125","true"
"711","5.385197336496449","15","true","711","157.56895016502185","25","true","711","4.82632153958383","45","true","711","2.732533271199804","85","true","711","29996.95639323995","104","true","711","751.4595519261457","115","true","711","14.802143339027896","125","true"
"712","5.385197336496449","15","true","712","157.56895016502185","25","true","712","4.82632153958383","45","true","712","2.732533271199804","85","true","712","30032.488507593862","104","true","712","751.4595519261457","115","true","712","14.802143339027896","125","true"
"713","5.385197336496449","15","true","713","157.56895016502185","25","true","713","4.82632153958383","45","true","713","2.732533271199804","85","true","713","30069.315701102943","104","true","713","751.4595519261457","115","true","713","14.802143339027896","125","true"
"714","5.385197336496449","15","true","714","157.56895016502185","25","true","714","4.82632153958383","45","true","714","2.732533271199804","85","true","714","30107.579219154064","104","true","714","751.4595519261457","115","true","714","14.802143339027896","125","true"
"715","5.385197336496449","15","true","715","157.56895016502185","25","true","715","4.82632153958383","45","true","715","2.732533271199804","85","true","715","30147.36811698631","104","true","715","751.4595519261457","115","true","715","14.802143339027896","125","true"
"716","5.385197336496449","15","true","716","157.56895016502185","25","true","716","4.82632153958383","45","true","716","2.732533271199804","85","true","716","30188.62145171598","104","true","716","751.4595519261457","115","true","716","14.802143339027896","125","true"
"717","5.385197336496449","15","true","717","157.56895016502185","25","true","717","4.82632153958383","45","true","717","2.732533271199804","85","true","717","30231.16489259918","104","true","717","751.4595519261457","115","true","717","14.802143339027896","125","true"
"718","5.385197336496449","15","true","718","157.56895016502185","25","true","718","4.82632153958383","45","true","718","2.732533271199804","85","true","718","30274.98486483151","104","true","718","751.4595519261457","115","true","718","14.802143339027896","125","true"
"719","5.385197336496449","15","true","719","157.56895016502185","25","true","719","4.82632153958383","45","true","719","2.732533271199804","85","true","719","30320.046804196187","104","true","719","751.4595519261457","115","true","719","14.802143339027896","125","true"
"720","5.385197336496449","15","true","720","157.56895016502185","25","true","720","4.82632153958383","45","true","720","2.732533271199804","85","true","720","30374.699864650036","104","true","720","751.4595519261457","115","true","720","14.802143339027896","125","true"
"721","5.385197336496449","15","true","721","157.56895016502185","25","true","721","4.82632153958383","45","true","721","2.732533271199804","85","true","721","30430.936693419462","104","true","721","751.4595519261457","115","true","721","14.802143339027896","125","true"
"722","5.385197336496449","15","true","722","157.56895016502185","25","true","722","4.82632153958383","45","true","722","2.732533271199804","85","true","722","30486.00989117902","104","true","722","751.4595519261457","115","true","722","14.802143339027896","125","true"
"723","5.385197336496449","15","true","723","157.56895016502185","25","true","723","4.82632153958383","45","true","723","2.732533271199804","85","true","723","30539.9718760107","104","true","723","751.4595519261457","115","true","723","14.802143339027896","125","true"
"724","5.385197336496449","15","true","724","157.56895016502185","25","true","724","4.82632153958383","45","true","724","2.732533271199804","85","true","724","30592.80237507369","104","true","724","751.4595519261457","115","true","724","14.802143339027896","125","true"
"725","5.385197336496449","15","true","725","157.56895016502185","25","true","725","4.82632153958383","45","true","725","2.732533271199804","85","true","725","30644.53999811151","104","true","725","751.4595519261457","115","true","725","14.802143339027896","125","true"
"726","5.385197336496449","15","true","726","157.56895016502185","25","true","726","4.82632153958383","45","true","726","2.732533271199804","85","true","726","30695.194614904824","104","true","726","751.4595519261457","115","true","726","14.802143339027896","125","true"
"727","5.385197336496449","15","true","727","157.56895016502185","25","true","727","4.82632153958383","45","true","727","2.732533271199804","85","true","727","30744.773352691893","104","true","727","751.4595519261457","115","true","727","14.802143339027896","125","true"
"728","5.385197336496449","15","true","728","157.56895016502185","25","true","728","4.82632153958383","45","true","728","2.732533271199804","85","true","728","30793.3317744889","104","true","728","751.4595519261457","115","true","728","14.802143339027896","125","true"
"729","5.385197336496449","15","true","729","157.56895016502185","25","true","729","4.82632153958383","45","true","729","2.732533271199804","85","true","729","30840.89672216404","104","true","729","751.4595519261457","115","true","729","14.802143339027896","125","true"
"730","5.385197336496449","15","true","730","157.56895016502185","25","true","730","4.82632153958383","45","true","730","2.732533271199804","85","true","730","30887.46040097317","104","true","730","751.4595519261457","115","true","730","14.802143339027896","125","true"
"731","5.385197336496449","15","true","731","157.56895016502185","25","true","731","4.82632153958383","45","true","731","2.732533271199804","85","true","731","30933.821587645507","104","true","731","751.4595519261457","115","true","731","14.802143339027896","125","true"
"732","5.385197336496449","15","true","732","157.56895016502185","25","true","732","4.82632153958383","45","true","732","2.732533271199804","85","true","732","30979.18149815905","104","true","732","751.4595519261457","115","true","732","14.802143339027896","125","true"
"733","5.385197336496449","15","true","733","157.56895016502185","25","true","733","4.82632153958383","45","true","733","2.732533271199804","85","true","733","31023.581403042885","104","true","733","751.4595519261457","115","true","733","14.802143339027896","125","true"
"734","5.385197336496449","15","true","734","157.56895016502185","25","true","734","4.82632153958383","45","true","734","2.732533271199804","85","true","734","31066.973928945634","104","true","734","751.4595519261457","115","true","734","14.802143339027896","125","true"
"735","5.385197336496449","15","true","735","157.56895016502185","25","true","735","4.82632153958383","45","true","735","2.732533271199804","85","true","735","31109.400003121325","104","true","735","751.4595519261457","115","true","735","14.802143339027896","125","true"
"736","5.385197336496449","15","true","736","157.56895016502185","25","true","736","4.82632153958383","45","true","736","2.732533271199804","85","true","736","31150.879248793928","104","true","736","751.4595519261457","115","true","736","14.802143339027896","125","true"
"737","5.385197336496449","15","true","737","157.56895016502185","25","true","737","4.82632153958383","45","true","737","2.732533271199804","85","true","737","31191.863175864582","104","true","737","751.4595519261457","115","true","737","14.802143339027896","125","true"
"738","5.385197336496449","15","true","738","157.56895016502185","25","true","738","4.82632153958383","45","true","738","2.732533271199804","85","true","738","31231.871141297128","104","true","738","751.4595519261457","115","true","738","14.802143339027896","125","true"
"739","5.385197336496449","15","true","739","157.56895016502185","25","true","739","4.82632153958383","45","true","739","2.732533271199804","85","true","739","31271.196682276914","104","true","739","751.4595519261457","115","true","739","14.802143339027896","125","true"
"740","5.385197336496449","15","true","740","157.56895016502185","25","true","740","4.82632153958383","45","true","740","2.732533271199804","85","true","740","31309.57357060655","104","true","740","751.4595519261457","115","true","740","14.802143339027896","125","true"
"741","5.385197336496449","15","true","741","157.56895016502185","25","true","741","4.82632153958383","45","true","741","2.732533271199804","85","true","741","31347.03546617743","104","true","741","751.4595519261457","115","true","741","14.802143339027896","125","true"
"742","5.385197336496449","15","true","742","157.56895016502185","25","true","742","4.82632153958383","45","true","742","2.732533271199804","85","true","742","31383.944322444615","104","true","742","751.4595519261457","115","true","742","14.802143339027896","125","true"
"743","5.385197336496449","15","true","743","157.56895016502185","25","true","743","4.82632153958383","45","true","743","2.732533271199804","85","true","743","31420.054133741345","104","true","743","751.4595519261457","115","true","743","14.802143339027896","125","true"
"744","5.385197336496449","15","true","744","157.56895016502185","25","true","744","4.82632153958383","45","true","744","2.732533271199804","85","true","744","31455.186984101038","104","true","744","751.4595519261457","115","true","744","14.802143339027896","125","true"
"745","5.385197336496449","15","true","745","157.56895016502185","25","true","745","4.82632153958383","45","true","745","2.732533271199804","85","true","745","31489.37571079657","104","true","745","751.4595519261457","115","true","745","14.802143339027896","125","true"
"746","5.385197336496449","15","true","746","157.56895016502185","25","true","746","4.82632153958383","45","true","746","2.732533271199804","85","true","746","31523.12838905858","104","true","746","751.4595519261457","115","true","746","14.802143339027896","125","true"
"747","5.385197336496449","15","true","747","157.56895016502185","25","true","747","4.82632153958383","45","true","747","2.732533271199804","85","true","747","31555.935671761632","104","true","747","751.4595519261457","115","true","747","14.802143339027896","125","true"
"748","5.385197336496449","15","true","748","157.56895016502185","25","true","748","4.82632153958383","45","true","748","2.732533271199804","85","true","748","31587.82070538408","104","true","748","751.4595519261457","115","true","748","14.802143339027896","125","true"
"749","5.385197336496449","15","true","749","157.56895016502185","25","true","749","4.82632153958383","45","true","749","2.732533271199804","85","true","749","31619.369071708654","104","true","749","751.4595519261457","115","true","749","14.802143339027896","125","true"
"750","5.385197336496449","15","true","750","157.56895016502185","25","true","750","4.82632153958383","45","true","750","2.732533271199804","85","true","750","31649.942166588153","104","true","750","751.4595519261457","115","true","750","14.802143339027896","125","true"
"751","5.385197336496449","15","true","751","157.56895016502185","25","true","751","4.82632153958383","45","true","751","2.732533271199804","85","true","751","31679.60162790876","104","true","751","751.4595519261457","115","true","751","14.802143339027896","125","true"
"752","5.385197336496449","15","true","752","157.56895016502185","25","true","752","4.82632153958383","45","true","752","2.732533271199804","85","true","752","31708.26338312461","104","true","752","751.4595519261457","115","true","752","14.802143339027896","125","true"
"753","5.385197336496449","15","true","753","157.56895016502185","25","true","753","4.82632153958383","45","true","753","2.732533271199804","85","true","753","31736.895311078784","104","true","753","751.4595519261457","115","true","753","14.802143339027896","125","true"
"754","5.385197336496449","15","true","754","157.56895016502185","25","true","754","4.82632153958383","45","true","754","2.732533271199804","85","true","754","31764.493032682378","104","true","754","751.4595519261457","115","true","754","14.802143339027896","125","true"
"755","5.385197336496449","15","true","755","157.56895016502185","25","true","755","4.82632153958383","45","true","755","2.732533271199804","85","true","755","31791.131099430517","104","true","755","751.4595519261457","115","true","755","14.802143339027896","125","true"
"756","5.385197336496449","15","true","756","157.56895016502185","25","true","756","4.82632153958383","45","true","756","2.732533271199804","85","true","756","31817.658190720424","104","true","756","751.4595519261457","115","true","756","14.802143339027896","125","true"
"757","5.385197336496449","15","true","757","157.56895016502185","25","true","757","4.82632153958383","45","true","757","2.732533271199804","85","true","757","31843.176564675567","104","true","757","751.4595519261457","115","true","757","14.802143339027896","125","true"
"758","5.385197336496449","15","true","758","157.56895016502185","25","true","758","4.82632153958383","45","true","758","2.732533271199804","85","true","758","31869.669282045204","104","true","758","751.4595519261457","115","true","758","14.802143339027896","125","true"
"759","5.385197336496449","15","true","759","157.56895016502185","25","true","759","4.82632153958383","45","true","759","2.732533271199804","85","true","759","31902.614636536127","104","true","759","751.4595519261457","115","true","759","14.802143339027896","125","true"
"760","5.385197336496449","15","true","760","157.56895016502185","25","true","760","4.82632153958383","45","true","760","2.732533271199804","85","true","760","31936.84204334698","104","true","760","751.4595519261457","115","true","760","14.802143339027896","125","true"
"761","5.385197336496449","15","true","761","157.56895016502185","25","true","761","4.82632153958383","45","true","761","2.732533271199804","85","true","761","31972.424311625018","104","true","761","751.4595519261457","115","true","761","14.802143339027896","125","true"
"762","5.385197336496449","15","true","762","157.56895016502185","25","true","762","4.82632153958383","45","true","762","2.732533271199804","85","true","762","32013.634373643872","104","true","762","751.4595519261457","115","true","762","14.802143339027896","125","true"
"763","5.385197336496449","15","true","763","157.56895016502185","25","true","763","4.82632153958383","45","true","763","2.732533271199804","85","true","763","32056.343235796576","104","true","763","751.4595519261457","115","true","763","14.802143339027896","125","true"
"764","5.385197336496449","15","true","764","157.56895016502185","25","true","764","4.82632153958383","45","true","764","2.732533271199804","85","true","764","32100.459986953883","104","true","764","751.4595519261457","115","true","764","14.802143339027896","125","true"
"765","5.385197336496449","15","true","765","157.56895016502185","25","true","765","4.82632153958383","45","true","765","2.732533271199804","85","true","765","32146.00571915569","104","true","765","751.4595519261457","115","true","765","14.802143339027896","125","true"
"766","5.385197336496449","15","true","766","157.56895016502185","25","true","766","4.82632153958383","45","true","766","2.732533271199804","85","true","766","32192.93316632766","104","true","766","751.4595519261457","115","true","766","14.802143339027896","125","true"
"767","5.385197336496449","15","true","767","157.56895016502185","25","true","767","4.82632153958383","45","true","767","2.732533271199804","85","true","767","32241.147863377973","104","true","767","751.4595519261457","115","true","767","14.802143339027896","125","true"
"768","5.385197336496449","15","true","768","157.56895016502185","25","true","768","4.82632153958383","45","true","768","2.732533271199804","85","true","768","32290.79051592769","104","true","768","751.4595519261457","115","true","768","14.802143339027896","125","true"
"769","5.385197336496449","15","true","769","157.56895016502185","25","true","769","4.82632153958383","45","true","769","2.732533271199804","85","true","769","32341.76793380559","104","true","769","751.4595519261457","115","true","769","14.802143339027896","125","true"
"770","5.385197336496449","15","true","770","157.56895016502185","25","true","770","4.82632153958383","45","true","770","2.732533271199804","85","true","770","32391.713624675405","104","true","770","751.4595519261457","115","true","770","14.802143339027896","125","true"
"771","5.385197336496449","15","true","771","157.56895016502185","25","true","771","4.82632153958383","45","true","771","2.732533271199804","85","true","771","32445.94174313408","104","true","771","751.4595519261457","115","true","771","14.802143339027896","125","true"
"772","5.385197336496449","15","true","772","157.56895016502185","25","true","772","4.82632153958383","45","true","772","2.732533271199804","85","true","772","32499.016953562837","104","true","772","751.4595519261457","115","true","772","14.802143339027896","125","true"
"773","5.385197336496449","15","true","773","157.56895016502185","25","true","773","4.82632153958383","45","true","773","2.732533271199804","85","true","773","32550.991620007884","104","true","773","751.4595519261457","115","true","773","14.802143339027896","125","true"
"774","5.385197336496449","15","true","774","157.56895016502185","25","true","774","4.82632153958383","45","true","774","2.732533271199804","85","true","774","32601.897230426548","104","true","774","751.4595519261457","115","true","774","14.802143339027896","125","true"
"775","5.385197336496449","15","true","775","157.56895016502185","25","true","775","4.82632153958383","45","true","775","2.732533271199804","85","true","775","32651.71746628832","104","true","775","751.4595519261457","115","true","775","14.802143339027896","125","true"
"776","5.385197336496449","15","true","776","157.56895016502185","25","true","776","4.82632153958383","45","true","776","2.732533271199804","85","true","776","32700.508144448864","104","true","776","751.4595519261457","115","true","776","14.802143339027896","125","true"
"777","5.385197336496449","15","true","777","157.56895016502185","25","true","777","4.82632153958383","45","true","777","2.732533271199804","85","true","777","32748.27610594901","104","true","777","751.4595519261457","115","true","777","14.802143339027896","125","true"
"778","5.385197336496449","15","true","778","157.56895016502185","25","true","778","4.82632153958383","45","true","778","2.732533271199804","85","true","778","32795.04241436121","104","true","778","751.4595519261457","115","true","778","14.802143339027896","125","true"
"779","5.385197336496449","15","true","779","157.56895016502185","25","true","779","4.82632153958383","45","true","779","2.732533271199804","85","true","779","32840.823741973785","104","true","779","751.4595519261457","115","true","779","14.802143339027896","125","true"
"780","5.385197336496449","15","true","780","157.56895016502185","25","true","780","4.82632153958383","45","true","780","2.732533271199804","85","true","780","32885.63207396013","104","true","780","751.4595519261457","115","true","780","14.802143339027896","125","true"
"781","5.385197336496449","15","true","781","157.56895016502185","25","true","781","4.82632153958383","45","true","781","2.732533271199804","85","true","781","32929.48161960338","104","true","781","751.4595519261457","115","true","781","14.802143339027896","125","true"
"782","5.385197336496449","15","true","782","157.56895016502185","25","true","782","4.82632153958383","45","true","782","2.732533271199804","85","true","782","32972.910928015204","104","true","782","751.4595519261457","115","true","782","14.802143339027896","125","true"
"783","5.385197336496449","15","true","783","157.56895016502185","25","true","783","4.82632153958383","45","true","783","2.732533271199804","85","true","783","33015.36144583562","104","true","783","751.4595519261457","115","true","783","14.802143339027896","125","true"
"784","5.385197336496449","15","true","784","157.56895016502185","25","true","784","4.82632153958383","45","true","784","2.732533271199804","85","true","784","33056.83946570957","104","true","784","751.4595519261457","115","true","784","14.802143339027896","125","true"
"785","5.385197336496449","15","true","785","157.56895016502185","25","true","785","4.82632153958383","45","true","785","2.732533271199804","85","true","785","33097.30329424534","104","true","785","751.4595519261457","115","true","785","14.802143339027896","125","true"
"786","5.385197336496449","15","true","786","157.56895016502185","25","true","786","4.82632153958383","45","true","786","2.732533271199804","85","true","786","33137.226998071295","104","true","786","751.4595519261457","115","true","786","14.802143339027896","125","true"
"787","5.385197336496449","15","true","787","157.56895016502185","25","true","787","4.82632153958383","45","true","787","2.732533271199804","85","true","787","33176.19886392704","104","true","787","751.4595519261457","115","true","787","14.802143339027896","125","true"
"788","5.385197336496449","15","true","788","157.56895016502185","25","true","788","4.82632153958383","45","true","788","2.732533271199804","85","true","788","33214.23089828167","104","true","788","751.4595519261457","115","true","788","14.802143339027896","125","true"
"789","5.385197336496449","15","true","789","157.56895016502185","25","true","789","4.82632153958383","45","true","789","2.732533271199804","85","true","789","33251.66622751488","104","true","789","751.4595519261457","115","true","789","14.802143339027896","125","true"
"790","5.385197336496449","15","true","790","157.56895016502185","25","true","790","4.82632153958383","45","true","790","2.732533271199804","85","true","790","33288.2039240638","104","true","790","751.4595519261457","115","true","790","14.802143339027896","125","true"
"791","5.385197336496449","15","true","791","157.56895016502185","25","true","791","4.82632153958383","45","true","791","2.732533271199804","85","true","791","33323.854906144865","104","true","791","751.4595519261457","115","true","791","14.802143339027896","125","true"
"792","5.385197336496449","15","true","792","157.56895016502185","25","true","792","4.82632153958383","45","true","792","2.732533271199804","85","true","792","33358.80661520992","104","true","792","751.4595519261457","115","true","792","14.802143339027896","125","true"
"793","5.385197336496449","15","true","793","157.56895016502185","25","true","793","4.82632153958383","45","true","793","2.732533271199804","85","true","793","33392.81019745877","104","true","793","751.4595519261457","115","true","793","14.802143339027896","125","true"
"794","5.385197336496449","15","true","794","157.56895016502185","25","true","794","4.82632153958383","45","true","794","2.732533271199804","85","true","794","33425.863300214114","104","true","794","751.4595519261457","115","true","794","14.802143339027896","125","true"
"795","5.385197336496449","15","true","795","157.56895016502185","25","true","795","4.82632153958383","45","true","795","2.732533271199804","85","true","795","33457.96026545376","104","true","795","751.4595519261457","115","true","795","14.802143339027896","125","true"
"796","5.385197336496449","15","true","796","157.56895016502185","25","true","796","4.82632153958383","45","true","796","2.732533271199804","85","true","796","33489.85831756619","104","true","796","751.4595519261457","115","true","796","14.802143339027896","125","true"
"797","5.385197336496449","15","true","797","157.56895016502185","25","true","797","4.82632153958383","45","true","797","2.732533271199804","85","true","797","33520.789451548524","104","true","797","751.4595519261457","115","true","797","14.802143339027896","125","true"
"798","5.385197336496449","15","true","798","157.56895016502185","25","true","798","4.82632153958383","45","true","798","2.732533271199804","85","true","798","33550.74863181308","104","true","798","751.4595519261457","115","true","798","14.802143339027896","125","true"
"799","5.385197336496449","15","true","799","157.56895016502185","25","true","799","4.82632153958383","45","true","799","2.732533271199804","85","true","799","33579.715132384605","104","true","799","751.4595519261457","115","true","799","14.802143339027896","125","true"
"800","5.385197336496449","15","true","800","157.56895016502185","25","true","800","4.82632153958383","45","true","800","2.732533271199804","85","true","800","33608.7192949575","104","true","800","751.4595519261457","115","true","800","14.802143339027896","125","true"
"801","5.385197336496449","15","true","801","157.56895016502185","25","true","801","4.82632153958383","45","true","801","2.732533271199804","85","true","801","33636.80365360458","104","true","801","751.4595519261457","115","true","801","14.802143339027896","125","true"
"802","5.385197336496449","15","true","802","157.56895016502185","25","true","802","4.82632153958383","45","true","802","2.732533271199804","85","true","802","33663.963234563555","104","true","802","751.4595519261457","115","true","802","14.802143339027896","125","true"
"803","5.385197336496449","15","true","803","157.56895016502185","25","true","803","4.82632153958383","45","true","803","2.732533271199804","85","true","803","33690.95612783585","104","true","803","751.4595519261457","115","true","803","14.802143339027896","125","true"
"804","5.385197336496449","15","true","804","157.56895016502185","25","true","804","4.82632153958383","45","true","804","2.732533271199804","85","true","804","33717.01599778506","104","true","804","751.4595519261457","115","true","804","14.802143339027896","125","true"
"805","5.385197336496449","15","true","805","157.56895016502185","25","true","805","4.82632153958383","45","true","805","2.732533271199804","85","true","805","33742.08045499502","104","true","805","751.4595519261457","115","true","805","14.802143339027896","125","true"
"806","5.385197336496449","15","true","806","157.56895016502185","25","true","806","4.82632153958383","45","true","806","2.732533271199804","85","true","806","33771.41624590206","104","true","806","751.4595519261457","115","true","806","14.802143339027896","125","true"
"807","5.385197336496449","15","true","807","157.56895016502185","25","true","807","4.82632153958383","45","true","807","2.732533271199804","85","true","807","33801.9222445128","104","true","807","751.4595519261457","115","true","807","14.802143339027896","125","true"
"808","5.385197336496449","15","true","808","157.56895016502185","25","true","808","4.82632153958383","45","true","808","2.732533271199804","85","true","808","33837.47043406828","104","true","808","751.4595519261457","115","true","808","14.802143339027896","125","true"
"809","5.385197336496449","15","true","809","157.56895016502185","25","true","809","4.82632153958383","45","true","809","2.732533271199804","85","true","809","33874.445284173955","104","true","809","751.4595519261457","115","true","809","14.802143339027896","125","true"
"810","5.385197336496449","15","true","810","157.56895016502185","25","true","810","4.82632153958383","45","true","810","2.732533271199804","85","true","810","33912.80492955095","104","true","810","751.4595519261457","115","true","810","14.802143339027896","125","true"
"811","5.385197336496449","15","true","811","157.56895016502185","25","true","811","4.82632153958383","45","true","811","2.732533271199804","85","true","811","33952.550840516764","104","true","811","751.4595519261457","115","true","811","14.802143339027896","125","true"
"812","5.385197336496449","15","true","812","157.56895016502185","25","true","812","4.82632153958383","45","true","812","2.732533271199804","85","true","812","33998.414850285946","104","true","812","751.4595519261457","115","true","812","14.802143339027896","125","true"
"813","5.385197336496449","15","true","813","157.56895016502185","25","true","813","4.82632153958383","45","true","813","2.732533271199804","85","true","813","34045.63774680447","104","true","813","751.4595519261457","115","true","813","14.802143339027896","125","true"
"814","5.385197336496449","15","true","814","157.56895016502185","25","true","814","4.82632153958383","45","true","814","2.732533271199804","85","true","814","34094.34495985289","104","true","814","751.4595519261457","115","true","814","14.802143339027896","125","true"
"815","5.385197336496449","15","true","815","157.56895016502185","25","true","815","4.82632153958383","45","true","815","2.732533271199804","85","true","815","34144.52599013907","104","true","815","751.4595519261457","115","true","815","14.802143339027896","125","true"
"816","5.385197336496449","15","true","816","157.56895016502185","25","true","816","4.82632153958383","45","true","816","2.732533271199804","85","true","816","34196.146038993706","104","true","816","751.4595519261457","115","true","816","14.802143339027896","125","true"
"817","5.385197336496449","15","true","817","157.56895016502185","25","true","817","4.82632153958383","45","true","817","2.732533271199804","85","true","817","34249.16300189123","104","true","817","751.4595519261457","115","true","817","14.802143339027896","125","true"
"818","5.385197336496449","15","true","818","157.56895016502185","25","true","818","4.82632153958383","45","true","818","2.732533271199804","85","true","818","34301.10922615008","104","true","818","751.4595519261457","115","true","818","14.802143339027896","125","true"
"819","5.385197336496449","15","true","819","157.56895016502185","25","true","819","4.82632153958383","45","true","819","2.732533271199804","85","true","819","34351.973852659416","104","true","819","751.4595519261457","115","true","819","14.802143339027896","125","true"
"820","5.385197336496449","15","true","820","157.56895016502185","25","true","820","4.82632153958383","45","true","820","2.732533271199804","85","true","820","34401.79249747515","104","true","820","751.4595519261457","115","true","820","14.802143339027896","125","true"
"821","5.385197336496449","15","true","821","157.56895016502185","25","true","821","4.82632153958383","45","true","821","2.732533271199804","85","true","821","34450.571098787994","104","true","821","751.4595519261457","115","true","821","14.802143339027896","125","true"
"822","5.385197336496449","15","true","822","157.56895016502185","25","true","822","4.82632153958383","45","true","822","2.732533271199804","85","true","822","34501.230633951265","104","true","822","751.4595519261457","115","true","822","14.802143339027896","125","true"
"823","5.385197336496449","15","true","823","157.56895016502185","25","true","823","4.82632153958383","45","true","823","2.732533271199804","85","true","823","34550.81130678503","104","true","823","751.4595519261457","115","true","823","14.802143339027896","125","true"
"824","5.385197336496449","15","true","824","157.56895016502185","25","true","824","4.82632153958383","45","true","824","2.732533271199804","85","true","824","34599.34960686319","104","true","824","751.4595519261457","115","true","824","14.802143339027896","125","true"
"825","5.385197336496449","15","true","825","157.56895016502185","25","true","825","4.82632153958383","45","true","825","2.732533271199804","85","true","825","34646.84406000872","104","true","825","751.4595519261457","115","true","825","14.802143339027896","125","true"
"826","5.385197336496449","15","true","826","157.56895016502185","25","true","826","4.82632153958383","45","true","826","2.732533271199804","85","true","826","34693.31666857313","104","true","826","751.4595519261457","115","true","826","14.802143339027896","125","true"
"827","5.385197336496449","15","true","827","157.56895016502185","25","true","827","4.82632153958383","45","true","827","2.732533271199804","85","true","827","34738.775241840536","104","true","827","751.4595519261457","115","true","827","14.802143339027896","125","true"
"828","5.385197336496449","15","true","828","157.56895016502185","25","true","828","4.82632153958383","45","true","828","2.732533271199804","85","true","828","34783.26878113003","104","true","828","751.4595519261457","115","true","828","14.802143339027896","125","true"
"829","5.385197336496449","15","true","829","157.56895016502185","25","true","829","4.82632153958383","45","true","829","2.732533271199804","85","true","829","34826.76836703406","104","true","829","751.4595519261457","115","true","829","14.802143339027896","125","true"
