"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:01:43:924 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"542","5.774877862814926","15","true","542","157.01107272074685","25","true","542","5.108006405843089","45","true","542","2.7318553055403307","85","true","542","23077.67669726401","104","true","542","1137.440777234645","115","true","542","15.259347674754336","125","true"
"543","5.774877862814926","15","true","543","157.01107272074685","25","true","543","5.108006405843089","45","true","543","2.7318553055403307","85","true","543","23119.985033361703","104","true","543","1137.440777234645","115","true","543","15.259347674754336","125","true"
"544","5.774877862814926","15","true","544","157.01107272074685","25","true","544","5.108006405843089","45","true","544","2.7318553055403307","85","true","544","23161.342062637083","104","true","544","1137.440777234645","115","true","544","15.259347674754336","125","true"
"545","5.774877862814926","15","true","545","157.01107272074685","25","true","545","5.108006405843089","45","true","545","2.7318553055403307","85","true","545","23201.77031385049","104","true","545","1137.440777234645","115","true","545","15.259347674754336","125","true"
"546","5.774877862814926","15","true","546","157.01107272074685","25","true","546","5.108006405843089","45","true","546","2.7318553055403307","85","true","546","23241.60920570286","104","true","546","1137.440777234645","115","true","546","15.259347674754336","125","true"
"547","5.774877862814926","15","true","547","157.01107272074685","25","true","547","5.108006405843089","45","true","547","2.7318553055403307","85","true","547","23280.50353096318","104","true","547","1137.440777234645","115","true","547","15.259347674754336","125","true"
"548","5.774877862814926","15","true","548","157.01107272074685","25","true","548","5.108006405843089","45","true","548","2.7318553055403307","85","true","548","23318.453419073165","104","true","548","1137.440777234645","115","true","548","15.259347674754336","125","true"
"549","5.774877862814926","15","true","549","157.01107272074685","25","true","549","5.108006405843089","45","true","549","2.7318553055403307","85","true","549","23355.826363000102","104","true","549","1137.440777234645","115","true","549","15.259347674754336","125","true"
"550","5.774877862814926","15","true","550","157.01107272074685","25","true","550","5.108006405843089","45","true","550","2.7318553055403307","85","true","550","23392.232953350158","104","true","550","1137.440777234645","115","true","550","15.259347674754336","125","true"
"551","5.774877862814926","15","true","551","157.01107272074685","25","true","551","5.108006405843089","45","true","551","2.7318553055403307","85","true","551","23428.03186043395","104","true","551","1137.440777234645","115","true","551","15.259347674754336","125","true"
"552","5.774877862814926","15","true","552","157.01107272074685","25","true","552","5.108006405843089","45","true","552","2.7318553055403307","85","true","552","23462.966756630954","104","true","552","1137.440777234645","115","true","552","15.259347674754336","125","true"
"553","5.774877862814926","15","true","553","157.01107272074685","25","true","553","5.108006405843089","45","true","553","2.7318553055403307","85","true","553","23496.975584076295","104","true","553","1137.440777234645","115","true","553","15.259347674754336","125","true"
"554","5.774877862814926","15","true","554","157.01107272074685","25","true","554","5.108006405843089","45","true","554","2.7318553055403307","85","true","554","23530.03317896856","104","true","554","1137.440777234645","115","true","554","15.259347674754336","125","true"
"555","5.774877862814926","15","true","555","157.01107272074685","25","true","555","5.108006405843089","45","true","555","2.7318553055403307","85","true","555","23562.167196262682","104","true","555","1137.440777234645","115","true","555","15.259347674754336","125","true"
"556","5.774877862814926","15","true","556","157.01107272074685","25","true","556","5.108006405843089","45","true","556","2.7318553055403307","85","true","556","23594.03341335703","104","true","556","1137.440777234645","115","true","556","15.259347674754336","125","true"
"557","5.774877862814926","15","true","557","157.01107272074685","25","true","557","5.108006405843089","45","true","557","2.7318553055403307","85","true","557","23624.94367380187","104","true","557","1137.440777234645","115","true","557","15.259347674754336","125","true"
"558","5.774877862814926","15","true","558","157.01107272074685","25","true","558","5.108006405843089","45","true","558","2.7318553055403307","85","true","558","23654.90280325605","104","true","558","1137.440777234645","115","true","558","15.259347674754336","125","true"
"559","5.774877862814926","15","true","559","157.01107272074685","25","true","559","5.108006405843089","45","true","559","2.7318553055403307","85","true","559","23683.93715410734","104","true","559","1137.440777234645","115","true","559","15.259347674754336","125","true"
"560","5.774877862814926","15","true","560","157.01107272074685","25","true","560","5.108006405843089","45","true","560","2.7318553055403307","85","true","560","23712.892675090006","104","true","560","1137.440777234645","115","true","560","15.259347674754336","125","true"
"561","5.774877862814926","15","true","561","157.01107272074685","25","true","561","5.108006405843089","45","true","561","2.7318553055403307","85","true","561","23740.871887112175","104","true","561","1137.440777234645","115","true","561","15.259347674754336","125","true"
"562","5.774877862814926","15","true","562","157.01107272074685","25","true","562","5.108006405843089","45","true","562","2.7318553055403307","85","true","562","23767.90268066395","104","true","562","1137.440777234645","115","true","562","15.259347674754336","125","true"
"563","5.774877862814926","15","true","563","157.01107272074685","25","true","563","5.108006405843089","45","true","563","2.7318553055403307","85","true","563","23794.682795263237","104","true","563","1137.440777234645","115","true","563","15.259347674754336","125","true"
"564","5.774877862814926","15","true","564","157.01107272074685","25","true","564","5.108006405843089","45","true","564","2.7318553055403307","85","true","564","23820.4897687769","104","true","564","1137.440777234645","115","true","564","15.259347674754336","125","true"
"565","5.774877862814926","15","true","565","157.01107272074685","25","true","565","5.108006405843089","45","true","565","2.7318553055403307","85","true","565","23845.326992618662","104","true","565","1137.440777234645","115","true","565","15.259347674754336","125","true"
"566","5.774877862814926","15","true","566","157.01107272074685","25","true","566","5.108006405843089","45","true","566","2.7318553055403307","85","true","566","23874.539963689473","104","true","566","1137.440777234645","115","true","566","15.259347674754336","125","true"
"567","5.774877862814926","15","true","567","157.01107272074685","25","true","567","5.108006405843089","45","true","567","2.7318553055403307","85","true","567","23904.87613096044","104","true","567","1137.440777234645","115","true","567","15.259347674754336","125","true"
"568","5.774877862814926","15","true","568","157.01107272074685","25","true","568","5.108006405843089","45","true","568","2.7318553055403307","85","true","568","23936.38033475182","104","true","568","1137.440777234645","115","true","568","15.259347674754336","125","true"
"569","5.774877862814926","15","true","569","157.01107272074685","25","true","569","5.108006405843089","45","true","569","2.7318553055403307","85","true","569","23974.632970267223","104","true","569","1137.440777234645","115","true","569","15.259347674754336","125","true"
"570","5.774877862814926","15","true","570","157.01107272074685","25","true","570","5.108006405843089","45","true","570","2.7318553055403307","85","true","570","24014.359272594473","104","true","570","1137.440777234645","115","true","570","15.259347674754336","125","true"
"571","5.774877862814926","15","true","571","157.01107272074685","25","true","571","5.108006405843089","45","true","571","2.7318553055403307","85","true","571","24055.59681233835","104","true","571","1137.440777234645","115","true","571","15.259347674754336","125","true"
"572","5.774877862814926","15","true","572","157.01107272074685","25","true","572","5.108006405843089","45","true","572","2.7318553055403307","85","true","572","24098.368900696765","104","true","572","1137.440777234645","115","true","572","15.259347674754336","125","true"
"573","5.774877862814926","15","true","573","157.01107272074685","25","true","573","5.108006405843089","45","true","573","2.7318553055403307","85","true","573","24142.50058456989","104","true","573","1137.440777234645","115","true","573","15.259347674754336","125","true"
"574","5.774877862814926","15","true","574","157.01107272074685","25","true","574","5.108006405843089","45","true","574","2.7318553055403307","85","true","574","24188.1042249934","104","true","574","1137.440777234645","115","true","574","15.259347674754336","125","true"
"575","5.774877862814926","15","true","575","157.01107272074685","25","true","575","5.108006405843089","45","true","575","2.7318553055403307","85","true","575","24240.5556408575","104","true","575","1137.440777234645","115","true","575","15.259347674754336","125","true"
"576","5.774877862814926","15","true","576","157.01107272074685","25","true","576","5.108006405843089","45","true","576","2.7318553055403307","85","true","576","24294.480236283376","104","true","576","1137.440777234645","115","true","576","15.259347674754336","125","true"
"577","5.774877862814926","15","true","577","157.01107272074685","25","true","577","5.108006405843089","45","true","577","2.7318553055403307","85","true","577","24349.87281951826","104","true","577","1137.440777234645","115","true","577","15.259347674754336","125","true"
"578","5.774877862814926","15","true","578","157.01107272074685","25","true","578","5.108006405843089","45","true","578","2.7318553055403307","85","true","578","24404.101274086242","104","true","578","1137.440777234645","115","true","578","15.259347674754336","125","true"
"579","5.774877862814926","15","true","579","157.01107272074685","25","true","579","5.108006405843089","45","true","579","2.7318553055403307","85","true","579","24457.204249152102","104","true","579","1137.440777234645","115","true","579","15.259347674754336","125","true"
"580","5.774877862814926","15","true","580","157.01107272074685","25","true","580","5.108006405843089","45","true","580","2.7318553055403307","85","true","580","24509.203288669283","104","true","580","1137.440777234645","115","true","580","15.259347674754336","125","true"
"581","5.774877862814926","15","true","581","157.01107272074685","25","true","581","5.108006405843089","45","true","581","2.7318553055403307","85","true","581","24560.09648776273","104","true","581","1137.440777234645","115","true","581","15.259347674754336","125","true"
"582","5.774877862814926","15","true","582","157.01107272074685","25","true","582","5.108006405843089","45","true","582","2.7318553055403307","85","true","582","24609.921764564177","104","true","582","1137.440777234645","115","true","582","15.259347674754336","125","true"
"583","5.774877862814926","15","true","583","157.01107272074685","25","true","583","5.108006405843089","45","true","583","2.7318553055403307","85","true","583","24658.66791318738","104","true","583","1137.440777234645","115","true","583","15.259347674754336","125","true"
"584","5.774877862814926","15","true","584","157.01107272074685","25","true","584","5.108006405843089","45","true","584","2.7318553055403307","85","true","584","24706.39278963183","104","true","584","1137.440777234645","115","true","584","15.259347674754336","125","true"
"585","5.774877862814926","15","true","585","157.01107272074685","25","true","585","5.108006405843089","45","true","585","2.7318553055403307","85","true","585","24753.11605176693","104","true","585","1137.440777234645","115","true","585","15.259347674754336","125","true"
"586","5.774877862814926","15","true","586","157.01107272074685","25","true","586","5.108006405843089","45","true","586","2.7318553055403307","85","true","586","24800.11754733255","104","true","586","1137.440777234645","115","true","586","15.259347674754336","125","true"
"587","5.774877862814926","15","true","587","157.01107272074685","25","true","587","5.108006405843089","45","true","587","2.7318553055403307","85","true","587","24846.093144095816","104","true","587","1137.440777234645","115","true","587","15.259347674754336","125","true"
"588","5.774877862814926","15","true","588","157.01107272074685","25","true","588","5.108006405843089","45","true","588","2.7318553055403307","85","true","588","24891.09056467193","104","true","588","1137.440777234645","115","true","588","15.259347674754336","125","true"
"589","5.774877862814926","15","true","589","157.01107272074685","25","true","589","5.108006405843089","45","true","589","2.7318553055403307","85","true","589","24935.08871817876","104","true","589","1137.440777234645","115","true","589","15.259347674754336","125","true"
"590","5.774877862814926","15","true","590","157.01107272074685","25","true","590","5.108006405843089","45","true","590","2.7318553055403307","85","true","590","24978.123040335704","104","true","590","1137.440777234645","115","true","590","15.259347674754336","125","true"
"591","5.774877862814926","15","true","591","157.01107272074685","25","true","591","5.108006405843089","45","true","591","2.7318553055403307","85","true","591","25020.168847104072","104","true","591","1137.440777234645","115","true","591","15.259347674754336","125","true"
"592","5.774877862814926","15","true","592","157.01107272074685","25","true","592","5.108006405843089","45","true","592","2.7318553055403307","85","true","592","25061.240145084055","104","true","592","1137.440777234645","115","true","592","15.259347674754336","125","true"
"593","5.774877862814926","15","true","593","157.01107272074685","25","true","593","5.108006405843089","45","true","593","2.7318553055403307","85","true","593","25101.993107484657","104","true","593","1137.440777234645","115","true","593","15.259347674754336","125","true"
"594","5.774877862814926","15","true","594","157.01107272074685","25","true","594","5.108006405843089","45","true","594","2.7318553055403307","85","true","594","25141.78778820247","104","true","594","1137.440777234645","115","true","594","15.259347674754336","125","true"
"595","5.774877862814926","15","true","595","157.01107272074685","25","true","595","5.108006405843089","45","true","595","2.7318553055403307","85","true","595","25180.969768760613","104","true","595","1137.440777234645","115","true","595","15.259347674754336","125","true"
"596","5.774877862814926","15","true","596","157.01107272074685","25","true","596","5.108006405843089","45","true","596","2.7318553055403307","85","true","596","25219.22641180868","104","true","596","1137.440777234645","115","true","596","15.259347674754336","125","true"
"597","5.774877862814926","15","true","597","157.01107272074685","25","true","597","5.108006405843089","45","true","597","2.7318553055403307","85","true","597","25256.789979070592","104","true","597","1137.440777234645","115","true","597","15.259347674754336","125","true"
"598","5.774877862814926","15","true","598","157.01107272074685","25","true","598","5.108006405843089","45","true","598","2.7318553055403307","85","true","598","25293.405722748295","104","true","598","1137.440777234645","115","true","598","15.259347674754336","125","true"
"599","5.774877862814926","15","true","599","157.01107272074685","25","true","599","5.108006405843089","45","true","599","2.7318553055403307","85","true","599","25329.326626560407","104","true","599","1137.440777234645","115","true","599","15.259347674754336","125","true"
"600","5.774877862814926","15","true","600","157.01107272074685","25","true","600","5.108006405843089","45","true","600","2.7318553055403307","85","true","600","25364.310398748465","104","true","600","1137.440777234645","115","true","600","15.259347674754336","125","true"
"601","5.774877862814926","15","true","601","157.01107272074685","25","true","601","5.108006405843089","45","true","601","2.7318553055403307","85","true","601","25398.72296007645","104","true","601","1137.440777234645","115","true","601","15.259347674754336","125","true"
"602","5.774877862814926","15","true","602","157.01107272074685","25","true","602","5.108006405843089","45","true","602","2.7318553055403307","85","true","602","25432.16747888594","104","true","602","1137.440777234645","115","true","602","15.259347674754336","125","true"
"603","5.774877862814926","15","true","603","157.01107272074685","25","true","603","5.108006405843089","45","true","603","2.7318553055403307","85","true","603","25464.67433181236","104","true","603","1137.440777234645","115","true","603","15.259347674754336","125","true"
"604","5.774877862814926","15","true","604","157.01107272074685","25","true","604","5.108006405843089","45","true","604","2.7318553055403307","85","true","604","25496.229281306096","104","true","604","1137.440777234645","115","true","604","15.259347674754336","125","true"
"605","5.774877862814926","15","true","605","157.01107272074685","25","true","605","5.108006405843089","45","true","605","2.7318553055403307","85","true","605","25526.806363303538","104","true","605","1137.440777234645","115","true","605","15.259347674754336","125","true"
"606","5.774877862814926","15","true","606","157.01107272074685","25","true","606","5.108006405843089","45","true","606","2.7318553055403307","85","true","606","25557.40050756289","104","true","606","1137.440777234645","115","true","606","15.259347674754336","125","true"
"607","5.774877862814926","15","true","607","157.01107272074685","25","true","607","5.108006405843089","45","true","607","2.7318553055403307","85","true","607","25587.01857218655","104","true","607","1137.440777234645","115","true","607","15.259347674754336","125","true"
"608","5.774877862814926","15","true","608","157.01107272074685","25","true","608","5.108006405843089","45","true","608","2.7318553055403307","85","true","608","25615.669895250816","104","true","608","1137.440777234645","115","true","608","15.259347674754336","125","true"
"609","5.774877862814926","15","true","609","157.01107272074685","25","true","609","5.108006405843089","45","true","609","2.7318553055403307","85","true","609","25644.051410431344","104","true","609","1137.440777234645","115","true","609","15.259347674754336","125","true"
"610","5.774877862814926","15","true","610","157.01107272074685","25","true","610","5.108006405843089","45","true","610","2.7318553055403307","85","true","610","25671.447064625783","104","true","610","1137.440777234645","115","true","610","15.259347674754336","125","true"
"611","5.774877862814926","15","true","611","157.01107272074685","25","true","611","5.108006405843089","45","true","611","2.7318553055403307","85","true","611","25697.885660192143","104","true","611","1137.440777234645","115","true","611","15.259347674754336","125","true"
"612","5.774877862814926","15","true","612","157.01107272074685","25","true","612","5.108006405843089","45","true","612","2.7318553055403307","85","true","612","25723.40592910998","104","true","612","1137.440777234645","115","true","612","15.259347674754336","125","true"
"613","5.774877862814926","15","true","613","157.01107272074685","25","true","613","5.108006405843089","45","true","613","2.7318553055403307","85","true","613","25749.090724522717","104","true","613","1137.440777234645","115","true","613","15.259347674754336","125","true"
"614","5.774877862814926","15","true","614","157.01107272074685","25","true","614","5.108006405843089","45","true","614","2.7318553055403307","85","true","614","25775.727390106516","104","true","614","1137.440777234645","115","true","614","15.259347674754336","125","true"
"615","5.774877862814926","15","true","615","157.01107272074685","25","true","615","5.108006405843089","45","true","615","2.7318553055403307","85","true","615","25808.232650252605","104","true","615","1137.440777234645","115","true","615","15.259347674754336","125","true"
"616","5.774877862814926","15","true","616","157.01107272074685","25","true","616","5.108006405843089","45","true","616","2.7318553055403307","85","true","616","25841.93588355432","104","true","616","1137.440777234645","115","true","616","15.259347674754336","125","true"
"617","5.774877862814926","15","true","617","157.01107272074685","25","true","617","5.108006405843089","45","true","617","2.7318553055403307","85","true","617","25876.983108020795","104","true","617","1137.440777234645","115","true","617","15.259347674754336","125","true"
"618","5.774877862814926","15","true","618","157.01107272074685","25","true","618","5.108006405843089","45","true","618","2.7318553055403307","85","true","618","25913.330632482484","104","true","618","1137.440777234645","115","true","618","15.259347674754336","125","true"
"619","5.774877862814926","15","true","619","157.01107272074685","25","true","619","5.108006405843089","45","true","619","2.7318553055403307","85","true","619","25956.642258238295","104","true","619","1137.440777234645","115","true","619","15.259347674754336","125","true"
"620","5.774877862814926","15","true","620","157.01107272074685","25","true","620","5.108006405843089","45","true","620","2.7318553055403307","85","true","620","26001.445264613754","104","true","620","1137.440777234645","115","true","620","15.259347674754336","125","true"
"621","5.774877862814926","15","true","621","157.01107272074685","25","true","621","5.108006405843089","45","true","621","2.7318553055403307","85","true","621","26047.74274654335","104","true","621","1137.440777234645","115","true","621","15.259347674754336","125","true"
"622","5.774877862814926","15","true","622","157.01107272074685","25","true","622","5.108006405843089","45","true","622","2.7318553055403307","85","true","622","26095.508968387338","104","true","622","1137.440777234645","115","true","622","15.259347674754336","125","true"
"623","5.774877862814926","15","true","623","157.01107272074685","25","true","623","5.108006405843089","45","true","623","2.7318553055403307","85","true","623","26144.860113402894","104","true","623","1137.440777234645","115","true","623","15.259347674754336","125","true"
"624","5.774877862814926","15","true","624","157.01107272074685","25","true","624","5.108006405843089","45","true","624","2.7318553055403307","85","true","624","26195.67133311262","104","true","624","1137.440777234645","115","true","624","15.259347674754336","125","true"
"625","5.774877862814926","15","true","625","157.01107272074685","25","true","625","5.108006405843089","45","true","625","2.7318553055403307","85","true","625","26247.902068410025","104","true","625","1137.440777234645","115","true","625","15.259347674754336","125","true"
"626","5.774877862814926","15","true","626","157.01107272074685","25","true","626","5.108006405843089","45","true","626","2.7318553055403307","85","true","626","26299.043251283314","104","true","626","1137.440777234645","115","true","626","15.259347674754336","125","true"
"627","5.774877862814926","15","true","627","157.01107272074685","25","true","627","5.108006405843089","45","true","627","2.7318553055403307","85","true","627","26353.125841283152","104","true","627","1137.440777234645","115","true","627","15.259347674754336","125","true"
"628","5.774877862814926","15","true","628","157.01107272074685","25","true","628","5.108006405843089","45","true","628","2.7318553055403307","85","true","628","26406.078747892214","104","true","628","1137.440777234645","115","true","628","15.259347674754336","125","true"
"629","5.774877862814926","15","true","629","157.01107272074685","25","true","629","5.108006405843089","45","true","629","2.7318553055403307","85","true","629","26457.906785489246","104","true","629","1137.440777234645","115","true","629","15.259347674754336","125","true"
"630","5.774877862814926","15","true","630","157.01107272074685","25","true","630","5.108006405843089","45","true","630","2.7318553055403307","85","true","630","26508.624354767526","104","true","630","1137.440777234645","115","true","630","15.259347674754336","125","true"
"631","5.774877862814926","15","true","631","157.01107272074685","25","true","631","5.108006405843089","45","true","631","2.7318553055403307","85","true","631","26558.251665467084","104","true","631","1137.440777234645","115","true","631","15.259347674754336","125","true"
"632","5.774877862814926","15","true","632","157.01107272074685","25","true","632","5.108006405843089","45","true","632","2.7318553055403307","85","true","632","26606.78840058354","104","true","632","1137.440777234645","115","true","632","15.259347674754336","125","true"
"633","5.774877862814926","15","true","633","157.01107272074685","25","true","633","5.108006405843089","45","true","633","2.7318553055403307","85","true","633","26654.290386653323","104","true","633","1137.440777234645","115","true","633","15.259347674754336","125","true"
"634","5.774877862814926","15","true","634","157.01107272074685","25","true","634","5.108006405843089","45","true","634","2.7318553055403307","85","true","634","26700.77034790265","104","true","634","1137.440777234645","115","true","634","15.259347674754336","125","true"
"635","5.774877862814926","15","true","635","157.01107272074685","25","true","635","5.108006405843089","45","true","635","2.7318553055403307","85","true","635","26746.249702238503","104","true","635","1137.440777234645","115","true","635","15.259347674754336","125","true"
"636","5.774877862814926","15","true","636","157.01107272074685","25","true","636","5.108006405843089","45","true","636","2.7318553055403307","85","true","636","26790.760082155","104","true","636","1137.440777234645","115","true","636","15.259347674754336","125","true"
"637","5.774877862814926","15","true","637","157.01107272074685","25","true","637","5.108006405843089","45","true","637","2.7318553055403307","85","true","637","26834.86266348454","104","true","637","1137.440777234645","115","true","637","15.259347674754336","125","true"
"638","5.774877862814926","15","true","638","157.01107272074685","25","true","638","5.108006405843089","45","true","638","2.7318553055403307","85","true","638","26877.994562199274","104","true","638","1137.440777234645","115","true","638","15.259347674754336","125","true"
"639","5.774877862814926","15","true","639","157.01107272074685","25","true","639","5.108006405843089","45","true","639","2.7318553055403307","85","true","639","26920.147685829073","104","true","639","1137.440777234645","115","true","639","15.259347674754336","125","true"
"640","5.774877862814926","15","true","640","157.01107272074685","25","true","640","5.108006405843089","45","true","640","2.7318553055403307","85","true","640","26961.33108810943","104","true","640","1137.440777234645","115","true","640","15.259347674754336","125","true"
"641","5.774877862814926","15","true","641","157.01107272074685","25","true","641","5.108006405843089","45","true","641","2.7318553055403307","85","true","641","27001.585347114033","104","true","641","1137.440777234645","115","true","641","15.259347674754336","125","true"
"642","5.774877862814926","15","true","642","157.01107272074685","25","true","642","5.108006405843089","45","true","642","2.7318553055403307","85","true","642","27041.361572068326","104","true","642","1137.440777234645","115","true","642","15.259347674754336","125","true"
"643","5.774877862814926","15","true","643","157.01107272074685","25","true","643","5.108006405843089","45","true","643","2.7318553055403307","85","true","643","27080.192357143136","104","true","643","1137.440777234645","115","true","643","15.259347674754336","125","true"
"644","5.774877862814926","15","true","644","157.01107272074685","25","true","644","5.108006405843089","45","true","644","2.7318553055403307","85","true","644","27118.067872336505","104","true","644","1137.440777234645","115","true","644","15.259347674754336","125","true"
"645","5.774877862814926","15","true","645","157.01107272074685","25","true","645","5.108006405843089","45","true","645","2.7318553055403307","85","true","645","27155.381069488674","104","true","645","1137.440777234645","115","true","645","15.259347674754336","125","true"
"646","5.774877862814926","15","true","646","157.01107272074685","25","true","646","5.108006405843089","45","true","646","2.7318553055403307","85","true","646","27191.907151297175","104","true","646","1137.440777234645","115","true","646","15.259347674754336","125","true"
"647","5.774877862814926","15","true","647","157.01107272074685","25","true","647","5.108006405843089","45","true","647","2.7318553055403307","85","true","647","27227.452377930018","104","true","647","1137.440777234645","115","true","647","15.259347674754336","125","true"
"648","5.774877862814926","15","true","648","157.01107272074685","25","true","648","5.108006405843089","45","true","648","2.7318553055403307","85","true","648","27262.372273063767","104","true","648","1137.440777234645","115","true","648","15.259347674754336","125","true"
"649","5.774877862814926","15","true","649","157.01107272074685","25","true","649","5.108006405843089","45","true","649","2.7318553055403307","85","true","649","27296.355906831584","104","true","649","1137.440777234645","115","true","649","15.259347674754336","125","true"
"650","5.774877862814926","15","true","650","157.01107272074685","25","true","650","5.108006405843089","45","true","650","2.7318553055403307","85","true","650","27329.34458928447","104","true","650","1137.440777234645","115","true","650","15.259347674754336","125","true"
"651","5.774877862814926","15","true","651","157.01107272074685","25","true","651","5.108006405843089","45","true","651","2.7318553055403307","85","true","651","27361.96623112667","104","true","651","1137.440777234645","115","true","651","15.259347674754336","125","true"
"652","5.774877862814926","15","true","652","157.01107272074685","25","true","652","5.108006405843089","45","true","652","2.7318553055403307","85","true","652","27393.626294792302","104","true","652","1137.440777234645","115","true","652","15.259347674754336","125","true"
"653","5.774877862814926","15","true","653","157.01107272074685","25","true","653","5.108006405843089","45","true","653","2.7318553055403307","85","true","653","27424.36351347455","104","true","653","1137.440777234645","115","true","653","15.259347674754336","125","true"
"654","5.774877862814926","15","true","654","157.01107272074685","25","true","654","5.108006405843089","45","true","654","2.7318553055403307","85","true","654","27454.184753001573","104","true","654","1137.440777234645","115","true","654","15.259347674754336","125","true"
"655","5.774877862814926","15","true","655","157.01107272074685","25","true","655","5.108006405843089","45","true","655","2.7318553055403307","85","true","655","27484.019969077533","104","true","655","1137.440777234645","115","true","655","15.259347674754336","125","true"
"656","5.774877862814926","15","true","656","157.01107272074685","25","true","656","5.108006405843089","45","true","656","2.7318553055403307","85","true","656","27512.926303616492","104","true","656","1137.440777234645","115","true","656","15.259347674754336","125","true"
"657","5.774877862814926","15","true","657","157.01107272074685","25","true","657","5.108006405843089","45","true","657","2.7318553055403307","85","true","657","27540.772144213555","104","true","657","1137.440777234645","115","true","657","15.259347674754336","125","true"
"658","5.774877862814926","15","true","658","157.01107272074685","25","true","658","5.108006405843089","45","true","658","2.7318553055403307","85","true","658","27568.393681542868","104","true","658","1137.440777234645","115","true","658","15.259347674754336","125","true"
"659","5.774877862814926","15","true","659","157.01107272074685","25","true","659","5.108006405843089","45","true","659","2.7318553055403307","85","true","659","27595.01929520636","104","true","659","1137.440777234645","115","true","659","15.259347674754336","125","true"
"660","5.774877862814926","15","true","660","157.01107272074685","25","true","660","5.108006405843089","45","true","660","2.7318553055403307","85","true","660","27620.68529735755","104","true","660","1137.440777234645","115","true","660","15.259347674754336","125","true"
"661","5.774877862814926","15","true","661","157.01107272074685","25","true","661","5.108006405843089","45","true","661","2.7318553055403307","85","true","661","27646.417308522115","104","true","661","1137.440777234645","115","true","661","15.259347674754336","125","true"
"662","5.774877862814926","15","true","662","157.01107272074685","25","true","662","5.108006405843089","45","true","662","2.7318553055403307","85","true","662","27673.061295371725","104","true","662","1137.440777234645","115","true","662","15.259347674754336","125","true"
"663","5.774877862814926","15","true","663","157.01107272074685","25","true","663","5.108006405843089","45","true","663","2.7318553055403307","85","true","663","27705.574107712313","104","true","663","1137.440777234645","115","true","663","15.259347674754336","125","true"
"664","5.774877862814926","15","true","664","157.01107272074685","25","true","664","5.108006405843089","45","true","664","2.7318553055403307","85","true","664","27739.28759817608","104","true","664","1137.440777234645","115","true","664","15.259347674754336","125","true"
"665","5.774877862814926","15","true","665","157.01107272074685","25","true","665","5.108006405843089","45","true","665","2.7318553055403307","85","true","665","27774.27908553279","104","true","665","1137.440777234645","115","true","665","15.259347674754336","125","true"
"666","5.774877862814926","15","true","666","157.01107272074685","25","true","666","5.108006405843089","45","true","666","2.7318553055403307","85","true","666","27810.59734884224","104","true","666","1137.440777234645","115","true","666","15.259347674754336","125","true"
"667","5.774877862814926","15","true","667","157.01107272074685","25","true","667","5.108006405843089","45","true","667","2.7318553055403307","85","true","667","27854.12544103305","104","true","667","1137.440777234645","115","true","667","15.259347674754336","125","true"
"668","5.774877862814926","15","true","668","157.01107272074685","25","true","668","5.108006405843089","45","true","668","2.7318553055403307","85","true","668","27899.14786786108","104","true","668","1137.440777234645","115","true","668","15.259347674754336","125","true"
"669","5.774877862814926","15","true","669","157.01107272074685","25","true","669","5.108006405843089","45","true","669","2.7318553055403307","85","true","669","27945.764580520157","104","true","669","1137.440777234645","115","true","669","15.259347674754336","125","true"
"670","5.774877862814926","15","true","670","157.01107272074685","25","true","670","5.108006405843089","45","true","670","2.7318553055403307","85","true","670","27993.79214726152","104","true","670","1137.440777234645","115","true","670","15.259347674754336","125","true"
"671","5.774877862814926","15","true","671","157.01107272074685","25","true","671","5.108006405843089","45","true","671","2.7318553055403307","85","true","671","28043.25011905643","104","true","671","1137.440777234645","115","true","671","15.259347674754336","125","true"
"672","5.774877862814926","15","true","672","157.01107272074685","25","true","672","5.108006405843089","45","true","672","2.7318553055403307","85","true","672","28094.182605361042","104","true","672","1137.440777234645","115","true","672","15.259347674754336","125","true"
"673","5.774877862814926","15","true","673","157.01107272074685","25","true","673","5.108006405843089","45","true","673","2.7318553055403307","85","true","673","28146.512525627284","104","true","673","1137.440777234645","115","true","673","15.259347674754336","125","true"
"674","5.774877862814926","15","true","674","157.01107272074685","25","true","674","5.108006405843089","45","true","674","2.7318553055403307","85","true","674","28197.78498212233","104","true","674","1137.440777234645","115","true","674","15.259347674754336","125","true"
