"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"239","5.556643427938257","15","true","239","112.27262595633289","25","true","239","4.787529010723138","45","true","239","2.7689638756056487","85","true","239","11086.134153276116","104","true","239","1036.6938913029803","115","true","239","12.858185582567682","125","true"
"240","5.556643427938257","15","true","240","112.27262595633289","25","true","240","4.787529010723138","45","true","240","2.7689638756056487","85","true","240","11137.46532865152","104","true","240","1036.6938913029803","115","true","240","12.858185582567682","125","true"
"241","5.556643427938257","15","true","241","112.27262595633289","25","true","241","4.787529010723138","45","true","241","2.7689638756056487","85","true","241","11190.199278162663","104","true","241","1036.6938913029803","115","true","241","12.858185582567682","125","true"
"242","5.556643427938257","15","true","242","112.27262595633289","25","true","242","4.787529010723138","45","true","242","2.7689638756056487","85","true","242","11241.858847339012","104","true","242","1036.6938913029803","115","true","242","12.858185582567682","125","true"
"243","5.556643427938257","15","true","243","112.27262595633289","25","true","243","4.787529010723138","45","true","243","2.7689638756056487","85","true","243","11292.452524332255","104","true","243","1036.6938913029803","115","true","243","12.858185582567682","125","true"
"244","5.556643427938257","15","true","244","112.27262595633289","25","true","244","4.787529010723138","45","true","244","2.7689638756056487","85","true","244","11345.65169293549","104","true","244","1036.6938913029803","115","true","244","12.858185582567682","125","true"
"245","5.556643427938257","15","true","245","112.27262595633289","25","true","245","4.787529010723138","45","true","245","2.7689638756056487","85","true","245","11397.762416979242","104","true","245","1036.6938913029803","115","true","245","12.858185582567682","125","true"
"246","5.556643427938257","15","true","246","112.27262595633289","25","true","246","4.787529010723138","45","true","246","2.7689638756056487","85","true","246","11448.767785471786","104","true","246","1036.6938913029803","115","true","246","12.858185582567682","125","true"
"247","5.556643427938257","15","true","247","112.27262595633289","25","true","247","4.787529010723138","45","true","247","2.7689638756056487","85","true","247","11498.696978972408","104","true","247","1036.6938913029803","115","true","247","12.858185582567682","125","true"
"248","5.556643427938257","15","true","248","112.27262595633289","25","true","248","4.787529010723138","45","true","248","2.7689638756056487","85","true","248","11547.568287599073","104","true","248","1036.6938913029803","115","true","248","12.858185582567682","125","true"
"249","5.556643427938257","15","true","249","112.27262595633289","25","true","249","4.787529010723138","45","true","249","2.7689638756056487","85","true","249","11595.398151489204","104","true","249","1036.6938913029803","115","true","249","12.858185582567682","125","true"
"250","5.556643427938257","15","true","250","112.27262595633289","25","true","250","4.787529010723138","45","true","250","2.7689638756056487","85","true","250","11642.172460580397","104","true","250","1036.6938913029803","115","true","250","12.858185582567682","125","true"
"251","5.556643427938257","15","true","251","112.27262595633289","25","true","251","4.787529010723138","45","true","251","2.7689638756056487","85","true","251","11687.919295639807","104","true","251","1036.6938913029803","115","true","251","12.858185582567682","125","true"
"252","5.556643427938257","15","true","252","112.27262595633289","25","true","252","4.787529010723138","45","true","252","2.7689638756056487","85","true","252","11732.669523338174","104","true","252","1036.6938913029803","115","true","252","12.858185582567682","125","true"
"253","5.556643427938257","15","true","253","112.27262595633289","25","true","253","4.787529010723138","45","true","253","2.7689638756056487","85","true","253","11776.455695766355","104","true","253","1036.6938913029803","115","true","253","12.858185582567682","125","true"
"254","5.556643427938257","15","true","254","112.27262595633289","25","true","254","4.787529010723138","45","true","254","2.7689638756056487","85","true","254","11819.85669229675","104","true","254","1036.6938913029803","115","true","254","12.858185582567682","125","true"
"255","5.556643427938257","15","true","255","112.27262595633289","25","true","255","4.787529010723138","45","true","255","2.7689638756056487","85","true","255","11862.268057893443","104","true","255","1036.6938913029803","115","true","255","12.858185582567682","125","true"
"256","5.556643427938257","15","true","256","112.27262595633289","25","true","256","4.787529010723138","45","true","256","2.7689638756056487","85","true","256","11903.718110362417","104","true","256","1036.6938913029803","115","true","256","12.858185582567682","125","true"
"257","5.556643427938257","15","true","257","112.27262595633289","25","true","257","4.787529010723138","45","true","257","2.7689638756056487","85","true","257","11944.261522308045","104","true","257","1036.6938913029803","115","true","257","12.858185582567682","125","true"
"258","5.556643427938257","15","true","258","112.27262595633289","25","true","258","4.787529010723138","45","true","258","2.7689638756056487","85","true","258","11984.154682890668","104","true","258","1036.6938913029803","115","true","258","12.858185582567682","125","true"
"259","5.556643427938257","15","true","259","112.27262595633289","25","true","259","4.787529010723138","45","true","259","2.7689638756056487","85","true","259","12023.085226460238","104","true","259","1036.6938913029803","115","true","259","12.858185582567682","125","true"
"260","5.556643427938257","15","true","260","112.27262595633289","25","true","260","4.787529010723138","45","true","260","2.7689638756056487","85","true","260","12061.045509320444","104","true","260","1036.6938913029803","115","true","260","12.858185582567682","125","true"
"261","5.556643427938257","15","true","261","112.27262595633289","25","true","261","4.787529010723138","45","true","261","2.7689638756056487","85","true","261","12098.376849553526","104","true","261","1036.6938913029803","115","true","261","12.858185582567682","125","true"
"262","5.556643427938257","15","true","262","112.27262595633289","25","true","262","4.787529010723138","45","true","262","2.7689638756056487","85","true","262","12134.802252885782","104","true","262","1036.6938913029803","115","true","262","12.858185582567682","125","true"
"263","5.556643427938257","15","true","263","112.27262595633289","25","true","263","4.787529010723138","45","true","263","2.7689638756056487","85","true","263","12170.564217750158","104","true","263","1036.6938913029803","115","true","263","12.858185582567682","125","true"
"264","5.556643427938257","15","true","264","112.27262595633289","25","true","264","4.787529010723138","45","true","264","2.7689638756056487","85","true","264","12205.480542675474","104","true","264","1036.6938913029803","115","true","264","12.858185582567682","125","true"
"265","5.556643427938257","15","true","265","112.27262595633289","25","true","265","4.787529010723138","45","true","265","2.7689638756056487","85","true","265","12239.407313858233","104","true","265","1036.6938913029803","115","true","265","12.858185582567682","125","true"
"266","5.556643427938257","15","true","266","112.27262595633289","25","true","266","4.787529010723138","45","true","266","2.7689638756056487","85","true","266","12272.34983455665","104","true","266","1036.6938913029803","115","true","266","12.858185582567682","125","true"
"267","5.556643427938257","15","true","267","112.27262595633289","25","true","267","4.787529010723138","45","true","267","2.7689638756056487","85","true","267","12304.433984791289","104","true","267","1036.6938913029803","115","true","267","12.858185582567682","125","true"
"268","5.556643427938257","15","true","268","112.27262595633289","25","true","268","4.787529010723138","45","true","268","2.7689638756056487","85","true","268","12336.285555676035","104","true","268","1036.6938913029803","115","true","268","12.858185582567682","125","true"
"269","5.556643427938257","15","true","269","112.27262595633289","25","true","269","4.787529010723138","45","true","269","2.7689638756056487","85","true","269","12367.196465925757","104","true","269","1036.6938913029803","115","true","269","12.858185582567682","125","true"
"270","5.556643427938257","15","true","270","112.27262595633289","25","true","270","4.787529010723138","45","true","270","2.7689638756056487","85","true","270","12397.154590283542","104","true","270","1036.6938913029803","115","true","270","12.858185582567682","125","true"
"271","5.556643427938257","15","true","271","112.27262595633289","25","true","271","4.787529010723138","45","true","271","2.7689638756056487","85","true","271","12426.162328137787","104","true","271","1036.6938913029803","115","true","271","12.858185582567682","125","true"
"272","5.556643427938257","15","true","272","112.27262595633289","25","true","272","4.787529010723138","45","true","272","2.7689638756056487","85","true","272","12455.139400819548","104","true","272","1036.6938913029803","115","true","272","12.858185582567682","125","true"
"273","5.556643427938257","15","true","273","112.27262595633289","25","true","273","4.787529010723138","45","true","273","2.7689638756056487","85","true","273","12483.137675359249","104","true","273","1036.6938913029803","115","true","273","12.858185582567682","125","true"
"274","5.556643427938257","15","true","274","112.27262595633289","25","true","274","4.787529010723138","45","true","274","2.7689638756056487","85","true","274","12510.123705521697","104","true","274","1036.6938913029803","115","true","274","12.858185582567682","125","true"
"275","5.556643427938257","15","true","275","112.27262595633289","25","true","275","4.787529010723138","45","true","275","2.7689638756056487","85","true","275","12536.901160140713","104","true","275","1036.6938913029803","115","true","275","12.858185582567682","125","true"
"276","5.556643427938257","15","true","276","112.27262595633289","25","true","276","4.787529010723138","45","true","276","2.7689638756056487","85","true","276","12562.703257571759","104","true","276","1036.6938913029803","115","true","276","12.858185582567682","125","true"
"277","5.556643427938257","15","true","277","112.27262595633289","25","true","277","4.787529010723138","45","true","277","2.7689638756056487","85","true","277","12587.471627941717","104","true","277","1036.6938913029803","115","true","277","12.858185582567682","125","true"
"278","5.556643427938257","15","true","278","112.27262595633289","25","true","278","4.787529010723138","45","true","278","2.7689638756056487","85","true","278","12616.750770207336","104","true","278","1036.6938913029803","115","true","278","12.858185582567682","125","true"
"279","5.556643427938257","15","true","279","112.27262595633289","25","true","279","4.787529010723138","45","true","279","2.7689638756056487","85","true","279","12647.214180922272","104","true","279","1036.6938913029803","115","true","279","12.858185582567682","125","true"
"280","5.556643427938257","15","true","280","112.27262595633289","25","true","280","4.787529010723138","45","true","280","2.7689638756056487","85","true","280","12682.740124799104","104","true","280","1036.6938913029803","115","true","280","12.858185582567682","125","true"
"281","5.556643427938257","15","true","281","112.27262595633289","25","true","281","4.787529010723138","45","true","281","2.7689638756056487","85","true","281","12719.634711799003","104","true","281","1036.6938913029803","115","true","281","12.858185582567682","125","true"
"282","5.556643427938257","15","true","282","112.27262595633289","25","true","282","4.787529010723138","45","true","282","2.7689638756056487","85","true","282","12757.867743159288","104","true","282","1036.6938913029803","115","true","282","12.858185582567682","125","true"
"283","5.556643427938257","15","true","283","112.27262595633289","25","true","283","4.787529010723138","45","true","283","2.7689638756056487","85","true","283","12797.567233424601","104","true","283","1036.6938913029803","115","true","283","12.858185582567682","125","true"
"284","5.556643427938257","15","true","284","112.27262595633289","25","true","284","4.787529010723138","45","true","284","2.7689638756056487","85","true","284","12838.626208296322","104","true","284","1036.6938913029803","115","true","284","12.858185582567682","125","true"
"285","5.556643427938257","15","true","285","112.27262595633289","25","true","285","4.787529010723138","45","true","285","2.7689638756056487","85","true","285","12881.062239796705","104","true","285","1036.6938913029803","115","true","285","12.858185582567682","125","true"
"286","5.556643427938257","15","true","286","112.27262595633289","25","true","286","4.787529010723138","45","true","286","2.7689638756056487","85","true","286","12924.762747508048","104","true","286","1036.6938913029803","115","true","286","12.858185582567682","125","true"
"287","5.556643427938257","15","true","287","112.27262595633289","25","true","287","4.787529010723138","45","true","287","2.7689638756056487","85","true","287","12977.239761852676","104","true","287","1036.6938913029803","115","true","287","12.858185582567682","125","true"
"288","5.556643427938257","15","true","288","112.27262595633289","25","true","288","4.787529010723138","45","true","288","2.7689638756056487","85","true","288","13031.180214680933","104","true","288","1036.6938913029803","115","true","288","12.858185582567682","125","true"
"289","5.556643427938257","15","true","289","112.27262595633289","25","true","289","4.787529010723138","45","true","289","2.7689638756056487","85","true","289","13086.690943667725","104","true","289","1036.6938913029803","115","true","289","12.858185582567682","125","true"
"290","5.556643427938257","15","true","290","112.27262595633289","25","true","290","4.787529010723138","45","true","290","2.7689638756056487","85","true","290","13141.046503332353","104","true","290","1036.6938913029803","115","true","290","12.858185582567682","125","true"
"291","5.556643427938257","15","true","291","112.27262595633289","25","true","291","4.787529010723138","45","true","291","2.7689638756056487","85","true","291","13194.282814765944","104","true","291","1036.6938913029803","115","true","291","12.858185582567682","125","true"
"292","5.556643427938257","15","true","292","112.27262595633289","25","true","292","4.787529010723138","45","true","292","2.7689638756056487","85","true","292","13246.402602155567","104","true","292","1036.6938913029803","115","true","292","12.858185582567682","125","true"
"293","5.556643427938257","15","true","293","112.27262595633289","25","true","293","4.787529010723138","45","true","293","2.7689638756056487","85","true","293","13297.439218536969","104","true","293","1036.6938913029803","115","true","293","12.858185582567682","125","true"
"294","5.556643427938257","15","true","294","112.27262595633289","25","true","294","4.787529010723138","45","true","294","2.7689638756056487","85","true","294","13347.390195541955","104","true","294","1036.6938913029803","115","true","294","12.858185582567682","125","true"
"295","5.556643427938257","15","true","295","112.27262595633289","25","true","295","4.787529010723138","45","true","295","2.7689638756056487","85","true","295","13396.285099411143","104","true","295","1036.6938913029803","115","true","295","12.858185582567682","125","true"
"296","5.556643427938257","15","true","296","112.27262595633289","25","true","296","4.787529010723138","45","true","296","2.7689638756056487","85","true","296","13444.14020789104","104","true","296","1036.6938913029803","115","true","296","12.858185582567682","125","true"
"297","5.556643427938257","15","true","297","112.27262595633289","25","true","297","4.787529010723138","45","true","297","2.7689638756056487","85","true","297","13490.972386132451","104","true","297","1036.6938913029803","115","true","297","12.858185582567682","125","true"
"298","5.556643427938257","15","true","298","112.27262595633289","25","true","298","4.787529010723138","45","true","298","2.7689638756056487","85","true","298","13536.782717544631","104","true","298","1036.6938913029803","115","true","298","12.858185582567682","125","true"
"299","5.556643427938257","15","true","299","112.27262595633289","25","true","299","4.787529010723138","45","true","299","2.7689638756056487","85","true","299","13582.828513388242","104","true","299","1036.6938913029803","115","true","299","12.858185582567682","125","true"
"300","5.556643427938257","15","true","300","112.27262595633289","25","true","300","4.787529010723138","45","true","300","2.7689638756056487","85","true","300","13627.873631546461","104","true","300","1036.6938913029803","115","true","300","12.858185582567682","125","true"
"301","5.556643427938257","15","true","301","112.27262595633289","25","true","301","4.787529010723138","45","true","301","2.7689638756056487","85","true","301","13671.9462817164","104","true","301","1036.6938913029803","115","true","301","12.858185582567682","125","true"
"302","5.556643427938257","15","true","302","112.27262595633289","25","true","302","4.787529010723138","45","true","302","2.7689638756056487","85","true","302","13715.041557232407","104","true","302","1036.6938913029803","115","true","302","12.858185582567682","125","true"
"303","5.556643427938257","15","true","303","112.27262595633289","25","true","303","4.787529010723138","45","true","303","2.7689638756056487","85","true","303","13757.162758645945","104","true","303","1036.6938913029803","115","true","303","12.858185582567682","125","true"
"304","5.556643427938257","15","true","304","112.27262595633289","25","true","304","4.787529010723138","45","true","304","2.7689638756056487","85","true","304","13798.323558485237","104","true","304","1036.6938913029803","115","true","304","12.858185582567682","125","true"
"305","5.556643427938257","15","true","305","112.27262595633289","25","true","305","4.787529010723138","45","true","305","2.7689638756056487","85","true","305","13839.003928676182","104","true","305","1036.6938913029803","115","true","305","12.858185582567682","125","true"
"306","5.556643427938257","15","true","306","112.27262595633289","25","true","306","4.787529010723138","45","true","306","2.7689638756056487","85","true","306","13878.7369255585","104","true","306","1036.6938913029803","115","true","306","12.858185582567682","125","true"
"307","5.556643427938257","15","true","307","112.27262595633289","25","true","307","4.787529010723138","45","true","307","2.7689638756056487","85","true","307","13917.487738563408","104","true","307","1036.6938913029803","115","true","307","12.858185582567682","125","true"
"308","5.556643427938257","15","true","308","112.27262595633289","25","true","308","4.787529010723138","45","true","308","2.7689638756056487","85","true","308","13955.58830400444","104","true","308","1036.6938913029803","115","true","308","12.858185582567682","125","true"
"309","5.556643427938257","15","true","309","112.27262595633289","25","true","309","4.787529010723138","45","true","309","2.7689638756056487","85","true","309","13992.73529692079","104","true","309","1036.6938913029803","115","true","309","12.858185582567682","125","true"
"310","5.556643427938257","15","true","310","112.27262595633289","25","true","310","4.787529010723138","45","true","310","2.7689638756056487","85","true","310","14029.1693728309","104","true","310","1036.6938913029803","115","true","310","12.858185582567682","125","true"
"311","5.556643427938257","15","true","311","112.27262595633289","25","true","311","4.787529010723138","45","true","311","2.7689638756056487","85","true","311","14064.790644984429","104","true","311","1036.6938913029803","115","true","311","12.858185582567682","125","true"
"312","5.556643427938257","15","true","312","112.27262595633289","25","true","312","4.787529010723138","45","true","312","2.7689638756056487","85","true","312","14099.450760581629","104","true","312","1036.6938913029803","115","true","312","12.858185582567682","125","true"
"313","5.556643427938257","15","true","313","112.27262595633289","25","true","313","4.787529010723138","45","true","313","2.7689638756056487","85","true","313","14133.138239148324","104","true","313","1036.6938913029803","115","true","313","12.858185582567682","125","true"
"314","5.556643427938257","15","true","314","112.27262595633289","25","true","314","4.787529010723138","45","true","314","2.7689638756056487","85","true","314","14166.447000065376","104","true","314","1036.6938913029803","115","true","314","12.858185582567682","125","true"
"315","5.556643427938257","15","true","315","112.27262595633289","25","true","315","4.787529010723138","45","true","315","2.7689638756056487","85","true","315","14198.82104836878","104","true","315","1036.6938913029803","115","true","315","12.858185582567682","125","true"
"316","5.556643427938257","15","true","316","112.27262595633289","25","true","316","4.787529010723138","45","true","316","2.7689638756056487","85","true","316","14230.262560852987","104","true","316","1036.6938913029803","115","true","316","12.858185582567682","125","true"
"317","5.556643427938257","15","true","317","112.27262595633289","25","true","317","4.787529010723138","45","true","317","2.7689638756056487","85","true","317","14261.383115995046","104","true","317","1036.6938913029803","115","true","317","12.858185582567682","125","true"
"318","5.556643427938257","15","true","318","112.27262595633289","25","true","318","4.787529010723138","45","true","318","2.7689638756056487","85","true","318","14291.583191315287","104","true","318","1036.6938913029803","115","true","318","12.858185582567682","125","true"
"319","5.556643427938257","15","true","319","112.27262595633289","25","true","319","4.787529010723138","45","true","319","2.7689638756056487","85","true","319","14320.783480210363","104","true","319","1036.6938913029803","115","true","319","12.858185582567682","125","true"
"320","5.556643427938257","15","true","320","112.27262595633289","25","true","320","4.787529010723138","45","true","320","2.7689638756056487","85","true","320","14349.020688393299","104","true","320","1036.6938913029803","115","true","320","12.858185582567682","125","true"
"321","5.556643427938257","15","true","321","112.27262595633289","25","true","321","4.787529010723138","45","true","321","2.7689638756056487","85","true","321","14377.227414475678","104","true","321","1036.6938913029803","115","true","321","12.858185582567682","125","true"
"322","5.556643427938257","15","true","322","112.27262595633289","25","true","322","4.787529010723138","45","true","322","2.7689638756056487","85","true","322","14404.421946685608","104","true","322","1036.6938913029803","115","true","322","12.858185582567682","125","true"
"323","5.556643427938257","15","true","323","112.27262595633289","25","true","323","4.787529010723138","45","true","323","2.7689638756056487","85","true","323","14430.668141301181","104","true","323","1036.6938913029803","115","true","323","12.858185582567682","125","true"
"324","5.556643427938257","15","true","324","112.27262595633289","25","true","324","4.787529010723138","45","true","324","2.7689638756056487","85","true","324","14456.815969931398","104","true","324","1036.6938913029803","115","true","324","12.858185582567682","125","true"
"325","5.556643427938257","15","true","325","112.27262595633289","25","true","325","4.787529010723138","45","true","325","2.7689638756056487","85","true","325","14481.972577444745","104","true","325","1036.6938913029803","115","true","325","12.858185582567682","125","true"
"326","5.556643427938257","15","true","326","112.27262595633289","25","true","326","4.787529010723138","45","true","326","2.7689638756056487","85","true","326","14508.074605939006","104","true","326","1036.6938913029803","115","true","326","12.858185582567682","125","true"
"327","5.556643427938257","15","true","327","112.27262595633289","25","true","327","4.787529010723138","45","true","327","2.7689638756056487","85","true","327","14540.631341158343","104","true","327","1036.6938913029803","115","true","327","12.858185582567682","125","true"
"328","5.556643427938257","15","true","328","112.27262595633289","25","true","328","4.787529010723138","45","true","328","2.7689638756056487","85","true","328","14574.476351244892","104","true","328","1036.6938913029803","115","true","328","12.858185582567682","125","true"
"329","5.556643427938257","15","true","329","112.27262595633289","25","true","329","4.787529010723138","45","true","329","2.7689638756056487","85","true","329","14609.593524298558","104","true","329","1036.6938913029803","115","true","329","12.858185582567682","125","true"
"330","5.556643427938257","15","true","330","112.27262595633289","25","true","330","4.787529010723138","45","true","330","2.7689638756056487","85","true","330","14650.623347229404","104","true","330","1036.6938913029803","115","true","330","12.858185582567682","125","true"
"331","5.556643427938257","15","true","331","112.27262595633289","25","true","331","4.787529010723138","45","true","331","2.7689638756056487","85","true","331","14693.129864051836","104","true","331","1036.6938913029803","115","true","331","12.858185582567682","125","true"
"332","5.556643427938257","15","true","332","112.27262595633289","25","true","332","4.787529010723138","45","true","332","2.7689638756056487","85","true","332","14737.04483489351","104","true","332","1036.6938913029803","115","true","332","12.858185582567682","125","true"
"333","5.556643427938257","15","true","333","112.27262595633289","25","true","333","4.787529010723138","45","true","333","2.7689638756056487","85","true","333","14782.342219373199","104","true","333","1036.6938913029803","115","true","333","12.858185582567682","125","true"
"334","5.556643427938257","15","true","334","112.27262595633289","25","true","334","4.787529010723138","45","true","334","2.7689638756056487","85","true","334","14829.022216209663","104","true","334","1036.6938913029803","115","true","334","12.858185582567682","125","true"
"335","5.556643427938257","15","true","335","112.27262595633289","25","true","335","4.787529010723138","45","true","335","2.7689638756056487","85","true","335","14877.205728556775","104","true","335","1036.6938913029803","115","true","335","12.858185582567682","125","true"
"336","5.556643427938257","15","true","336","112.27262595633289","25","true","336","4.787529010723138","45","true","336","2.7689638756056487","85","true","336","14926.9456821197","104","true","336","1036.6938913029803","115","true","336","12.858185582567682","125","true"
"337","5.556643427938257","15","true","337","112.27262595633289","25","true","337","4.787529010723138","45","true","337","2.7689638756056487","85","true","337","14982.942104515821","104","true","337","1036.6938913029803","115","true","337","12.858185582567682","125","true"
"338","5.556643427938257","15","true","338","112.27262595633289","25","true","338","4.787529010723138","45","true","338","2.7689638756056487","85","true","338","15037.76569690915","104","true","338","1036.6938913029803","115","true","338","12.858185582567682","125","true"
"339","5.556643427938257","15","true","339","112.27262595633289","25","true","339","4.787529010723138","45","true","339","2.7689638756056487","85","true","339","15091.454119864258","104","true","339","1036.6938913029803","115","true","339","12.858185582567682","125","true"
"340","5.556643427938257","15","true","340","112.27262595633289","25","true","340","4.787529010723138","45","true","340","2.7689638756056487","85","true","340","15144.013339166664","104","true","340","1036.6938913029803","115","true","340","12.858185582567682","125","true"
"341","5.556643427938257","15","true","341","112.27262595633289","25","true","341","4.787529010723138","45","true","341","2.7689638756056487","85","true","341","15195.478525690316","104","true","341","1036.6938913029803","115","true","341","12.858185582567682","125","true"
"342","5.556643427938257","15","true","342","112.27262595633289","25","true","342","4.787529010723138","45","true","342","2.7689638756056487","85","true","342","15245.826497327545","104","true","342","1036.6938913029803","115","true","342","12.858185582567682","125","true"
"343","5.556643427938257","15","true","343","112.27262595633289","25","true","343","4.787529010723138","45","true","343","2.7689638756056487","85","true","343","15295.136961576081","104","true","343","1036.6938913029803","115","true","343","12.858185582567682","125","true"
"344","5.556643427938257","15","true","344","112.27262595633289","25","true","344","4.787529010723138","45","true","344","2.7689638756056487","85","true","344","15343.440796182515","104","true","344","1036.6938913029803","115","true","344","12.858185582567682","125","true"
"345","5.556643427938257","15","true","345","112.27262595633289","25","true","345","4.787529010723138","45","true","345","2.7689638756056487","85","true","345","15390.708093088379","104","true","345","1036.6938913029803","115","true","345","12.858185582567682","125","true"
"346","5.556643427938257","15","true","346","112.27262595633289","25","true","346","4.787529010723138","45","true","346","2.7689638756056487","85","true","346","15436.939910895228","104","true","346","1036.6938913029803","115","true","346","12.858185582567682","125","true"
"347","5.556643427938257","15","true","347","112.27262595633289","25","true","347","4.787529010723138","45","true","347","2.7689638756056487","85","true","347","15482.16708875775","104","true","347","1036.6938913029803","115","true","347","12.858185582567682","125","true"
"348","5.556643427938257","15","true","348","112.27262595633289","25","true","348","4.787529010723138","45","true","348","2.7689638756056487","85","true","348","15527.010343386382","104","true","348","1036.6938913029803","115","true","348","12.858185582567682","125","true"
"349","5.556643427938257","15","true","349","112.27262595633289","25","true","349","4.787529010723138","45","true","349","2.7689638756056487","85","true","349","15570.838298199416","104","true","349","1036.6938913029803","115","true","349","12.858185582567682","125","true"
"350","5.556643427938257","15","true","350","112.27262595633289","25","true","350","4.787529010723138","45","true","350","2.7689638756056487","85","true","350","15613.692975549495","104","true","350","1036.6938913029803","115","true","350","12.858185582567682","125","true"
"351","5.556643427938257","15","true","351","112.27262595633289","25","true","351","4.787529010723138","45","true","351","2.7689638756056487","85","true","351","15655.511419283519","104","true","351","1036.6938913029803","115","true","351","12.858185582567682","125","true"
"352","5.556643427938257","15","true","352","112.27262595633289","25","true","352","4.787529010723138","45","true","352","2.7689638756056487","85","true","352","15696.385057544965","104","true","352","1036.6938913029803","115","true","352","12.858185582567682","125","true"
"353","5.556643427938257","15","true","353","112.27262595633289","25","true","353","4.787529010723138","45","true","353","2.7689638756056487","85","true","353","15736.682986624275","104","true","353","1036.6938913029803","115","true","353","12.858185582567682","125","true"
"354","5.556643427938257","15","true","354","112.27262595633289","25","true","354","4.787529010723138","45","true","354","2.7689638756056487","85","true","354","15776.002683485129","104","true","354","1036.6938913029803","115","true","354","12.858185582567682","125","true"
"355","5.556643427938257","15","true","355","112.27262595633289","25","true","355","4.787529010723138","45","true","355","2.7689638756056487","85","true","355","15814.371774094234","104","true","355","1036.6938913029803","115","true","355","12.858185582567682","125","true"
"356","5.556643427938257","15","true","356","112.27262595633289","25","true","356","4.787529010723138","45","true","356","2.7689638756056487","85","true","356","15852.209609037702","104","true","356","1036.6938913029803","115","true","356","12.858185582567682","125","true"
"357","5.556643427938257","15","true","357","112.27262595633289","25","true","357","4.787529010723138","45","true","357","2.7689638756056487","85","true","357","15889.077149387767","104","true","357","1036.6938913029803","115","true","357","12.858185582567682","125","true"
"358","5.556643427938257","15","true","358","112.27262595633289","25","true","358","4.787529010723138","45","true","358","2.7689638756056487","85","true","358","15925.29130962864","104","true","358","1036.6938913029803","115","true","358","12.858185582567682","125","true"
"359","5.556643427938257","15","true","359","112.27262595633289","25","true","359","4.787529010723138","45","true","359","2.7689638756056487","85","true","359","15960.568811635882","104","true","359","1036.6938913029803","115","true","359","12.858185582567682","125","true"
"360","5.556643427938257","15","true","360","112.27262595633289","25","true","360","4.787529010723138","45","true","360","2.7689638756056487","85","true","360","15995.24651907922","104","true","360","1036.6938913029803","115","true","360","12.858185582567682","125","true"
"361","5.556643427938257","15","true","361","112.27262595633289","25","true","361","4.787529010723138","45","true","361","2.7689638756056487","85","true","361","16028.986718859676","104","true","361","1036.6938913029803","115","true","361","12.858185582567682","125","true"
"362","5.556643427938257","15","true","362","112.27262595633289","25","true","362","4.787529010723138","45","true","362","2.7689638756056487","85","true","362","16061.761885161714","104","true","362","1036.6938913029803","115","true","362","12.858185582567682","125","true"
"363","5.556643427938257","15","true","363","112.27262595633289","25","true","363","4.787529010723138","45","true","363","2.7689638756056487","85","true","363","16094.082603057355","104","true","363","1036.6938913029803","115","true","363","12.858185582567682","125","true"
"364","5.556643427938257","15","true","364","112.27262595633289","25","true","364","4.787529010723138","45","true","364","2.7689638756056487","85","true","364","16125.408609531309","104","true","364","1036.6938913029803","115","true","364","12.858185582567682","125","true"
"365","5.556643427938257","15","true","365","112.27262595633289","25","true","365","4.787529010723138","45","true","365","2.7689638756056487","85","true","365","16155.772868296495","104","true","365","1036.6938913029803","115","true","365","12.858185582567682","125","true"
"366","5.556643427938257","15","true","366","112.27262595633289","25","true","366","4.787529010723138","45","true","366","2.7689638756056487","85","true","366","16185.210792226175","104","true","366","1036.6938913029803","115","true","366","12.858185582567682","125","true"
"367","5.556643427938257","15","true","367","112.27262595633289","25","true","367","4.787529010723138","45","true","367","2.7689638756056487","85","true","367","16214.69060967791","104","true","367","1036.6938913029803","115","true","367","12.858185582567682","125","true"
"368","5.556643427938257","15","true","368","112.27262595633289","25","true","368","4.787529010723138","45","true","368","2.7689638756056487","85","true","368","16243.205755627736","104","true","368","1036.6938913029803","115","true","368","12.858185582567682","125","true"
"369","5.556643427938257","15","true","369","112.27262595633289","25","true","369","4.787529010723138","45","true","369","2.7689638756056487","85","true","369","16270.748574675676","104","true","369","1036.6938913029803","115","true","369","12.858185582567682","125","true"
"370","5.556643427938257","15","true","370","112.27262595633289","25","true","370","4.787529010723138","45","true","370","2.7689638756056487","85","true","370","16298.222356464672","104","true","370","1036.6938913029803","115","true","370","12.858185582567682","125","true"
