"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:07:42:325 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"576","22.741659119323373","15","true","576","10135.207953277004","25","true","576","15.653794554930244","45","true","576","10.273854040426318","85","true","576","1210.4911667969445","104","true","576","39.395306479878755","115","true","576","32.184467591081","125","true"
"577","22.741659119323373","15","true","577","10152.739444377694","25","true","577","15.653794554930244","45","true","577","10.273854040426318","85","true","577","1210.4911667969445","104","true","577","39.395306479878755","115","true","577","32.184467591081","125","true"
"578","22.741659119323373","15","true","578","10170.114247526079","25","true","578","15.653794554930244","45","true","578","10.273854040426318","85","true","578","1210.4911667969445","104","true","578","39.395306479878755","115","true","578","32.184467591081","125","true"
"579","22.741659119323373","15","true","579","10187.345583572367","25","true","579","15.653794554930244","45","true","579","10.273854040426318","85","true","579","1210.4911667969445","104","true","579","39.395306479878755","115","true","579","32.184467591081","125","true"
"580","22.741659119323373","15","true","580","10204.446065850823","25","true","580","15.653794554930244","45","true","580","10.273854040426318","85","true","580","1210.4911667969445","104","true","580","39.395306479878755","115","true","580","32.184467591081","125","true"
"581","22.741659119323373","15","true","581","10221.392074105668","25","true","581","15.653794554930244","45","true","581","10.273854040426318","85","true","581","1210.4911667969445","104","true","581","39.395306479878755","115","true","581","32.184467591081","125","true"
"582","22.741659119323373","15","true","582","10238.189554941247","25","true","582","15.653794554930244","45","true","582","10.273854040426318","85","true","582","1210.4911667969445","104","true","582","39.395306479878755","115","true","582","32.184467591081","125","true"
"583","22.741659119323373","15","true","583","10254.833064181934","25","true","583","15.653794554930244","45","true","583","10.273854040426318","85","true","583","1210.4911667969445","104","true","583","39.395306479878755","115","true","583","32.184467591081","125","true"
"584","22.741659119323373","15","true","584","10271.333900601361","25","true","584","15.653794554930244","45","true","584","10.273854040426318","85","true","584","1210.4911667969445","104","true","584","39.395306479878755","115","true","584","32.184467591081","125","true"
"585","22.741659119323373","15","true","585","10287.682328765855","25","true","585","15.653794554930244","45","true","585","10.273854040426318","85","true","585","1210.4911667969445","104","true","585","39.395306479878755","115","true","585","32.184467591081","125","true"
"586","22.741659119323373","15","true","586","10303.888804938306","25","true","586","15.653794554930244","45","true","586","10.273854040426318","85","true","586","1210.4911667969445","104","true","586","39.395306479878755","115","true","586","32.184467591081","125","true"
"587","22.741659119323373","15","true","587","10319.951217972522","25","true","587","15.653794554930244","45","true","587","10.273854040426318","85","true","587","1210.4911667969445","104","true","587","39.395306479878755","115","true","587","32.184467591081","125","true"
"588","22.741659119323373","15","true","588","10335.854851035567","25","true","588","15.653794554930244","45","true","588","10.273854040426318","85","true","588","1210.4911667969445","104","true","588","39.395306479878755","115","true","588","32.184467591081","125","true"
"589","22.741659119323373","15","true","589","10351.627961346949","25","true","589","15.653794554930244","45","true","589","10.273854040426318","85","true","589","1210.4911667969445","104","true","589","39.395306479878755","115","true","589","32.184467591081","125","true"
"590","22.741659119323373","15","true","590","10367.267334631215","25","true","590","15.653794554930244","45","true","590","10.273854040426318","85","true","590","1210.4911667969445","104","true","590","39.395306479878755","115","true","590","32.184467591081","125","true"
"591","22.741659119323373","15","true","591","10382.786443375775","25","true","591","15.653794554930244","45","true","591","10.273854040426318","85","true","591","1210.4911667969445","104","true","591","39.395306479878755","115","true","591","32.184467591081","125","true"
"592","22.741659119323373","15","true","592","10398.153210026248","25","true","592","15.653794554930244","45","true","592","10.273854040426318","85","true","592","1210.4911667969445","104","true","592","39.395306479878755","115","true","592","32.184467591081","125","true"
"593","22.741659119323373","15","true","593","10413.382470626497","25","true","593","15.653794554930244","45","true","593","10.273854040426318","85","true","593","1210.4911667969445","104","true","593","39.395306479878755","115","true","593","32.184467591081","125","true"
"594","22.741659119323373","15","true","594","10428.461225053268","25","true","594","15.653794554930244","45","true","594","10.273854040426318","85","true","594","1210.4911667969445","104","true","594","39.395306479878755","115","true","594","32.184467591081","125","true"
"595","22.741659119323373","15","true","595","10443.379860402469","25","true","595","15.653794554930244","45","true","595","10.273854040426318","85","true","595","1210.4911667969445","104","true","595","39.395306479878755","115","true","595","32.184467591081","125","true"
"596","22.741659119323373","15","true","596","10458.15123698822","25","true","596","15.653794554930244","45","true","596","10.273854040426318","85","true","596","1210.4911667969445","104","true","596","39.395306479878755","115","true","596","32.184467591081","125","true"
"597","22.741659119323373","15","true","597","10472.77246538497","25","true","597","15.653794554930244","45","true","597","10.273854040426318","85","true","597","1210.4911667969445","104","true","597","39.395306479878755","115","true","597","32.184467591081","125","true"
"598","22.741659119323373","15","true","598","10487.244084187174","25","true","598","15.653794554930244","45","true","598","10.273854040426318","85","true","598","1210.4911667969445","104","true","598","39.395306479878755","115","true","598","32.184467591081","125","true"
"599","22.741659119323373","15","true","599","10501.565252512335","25","true","599","15.653794554930244","45","true","599","10.273854040426318","85","true","599","1210.4911667969445","104","true","599","39.395306479878755","115","true","599","32.184467591081","125","true"
"600","22.741659119323373","15","true","600","10515.732894203205","25","true","600","15.653794554930244","45","true","600","10.273854040426318","85","true","600","1210.4911667969445","104","true","600","39.395306479878755","115","true","600","32.184467591081","125","true"
"601","22.741659119323373","15","true","601","10529.765679379934","25","true","601","15.653794554930244","45","true","601","10.273854040426318","85","true","601","1210.4911667969445","104","true","601","39.395306479878755","115","true","601","32.184467591081","125","true"
"602","22.741659119323373","15","true","602","10543.667382285563","25","true","602","15.653794554930244","45","true","602","10.273854040426318","85","true","602","1210.4911667969445","104","true","602","39.395306479878755","115","true","602","32.184467591081","125","true"
"603","22.741659119323373","15","true","603","10557.417077864577","25","true","603","15.653794554930244","45","true","603","10.273854040426318","85","true","603","1210.4911667969445","104","true","603","39.395306479878755","115","true","603","32.184467591081","125","true"
"604","22.741659119323373","15","true","604","10571.021742537954","25","true","604","15.653794554930244","45","true","604","10.273854040426318","85","true","604","1210.4911667969445","104","true","604","39.395306479878755","115","true","604","32.184467591081","125","true"
"605","22.741659119323373","15","true","605","10584.485097380944","25","true","605","15.653794554930244","45","true","605","10.273854040426318","85","true","605","1210.4911667969445","104","true","605","39.395306479878755","115","true","605","32.184467591081","125","true"
"606","22.741659119323373","15","true","606","10597.80916864028","25","true","606","15.653794554930244","45","true","606","10.273854040426318","85","true","606","1210.4911667969445","104","true","606","39.395306479878755","115","true","606","32.184467591081","125","true"
"607","22.741659119323373","15","true","607","10610.98376686774","25","true","607","15.653794554930244","45","true","607","10.273854040426318","85","true","607","1210.4911667969445","104","true","607","39.395306479878755","115","true","607","32.184467591081","125","true"
"608","22.741659119323373","15","true","608","10626.84569570319","25","true","608","15.653794554930244","45","true","608","10.273854040426318","85","true","608","1210.4911667969445","104","true","608","39.395306479878755","115","true","608","32.184467591081","125","true"
"609","22.741659119323373","15","true","609","10642.527854195429","25","true","609","15.653794554930244","45","true","609","10.273854040426318","85","true","609","1210.4911667969445","104","true","609","39.395306479878755","115","true","609","32.184467591081","125","true"
"610","22.741659119323373","15","true","610","10658.032151573625","25","true","610","15.653794554930244","45","true","610","10.273854040426318","85","true","610","1210.4911667969445","104","true","610","39.395306479878755","115","true","610","32.184467591081","125","true"
"611","22.741659119323373","15","true","611","10673.35449171603","25","true","611","15.653794554930244","45","true","611","10.273854040426318","85","true","611","1210.4911667969445","104","true","611","39.395306479878755","115","true","611","32.184467591081","125","true"
"612","22.741659119323373","15","true","612","10688.482742826653","25","true","612","15.653794554930244","45","true","612","10.273854040426318","85","true","612","1210.4911667969445","104","true","612","39.395306479878755","115","true","612","32.184467591081","125","true"
"613","22.741659119323373","15","true","613","10703.430225750386","25","true","613","15.653794554930244","45","true","613","10.273854040426318","85","true","613","1210.4911667969445","104","true","613","39.395306479878755","115","true","613","32.184467591081","125","true"
"614","22.741659119323373","15","true","614","10718.462831104529","25","true","614","15.653794554930244","45","true","614","10.273854040426318","85","true","614","1210.4911667969445","104","true","614","39.395306479878755","115","true","614","32.184467591081","125","true"
"615","22.741659119323373","15","true","615","10733.627381128137","25","true","615","15.653794554930244","45","true","615","10.273854040426318","85","true","615","1210.4911667969445","104","true","615","39.395306479878755","115","true","615","32.184467591081","125","true"
"616","22.741659119323373","15","true","616","10749.839401074529","25","true","616","15.653794554930244","45","true","616","10.273854040426318","85","true","616","1210.4911667969445","104","true","616","39.395306479878755","115","true","616","32.184467591081","125","true"
"617","22.741659119323373","15","true","617","10766.179217088062","25","true","617","15.653794554930244","45","true","617","10.273854040426318","85","true","617","1210.4911667969445","104","true","617","39.395306479878755","115","true","617","32.184467591081","125","true"
"618","22.741659119323373","15","true","618","10782.640918237174","25","true","618","15.653794554930244","45","true","618","10.273854040426318","85","true","618","1210.4911667969445","104","true","618","39.395306479878755","115","true","618","32.184467591081","125","true"
"619","22.741659119323373","15","true","619","10799.223799064235","25","true","619","15.653794554930244","45","true","619","10.273854040426318","85","true","619","1210.4911667969445","104","true","619","39.395306479878755","115","true","619","32.184467591081","125","true"
"620","22.741659119323373","15","true","620","10815.95455879659","25","true","620","15.653794554930244","45","true","620","10.273854040426318","85","true","620","1210.4911667969445","104","true","620","39.395306479878755","115","true","620","32.184467591081","125","true"
"621","22.741659119323373","15","true","621","10832.857575702614","25","true","621","15.653794554930244","45","true","621","10.273854040426318","85","true","621","1210.4911667969445","104","true","621","39.395306479878755","115","true","621","32.184467591081","125","true"
"622","22.741659119323373","15","true","622","10849.902411281126","25","true","622","15.653794554930244","45","true","622","10.273854040426318","85","true","622","1210.4911667969445","104","true","622","39.395306479878755","115","true","622","32.184467591081","125","true"
"623","22.741659119323373","15","true","623","10867.090631913985","25","true","623","15.653794554930244","45","true","623","10.273854040426318","85","true","623","1210.4911667969445","104","true","623","39.395306479878755","115","true","623","32.184467591081","125","true"
"624","22.741659119323373","15","true","624","10884.407548149586","25","true","624","15.653794554930244","45","true","624","10.273854040426318","85","true","624","1210.4911667969445","104","true","624","39.395306479878755","115","true","624","32.184467591081","125","true"
"625","22.741659119323373","15","true","625","10901.883725504067","25","true","625","15.653794554930244","45","true","625","10.273854040426318","85","true","625","1210.4911667969445","104","true","625","39.395306479878755","115","true","625","32.184467591081","125","true"
"626","22.741659119323373","15","true","626","10919.20682712539","25","true","626","15.653794554930244","45","true","626","10.273854040426318","85","true","626","1210.4911667969445","104","true","626","39.395306479878755","115","true","626","32.184467591081","125","true"
"627","22.741659119323373","15","true","627","10936.391671479585","25","true","627","15.653794554930244","45","true","627","10.273854040426318","85","true","627","1210.4911667969445","104","true","627","39.395306479878755","115","true","627","32.184467591081","125","true"
"628","22.741659119323373","15","true","628","10953.433494067445","25","true","628","15.653794554930244","45","true","628","10.273854040426318","85","true","628","1210.4911667969445","104","true","628","39.395306479878755","115","true","628","32.184467591081","125","true"
"629","22.741659119323373","15","true","629","10970.329746498235","25","true","629","15.653794554930244","45","true","629","10.273854040426318","85","true","629","1210.4911667969445","104","true","629","39.395306479878755","115","true","629","32.184467591081","125","true"
"630","22.741659119323373","15","true","630","10987.096315640894","25","true","630","15.653794554930244","45","true","630","10.273854040426318","85","true","630","1210.4911667969445","104","true","630","39.395306479878755","115","true","630","32.184467591081","125","true"
"631","22.741659119323373","15","true","631","11003.720742471989","25","true","631","15.653794554930244","45","true","631","10.273854040426318","85","true","631","1210.4911667969445","104","true","631","39.395306479878755","115","true","631","32.184467591081","125","true"
"632","22.741659119323373","15","true","632","11020.18871231748","25","true","632","15.653794554930244","45","true","632","10.273854040426318","85","true","632","1210.4911667969445","104","true","632","39.395306479878755","115","true","632","32.184467591081","125","true"
"633","22.741659119323373","15","true","633","11036.504870588804","25","true","633","15.653794554930244","45","true","633","10.273854040426318","85","true","633","1210.4911667969445","104","true","633","39.395306479878755","115","true","633","32.184467591081","125","true"
"634","22.741659119323373","15","true","634","11052.674645472056","25","true","634","15.653794554930244","45","true","634","10.273854040426318","85","true","634","1210.4911667969445","104","true","634","39.395306479878755","115","true","634","32.184467591081","125","true"
"635","22.741659119323373","15","true","635","11068.687261101544","25","true","635","15.653794554930244","45","true","635","10.273854040426318","85","true","635","1210.4911667969445","104","true","635","39.395306479878755","115","true","635","32.184467591081","125","true"
"636","22.741659119323373","15","true","636","11084.561735005316","25","true","636","15.653794554930244","45","true","636","10.273854040426318","85","true","636","1210.4911667969445","104","true","636","39.395306479878755","115","true","636","32.184467591081","125","true"
"637","22.741659119323373","15","true","637","11100.277582844432","25","true","637","15.653794554930244","45","true","637","10.273854040426318","85","true","637","1210.4911667969445","104","true","637","39.395306479878755","115","true","637","32.184467591081","125","true"
"638","22.741659119323373","15","true","638","11115.853755288963","25","true","638","15.653794554930244","45","true","638","10.273854040426318","85","true","638","1210.4911667969445","104","true","638","39.395306479878755","115","true","638","32.184467591081","125","true"
"639","22.741659119323373","15","true","639","11131.272527890063","25","true","639","15.653794554930244","45","true","639","10.273854040426318","85","true","639","1210.4911667969445","104","true","639","39.395306479878755","115","true","639","32.184467591081","125","true"
"640","22.741659119323373","15","true","640","11146.546232867242","25","true","640","15.653794554930244","45","true","640","10.273854040426318","85","true","640","1210.4911667969445","104","true","640","39.395306479878755","115","true","640","32.184467591081","125","true"
"641","22.741659119323373","15","true","641","11161.668438935218","25","true","641","15.653794554930244","45","true","641","10.273854040426318","85","true","641","1210.4911667969445","104","true","641","39.395306479878755","115","true","641","32.184467591081","125","true"
"642","22.741659119323373","15","true","642","11176.64092239358","25","true","642","15.653794554930244","45","true","642","10.273854040426318","85","true","642","1210.4911667969445","104","true","642","39.395306479878755","115","true","642","32.184467591081","125","true"
"643","22.741659119323373","15","true","643","11191.484385935648","25","true","643","15.653794554930244","45","true","643","10.273854040426318","85","true","643","1210.4911667969445","104","true","643","39.395306479878755","115","true","643","32.184467591081","125","true"
"644","22.741659119323373","15","true","644","11206.162560077795","25","true","644","15.653794554930244","45","true","644","10.273854040426318","85","true","644","1210.4911667969445","104","true","644","39.395306479878755","115","true","644","32.184467591081","125","true"
"645","22.741659119323373","15","true","645","11220.69475195549","25","true","645","15.653794554930244","45","true","645","10.273854040426318","85","true","645","1210.4911667969445","104","true","645","39.395306479878755","115","true","645","32.184467591081","125","true"
"646","22.741659119323373","15","true","646","11235.086724002038","25","true","646","15.653794554930244","45","true","646","10.273854040426318","85","true","646","1210.4911667969445","104","true","646","39.395306479878755","115","true","646","32.184467591081","125","true"
"647","22.741659119323373","15","true","647","11249.329470042958","25","true","647","15.653794554930244","45","true","647","10.273854040426318","85","true","647","1210.4911667969445","104","true","647","39.395306479878755","115","true","647","32.184467591081","125","true"
"648","22.741659119323373","15","true","648","11263.432893187488","25","true","648","15.653794554930244","45","true","648","10.273854040426318","85","true","648","1210.4911667969445","104","true","648","39.395306479878755","115","true","648","32.184467591081","125","true"
"649","22.741659119323373","15","true","649","11277.377684060586","25","true","649","15.653794554930244","45","true","649","10.273854040426318","85","true","649","1210.4911667969445","104","true","649","39.395306479878755","115","true","649","32.184467591081","125","true"
"650","22.741659119323373","15","true","650","11291.165208163993","25","true","650","15.653794554930244","45","true","650","10.273854040426318","85","true","650","1210.4911667969445","104","true","650","39.395306479878755","115","true","650","32.184467591081","125","true"
"651","22.741659119323373","15","true","651","11304.811022094887","25","true","651","15.653794554930244","45","true","651","10.273854040426318","85","true","651","1210.4911667969445","104","true","651","39.395306479878755","115","true","651","32.184467591081","125","true"
"652","22.741659119323373","15","true","652","11318.301033514284","25","true","652","15.653794554930244","45","true","652","10.273854040426318","85","true","652","1210.4911667969445","104","true","652","39.395306479878755","115","true","652","32.184467591081","125","true"
"653","22.741659119323373","15","true","653","11331.640875447172","25","true","653","15.653794554930244","45","true","653","10.273854040426318","85","true","653","1210.4911667969445","104","true","653","39.395306479878755","115","true","653","32.184467591081","125","true"
"654","22.741659119323373","15","true","654","11344.832600334476","25","true","654","15.653794554930244","45","true","654","10.273854040426318","85","true","654","1210.4911667969445","104","true","654","39.395306479878755","115","true","654","32.184467591081","125","true"
"655","22.741659119323373","15","true","655","11357.852618624924","25","true","655","15.653794554930244","45","true","655","10.273854040426318","85","true","655","1210.4911667969445","104","true","655","39.395306479878755","115","true","655","32.184467591081","125","true"
"656","22.741659119323373","15","true","656","11370.738988797144","25","true","656","15.653794554930244","45","true","656","10.273854040426318","85","true","656","1210.4911667969445","104","true","656","39.395306479878755","115","true","656","32.184467591081","125","true"
"657","22.741659119323373","15","true","657","11386.228939767392","25","true","657","15.653794554930244","45","true","657","10.273854040426318","85","true","657","1210.4911667969445","104","true","657","39.395306479878755","115","true","657","32.184467591081","125","true"
"658","22.741659119323373","15","true","658","11401.521994672665","25","true","658","15.653794554930244","45","true","658","10.273854040426318","85","true","658","1210.4911667969445","104","true","658","39.395306479878755","115","true","658","32.184467591081","125","true"
"659","22.741659119323373","15","true","659","11416.641545459926","25","true","659","15.653794554930244","45","true","659","10.273854040426318","85","true","659","1210.4911667969445","104","true","659","39.395306479878755","115","true","659","32.184467591081","125","true"
"660","22.741659119323373","15","true","660","11431.580646966806","25","true","660","15.653794554930244","45","true","660","10.273854040426318","85","true","660","1210.4911667969445","104","true","660","39.395306479878755","115","true","660","32.184467591081","125","true"
"661","22.741659119323373","15","true","661","11446.353152411313","25","true","661","15.653794554930244","45","true","661","10.273854040426318","85","true","661","1210.4911667969445","104","true","661","39.395306479878755","115","true","661","32.184467591081","125","true"
"662","22.741659119323373","15","true","662","11461.214799099978","25","true","662","15.653794554930244","45","true","662","10.273854040426318","85","true","662","1210.4911667969445","104","true","662","39.395306479878755","115","true","662","32.184467591081","125","true"
"663","22.741659119323373","15","true","663","11476.178397071355","25","true","663","15.653794554930244","45","true","663","10.273854040426318","85","true","663","1210.4911667969445","104","true","663","39.395306479878755","115","true","663","32.184467591081","125","true"
"664","22.741659119323373","15","true","664","11491.277980268298","25","true","664","15.653794554930244","45","true","664","10.273854040426318","85","true","664","1210.4911667969445","104","true","664","39.395306479878755","115","true","664","32.184467591081","125","true"
"665","22.741659119323373","15","true","665","11506.495467576866","25","true","665","15.653794554930244","45","true","665","10.273854040426318","85","true","665","1210.4911667969445","104","true","665","39.395306479878755","115","true","665","32.184467591081","125","true"
"666","22.741659119323373","15","true","666","11521.848997123228","25","true","666","15.653794554930244","45","true","666","10.273854040426318","85","true","666","1210.4911667969445","104","true","666","39.395306479878755","115","true","666","32.184467591081","125","true"
"667","22.741659119323373","15","true","667","11537.337803831939","25","true","667","15.653794554930244","45","true","667","10.273854040426318","85","true","667","1210.4911667969445","104","true","667","39.395306479878755","115","true","667","32.184467591081","125","true"
"668","22.741659119323373","15","true","668","11552.949241356522","25","true","668","15.653794554930244","45","true","668","10.273854040426318","85","true","668","1210.4911667969445","104","true","668","39.395306479878755","115","true","668","32.184467591081","125","true"
"669","22.741659119323373","15","true","669","11568.692482974104","25","true","669","15.653794554930244","45","true","669","10.273854040426318","85","true","669","1210.4911667969445","104","true","669","39.395306479878755","115","true","669","32.184467591081","125","true"
"670","22.741659119323373","15","true","670","11584.545690497349","25","true","670","15.653794554930244","45","true","670","10.273854040426318","85","true","670","1210.4911667969445","104","true","670","39.395306479878755","115","true","670","32.184467591081","125","true"
"671","22.741659119323373","15","true","671","11600.528430738468","25","true","671","15.653794554930244","45","true","671","10.273854040426318","85","true","671","1210.4911667969445","104","true","671","39.395306479878755","115","true","671","32.184467591081","125","true"
"672","22.741659119323373","15","true","672","11616.621442959207","25","true","672","15.653794554930244","45","true","672","10.273854040426318","85","true","672","1210.4911667969445","104","true","672","39.395306479878755","115","true","672","32.184467591081","125","true"
"673","22.741659119323373","15","true","673","11632.849872608778","25","true","673","15.653794554930244","45","true","673","10.273854040426318","85","true","673","1210.4911667969445","104","true","673","39.395306479878755","115","true","673","32.184467591081","125","true"
"674","22.741659119323373","15","true","674","11648.934385237211","25","true","674","15.653794554930244","45","true","674","10.273854040426318","85","true","674","1210.4911667969445","104","true","674","39.395306479878755","115","true","674","32.184467591081","125","true"
"675","22.741659119323373","15","true","675","11664.874977349633","25","true","675","15.653794554930244","45","true","675","10.273854040426318","85","true","675","1210.4911667969445","104","true","675","39.395306479878755","115","true","675","32.184467591081","125","true"
"676","22.741659119323373","15","true","676","11680.691586712259","25","true","676","15.653794554930244","45","true","676","10.273854040426318","85","true","676","1210.4911667969445","104","true","676","39.395306479878755","115","true","676","32.184467591081","125","true"
"677","22.741659119323373","15","true","677","11696.376628141397","25","true","677","15.653794554930244","45","true","677","10.273854040426318","85","true","677","1210.4911667969445","104","true","677","39.395306479878755","115","true","677","32.184467591081","125","true"
"678","22.741659119323373","15","true","678","11711.938086179398","25","true","678","15.653794554930244","45","true","678","10.273854040426318","85","true","678","1210.4911667969445","104","true","678","39.395306479878755","115","true","678","32.184467591081","125","true"
"679","22.741659119323373","15","true","679","11727.357783365162","25","true","679","15.653794554930244","45","true","679","10.273854040426318","85","true","679","1210.4911667969445","104","true","679","39.395306479878755","115","true","679","32.184467591081","125","true"
"680","22.741659119323373","15","true","680","11742.659722256603","25","true","680","15.653794554930244","45","true","680","10.273854040426318","85","true","680","1210.4911667969445","104","true","680","39.395306479878755","115","true","680","32.184467591081","125","true"
"681","22.741659119323373","15","true","681","11757.833375125381","25","true","681","15.653794554930244","45","true","681","10.273854040426318","85","true","681","1210.4911667969445","104","true","681","39.395306479878755","115","true","681","32.184467591081","125","true"
"682","22.741659119323373","15","true","682","11772.868468316039","25","true","682","15.653794554930244","45","true","682","10.273854040426318","85","true","682","1210.4911667969445","104","true","682","39.395306479878755","115","true","682","32.184467591081","125","true"
"683","22.741659119323373","15","true","683","11787.759847613617","25","true","683","15.653794554930244","45","true","683","10.273854040426318","85","true","683","1210.4911667969445","104","true","683","39.395306479878755","115","true","683","32.184467591081","125","true"
"684","22.741659119323373","15","true","684","11802.535014462484","25","true","684","15.653794554930244","45","true","684","10.273854040426318","85","true","684","1210.4911667969445","104","true","684","39.395306479878755","115","true","684","32.184467591081","125","true"
"685","22.741659119323373","15","true","685","11817.183776960426","25","true","685","15.653794554930244","45","true","685","10.273854040426318","85","true","685","1210.4911667969445","104","true","685","39.395306479878755","115","true","685","32.184467591081","125","true"
"686","22.741659119323373","15","true","686","11831.682512362639","25","true","686","15.653794554930244","45","true","686","10.273854040426318","85","true","686","1210.4911667969445","104","true","686","39.395306479878755","115","true","686","32.184467591081","125","true"
"687","22.741659119323373","15","true","687","11846.045745961297","25","true","687","15.653794554930244","45","true","687","10.273854040426318","85","true","687","1210.4911667969445","104","true","687","39.395306479878755","115","true","687","32.184467591081","125","true"
"688","22.741659119323373","15","true","688","11860.271403549315","25","true","688","15.653794554930244","45","true","688","10.273854040426318","85","true","688","1210.4911667969445","104","true","688","39.395306479878755","115","true","688","32.184467591081","125","true"
"689","22.741659119323373","15","true","689","11874.353611970906","25","true","689","15.653794554930244","45","true","689","10.273854040426318","85","true","689","1210.4911667969445","104","true","689","39.395306479878755","115","true","689","32.184467591081","125","true"
"690","22.741659119323373","15","true","690","11888.290917428742","25","true","690","15.653794554930244","45","true","690","10.273854040426318","85","true","690","1210.4911667969445","104","true","690","39.395306479878755","115","true","690","32.184467591081","125","true"
"691","22.741659119323373","15","true","691","11902.097078361792","25","true","691","15.653794554930244","45","true","691","10.273854040426318","85","true","691","1210.4911667969445","104","true","691","39.395306479878755","115","true","691","32.184467591081","125","true"
"692","22.741659119323373","15","true","692","11915.76876640659","25","true","692","15.653794554930244","45","true","692","10.273854040426318","85","true","692","1210.4911667969445","104","true","692","39.395306479878755","115","true","692","32.184467591081","125","true"
"693","22.741659119323373","15","true","693","11929.303059174967","25","true","693","15.653794554930244","45","true","693","10.273854040426318","85","true","693","1210.4911667969445","104","true","693","39.395306479878755","115","true","693","32.184467591081","125","true"
"694","22.741659119323373","15","true","694","11942.713140221747","25","true","694","15.653794554930244","45","true","694","10.273854040426318","85","true","694","1210.4911667969445","104","true","694","39.395306479878755","115","true","694","32.184467591081","125","true"
"695","22.741659119323373","15","true","695","11955.978174048309","25","true","695","15.653794554930244","45","true","695","10.273854040426318","85","true","695","1210.4911667969445","104","true","695","39.395306479878755","115","true","695","32.184467591081","125","true"
"696","22.741659119323373","15","true","696","11969.099306626424","25","true","696","15.653794554930244","45","true","696","10.273854040426318","85","true","696","1210.4911667969445","104","true","696","39.395306479878755","115","true","696","32.184467591081","125","true"
"697","22.741659119323373","15","true","697","11982.09663838193","25","true","697","15.653794554930244","45","true","697","10.273854040426318","85","true","697","1210.4911667969445","104","true","697","39.395306479878755","115","true","697","32.184467591081","125","true"
"698","22.741659119323373","15","true","698","11994.948725038272","25","true","698","15.653794554930244","45","true","698","10.273854040426318","85","true","698","1210.4911667969445","104","true","698","39.395306479878755","115","true","698","32.184467591081","125","true"
"699","22.741659119323373","15","true","699","12007.671902880424","25","true","699","15.653794554930244","45","true","699","10.273854040426318","85","true","699","1210.4911667969445","104","true","699","39.395306479878755","115","true","699","32.184467591081","125","true"
"700","22.741659119323373","15","true","700","12020.268907752177","25","true","700","15.653794554930244","45","true","700","10.273854040426318","85","true","700","1210.4911667969445","104","true","700","39.395306479878755","115","true","700","32.184467591081","125","true"
"701","22.741659119323373","15","true","701","12032.728170726275","25","true","701","15.653794554930244","45","true","701","10.273854040426318","85","true","701","1210.4911667969445","104","true","701","39.395306479878755","115","true","701","32.184467591081","125","true"
"702","22.741659119323373","15","true","702","12048.952873393899","25","true","702","15.653794554930244","45","true","702","10.273854040426318","85","true","702","1210.4911667969445","104","true","702","39.395306479878755","115","true","702","32.184467591081","125","true"
"703","22.741659119323373","15","true","703","12064.992572298275","25","true","703","15.653794554930244","45","true","703","10.273854040426318","85","true","703","1210.4911667969445","104","true","703","39.395306479878755","115","true","703","32.184467591081","125","true"
"704","22.741659119323373","15","true","704","12080.846220667221","25","true","704","15.653794554930244","45","true","704","10.273854040426318","85","true","704","1210.4911667969445","104","true","704","39.395306479878755","115","true","704","32.184467591081","125","true"
"705","22.741659119323373","15","true","705","12096.657223322089","25","true","705","15.653794554930244","45","true","705","10.273854040426318","85","true","705","1210.4911667969445","104","true","705","39.395306479878755","115","true","705","32.184467591081","125","true"
"706","22.741659119323373","15","true","706","12112.292923543324","25","true","706","15.653794554930244","45","true","706","10.273854040426318","85","true","706","1210.4911667969445","104","true","706","39.395306479878755","115","true","706","32.184467591081","125","true"
"707","22.741659119323373","15","true","707","12127.765025667059","25","true","707","15.653794554930244","45","true","707","10.273854040426318","85","true","707","1210.4911667969445","104","true","707","39.395306479878755","115","true","707","32.184467591081","125","true"
"708","22.741659119323373","15","true","708","12143.04715895145","25","true","708","15.653794554930244","45","true","708","10.273854040426318","85","true","708","1210.4911667969445","104","true","708","39.395306479878755","115","true","708","32.184467591081","125","true"
"709","22.741659119323373","15","true","709","12158.165475409536","25","true","709","15.653794554930244","45","true","709","10.273854040426318","85","true","709","1210.4911667969445","104","true","709","39.395306479878755","115","true","709","32.184467591081","125","true"
"710","22.741659119323373","15","true","710","12173.397219976156","25","true","710","15.653794554930244","45","true","710","10.273854040426318","85","true","710","1210.4911667969445","104","true","710","39.395306479878755","115","true","710","32.184467591081","125","true"
