"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"227","29.16312460329537","15","true","227","3671.9567288741714","25","true","227","15.214457109050048","45","true","227","9.392020487056216","85","true","227","1296.3992734553813","104","true","227","42.73433003045751","115","true","227","28.310659822217925","125","true"
"228","29.176471155847846","15","true","228","3695.89375725426","25","true","228","15.218307162626068","45","true","228","9.393390398339752","85","true","228","1298.368491897372","104","true","228","42.7364929021525","115","true","228","28.310659822217925","125","true"
"229","29.189894402397087","15","true","229","3719.5896259917836","25","true","229","15.222143556212002","45","true","229","9.394757538292762","85","true","229","1300.258171690351","104","true","229","42.738625361708586","115","true","229","28.310659822217925","125","true"
"230","29.203461815779264","15","true","230","3743.348465581171","25","true","230","15.22603161593397","45","true","230","9.396121912521647","85","true","230","1302.0941585393339","104","true","230","42.74072783675086","115","true","230","28.310659822217925","125","true"
"231","29.216972653047634","15","true","231","3767.185300298271","25","true","231","15.229905880820043","45","true","231","9.397483526621466","85","true","231","1303.9034993015755","104","true","231","42.74280074889156","115","true","231","28.310659822217925","125","true"
"232","29.230427150124598","15","true","232","3791.1014972550042","25","true","232","15.233766399814302","45","true","232","9.39890118312664","85","true","232","1305.6774501293169","104","true","232","42.744844513814655","115","true","232","28.310659822217925","125","true"
"233","29.24385732041641","15","true","233","3815.1121458896264","25","true","233","15.237613221687168","45","true","233","9.400315971712704","85","true","233","1307.4236845206083","104","true","233","42.746859541359164","115","true","233","28.310659822217925","125","true"
"234","29.257395358161514","15","true","234","3839.190357663497","25","true","234","15.241446395036029","45","true","234","9.40172789818146","85","true","234","1309.1466743952317","104","true","234","42.74884623560137","115","true","234","28.310659822217925","125","true"
"235","29.27087694228922","15","true","235","3863.3412701413968","25","true","235","15.245279149474303","45","true","235","9.403136968322967","85","true","235","1310.845317251946","104","true","235","42.75143872628824","115","true","235","28.310659822217925","125","true"
"236","29.284302308211117","15","true","236","3887.570516406502","25","true","236","15.249098305299832","45","true","236","9.404543187915579","85","true","236","1312.517849475022","104","true","236","42.754296944035964","115","true","236","28.310659822217925","125","true"
"237","29.297756964056774","15","true","237","3911.8874902128473","25","true","237","15.252980651657785","45","true","237","9.406045519778427","85","true","237","1314.1564586000625","104","true","237","42.757527493443774","115","true","237","28.310659822217925","125","true"
"238","29.311375389478854","15","true","238","3936.274770268191","25","true","238","15.25690638868918","45","true","238","9.407544812423918","85","true","238","1315.765929389351","104","true","238","42.76071261809636","115","true","238","28.310659822217925","125","true"
"239","29.325127829749555","15","true","239","3960.7471098254427","25","true","239","15.260818197205586","45","true","239","9.409041072000386","85","true","239","1317.3504282109411","104","true","239","42.76385295671121","115","true","239","28.310659822217925","125","true"
"240","29.3391187780311","15","true","240","3985.31311532919","25","true","240","15.264716126625377","45","true","240","9.410534304643733","85","true","240","1318.9149821985286","104","true","240","42.7675904134161","115","true","240","28.310659822217925","125","true"
"241","29.353161356274292","15","true","241","4009.973932056008","25","true","241","15.268600226191586","45","true","241","9.412024516477441","85","true","241","1320.4587174818546","104","true","241","42.77127531774226","115","true","241","28.310659822217925","125","true"
"242","29.367145376966214","15","true","242","4034.432817741609","25","true","242","15.272470544972533","45","true","242","9.413511713612609","85","true","242","1321.9673996898434","104","true","242","42.7755835622615","115","true","242","28.310659822217925","125","true"
"243","29.381206312376374","15","true","243","4058.6888320763724","25","true","243","15.276357585624789","45","true","243","9.414995902147973","85","true","243","1323.4478890188238","104","true","243","42.77983122855456","115","true","243","28.310659822217925","125","true"
"244","29.395388801658964","15","true","244","4082.742295604835","25","true","244","15.280230835056809","45","true","244","9.41647708816993","85","true","244","1324.8931268519348","104","true","244","42.784019168411874","115","true","244","28.310659822217925","125","true"
"245","29.409512149961248","15","true","245","4106.593501512448","25","true","245","15.284090342199846","45","true","245","9.417955277752565","85","true","245","1326.2987714666262","104","true","245","42.78814822164685","115","true","245","28.310659822217925","125","true"
"246","29.423679309724132","15","true","246","4130.246386773253","25","true","246","15.28793615581154","45","true","246","9.419430476957674","85","true","246","1327.673193596128","104","true","246","42.79221921626429","115","true","246","28.310659822217925","125","true"
"247","29.43778739243081","15","true","247","4153.703234804912","25","true","247","15.29176832447654","45","true","247","9.42090269183479","85","true","247","1329.0179016103668","104","true","247","42.79623296862642","115","true","247","28.310659822217925","125","true"
"248","29.451836644432593","15","true","248","4176.967786375389","25","true","248","15.295586896607114","45","true","248","9.42237192842121","85","true","248","1330.329994644821","104","true","248","42.80019028361658","115","true","248","28.310659822217925","125","true"
"249","29.46582731105353","15","true","249","4200.0249854636395","25","true","249","15.299391920443771","45","true","249","9.423838423607235","85","true","249","1331.6117731015063","104","true","249","42.80409195480067","115","true","249","28.310659822217925","125","true"
"250","29.479759636594665","15","true","250","4222.890476973356","25","true","250","15.303183444055854","45","true","250","9.425301952073498","85","true","250","1332.860226990688","104","true","250","42.80793876458623","115","true","250","28.310659822217925","125","true"
"251","29.493633864338282","15","true","251","4245.559571953065","25","true","251","15.306961515342161","45","true","251","9.426762519821676","85","true","251","1334.0727821057965","104","true","251","42.8117314843794","115","true","251","28.310659822217925","125","true"
"252","29.50745023655221","15","true","252","4268.033945146902","25","true","252","15.310743782306252","45","true","252","9.428220132841297","85","true","252","1335.2567684271999","104","true","252","42.81547087473956","115","true","252","28.310659822217925","125","true"
"253","29.52120899449401","15","true","253","4290.32380037843","25","true","253","15.314512629787155","45","true","253","9.42967479710978","85","true","253","1336.4084744094473","104","true","253","42.81915768553186","115","true","253","28.310659822217925","125","true"
"254","29.534910378415198","15","true","254","4312.42630508975","25","true","254","15.318268105397197","45","true","254","9.431126518592448","85","true","254","1337.5337079559984","104","true","254","42.82279265607762","115","true","254","28.310659822217925","125","true"
"255","29.54855462756543","15","true","255","4334.343021684775","25","true","255","15.322010256579773","45","true","255","9.432575303242556","85","true","255","1338.6121189630853","104","true","255","42.82637651530253","115","true","255","28.310659822217925","125","true"
"256","29.562141980196703","15","true","256","4356.067837902912","25","true","256","15.325739130609955","45","true","256","9.434021157001318","85","true","256","1339.6648439568864","104","true","256","42.82990998188288","115","true","256","28.310659822217925","125","true"
"257","29.5756726735675","15","true","257","4377.597509969625","25","true","257","15.32769542872062","45","true","257","9.435464085797925","85","true","257","1340.6774678311533","104","true","257","42.83339376438964","115","true","257","28.310659822217925","125","true"
"258","29.589153767052082","15","true","258","4398.913878785435","25","true","258","15.329644785885588","45","true","258","9.436943404815008","85","true","258","1341.6500274274422","104","true","258","42.83682856143058","115","true","258","28.310659822217925","125","true"
"259","29.602578644376838","15","true","259","4420.026689147061","25","true","259","15.331587226731335","45","true","259","9.438419731169718","85","true","259","1342.5721326449836","104","true","259","42.840215061790325","115","true","259","28.310659822217925","125","true"
"260","29.61594753996315","15","true","260","4440.9615282180475","25","true","260","15.333522775796961","45","true","260","9.438419731169718","85","true","260","1343.4467320062063","104","true","260","42.84355394456851","115","true","260","28.310659822217925","125","true"
"261","29.62563530496215","15","true","261","4461.696757673252","25","true","261","15.335451457534504","45","true","261","9.438419731169718","85","true","261","1344.2694150250204","104","true","261","42.84684587931595","115","true","261","28.310659822217925","125","true"
"262","29.633720674132395","15","true","262","4482.229414707941","25","true","262","15.33737329630924","45","true","262","9.438419731169718","85","true","262","1345.0618080971885","104","true","262","42.8500915261689","115","true","262","28.310659822217925","125","true"
"263","29.64016669602416","15","true","263","4502.578192344252","25","true","263","15.339288316400003","45","true","263","9.438419731169718","85","true","263","1345.8316330995822","104","true","263","42.85329153598146","115","true","263","28.310659822217925","125","true"
"264","29.64658583800464","15","true","264","4522.742479158672","25","true","264","15.341196541999485","45","true","264","9.438419731169718","85","true","264","1346.577538161576","104","true","264","42.85644655045604","115","true","264","28.310659822217925","125","true"
"265","29.65297821216306","15","true","265","4542.728429102069","25","true","265","15.34309799721454","45","true","265","9.438419731169718","85","true","265","1347.300347873434","104","true","265","42.8595572022721","115","true","265","28.310659822217925","125","true"
"266","29.69378212550971","15","true","266","4562.537266935069","25","true","266","15.344992706066492","45","true","266","9.438419731169718","85","true","266","1347.9901731402947","104","true","266","42.862624115212974","115","true","266","28.310659822217925","125","true"
"267","29.729654626785724","15","true","267","4582.164744812262","25","true","267","15.346880692491437","45","true","267","9.438419731169718","85","true","267","1348.653240742551","104","true","267","42.86564790429098","115","true","267","28.310659822217925","125","true"
"268","29.761119535593522","15","true","268","4601.601799797203","25","true","268","15.348761980340546","45","true","268","9.438419731169718","85","true","268","1349.294846964543","104","true","268","42.868629175870765","115","true","268","28.310659822217925","125","true"
"269","29.78923895786869","15","true","269","4620.86733274268","25","true","269","15.350636593380367","45","true","269","9.438419731169718","85","true","269","1349.9050339649382","104","true","269","42.87156852779086","115","true","269","28.310659822217925","125","true"
"270","29.817241122152964","15","true","270","4639.96195957854","25","true","270","15.352504555293123","45","true","270","9.438419731169718","85","true","270","1350.494097666321","104","true","270","42.874466549483614","115","true","270","28.310659822217925","125","true"
"271","29.845126517412176","15","true","271","4658.87951662664","25","true","271","15.354365889677013","45","true","271","9.438419731169718","85","true","271","1351.0676535422017","104","true","271","42.877323822093345","115","true","271","28.310659822217925","125","true"
"272","29.858119395319644","15","true","272","4680.215637080743","25","true","272","15.356220620046507","45","true","272","9.438419731169718","85","true","272","1351.5410259986727","104","true","272","42.88014091859291","115","true","272","28.310659822217925","125","true"
"273","29.868511260866132","15","true","273","4701.36022288221","25","true","273","15.35806876983265","45","true","273","9.438419731169718","85","true","273","1351.9725017514168","104","true","273","42.88014091859291","115","true","273","28.310659822217925","125","true"
"274","29.878859792333284","15","true","274","4722.30528714649","25","true","274","15.359910362383353","45","true","274","9.438419731169718","85","true","274","1352.3791933017467","104","true","274","42.88014091859291","115","true","274","28.310659822217925","125","true"
"275","29.88705855615206","15","true","275","4743.047854547204","25","true","275","15.361745420963686","45","true","275","9.438419731169718","85","true","275","1352.7661833159561","104","true","275","42.88014091859291","115","true","275","28.310659822217925","125","true"
"276","29.88705855615206","15","true","276","4764.116352634709","25","true","276","15.363573968756176","45","true","276","9.438419731169718","85","true","276","1354.4330202955705","104","true","276","42.88014091859291","115","true","276","28.310659822217925","125","true"
"277","29.88705855615206","15","true","277","4784.980995644994","25","true","277","15.365396028861099","45","true","277","9.438419731169718","85","true","277","1356.0149113039024","104","true","277","42.88014091859291","115","true","277","28.310659822217925","125","true"
"278","29.88705855615206","15","true","278","4805.953459982323","25","true","278","15.367211624296768","45","true","278","9.438419731169718","85","true","278","1357.5566628935082","104","true","278","42.88014091859291","115","true","278","28.310659822217925","125","true"
"279","29.88705855615206","15","true","279","4827.029865107922","25","true","279","15.369020777999832","45","true","279","9.438419731169718","85","true","279","1359.071007090184","104","true","279","42.88014091859291","115","true","279","28.310659822217925","125","true"
"280","29.88705855615206","15","true","280","4848.226354172626","25","true","280","15.370823512825558","45","true","280","9.438419731169718","85","true","280","1360.556385100399","104","true","280","42.88014091859291","115","true","280","28.310659822217925","125","true"
"281","29.88705855615206","15","true","281","4869.534721783273","25","true","281","15.372619851548121","45","true","281","9.438419731169718","85","true","281","1362.016047890247","104","true","281","42.88014091859291","115","true","281","28.310659822217925","125","true"
"282","29.88705855615206","15","true","282","4890.967283036958","25","true","282","15.374409816860897","45","true","282","9.438419731169718","85","true","282","1363.4492472604582","104","true","282","42.88014091859291","115","true","282","28.310659822217925","125","true"
"283","29.88705855615206","15","true","283","4912.543236286657","25","true","283","15.376193431376743","45","true","283","9.438419731169718","85","true","283","1364.8621908930015","104","true","283","42.88014091859291","115","true","283","28.310659822217925","125","true"
"284","29.88705855615206","15","true","284","4934.209936160811","25","true","284","15.377970717628287","45","true","284","9.438419731169718","85","true","284","1366.2595751186518","104","true","284","42.88014091859291","115","true","284","28.310659822217925","125","true"
"285","29.88705855615206","15","true","285","4955.994557508795","25","true","285","15.379899154335636","45","true","285","9.438419731169718","85","true","285","1367.633827030305","104","true","285","42.88014091859291","115","true","285","28.310659822217925","125","true"
"286","29.88705855615206","15","true","286","4977.913247209128","25","true","286","15.381820748949547","45","true","286","9.438419731169718","85","true","286","1368.9921018477323","104","true","286","42.88014091859291","115","true","286","28.310659822217925","125","true"
"287","29.88705855615206","15","true","287","4999.942087245845","25","true","287","15.383735525745768","45","true","287","9.438419731169718","85","true","287","1370.334193703117","104","true","287","42.88014091859291","115","true","287","28.310659822217925","125","true"
"288","29.88705855615206","15","true","288","5022.098407091497","25","true","288","15.385643508913915","45","true","288","9.438419731169718","85","true","288","1371.6497311306707","104","true","288","42.88014091859291","115","true","288","28.310659822217925","125","true"
"289","29.88705855615206","15","true","289","5044.361038605809","25","true","289","15.387544722557783","45","true","289","9.438419731169718","85","true","289","1372.9402271309948","104","true","289","42.88014091859291","115","true","289","28.310659822217925","125","true"
"290","29.88705855615206","15","true","290","5066.436535095607","25","true","290","15.389439190695642","45","true","290","9.438419731169718","85","true","290","1374.196726564766","104","true","290","42.88014091859291","115","true","290","28.310659822217925","125","true"
"291","29.88705855615206","15","true","291","5088.331969797748","25","true","291","15.391326937260548","45","true","291","9.438419731169718","85","true","291","1375.421863475833","104","true","291","42.88014091859291","115","true","291","28.310659822217925","125","true"
"292","29.88705855615206","15","true","292","5110.051430048948","25","true","292","15.393207986100641","45","true","292","9.438419731169718","85","true","292","1376.6208325529515","104","true","292","42.88014091859291","115","true","292","28.310659822217925","125","true"
"293","29.88705855615206","15","true","293","5131.601617273872","25","true","293","15.395202190102786","45","true","293","9.438419731169718","85","true","293","1377.7926632374554","104","true","293","42.88014091859291","115","true","293","28.310659822217925","125","true"
"294","29.88705855615206","15","true","294","5152.969613387688","25","true","294","15.397189318669133","45","true","294","9.438419731169718","85","true","294","1378.936462731035","104","true","294","42.88014091859291","115","true","294","28.310659822217925","125","true"
"295","29.88705855615206","15","true","295","5174.149892971563","25","true","295","15.399169396903325","45","true","295","9.438419731169718","85","true","295","1380.0551137493364","104","true","295","42.88014091859291","115","true","295","28.310659822217925","125","true"
"296","29.88705855615206","15","true","296","5195.164538732924","25","true","296","15.401142449819943","45","true","296","9.438419731169718","85","true","296","1381.1484941365404","104","true","296","42.88014091859291","115","true","296","28.310659822217925","125","true"
"297","29.88705855615206","15","true","297","5216.009824924821","25","true","297","15.403108502344812","45","true","297","9.438419731169718","85","true","297","1382.211940212772","104","true","297","42.88014091859291","115","true","297","28.310659822217925","125","true"
"298","29.88705855615206","15","true","298","5236.683853009709","25","true","298","15.405067579315324","45","true","298","9.438419731169718","85","true","298","1383.2484686209116","104","true","298","42.88014091859291","115","true","298","28.310659822217925","125","true"
"299","29.88705855615206","15","true","299","5257.16959926814","25","true","299","15.407019705480744","45","true","299","9.438419731169718","85","true","299","1384.254602838877","104","true","299","42.88014091859291","115","true","299","28.310659822217925","125","true"
"300","29.88705855615206","15","true","300","5277.4774689006035","25","true","300","15.408964905502529","45","true","300","9.438419731169718","85","true","300","1385.235033105131","104","true","300","42.88014091859291","115","true","300","28.310659822217925","125","true"
"301","29.88705855615206","15","true","301","5297.603031585348","25","true","301","15.410903203954637","45","true","301","9.438419731169718","85","true","301","1386.1909358366986","104","true","301","42.88014091859291","115","true","301","28.310659822217925","125","true"
"302","29.88705855615206","15","true","302","5317.5496992809685","25","true","302","15.412834625323837","45","true","302","9.438419731169718","85","true","302","1387.1252986239315","104","true","302","42.88014091859291","115","true","302","28.310659822217925","125","true"
"303","29.88705855615206","15","true","303","5337.308180377703","25","true","303","15.414759194010019","45","true","303","9.438419731169718","85","true","303","1388.0328132366826","104","true","303","42.88014091859291","115","true","303","28.310659822217925","125","true"
"304","29.88705855615206","15","true","304","5356.905959976063","25","true","304","15.416676934326501","45","true","304","9.438419731169718","85","true","304","1388.9164586251754","104","true","304","42.88014091859291","115","true","304","28.310659822217925","125","true"
"305","29.88705855615206","15","true","305","5376.334659199743","25","true","305","15.41858787050034","45","true","305","9.438419731169718","85","true","305","1389.7733001726288","104","true","305","42.88014091859291","115","true","305","28.310659822217925","125","true"
"306","29.88705855615206","15","true","306","5395.587986633125","25","true","306","15.420492026672637","45","true","306","9.438419731169718","85","true","306","1390.5865517682778","104","true","306","42.88014091859291","115","true","306","28.310659822217925","125","true"
"307","29.88705855615206","15","true","307","5414.670445727172","25","true","307","15.422389426898834","45","true","307","9.438419731169718","85","true","307","1391.3559374452964","104","true","307","42.88014091859291","115","true","307","28.310659822217925","125","true"
"308","29.88705855615206","15","true","308","5433.581373140278","25","true","308","15.424280095149028","45","true","308","9.438419731169718","85","true","308","1392.090295506402","104","true","308","42.88014091859291","115","true","308","28.310659822217925","125","true"
"309","29.88705855615206","15","true","309","5452.312184982014","25","true","309","15.42616405530827","45","true","309","9.438419731169718","85","true","309","1392.7945919309475","104","true","309","42.88014091859291","115","true","309","28.310659822217925","125","true"
"310","29.88705855615206","15","true","310","5470.875137163119","25","true","310","15.428041331176868","45","true","310","9.438419731169718","85","true","310","1393.4689170598463","104","true","310","42.88014091859291","115","true","310","28.310659822217925","125","true"
"311","29.88705855615206","15","true","311","5489.276451324432","25","true","311","15.428041331176868","45","true","311","9.438419731169718","85","true","311","1394.112799542402","104","true","311","42.88014091859291","115","true","311","28.310659822217925","125","true"
"312","29.88705855615206","15","true","312","5507.51045724316","25","true","312","15.428041331176868","45","true","312","9.438419731169718","85","true","312","1394.7323476852894","104","true","312","42.88014091859291","115","true","312","28.310659822217925","125","true"
"313","29.88705855615206","15","true","313","5525.551379572207","25","true","313","15.428041331176868","45","true","313","9.438419731169718","85","true","313","1395.322702171726","104","true","313","42.88014091859291","115","true","313","28.310659822217925","125","true"
"314","29.88705855615206","15","true","314","5543.413866247641","25","true","314","15.428041331176868","45","true","314","9.438419731169718","85","true","314","1395.901939280862","104","true","314","42.88014091859291","115","true","314","28.310659822217925","125","true"
"315","29.88705855615206","15","true","315","5561.101902083631","25","true","315","15.428041331176868","45","true","315","9.438419731169718","85","true","315","1396.4648478137347","104","true","315","42.88014091859291","115","true","315","28.310659822217925","125","true"
"316","29.88705855615206","15","true","316","5578.622346751583","25","true","316","15.428041331176868","45","true","316","9.438419731169718","85","true","316","1397.0144135519377","104","true","316","42.88014091859291","115","true","316","28.310659822217925","125","true"
"317","29.88705855615206","15","true","317","5595.988594107335","25","true","317","15.428041331176868","45","true","317","9.438419731169718","85","true","317","1397.5377842020446","104","true","317","42.88014091859291","115","true","317","28.310659822217925","125","true"
"318","29.88705855615206","15","true","318","5613.180719314999","25","true","318","15.428041331176868","45","true","318","9.438419731169718","85","true","318","1398.0484547177418","104","true","318","42.88014091859291","115","true","318","28.310659822217925","125","true"
"319","29.88705855615206","15","true","319","5630.214777950645","25","true","319","15.428041331176868","45","true","319","9.438419731169718","85","true","319","1398.549913345273","104","true","319","42.88014091859291","115","true","319","28.310659822217925","125","true"
"320","29.88705855615206","15","true","320","5649.348861616234","25","true","320","15.428041331176868","45","true","320","9.438419731169718","85","true","320","1398.9702945339425","104","true","320","42.88014091859291","115","true","320","28.310659822217925","125","true"
"321","29.88705855615206","15","true","321","5668.286338550739","25","true","321","15.428041331176868","45","true","321","9.438419731169718","85","true","321","1399.3645074574827","104","true","321","42.88014091859291","115","true","321","28.310659822217925","125","true"
"322","29.88705855615206","15","true","322","5687.006185006557","25","true","322","15.428041331176868","45","true","322","9.438419731169718","85","true","322","1399.737318952459","104","true","322","42.88014091859291","115","true","322","28.310659822217925","125","true"
"323","29.88705855615206","15","true","323","5705.539331332622","25","true","323","15.428041331176868","45","true","323","9.438419731169718","85","true","323","1400.0953816995263","104","true","323","42.88014091859291","115","true","323","28.310659822217925","125","true"
"324","29.88705855615206","15","true","324","5723.899753468875","25","true","324","15.428041331176868","45","true","324","9.438419731169718","85","true","324","1400.4272691423453","104","true","324","42.88014091859291","115","true","324","28.310659822217925","125","true"
"325","29.88705855615206","15","true","325","5742.301774593765","25","true","325","15.428041331176868","45","true","325","9.438419731169718","85","true","325","1401.4741948308122","104","true","325","42.88014091859291","115","true","325","28.310659822217925","125","true"
"326","29.88705855615206","15","true","326","5760.833226564731","25","true","326","15.428041331176868","45","true","326","9.438419731169718","85","true","326","1402.4397833163328","104","true","326","42.88014091859291","115","true","326","28.310659822217925","125","true"
"327","29.88705855615206","15","true","327","5779.452569691354","25","true","327","15.428041331176868","45","true","327","9.438419731169718","85","true","327","1403.3860747409967","104","true","327","42.88014091859291","115","true","327","28.310659822217925","125","true"
"328","29.88705855615206","15","true","328","5798.1846887732245","25","true","328","15.428041331176868","45","true","328","9.438419731169718","85","true","328","1404.294832554362","104","true","328","42.88014091859291","115","true","328","28.310659822217925","125","true"
"329","29.88705855615206","15","true","329","5817.056985431781","25","true","329","15.428041331176868","45","true","329","9.438419731169718","85","true","329","1405.1851023121576","104","true","329","42.88014091859291","115","true","329","28.310659822217925","125","true"
"330","29.88705855615206","15","true","330","5836.048785657664","25","true","330","15.428041331176868","45","true","330","9.438419731169718","85","true","330","1406.0545761582189","104","true","330","42.88014091859291","115","true","330","28.310659822217925","125","true"
"331","29.88705855615206","15","true","331","5855.166675779504","25","true","331","15.428041331176868","45","true","331","9.438419731169718","85","true","331","1406.9152086604001","104","true","331","42.88014091859291","115","true","331","28.310659822217925","125","true"
"332","29.88705855615206","15","true","332","5874.421104485082","25","true","332","15.428041331176868","45","true","332","9.438419731169718","85","true","332","1407.7698074275474","104","true","332","42.88014091859291","115","true","332","28.310659822217925","125","true"
"333","29.88705855615206","15","true","333","5893.780411772828","25","true","333","15.428041331176868","45","true","333","9.438419731169718","85","true","333","1408.6182868234782","104","true","333","42.88014091859291","115","true","333","28.310659822217925","125","true"
"334","29.88705855615206","15","true","334","5913.270305151974","25","true","334","15.428041331176868","45","true","334","9.438419731169718","85","true","334","1409.4556869764685","104","true","334","42.88014091859291","115","true","334","28.310659822217925","125","true"
"335","29.88705855615206","15","true","335","5932.894761779607","25","true","335","15.428041331176868","45","true","335","9.438419731169718","85","true","335","1410.2887209102075","104","true","335","42.88014091859291","115","true","335","28.310659822217925","125","true"
"336","29.88705855615206","15","true","336","5952.66235773894","25","true","336","15.428041331176868","45","true","336","9.438419731169718","85","true","336","1411.1159369921752","104","true","336","42.88014091859291","115","true","336","28.310659822217925","125","true"
"337","29.88705855615206","15","true","337","5972.554426709349","25","true","337","15.428041331176868","45","true","337","9.438419731169718","85","true","337","1411.9368996506805","104","true","337","42.88014091859291","115","true","337","28.310659822217925","125","true"
"338","29.88705855615206","15","true","338","5992.292038072753","25","true","338","15.428041331176868","45","true","338","9.438419731169718","85","true","338","1412.7426032786232","104","true","338","42.88014091859291","115","true","338","28.310659822217925","125","true"
"339","29.88705855615206","15","true","339","6011.8701574340785","25","true","339","15.428041331176868","45","true","339","9.438419731169718","85","true","339","1413.5319957034658","104","true","339","42.88014091859291","115","true","339","28.310659822217925","125","true"
"340","29.88705855615206","15","true","340","6031.290694338179","25","true","340","15.428041331176868","45","true","340","9.438419731169718","85","true","340","1414.3026523722544","104","true","340","42.88014091859291","115","true","340","28.310659822217925","125","true"
"341","29.88705855615206","15","true","341","6050.528263397764","25","true","341","15.428041331176868","45","true","341","9.438419731169718","85","true","341","1415.0569342405777","104","true","341","42.88014091859291","115","true","341","28.310659822217925","125","true"
"342","29.88705855615206","15","true","342","6069.602456059109","25","true","342","15.428041331176868","45","true","342","9.438419731169718","85","true","342","1415.7937359297403","104","true","342","42.88014091859291","115","true","342","28.310659822217925","125","true"
"343","29.88705855615206","15","true","343","6088.523766841029","25","true","343","15.428041331176868","45","true","343","9.438419731169718","85","true","343","1416.5124999087527","104","true","343","42.88014091859291","115","true","343","28.310659822217925","125","true"
"344","29.88705855615206","15","true","344","6107.29051694889","25","true","344","15.428041331176868","45","true","344","9.438419731169718","85","true","344","1417.2129429763254","104","true","344","42.88014091859291","115","true","344","28.310659822217925","125","true"
"345","29.88705855615206","15","true","345","6125.902084485777","25","true","345","15.428041331176868","45","true","345","9.438419731169718","85","true","345","1417.893290717183","104","true","345","42.88014091859291","115","true","345","28.310659822217925","125","true"
"346","29.88705855615206","15","true","346","6144.36861679558","25","true","346","15.428041331176868","45","true","346","9.438419731169718","85","true","346","1418.5578681881955","104","true","346","42.88014091859291","115","true","346","28.310659822217925","125","true"
"347","29.88705855615206","15","true","347","6162.679658602448","25","true","347","15.428041331176868","45","true","347","9.438419731169718","85","true","347","1419.2076424871004","104","true","347","42.88014091859291","115","true","347","28.310659822217925","125","true"
"348","29.88705855615206","15","true","348","6180.835892530545","25","true","348","15.428041331176868","45","true","348","9.438419731169718","85","true","348","1419.8395297750644","104","true","348","42.88014091859291","115","true","348","28.310659822217925","125","true"
"349","29.88705855615206","15","true","349","6198.8372928630715","25","true","349","15.428041331176868","45","true","349","9.438419731169718","85","true","349","1420.4430911333186","104","true","349","42.88014091859291","115","true","349","28.310659822217925","125","true"
"350","29.88705855615206","15","true","350","6216.675736389937","25","true","350","15.428041331176868","45","true","350","9.438419731169718","85","true","350","1421.0354884851452","104","true","350","42.88014091859291","115","true","350","28.310659822217925","125","true"
"351","29.88705855615206","15","true","351","6234.358738784089","25","true","351","15.428041331176868","45","true","351","9.438419731169718","85","true","351","1421.610571133171","104","true","351","42.88014091859291","115","true","351","28.310659822217925","125","true"
"352","29.88705855615206","15","true","352","6251.8733328499475","25","true","352","15.428041331176868","45","true","352","9.438419731169718","85","true","352","1422.17064671016","104","true","352","42.88014091859291","115","true","352","28.310659822217925","125","true"
"353","29.88705855615206","15","true","353","6269.228912415507","25","true","353","15.428041331176868","45","true","353","9.438419731169718","85","true","353","1422.697569527503","104","true","353","42.88014091859291","115","true","353","28.310659822217925","125","true"
"354","29.88705855615206","15","true","354","6286.413171130295","25","true","354","15.428041331176868","45","true","354","9.438419731169718","85","true","354","1423.186684002553","104","true","354","42.88014091859291","115","true","354","28.310659822217925","125","true"
"355","29.88705855615206","15","true","355","6303.440883723101","25","true","355","15.428041331176868","45","true","355","9.438419731169718","85","true","355","1423.636950508251","104","true","355","42.88014091859291","115","true","355","28.310659822217925","125","true"
"356","29.88705855615206","15","true","356","6320.2989326580255","25","true","356","15.428041331176868","45","true","356","9.438419731169718","85","true","356","1424.0704696563116","104","true","356","42.88014091859291","115","true","356","28.310659822217925","125","true"
"357","29.88705855615206","15","true","357","6336.985094428699","25","true","357","15.428041331176868","45","true","357","9.438419731169718","85","true","357","1424.4741357456855","104","true","357","42.88014091859291","115","true","357","28.310659822217925","125","true"
"358","29.88705855615206","15","true","358","6353.501973884879","25","true","358","15.428041331176868","45","true","358","9.438419731169718","85","true","358","1424.860515283657","104","true","358","42.88014091859291","115","true","358","28.310659822217925","125","true"
"359","29.88705855615206","15","true","359","6369.87351892333","25","true","359","15.428041331176868","45","true","359","9.438419731169718","85","true","359","1425.2316423143577","104","true","359","42.88014091859291","115","true","359","28.310659822217925","125","true"
