"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"347","20.263500167382876","15","true","347","6236.631439510466","25","true","347","14.90080287049908","45","true","347","9.030766587214483","85","true","347","1373.0459038815545","104","true","347","41.72778557833174","115","true","347","26.260521628969283","125","true"
"348","20.263500167382876","15","true","348","6254.664601618996","25","true","348","14.90080287049908","45","true","348","9.030766587214483","85","true","348","1373.0459038815545","104","true","348","41.72778557833174","115","true","348","26.260521628969283","125","true"
"349","20.263500167382876","15","true","349","6272.546313220906","25","true","349","14.90080287049908","45","true","349","9.030766587214483","85","true","349","1373.0459038815545","104","true","349","41.72778557833174","115","true","349","26.260521628969283","125","true"
"350","20.263500167382876","15","true","350","6290.269913747047","25","true","350","14.90080287049908","45","true","350","9.030766587214483","85","true","350","1373.0459038815545","104","true","350","41.72778557833174","115","true","350","26.260521628969283","125","true"
"351","20.263500167382876","15","true","351","6307.843671746712","25","true","351","14.90080287049908","45","true","351","9.030766587214483","85","true","351","1373.0459038815545","104","true","351","41.72778557833174","115","true","351","26.260521628969283","125","true"
"352","20.263500167382876","15","true","352","6325.251586258116","25","true","352","14.90080287049908","45","true","352","9.030766587214483","85","true","352","1373.0459038815545","104","true","352","41.72778557833174","115","true","352","26.260521628969283","125","true"
"353","20.263500167382876","15","true","353","6342.500307681446","25","true","353","14.90080287049908","45","true","353","9.030766587214483","85","true","353","1373.0459038815545","104","true","353","41.72778557833174","115","true","353","26.260521628969283","125","true"
"354","20.263500167382876","15","true","354","6359.584091756564","25","true","354","14.90080287049908","45","true","354","9.030766587214483","85","true","354","1373.0459038815545","104","true","354","41.72778557833174","115","true","354","26.260521628969283","125","true"
"355","20.263500167382876","15","true","355","6376.520270929781","25","true","355","14.90080287049908","45","true","355","9.030766587214483","85","true","355","1373.0459038815545","104","true","355","41.72778557833174","115","true","355","26.260521628969283","125","true"
"356","20.263500167382876","15","true","356","6393.308754262236","25","true","356","14.90080287049908","45","true","356","9.030766587214483","85","true","356","1373.0459038815545","104","true","356","41.72778557833174","115","true","356","26.260521628969283","125","true"
"357","20.263500167382876","15","true","357","6409.940323652005","25","true","357","14.90080287049908","45","true","357","9.030766587214483","85","true","357","1373.0459038815545","104","true","357","41.72778557833174","115","true","357","26.260521628969283","125","true"
"358","20.263500167382876","15","true","358","6426.421597557434","25","true","358","14.90080287049908","45","true","358","9.030766587214483","85","true","358","1373.0459038815545","104","true","358","41.72778557833174","115","true","358","26.260521628969283","125","true"
"359","20.263500167382876","15","true","359","6442.759785784105","25","true","359","14.90080287049908","45","true","359","9.030766587214483","85","true","359","1373.0459038815545","104","true","359","41.72778557833174","115","true","359","26.260521628969283","125","true"
"360","20.263500167382876","15","true","360","6458.952361441431","25","true","360","14.90080287049908","45","true","360","9.030766587214483","85","true","360","1373.0459038815545","104","true","360","41.72778557833174","115","true","360","26.260521628969283","125","true"
"361","20.263500167382876","15","true","361","6474.996382256068","25","true","361","14.90080287049908","45","true","361","9.030766587214483","85","true","361","1373.0459038815545","104","true","361","41.72778557833174","115","true","361","26.260521628969283","125","true"
"362","20.263500167382876","15","true","362","6490.896170053383","25","true","362","14.90080287049908","45","true","362","9.030766587214483","85","true","362","1373.0459038815545","104","true","362","41.72778557833174","115","true","362","26.260521628969283","125","true"
"363","20.263500167382876","15","true","363","6506.648316110735","25","true","363","14.90080287049908","45","true","363","9.030766587214483","85","true","363","1373.0459038815545","104","true","363","41.72778557833174","115","true","363","26.260521628969283","125","true"
"364","20.263500167382876","15","true","364","6522.262013355423","25","true","364","14.90080287049908","45","true","364","9.030766587214483","85","true","364","1373.0459038815545","104","true","364","41.72778557833174","115","true","364","26.260521628969283","125","true"
"365","20.263500167382876","15","true","365","6537.72980473538","25","true","365","14.90080287049908","45","true","365","9.030766587214483","85","true","365","1373.0459038815545","104","true","365","41.72778557833174","115","true","365","26.260521628969283","125","true"
"366","20.263500167382876","15","true","366","6553.036714628325","25","true","366","14.90080287049908","45","true","366","9.030766587214483","85","true","366","1373.0459038815545","104","true","366","41.72778557833174","115","true","366","26.260521628969283","125","true"
"367","20.263500167382876","15","true","367","6570.59774922953","25","true","367","14.90080287049908","45","true","367","9.030766587214483","85","true","367","1373.0459038815545","104","true","367","41.72778557833174","115","true","367","26.260521628969283","125","true"
"368","20.263500167382876","15","true","368","6587.993921968949","25","true","368","14.90080287049908","45","true","368","9.030766587214483","85","true","368","1373.0459038815545","104","true","368","41.72778557833174","115","true","368","26.260521628969283","125","true"
"369","20.263500167382876","15","true","369","6605.219527591383","25","true","369","14.90080287049908","45","true","369","9.030766587214483","85","true","369","1373.0459038815545","104","true","369","41.72778557833174","115","true","369","26.260521628969283","125","true"
"370","20.263500167382876","15","true","370","6622.264362503441","25","true","370","14.90080287049908","45","true","370","9.030766587214483","85","true","370","1373.0459038815545","104","true","370","41.72778557833174","115","true","370","26.260521628969283","125","true"
"371","20.263500167382876","15","true","371","6639.12506895389","25","true","371","14.90080287049908","45","true","371","9.030766587214483","85","true","371","1373.0459038815545","104","true","371","41.72778557833174","115","true","371","26.260521628969283","125","true"
"372","20.263500167382876","15","true","372","6656.007871507649","25","true","372","14.90080287049908","45","true","372","9.030766587214483","85","true","372","1373.0459038815545","104","true","372","41.72778557833174","115","true","372","26.260521628969283","125","true"
"373","20.263500167382876","15","true","373","6672.737148788461","25","true","373","14.90080287049908","45","true","373","9.030766587214483","85","true","373","1373.0459038815545","104","true","373","41.72778557833174","115","true","373","26.260521628969283","125","true"
"374","20.263500167382876","15","true","374","6689.581793517545","25","true","374","14.90080287049908","45","true","374","9.030766587214483","85","true","374","1373.0459038815545","104","true","374","41.72778557833174","115","true","374","26.260521628969283","125","true"
"375","20.263500167382876","15","true","375","6706.556409845827","25","true","375","14.90080287049908","45","true","375","9.030766587214483","85","true","375","1373.0459038815545","104","true","375","41.72778557833174","115","true","375","26.260521628969283","125","true"
"376","20.263500167382876","15","true","376","6723.675495428499","25","true","376","14.90080287049908","45","true","376","9.030766587214483","85","true","376","1373.0459038815545","104","true","376","41.72778557833174","115","true","376","26.260521628969283","125","true"
"377","20.263500167382876","15","true","377","6740.9426688884205","25","true","377","14.90080287049908","45","true","377","9.030766587214483","85","true","377","1373.0459038815545","104","true","377","41.72778557833174","115","true","377","26.260521628969283","125","true"
"378","20.263500167382876","15","true","378","6758.347392256633","25","true","378","14.90080287049908","45","true","378","9.030766587214483","85","true","378","1373.0459038815545","104","true","378","41.72778557833174","115","true","378","26.260521628969283","125","true"
"379","20.263500167382876","15","true","379","6775.896999452473","25","true","379","14.90080287049908","45","true","379","9.030766587214483","85","true","379","1373.0459038815545","104","true","379","41.72778557833174","115","true","379","26.260521628969283","125","true"
"380","20.263500167382876","15","true","380","6793.585954318656","25","true","380","14.90080287049908","45","true","380","9.030766587214483","85","true","380","1373.0459038815545","104","true","380","41.72778557833174","115","true","380","26.260521628969283","125","true"
"381","20.263500167382876","15","true","381","6811.404223431967","25","true","381","14.90080287049908","45","true","381","9.030766587214483","85","true","381","1373.0459038815545","104","true","381","41.72778557833174","115","true","381","26.260521628969283","125","true"
"382","20.263500167382876","15","true","382","6829.372293930912","25","true","382","14.90080287049908","45","true","382","9.030766587214483","85","true","382","1373.0459038815545","104","true","382","41.72778557833174","115","true","382","26.260521628969283","125","true"
"383","20.263500167382876","15","true","383","6847.461300360894","25","true","383","14.90080287049908","45","true","383","9.030766587214483","85","true","383","1373.0459038815545","104","true","383","41.72778557833174","115","true","383","26.260521628969283","125","true"
"384","20.263500167382876","15","true","384","6865.689465500441","25","true","384","14.90080287049908","45","true","384","9.030766587214483","85","true","384","1373.0459038815545","104","true","384","41.72778557833174","115","true","384","26.260521628969283","125","true"
"385","20.263500167382876","15","true","385","6884.059387211519","25","true","385","14.90080287049908","45","true","385","9.030766587214483","85","true","385","1373.0459038815545","104","true","385","41.72778557833174","115","true","385","26.260521628969283","125","true"
"386","20.263500167382876","15","true","386","6902.278397555952","25","true","386","14.90080287049908","45","true","386","9.030766587214483","85","true","386","1373.0459038815545","104","true","386","41.72778557833174","115","true","386","26.260521628969283","125","true"
"387","20.263500167382876","15","true","387","6920.346345835647","25","true","387","14.90080287049908","45","true","387","9.030766587214483","85","true","387","1373.0459038815545","104","true","387","41.72778557833174","115","true","387","26.260521628969283","125","true"
"388","20.263500167382876","15","true","388","6938.270649806522","25","true","388","14.90080287049908","45","true","388","9.030766587214483","85","true","388","1373.0459038815545","104","true","388","41.72778557833174","115","true","388","26.260521628969283","125","true"
"389","20.263500167382876","15","true","389","6956.049360294104","25","true","389","14.90080287049908","45","true","389","9.030766587214483","85","true","389","1373.0459038815545","104","true","389","41.72778557833174","115","true","389","26.260521628969283","125","true"
"390","20.263500167382876","15","true","390","6973.682298424714","25","true","390","14.90080287049908","45","true","390","9.030766587214483","85","true","390","1373.0459038815545","104","true","390","41.72778557833174","115","true","390","26.260521628969283","125","true"
"391","20.263500167382876","15","true","391","6991.17262805765","25","true","391","14.90080287049908","45","true","391","9.030766587214483","85","true","391","1373.0459038815545","104","true","391","41.72778557833174","115","true","391","26.260521628969283","125","true"
"392","20.263500167382876","15","true","392","7008.51076769763","25","true","392","14.90080287049908","45","true","392","9.030766587214483","85","true","392","1373.0459038815545","104","true","392","41.72778557833174","115","true","392","26.260521628969283","125","true"
"393","20.263500167382876","15","true","393","7025.703810127775","25","true","393","14.90080287049908","45","true","393","9.030766587214483","85","true","393","1373.0459038815545","104","true","393","41.72778557833174","115","true","393","26.260521628969283","125","true"
"394","20.263500167382876","15","true","394","7042.747363532582","25","true","394","14.90080287049908","45","true","394","9.030766587214483","85","true","394","1373.0459038815545","104","true","394","41.72778557833174","115","true","394","26.260521628969283","125","true"
"395","20.263500167382876","15","true","395","7059.640897414059","25","true","395","14.90080287049908","45","true","395","9.030766587214483","85","true","395","1373.0459038815545","104","true","395","41.72778557833174","115","true","395","26.260521628969283","125","true"
"396","20.263500167382876","15","true","396","7076.379289072582","25","true","396","14.90080287049908","45","true","396","9.030766587214483","85","true","396","1373.0459038815545","104","true","396","41.72778557833174","115","true","396","26.260521628969283","125","true"
"397","20.263500167382876","15","true","397","7092.972853910804","25","true","397","14.90080287049908","45","true","397","9.030766587214483","85","true","397","1373.0459038815545","104","true","397","41.72778557833174","115","true","397","26.260521628969283","125","true"
"398","20.263500167382876","15","true","398","7109.414579129568","25","true","398","14.90080287049908","45","true","398","9.030766587214483","85","true","398","1373.0459038815545","104","true","398","41.72778557833174","115","true","398","26.260521628969283","125","true"
"399","20.263500167382876","15","true","399","7125.709088787091","25","true","399","14.90080287049908","45","true","399","9.030766587214483","85","true","399","1373.0459038815545","104","true","399","41.72778557833174","115","true","399","26.260521628969283","125","true"
"400","20.263500167382876","15","true","400","7141.8673176871935","25","true","400","14.90080287049908","45","true","400","9.030766587214483","85","true","400","1373.0459038815545","104","true","400","41.72778557833174","115","true","400","26.260521628969283","125","true"
"401","20.263500167382876","15","true","401","7157.88493881494","25","true","401","14.90080287049908","45","true","401","9.030766587214483","85","true","401","1373.0459038815545","104","true","401","41.72778557833174","115","true","401","26.260521628969283","125","true"
"402","20.263500167382876","15","true","402","7173.757791606613","25","true","402","14.90080287049908","45","true","402","9.030766587214483","85","true","402","1373.0459038815545","104","true","402","41.72778557833174","115","true","402","26.260521628969283","125","true"
"403","20.263500167382876","15","true","403","7189.476087216933","25","true","403","14.90080287049908","45","true","403","9.030766587214483","85","true","403","1373.0459038815545","104","true","403","41.72778557833174","115","true","403","26.260521628969283","125","true"
"404","20.263500167382876","15","true","404","7205.0450347402475","25","true","404","14.90080287049908","45","true","404","9.030766587214483","85","true","404","1373.0459038815545","104","true","404","41.72778557833174","115","true","404","26.260521628969283","125","true"
"405","20.263500167382876","15","true","405","7220.476450114432","25","true","405","14.90080287049908","45","true","405","9.030766587214483","85","true","405","1373.0459038815545","104","true","405","41.72778557833174","115","true","405","26.260521628969283","125","true"
"406","20.263500167382876","15","true","406","7235.756507596353","25","true","406","14.90080287049908","45","true","406","9.030766587214483","85","true","406","1373.0459038815545","104","true","406","41.72778557833174","115","true","406","26.260521628969283","125","true"
"407","20.263500167382876","15","true","407","7250.892190771826","25","true","407","14.90080287049908","45","true","407","9.030766587214483","85","true","407","1373.0459038815545","104","true","407","41.72778557833174","115","true","407","26.260521628969283","125","true"
"408","20.263500167382876","15","true","408","7265.887186631005","25","true","408","14.90080287049908","45","true","408","9.030766587214483","85","true","408","1373.0459038815545","104","true","408","41.72778557833174","115","true","408","26.260521628969283","125","true"
"409","20.263500167382876","15","true","409","7280.741701842246","25","true","409","14.90080287049908","45","true","409","9.030766587214483","85","true","409","1373.0459038815545","104","true","409","41.72778557833174","115","true","409","26.260521628969283","125","true"
"410","20.263500167382876","15","true","410","7295.439870657494","25","true","410","14.90080287049908","45","true","410","9.030766587214483","85","true","410","1373.0459038815545","104","true","410","41.72778557833174","115","true","410","26.260521628969283","125","true"
"411","20.263500167382876","15","true","411","7309.990295563765","25","true","411","14.90080287049908","45","true","411","9.030766587214483","85","true","411","1373.0459038815545","104","true","411","41.72778557833174","115","true","411","26.260521628969283","125","true"
"412","20.263500167382876","15","true","412","7324.397912876259","25","true","412","14.90080287049908","45","true","412","9.030766587214483","85","true","412","1373.0459038815545","104","true","412","41.72778557833174","115","true","412","26.260521628969283","125","true"
"413","20.263500167382876","15","true","413","7338.663795045853","25","true","413","14.90080287049908","45","true","413","9.030766587214483","85","true","413","1373.0459038815545","104","true","413","41.72778557833174","115","true","413","26.260521628969283","125","true"
"414","20.263500167382876","15","true","414","7352.786051075821","25","true","414","14.90080287049908","45","true","414","9.030766587214483","85","true","414","1373.0459038815545","104","true","414","41.72778557833174","115","true","414","26.260521628969283","125","true"
"415","20.263500167382876","15","true","415","7366.767859925974","25","true","415","14.90080287049908","45","true","415","9.030766587214483","85","true","415","1373.0459038815545","104","true","415","41.72778557833174","115","true","415","26.260521628969283","125","true"
"416","20.263500167382876","15","true","416","7383.4349998247535","25","true","416","14.90080287049908","45","true","416","9.030766587214483","85","true","416","1373.0459038815545","104","true","416","41.72778557833174","115","true","416","26.260521628969283","125","true"
"417","20.263500167382876","15","true","417","7399.922169349588","25","true","417","14.90080287049908","45","true","417","9.030766587214483","85","true","417","1373.0459038815545","104","true","417","41.72778557833174","115","true","417","26.260521628969283","125","true"
"418","20.263500167382876","15","true","418","7416.231200923548","25","true","418","14.90080287049908","45","true","418","9.030766587214483","85","true","418","1373.0459038815545","104","true","418","41.72778557833174","115","true","418","26.260521628969283","125","true"
"419","20.263500167382876","15","true","419","7432.345087226145","25","true","419","14.90080287049908","45","true","419","9.030766587214483","85","true","419","1373.0459038815545","104","true","419","41.72778557833174","115","true","419","26.260521628969283","125","true"
"420","20.263500167382876","15","true","420","7448.464138428827","25","true","420","14.90080287049908","45","true","420","9.030766587214483","85","true","420","1373.0459038815545","104","true","420","41.72778557833174","115","true","420","26.260521628969283","125","true"
"421","20.263500167382876","15","true","421","7464.406203119553","25","true","421","14.90080287049908","45","true","421","9.030766587214483","85","true","421","1373.0459038815545","104","true","421","41.72778557833174","115","true","421","26.260521628969283","125","true"
"422","20.263500167382876","15","true","422","7480.481622970406","25","true","422","14.90080287049908","45","true","422","9.030766587214483","85","true","422","1373.0459038815545","104","true","422","41.72778557833174","115","true","422","26.260521628969283","125","true"
"423","20.263500167382876","15","true","423","7496.669588087856","25","true","423","14.90080287049908","45","true","423","9.030766587214483","85","true","423","1373.0459038815545","104","true","423","41.72778557833174","115","true","423","26.260521628969283","125","true"
"424","20.263500167382876","15","true","424","7513.002876968842","25","true","424","14.90080287049908","45","true","424","9.030766587214483","85","true","424","1373.0459038815545","104","true","424","41.72778557833174","115","true","424","26.260521628969283","125","true"
"425","20.263500167382876","15","true","425","7529.469617934694","25","true","425","14.90080287049908","45","true","425","9.030766587214483","85","true","425","1373.0459038815545","104","true","425","41.72778557833174","115","true","425","26.260521628969283","125","true"
"426","20.263500167382876","15","true","426","7546.064567173317","25","true","426","14.90080287049908","45","true","426","9.030766587214483","85","true","426","1373.0459038815545","104","true","426","41.72778557833174","115","true","426","26.260521628969283","125","true"
"427","20.263500167382876","15","true","427","7562.795367876366","25","true","427","14.90080287049908","45","true","427","9.030766587214483","85","true","427","1373.0459038815545","104","true","427","41.72778557833174","115","true","427","26.260521628969283","125","true"
"428","20.263500167382876","15","true","428","7579.662125394331","25","true","428","14.90080287049908","45","true","428","9.030766587214483","85","true","428","1373.0459038815545","104","true","428","41.72778557833174","115","true","428","26.260521628969283","125","true"
"429","20.263500167382876","15","true","429","7596.676430976515","25","true","429","14.90080287049908","45","true","429","9.030766587214483","85","true","429","1373.0459038815545","104","true","429","41.72778557833174","115","true","429","26.260521628969283","125","true"
"430","20.263500167382876","15","true","430","7613.8158933395025","25","true","430","14.90080287049908","45","true","430","9.030766587214483","85","true","430","1373.0459038815545","104","true","430","41.72778557833174","115","true","430","26.260521628969283","125","true"
"431","20.263500167382876","15","true","431","7631.0959095106755","25","true","431","14.90080287049908","45","true","431","9.030766587214483","85","true","431","1373.0459038815545","104","true","431","41.72778557833174","115","true","431","26.260521628969283","125","true"
"432","20.263500167382876","15","true","432","7648.501711056534","25","true","432","14.90080287049908","45","true","432","9.030766587214483","85","true","432","1373.0459038815545","104","true","432","41.72778557833174","115","true","432","26.260521628969283","125","true"
"433","20.263500167382876","15","true","433","7666.047367702292","25","true","433","14.90080287049908","45","true","433","9.030766587214483","85","true","433","1373.0459038815545","104","true","433","41.72778557833174","115","true","433","26.260521628969283","125","true"
"434","20.263500167382876","15","true","434","7683.452095651435","25","true","434","14.90080287049908","45","true","434","9.030766587214483","85","true","434","1373.0459038815545","104","true","434","41.72778557833174","115","true","434","26.260521628969283","125","true"
"435","20.263500167382876","15","true","435","7700.716219469677","25","true","435","14.90080287049908","45","true","435","9.030766587214483","85","true","435","1373.0459038815545","104","true","435","41.72778557833174","115","true","435","26.260521628969283","125","true"
"436","20.263500167382876","15","true","436","7717.838472866748","25","true","436","14.90080287049908","45","true","436","9.030766587214483","85","true","436","1373.0459038815545","104","true","436","41.72778557833174","115","true","436","26.260521628969283","125","true"
"437","20.263500167382876","15","true","437","7734.825365037072","25","true","437","14.90080287049908","45","true","437","9.030766587214483","85","true","437","1373.0459038815545","104","true","437","41.72778557833174","115","true","437","26.260521628969283","125","true"
"438","20.263500167382876","15","true","438","7751.67034850092","25","true","438","14.90080287049908","45","true","438","9.030766587214483","85","true","438","1373.0459038815545","104","true","438","41.72778557833174","115","true","438","26.260521628969283","125","true"
"439","20.263500167382876","15","true","439","7768.37392699371","25","true","439","14.90080287049908","45","true","439","9.030766587214483","85","true","439","1373.0459038815545","104","true","439","41.72778557833174","115","true","439","26.260521628969283","125","true"
"440","20.263500167382876","15","true","440","7784.932152136414","25","true","440","14.90080287049908","45","true","440","9.030766587214483","85","true","440","1373.0459038815545","104","true","440","41.72778557833174","115","true","440","26.260521628969283","125","true"
"441","20.263500167382876","15","true","441","7801.342235589431","25","true","441","14.90080287049908","45","true","441","9.030766587214483","85","true","441","1373.0459038815545","104","true","441","41.72778557833174","115","true","441","26.260521628969283","125","true"
"442","20.263500167382876","15","true","442","7817.613199377921","25","true","442","14.90080287049908","45","true","442","9.030766587214483","85","true","442","1373.0459038815545","104","true","442","41.72778557833174","115","true","442","26.260521628969283","125","true"
"443","20.263500167382876","15","true","443","7833.737028563472","25","true","443","14.90080287049908","45","true","443","9.030766587214483","85","true","443","1373.0459038815545","104","true","443","41.72778557833174","115","true","443","26.260521628969283","125","true"
"444","20.263500167382876","15","true","444","7849.706591968518","25","true","444","14.90080287049908","45","true","444","9.030766587214483","85","true","444","1373.0459038815545","104","true","444","41.72778557833174","115","true","444","26.260521628969283","125","true"
"445","20.263500167382876","15","true","445","7865.524428948121","25","true","445","14.90080287049908","45","true","445","9.030766587214483","85","true","445","1373.0459038815545","104","true","445","41.72778557833174","115","true","445","26.260521628969283","125","true"
"446","20.263500167382876","15","true","446","7881.20336090038","25","true","446","14.90080287049908","45","true","446","9.030766587214483","85","true","446","1373.0459038815545","104","true","446","41.72778557833174","115","true","446","26.260521628969283","125","true"
"447","20.263500167382876","15","true","447","7896.7405706237605","25","true","447","14.90080287049908","45","true","447","9.030766587214483","85","true","447","1373.0459038815545","104","true","447","41.72778557833174","115","true","447","26.260521628969283","125","true"
"448","20.263500167382876","15","true","448","7912.147793246707","25","true","448","14.90080287049908","45","true","448","9.030766587214483","85","true","448","1373.0459038815545","104","true","448","41.72778557833174","115","true","448","26.260521628969283","125","true"
"449","20.263500167382876","15","true","449","7927.404246671373","25","true","449","14.90080287049908","45","true","449","9.030766587214483","85","true","449","1373.0459038815545","104","true","449","41.72778557833174","115","true","449","26.260521628969283","125","true"
"450","20.263500167382876","15","true","450","7942.514737616825","25","true","450","14.90080287049908","45","true","450","9.030766587214483","85","true","450","1373.0459038815545","104","true","450","41.72778557833174","115","true","450","26.260521628969283","125","true"
"451","20.263500167382876","15","true","451","7957.470431597975","25","true","451","14.90080287049908","45","true","451","9.030766587214483","85","true","451","1373.0459038815545","104","true","451","41.72778557833174","115","true","451","26.260521628969283","125","true"
"452","20.263500167382876","15","true","452","7972.291441953552","25","true","452","14.90080287049908","45","true","452","9.030766587214483","85","true","452","1373.0459038815545","104","true","452","41.72778557833174","115","true","452","26.260521628969283","125","true"
"453","20.263500167382876","15","true","453","7986.982587152118","25","true","453","14.90080287049908","45","true","453","9.030766587214483","85","true","453","1373.0459038815545","104","true","453","41.72778557833174","115","true","453","26.260521628969283","125","true"
"454","20.263500167382876","15","true","454","8001.520374468419","25","true","454","14.90080287049908","45","true","454","9.030766587214483","85","true","454","1373.0459038815545","104","true","454","41.72778557833174","115","true","454","26.260521628969283","125","true"
"455","20.263500167382876","15","true","455","8015.922806955457","25","true","455","14.90080287049908","45","true","455","9.030766587214483","85","true","455","1373.0459038815545","104","true","455","41.72778557833174","115","true","455","26.260521628969283","125","true"
"456","20.263500167382876","15","true","456","8030.1944352233395","25","true","456","14.90080287049908","45","true","456","9.030766587214483","85","true","456","1373.0459038815545","104","true","456","41.72778557833174","115","true","456","26.260521628969283","125","true"
"457","20.263500167382876","15","true","457","8044.333565670258","25","true","457","14.90080287049908","45","true","457","9.030766587214483","85","true","457","1373.0459038815545","104","true","457","41.72778557833174","115","true","457","26.260521628969283","125","true"
"458","20.263500167382876","15","true","458","8058.334009253531","25","true","458","14.90080287049908","45","true","458","9.030766587214483","85","true","458","1373.0459038815545","104","true","458","41.72778557833174","115","true","458","26.260521628969283","125","true"
"459","20.263500167382876","15","true","459","8072.184790811397","25","true","459","14.90080287049908","45","true","459","9.030766587214483","85","true","459","1373.0459038815545","104","true","459","41.72778557833174","115","true","459","26.260521628969283","125","true"
"460","20.263500167382876","15","true","460","8085.886760021271","25","true","460","14.90080287049908","45","true","460","9.030766587214483","85","true","460","1373.0459038815545","104","true","460","41.72778557833174","115","true","460","26.260521628969283","125","true"
"461","20.263500167382876","15","true","461","8099.453115517477","25","true","461","14.90080287049908","45","true","461","9.030766587214483","85","true","461","1373.0459038815545","104","true","461","41.72778557833174","115","true","461","26.260521628969283","125","true"
"462","20.263500167382876","15","true","462","8112.878049861855","25","true","462","14.90080287049908","45","true","462","9.030766587214483","85","true","462","1373.0459038815545","104","true","462","41.72778557833174","115","true","462","26.260521628969283","125","true"
"463","20.263500167382876","15","true","463","8126.1600295735125","25","true","463","14.90080287049908","45","true","463","9.030766587214483","85","true","463","1373.0459038815545","104","true","463","41.72778557833174","115","true","463","26.260521628969283","125","true"
"464","20.263500167382876","15","true","464","8142.471098691138","25","true","464","14.90080287049908","45","true","464","9.030766587214483","85","true","464","1373.0459038815545","104","true","464","41.72778557833174","115","true","464","26.260521628969283","125","true"
"465","20.263500167382876","15","true","465","8158.626257389946","25","true","465","14.90080287049908","45","true","465","9.030766587214483","85","true","465","1373.0459038815545","104","true","465","41.72778557833174","115","true","465","26.260521628969283","125","true"
"466","20.263500167382876","15","true","466","8174.61415759699","25","true","466","14.90080287049908","45","true","466","9.030766587214483","85","true","466","1373.0459038815545","104","true","466","41.72778557833174","115","true","466","26.260521628969283","125","true"
"467","20.263500167382876","15","true","467","8190.426133392378","25","true","467","14.90080287049908","45","true","467","9.030766587214483","85","true","467","1373.0459038815545","104","true","467","41.72778557833174","115","true","467","26.260521628969283","125","true"
"468","20.263500167382876","15","true","468","8206.050707821916","25","true","468","14.90080287049908","45","true","468","9.030766587214483","85","true","468","1373.0459038815545","104","true","468","41.72778557833174","115","true","468","26.260521628969283","125","true"
"469","20.263500167382876","15","true","469","8221.508399360602","25","true","469","14.90080287049908","45","true","469","9.030766587214483","85","true","469","1373.0459038815545","104","true","469","41.72778557833174","115","true","469","26.260521628969283","125","true"
"470","20.263500167382876","15","true","470","8237.514254599064","25","true","470","14.90080287049908","45","true","470","9.030766587214483","85","true","470","1373.0459038815545","104","true","470","41.72778557833174","115","true","470","26.260521628969283","125","true"
"471","20.263500167382876","15","true","471","8253.655822066596","25","true","471","14.90080287049908","45","true","471","9.030766587214483","85","true","471","1373.0459038815545","104","true","471","41.72778557833174","115","true","471","26.260521628969283","125","true"
"472","20.263500167382876","15","true","472","8269.963267825671","25","true","472","14.90080287049908","45","true","472","9.030766587214483","85","true","472","1373.0459038815545","104","true","472","41.72778557833174","115","true","472","26.260521628969283","125","true"
"473","20.263500167382876","15","true","473","8286.396597079356","25","true","473","14.90080287049908","45","true","473","9.030766587214483","85","true","473","1373.0459038815545","104","true","473","41.72778557833174","115","true","473","26.260521628969283","125","true"
"474","20.263500167382876","15","true","474","8302.971692783669","25","true","474","14.90080287049908","45","true","474","9.030766587214483","85","true","474","1373.0459038815545","104","true","474","41.72778557833174","115","true","474","26.260521628969283","125","true"
"475","20.263500167382876","15","true","475","8319.683481792388","25","true","475","14.90080287049908","45","true","475","9.030766587214483","85","true","475","1373.0459038815545","104","true","475","41.72778557833174","115","true","475","26.260521628969283","125","true"
"476","20.263500167382876","15","true","476","8336.53371162139","25","true","476","14.90080287049908","45","true","476","9.030766587214483","85","true","476","1373.0459038815545","104","true","476","41.72778557833174","115","true","476","26.260521628969283","125","true"
"477","20.263500167382876","15","true","477","8353.512119563402","25","true","477","14.90080287049908","45","true","477","9.030766587214483","85","true","477","1373.0459038815545","104","true","477","41.72778557833174","115","true","477","26.260521628969283","125","true"
"478","20.263500167382876","15","true","478","8370.632179137368","25","true","478","14.90080287049908","45","true","478","9.030766587214483","85","true","478","1373.0459038815545","104","true","478","41.72778557833174","115","true","478","26.260521628969283","125","true"
"479","20.263500167382876","15","true","479","8387.893727250515","25","true","479","14.90080287049908","45","true","479","9.030766587214483","85","true","479","1373.0459038815545","104","true","479","41.72778557833174","115","true","479","26.260521628969283","125","true"
