"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:42:36:344 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10300","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"311","1.1685005709487528","15","true","311","7684.877837227359","25","true","311","5.749174525103478","45","true","311","0.5005949993456137","85","true","311","1661.1118460352427","104","true","311","23.273865820297132","115","true","311","56.53831534472316","125","true"
"312","1.1685005709487528","15","true","312","7705.524800628629","25","true","312","5.749174525103478","45","true","312","0.5005949993456137","85","true","312","1661.1118460352427","104","true","312","23.273865820297132","115","true","312","56.53831534472316","125","true"
"313","1.1685005709487528","15","true","313","7726.003231105824","25","true","313","5.749174525103478","45","true","313","0.5005949993456137","85","true","313","1661.1118460352427","104","true","313","23.273865820297132","115","true","313","56.53831534472316","125","true"
"314","1.1685005709487528","15","true","314","7746.379122392745","25","true","314","5.749174525103478","45","true","314","0.5005949993456137","85","true","314","1661.1118460352427","104","true","314","23.273865820297132","115","true","314","56.53831534472316","125","true"
"315","1.1685005709487528","15","true","315","7766.606469511403","25","true","315","5.749174525103478","45","true","315","0.5005949993456137","85","true","315","1661.1118460352427","104","true","315","23.273865820297132","115","true","315","56.53831534472316","125","true"
"316","1.1685005709487528","15","true","316","7786.744509112978","25","true","316","5.749174525103478","45","true","316","0.5005949993456137","85","true","316","1661.1118460352427","104","true","316","23.273865820297132","115","true","316","56.53831534472316","125","true"
"317","1.1685005709487528","15","true","317","7806.757668541114","25","true","317","5.749174525103478","45","true","317","0.5005949993456137","85","true","317","1661.1118460352427","104","true","317","23.273865820297132","115","true","317","56.53831534472316","125","true"
"318","1.1685005709487528","15","true","318","7826.608526251243","25","true","318","5.749174525103478","45","true","318","0.5005949993456137","85","true","318","1661.1118460352427","104","true","318","23.273865820297132","115","true","318","56.53831534472316","125","true"
"319","1.1685005709487528","15","true","319","7846.398469589291","25","true","319","5.749174525103478","45","true","319","0.5005949993456137","85","true","319","1661.1118460352427","104","true","319","23.273865820297132","115","true","319","56.53831534472316","125","true"
"320","1.1685005709487528","15","true","320","7866.032697478091","25","true","320","5.749174525103478","45","true","320","0.5005949993456137","85","true","320","1661.1118460352427","104","true","320","23.273865820297132","115","true","320","56.53831534472316","125","true"
"321","1.1685005709487528","15","true","321","7885.595234278438","25","true","321","5.749174525103478","45","true","321","0.5005949993456137","85","true","321","1661.1118460352427","104","true","321","23.273865820297132","115","true","321","56.53831534472316","125","true"
"322","1.1685005709487528","15","true","322","7905.0381659855875","25","true","322","5.749174525103478","45","true","322","0.5005949993456137","85","true","322","1661.1118460352427","104","true","322","23.273865820297132","115","true","322","56.53831534472316","125","true"
"323","1.1685005709487528","15","true","323","7924.320068943107","25","true","323","5.749174525103478","45","true","323","0.5005949993456137","85","true","323","1661.1118460352427","104","true","323","23.273865820297132","115","true","323","56.53831534472316","125","true"
"324","1.1685005709487528","15","true","324","7943.521633183249","25","true","324","5.749174525103478","45","true","324","0.5005949993456137","85","true","324","1661.1118460352427","104","true","324","23.273865820297132","115","true","324","56.53831534472316","125","true"
"325","1.1685005709487528","15","true","325","7962.592578296407","25","true","325","5.749174525103478","45","true","325","0.5005949993456137","85","true","325","1661.1118460352427","104","true","325","23.273865820297132","115","true","325","56.53831534472316","125","true"
"326","1.1685005709487528","15","true","326","7981.918315168819","25","true","326","5.749174525103478","45","true","326","0.5005949993456137","85","true","326","1661.1118460352427","104","true","326","23.273865820297132","115","true","326","56.53831534472316","125","true"
"327","1.1685005709487528","15","true","327","8001.781112143504","25","true","327","5.749174525103478","45","true","327","0.5005949993456137","85","true","327","1661.1118460352427","104","true","327","23.273865820297132","115","true","327","56.53831534472316","125","true"
"328","1.1685005709487528","15","true","328","8021.8946884879815","25","true","328","5.749174525103478","45","true","328","0.5005949993456137","85","true","328","1661.1118460352427","104","true","328","23.273865820297132","115","true","328","56.53831534472316","125","true"
"329","1.1685005709487528","15","true","329","8042.493675818877","25","true","329","5.749174525103478","45","true","329","0.5005949993456137","85","true","329","1661.1118460352427","104","true","329","23.273865820297132","115","true","329","56.53831534472316","125","true"
"330","1.1685005709487528","15","true","330","8063.479242936129","25","true","330","5.749174525103478","45","true","330","0.5005949993456137","85","true","330","1661.1118460352427","104","true","330","23.273865820297132","115","true","330","56.53831534472316","125","true"
"331","1.1685005709487528","15","true","331","8084.688523540894","25","true","331","5.749174525103478","45","true","331","0.5005949993456137","85","true","331","1661.1118460352427","104","true","331","23.273865820297132","115","true","331","56.53831534472316","125","true"
"332","1.1685005709487528","15","true","332","8106.326656910694","25","true","332","5.749174525103478","45","true","332","0.5005949993456137","85","true","332","1661.1118460352427","104","true","332","23.273865820297132","115","true","332","56.53831534472316","125","true"
"333","1.1685005709487528","15","true","333","8128.197580571292","25","true","333","5.749174525103478","45","true","333","0.5005949993456137","85","true","333","1661.1118460352427","104","true","333","23.273865820297132","115","true","333","56.53831534472316","125","true"
"334","1.1685005709487528","15","true","334","8150.488155883335","25","true","334","5.749174525103478","45","true","334","0.5005949993456137","85","true","334","1661.1118460352427","104","true","334","23.273865820297132","115","true","334","56.53831534472316","125","true"
"335","1.1685005709487528","15","true","335","8173.1221249538685","25","true","335","5.749174525103478","45","true","335","0.5005949993456137","85","true","335","1661.1118460352427","104","true","335","23.273865820297132","115","true","335","56.53831534472316","125","true"
"336","1.1685005709487528","15","true","336","8196.003477441873","25","true","336","5.749174525103478","45","true","336","0.5005949993456137","85","true","336","1661.1118460352427","104","true","336","23.273865820297132","115","true","336","56.53831534472316","125","true"
"337","1.1685005709487528","15","true","337","8219.2878914525","25","true","337","5.749174525103478","45","true","337","0.5005949993456137","85","true","337","1661.1118460352427","104","true","337","23.273865820297132","115","true","337","56.53831534472316","125","true"
"338","1.1685005709487528","15","true","338","8242.410186522067","25","true","338","5.749174525103478","45","true","338","0.5005949993456137","85","true","338","1661.1118460352427","104","true","338","23.273865820297132","115","true","338","56.53831534472316","125","true"
"339","1.1685005709487528","15","true","339","8265.34533872187","25","true","339","5.749174525103478","45","true","339","0.5005949993456137","85","true","339","1661.1118460352427","104","true","339","23.273865820297132","115","true","339","56.53831534472316","125","true"
"340","1.1685005709487528","15","true","340","8288.150609700982","25","true","340","5.749174525103478","45","true","340","0.5005949993456137","85","true","340","1661.1118460352427","104","true","340","23.273865820297132","115","true","340","56.53831534472316","125","true"
"341","1.1685005709487528","15","true","341","8310.785806956192","25","true","341","5.749174525103478","45","true","341","0.5005949993456137","85","true","341","1661.1118460352427","104","true","341","23.273865820297132","115","true","341","56.53831534472316","125","true"
"342","1.1685005709487528","15","true","342","8333.290550386366","25","true","342","5.749174525103478","45","true","342","0.5005949993456137","85","true","342","1661.1118460352427","104","true","342","23.273865820297132","115","true","342","56.53831534472316","125","true"
"343","1.1685005709487528","15","true","343","8355.648246272376","25","true","343","5.749174525103478","45","true","343","0.5005949993456137","85","true","343","1661.1118460352427","104","true","343","23.273865820297132","115","true","343","56.53831534472316","125","true"
"344","1.1685005709487528","15","true","344","8377.827453514192","25","true","344","5.749174525103478","45","true","344","0.5005949993456137","85","true","344","1661.1118460352427","104","true","344","23.273865820297132","115","true","344","56.53831534472316","125","true"
"345","1.1685005709487528","15","true","345","8399.89432292103","25","true","345","5.749174525103478","45","true","345","0.5005949993456137","85","true","345","1661.1118460352427","104","true","345","23.273865820297132","115","true","345","56.53831534472316","125","true"
"346","1.1685005709487528","15","true","346","8421.80775829043","25","true","346","5.749174525103478","45","true","346","0.5005949993456137","85","true","346","1661.1118460352427","104","true","346","23.273865820297132","115","true","346","56.53831534472316","125","true"
"347","1.1685005709487528","15","true","347","8443.596120512191","25","true","347","5.749174525103478","45","true","347","0.5005949993456137","85","true","347","1661.1118460352427","104","true","347","23.273865820297132","115","true","347","56.53831534472316","125","true"
"348","1.1685005709487528","15","true","348","8465.233991522784","25","true","348","5.749174525103478","45","true","348","0.5005949993456137","85","true","348","1661.1118460352427","104","true","348","23.273865820297132","115","true","348","56.53831534472316","125","true"
"349","1.1685005709487528","15","true","349","8486.702292202797","25","true","349","5.749174525103478","45","true","349","0.5005949993456137","85","true","349","1661.1118460352427","104","true","349","23.273865820297132","115","true","349","56.53831534472316","125","true"
"350","1.1685005709487528","15","true","350","8508.068201489321","25","true","350","5.749174525103478","45","true","350","0.5005949993456137","85","true","350","1661.1118460352427","104","true","350","23.273865820297132","115","true","350","56.53831534472316","125","true"
"351","1.1685005709487528","15","true","351","8529.282905345952","25","true","351","5.749174525103478","45","true","351","0.5005949993456137","85","true","351","1661.1118460352427","104","true","351","23.273865820297132","115","true","351","56.53831534472316","125","true"
"352","1.1685005709487528","15","true","352","8550.390321129318","25","true","352","5.749174525103478","45","true","352","0.5005949993456137","85","true","352","1661.1118460352427","104","true","352","23.273865820297132","115","true","352","56.53831534472316","125","true"
"353","1.1685005709487528","15","true","353","8571.367316479547","25","true","353","5.749174525103478","45","true","353","0.5005949993456137","85","true","353","1661.1118460352427","104","true","353","23.273865820297132","115","true","353","56.53831534472316","125","true"
"354","1.1685005709487528","15","true","354","8592.182995229594","25","true","354","5.749174525103478","45","true","354","0.5005949993456137","85","true","354","1661.1118460352427","104","true","354","23.273865820297132","115","true","354","56.53831534472316","125","true"
"355","1.1685005709487528","15","true","355","8612.90326765702","25","true","355","5.749174525103478","45","true","355","0.5005949993456137","85","true","355","1661.1118460352427","104","true","355","23.273865820297132","115","true","355","56.53831534472316","125","true"
"356","1.1685005709487528","15","true","356","8633.495152124935","25","true","356","5.749174525103478","45","true","356","0.5005949993456137","85","true","356","1661.1118460352427","104","true","356","23.273865820297132","115","true","356","56.53831534472316","125","true"
"357","1.1685005709487528","15","true","357","8653.930388651592","25","true","357","5.749174525103478","45","true","357","0.5005949993456137","85","true","357","1661.1118460352427","104","true","357","23.273865820297132","115","true","357","56.53831534472316","125","true"
"358","1.1685005709487528","15","true","358","8674.278776086654","25","true","358","5.749174525103478","45","true","358","0.5005949993456137","85","true","358","1661.1118460352427","104","true","358","23.273865820297132","115","true","358","56.53831534472316","125","true"
"359","1.1685005709487528","15","true","359","8694.460348524413","25","true","359","5.749174525103478","45","true","359","0.5005949993456137","85","true","359","1661.1118460352427","104","true","359","23.273865820297132","115","true","359","56.53831534472316","125","true"
"360","1.1685005709487528","15","true","360","8714.55856536968","25","true","360","5.749174525103478","45","true","360","0.5005949993456137","85","true","360","1661.1118460352427","104","true","360","23.273865820297132","115","true","360","56.53831534472316","125","true"
"361","1.1685005709487528","15","true","361","8734.500587106682","25","true","361","5.749174525103478","45","true","361","0.5005949993456137","85","true","361","1661.1118460352427","104","true","361","23.273865820297132","115","true","361","56.53831534472316","125","true"
"362","1.1685005709487528","15","true","362","8754.286272150719","25","true","362","5.749174525103478","45","true","362","0.5005949993456137","85","true","362","1661.1118460352427","104","true","362","23.273865820297132","115","true","362","56.53831534472316","125","true"
"363","1.1685005709487528","15","true","363","8774.006895106208","25","true","363","5.749174525103478","45","true","363","0.5005949993456137","85","true","363","1661.1118460352427","104","true","363","23.273865820297132","115","true","363","56.53831534472316","125","true"
"364","1.1685005709487528","15","true","364","8793.582521881053","25","true","364","5.749174525103478","45","true","364","0.5005949993456137","85","true","364","1661.1118460352427","104","true","364","23.273865820297132","115","true","364","56.53831534472316","125","true"
"365","1.1685005709487528","15","true","365","8813.10869556387","25","true","365","5.749174525103478","45","true","365","0.5005949993456137","85","true","365","1661.1118460352427","104","true","365","23.273865820297132","115","true","365","56.53831534472316","125","true"
"366","1.1685005709487528","15","true","366","8832.519227551309","25","true","366","5.749174525103478","45","true","366","0.5005949993456137","85","true","366","1661.1118460352427","104","true","366","23.273865820297132","115","true","366","56.53831534472316","125","true"
"367","1.1685005709487528","15","true","367","8851.770372865825","25","true","367","5.749174525103478","45","true","367","0.5005949993456137","85","true","367","1661.1118460352427","104","true","367","23.273865820297132","115","true","367","56.53831534472316","125","true"
"368","1.1685005709487528","15","true","368","8870.93201610439","25","true","368","5.749174525103478","45","true","368","0.5005949993456137","85","true","368","1661.1118460352427","104","true","368","23.273865820297132","115","true","368","56.53831534472316","125","true"
"369","1.1685005709487528","15","true","369","8889.929497292296","25","true","369","5.749174525103478","45","true","369","0.5005949993456137","85","true","369","1661.1118460352427","104","true","369","23.273865820297132","115","true","369","56.53831534472316","125","true"
"370","1.1685005709487528","15","true","370","8908.863584414807","25","true","370","5.749174525103478","45","true","370","0.5005949993456137","85","true","370","1661.1118460352427","104","true","370","23.273865820297132","115","true","370","56.53831534472316","125","true"
"371","1.1685005709487528","15","true","371","8927.676409738326","25","true","371","5.749174525103478","45","true","371","0.5005949993456137","85","true","371","1661.1118460352427","104","true","371","23.273865820297132","115","true","371","56.53831534472316","125","true"
"372","1.1685005709487528","15","true","372","8946.346020824945","25","true","372","5.749174525103478","45","true","372","0.5005949993456137","85","true","372","1661.1118460352427","104","true","372","23.273865820297132","115","true","372","56.53831534472316","125","true"
"373","1.1685005709487528","15","true","373","8964.941484808696","25","true","373","5.749174525103478","45","true","373","0.5005949993456137","85","true","373","1661.1118460352427","104","true","373","23.273865820297132","115","true","373","56.53831534472316","125","true"
"374","1.1685005709487528","15","true","374","8983.977949154145","25","true","374","5.749174525103478","45","true","374","0.5005949993456137","85","true","374","1661.1118460352427","104","true","374","23.273865820297132","115","true","374","56.53831534472316","125","true"
"375","1.1685005709487528","15","true","375","9003.307116302916","25","true","375","5.749174525103478","45","true","375","0.5005949993456137","85","true","375","1661.1118460352427","104","true","375","23.273865820297132","115","true","375","56.53831534472316","125","true"
"376","1.1685005709487528","15","true","376","9023.175911044751","25","true","376","5.749174525103478","45","true","376","0.5005949993456137","85","true","376","1661.1118460352427","104","true","376","23.273865820297132","115","true","376","56.53831534472316","125","true"
"377","1.1685005709487528","15","true","377","9043.322327735727","25","true","377","5.749174525103478","45","true","377","0.5005949993456137","85","true","377","1661.1118460352427","104","true","377","23.273865820297132","115","true","377","56.53831534472316","125","true"
"378","1.1685005709487528","15","true","378","9063.969045649992","25","true","378","5.749174525103478","45","true","378","0.5005949993456137","85","true","378","1661.1118460352427","104","true","378","23.273865820297132","115","true","378","56.53831534472316","125","true"
"379","1.1685005709487528","15","true","379","9084.968702576072","25","true","379","5.749174525103478","45","true","379","0.5005949993456137","85","true","379","1661.1118460352427","104","true","379","23.273865820297132","115","true","379","56.53831534472316","125","true"
"380","1.1685005709487528","15","true","380","9106.206984994189","25","true","380","5.749174525103478","45","true","380","0.5005949993456137","85","true","380","1661.1118460352427","104","true","380","23.273865820297132","115","true","380","56.53831534472316","125","true"
"381","1.1685005709487528","15","true","381","9127.865526804195","25","true","381","5.749174525103478","45","true","381","0.5005949993456137","85","true","381","1661.1118460352427","104","true","381","23.273865820297132","115","true","381","56.53831534472316","125","true"
"382","1.1685005709487528","15","true","382","9149.828090775529","25","true","382","5.749174525103478","45","true","382","0.5005949993456137","85","true","382","1661.1118460352427","104","true","382","23.273865820297132","115","true","382","56.53831534472316","125","true"
"383","1.1685005709487528","15","true","383","9172.222389957056","25","true","383","5.749174525103478","45","true","383","0.5005949993456137","85","true","383","1661.1118460352427","104","true","383","23.273865820297132","115","true","383","56.53831534472316","125","true"
"384","1.1685005709487528","15","true","384","9194.956924889759","25","true","384","5.749174525103478","45","true","384","0.5005949993456137","85","true","384","1661.1118460352427","104","true","384","23.273865820297132","115","true","384","56.53831534472316","125","true"
"385","1.1685005709487528","15","true","385","9217.953628943978","25","true","385","5.749174525103478","45","true","385","0.5005949993456137","85","true","385","1661.1118460352427","104","true","385","23.273865820297132","115","true","385","56.53831534472316","125","true"
"386","1.1685005709487528","15","true","386","9240.891007346143","25","true","386","5.749174525103478","45","true","386","0.5005949993456137","85","true","386","1661.1118460352427","104","true","386","23.273865820297132","115","true","386","56.53831534472316","125","true"
"387","1.1685005709487528","15","true","387","9263.672990953468","25","true","387","5.749174525103478","45","true","387","0.5005949993456137","85","true","387","1661.1118460352427","104","true","387","23.273865820297132","115","true","387","56.53831534472316","125","true"
"388","1.1685005709487528","15","true","388","9286.282212783359","25","true","388","5.749174525103478","45","true","388","0.5005949993456137","85","true","388","1661.1118460352427","104","true","388","23.273865820297132","115","true","388","56.53831534472316","125","true"
"389","1.1685005709487528","15","true","389","9308.757857710938","25","true","389","5.749174525103478","45","true","389","0.5005949993456137","85","true","389","1661.1118460352427","104","true","389","23.273865820297132","115","true","389","56.53831534472316","125","true"
"390","1.1685005709487528","15","true","390","9331.065498389053","25","true","390","5.749174525103478","45","true","390","0.5005949993456137","85","true","390","1661.1118460352427","104","true","390","23.273865820297132","115","true","390","56.53831534472316","125","true"
"391","1.1685005709487528","15","true","391","9353.265424320154","25","true","391","5.749174525103478","45","true","391","0.5005949993456137","85","true","391","1661.1118460352427","104","true","391","23.273865820297132","115","true","391","56.53831534472316","125","true"
"392","1.1685005709487528","15","true","392","9375.327897268768","25","true","392","5.749174525103478","45","true","392","0.5005949993456137","85","true","392","1661.1118460352427","104","true","392","23.273865820297132","115","true","392","56.53831534472316","125","true"
"393","1.1685005709487528","15","true","393","9397.22047589032","25","true","393","5.749174525103478","45","true","393","0.5005949993456137","85","true","393","1661.1118460352427","104","true","393","23.273865820297132","115","true","393","56.53831534472316","125","true"
"394","1.1685005709487528","15","true","394","9418.969146679841","25","true","394","5.749174525103478","45","true","394","0.5005949993456137","85","true","394","1661.1118460352427","104","true","394","23.273865820297132","115","true","394","56.53831534472316","125","true"
"395","1.1685005709487528","15","true","395","9440.56095691967","25","true","395","5.749174525103478","45","true","395","0.5005949993456137","85","true","395","1661.1118460352427","104","true","395","23.273865820297132","115","true","395","56.53831534472316","125","true"
"396","1.1685005709487528","15","true","396","9462.05085028602","25","true","396","5.749174525103478","45","true","396","0.5005949993456137","85","true","396","1661.1118460352427","104","true","396","23.273865820297132","115","true","396","56.53831534472316","125","true"
"397","1.1685005709487528","15","true","397","9483.416434303444","25","true","397","5.749174525103478","45","true","397","0.5005949993456137","85","true","397","1661.1118460352427","104","true","397","23.273865820297132","115","true","397","56.53831534472316","125","true"
"398","1.1685005709487528","15","true","398","9504.617097573166","25","true","398","5.749174525103478","45","true","398","0.5005949993456137","85","true","398","1661.1118460352427","104","true","398","23.273865820297132","115","true","398","56.53831534472316","125","true"
"399","1.1685005709487528","15","true","399","9525.705782460385","25","true","399","5.749174525103478","45","true","399","0.5005949993456137","85","true","399","1661.1118460352427","104","true","399","23.273865820297132","115","true","399","56.53831534472316","125","true"
"400","1.1685005709487528","15","true","400","9546.61947136072","25","true","400","5.749174525103478","45","true","400","0.5005949993456137","85","true","400","1661.1118460352427","104","true","400","23.273865820297132","115","true","400","56.53831534472316","125","true"
"401","1.1685005709487528","15","true","401","9567.427609291974","25","true","401","5.749174525103478","45","true","401","0.5005949993456137","85","true","401","1661.1118460352427","104","true","401","23.273865820297132","115","true","401","56.53831534472316","125","true"
"402","1.1685005709487528","15","true","402","9588.127796953537","25","true","402","5.749174525103478","45","true","402","0.5005949993456137","85","true","402","1661.1118460352427","104","true","402","23.273865820297132","115","true","402","56.53831534472316","125","true"
"403","1.1685005709487528","15","true","403","9608.667643066117","25","true","403","5.749174525103478","45","true","403","0.5005949993456137","85","true","403","1661.1118460352427","104","true","403","23.273865820297132","115","true","403","56.53831534472316","125","true"
"404","1.1685005709487528","15","true","404","9629.136760184732","25","true","404","5.749174525103478","45","true","404","0.5005949993456137","85","true","404","1661.1118460352427","104","true","404","23.273865820297132","115","true","404","56.53831534472316","125","true"
"405","1.1685005709487528","15","true","405","9649.496211480275","25","true","405","5.749174525103478","45","true","405","0.5005949993456137","85","true","405","1661.1118460352427","104","true","405","23.273865820297132","115","true","405","56.53831534472316","125","true"
"406","1.1685005709487528","15","true","406","9669.68654872627","25","true","406","5.749174525103478","45","true","406","0.5005949993456137","85","true","406","1661.1118460352427","104","true","406","23.273865820297132","115","true","406","56.53831534472316","125","true"
"407","1.1685005709487528","15","true","407","9689.763512276133","25","true","407","5.749174525103478","45","true","407","0.5005949993456137","85","true","407","1661.1118460352427","104","true","407","23.273865820297132","115","true","407","56.53831534472316","125","true"
"408","1.1685005709487528","15","true","408","9709.674557037286","25","true","408","5.749174525103478","45","true","408","0.5005949993456137","85","true","408","1661.1118460352427","104","true","408","23.273865820297132","115","true","408","56.53831534472316","125","true"
"409","1.1685005709487528","15","true","409","9729.486957599824","25","true","409","5.749174525103478","45","true","409","0.5005949993456137","85","true","409","1661.1118460352427","104","true","409","23.273865820297132","115","true","409","56.53831534472316","125","true"
"410","1.1685005709487528","15","true","410","9749.175511139614","25","true","410","5.749174525103478","45","true","410","0.5005949993456137","85","true","410","1661.1118460352427","104","true","410","23.273865820297132","115","true","410","56.53831534472316","125","true"
"411","1.1685005709487528","15","true","411","9768.694823464937","25","true","411","5.749174525103478","45","true","411","0.5005949993456137","85","true","411","1661.1118460352427","104","true","411","23.273865820297132","115","true","411","56.53831534472316","125","true"
"412","1.1685005709487528","15","true","412","9788.161336618097","25","true","412","5.749174525103478","45","true","412","0.5005949993456137","85","true","412","1661.1118460352427","104","true","412","23.273865820297132","115","true","412","56.53831534472316","125","true"
"413","1.1685005709487528","15","true","413","9807.48513918359","25","true","413","5.749174525103478","45","true","413","0.5005949993456137","85","true","413","1661.1118460352427","104","true","413","23.273865820297132","115","true","413","56.53831534472316","125","true"
"414","1.1685005709487528","15","true","414","9826.737848808412","25","true","414","5.749174525103478","45","true","414","0.5005949993456137","85","true","414","1661.1118460352427","104","true","414","23.273865820297132","115","true","414","56.53831534472316","125","true"
"415","1.1685005709487528","15","true","415","9845.868848075319","25","true","415","5.749174525103478","45","true","415","0.5005949993456137","85","true","415","1661.1118460352427","104","true","415","23.273865820297132","115","true","415","56.53831534472316","125","true"
"416","1.1685005709487528","15","true","416","9864.85017488393","25","true","416","5.749174525103478","45","true","416","0.5005949993456137","85","true","416","1661.1118460352427","104","true","416","23.273865820297132","115","true","416","56.53831534472316","125","true"
"417","1.1685005709487528","15","true","417","9883.744713037464","25","true","417","5.749174525103478","45","true","417","0.5005949993456137","85","true","417","1661.1118460352427","104","true","417","23.273865820297132","115","true","417","56.53831534472316","125","true"
"418","1.1685005709487528","15","true","418","9902.526708754951","25","true","418","5.749174525103478","45","true","418","0.5005949993456137","85","true","418","1661.1118460352427","104","true","418","23.273865820297132","115","true","418","56.53831534472316","125","true"
"419","1.1685005709487528","15","true","419","9921.134171785117","25","true","419","5.749174525103478","45","true","419","0.5005949993456137","85","true","419","1661.1118460352427","104","true","419","23.273865820297132","115","true","419","56.53831534472316","125","true"
"420","1.1685005709487528","15","true","420","9939.660437018554","25","true","420","5.749174525103478","45","true","420","0.5005949993456137","85","true","420","1661.1118460352427","104","true","420","23.273865820297132","115","true","420","56.53831534472316","125","true"
"421","1.1685005709487528","15","true","421","9958.043199712518","25","true","421","5.749174525103478","45","true","421","0.5005949993456137","85","true","421","1661.1118460352427","104","true","421","23.273865820297132","115","true","421","56.53831534472316","125","true"
"422","1.1685005709487528","15","true","422","9976.876579719938","25","true","422","5.749174525103478","45","true","422","0.5005949993456137","85","true","422","1661.1118460352427","104","true","422","23.273865820297132","115","true","422","56.53831534472316","125","true"
"423","1.1685005709487528","15","true","423","9996.125708290809","25","true","423","5.749174525103478","45","true","423","0.5005949993456137","85","true","423","1661.1118460352427","104","true","423","23.273865820297132","115","true","423","56.53831534472316","125","true"
"424","1.1685005709487528","15","true","424","10015.6069586014","25","true","424","5.749174525103478","45","true","424","0.5005949993456137","85","true","424","1661.1118460352427","104","true","424","23.273865820297132","115","true","424","56.53831534472316","125","true"
"425","1.1685005709487528","15","true","425","10035.623001575057","25","true","425","5.749174525103478","45","true","425","0.5005949993456137","85","true","425","1661.1118460352427","104","true","425","23.273865820297132","115","true","425","56.53831534472316","125","true"
"426","1.1685005709487528","15","true","426","10055.90692011131","25","true","426","5.749174525103478","45","true","426","0.5005949993456137","85","true","426","1661.1118460352427","104","true","426","23.273865820297132","115","true","426","56.53831534472316","125","true"
"427","1.1685005709487528","15","true","427","10076.683364654564","25","true","427","5.749174525103478","45","true","427","0.5005949993456137","85","true","427","1661.1118460352427","104","true","427","23.273865820297132","115","true","427","56.53831534472316","125","true"
"428","1.1685005709487528","15","true","428","10097.804202121966","25","true","428","5.749174525103478","45","true","428","0.5005949993456137","85","true","428","1661.1118460352427","104","true","428","23.273865820297132","115","true","428","56.53831534472316","125","true"
"429","1.1685005709487528","15","true","429","10119.16449143878","25","true","429","5.749174525103478","45","true","429","0.5005949993456137","85","true","429","1661.1118460352427","104","true","429","23.273865820297132","115","true","429","56.53831534472316","125","true"
"430","1.1685005709487528","15","true","430","10140.984366934104","25","true","430","5.749174525103478","45","true","430","0.5005949993456137","85","true","430","1661.1118460352427","104","true","430","23.273865820297132","115","true","430","56.53831534472316","125","true"
"431","1.1685005709487528","15","true","431","10163.055198965265","25","true","431","5.749174525103478","45","true","431","0.5005949993456137","85","true","431","1661.1118460352427","104","true","431","23.273865820297132","115","true","431","56.53831534472316","125","true"
"432","1.1685005709487528","15","true","432","10185.603187869441","25","true","432","5.749174525103478","45","true","432","0.5005949993456137","85","true","432","1661.1118460352427","104","true","432","23.273865820297132","115","true","432","56.53831534472316","125","true"
"433","1.1685005709487528","15","true","433","10208.477187054477","25","true","433","5.749174525103478","45","true","433","0.5005949993456137","85","true","433","1661.1118460352427","104","true","433","23.273865820297132","115","true","433","56.53831534472316","125","true"
"434","1.1685005709487528","15","true","434","10231.157630916114","25","true","434","5.749174525103478","45","true","434","0.5005949993456137","85","true","434","1661.1118460352427","104","true","434","23.273865820297132","115","true","434","56.53831534472316","125","true"
"435","1.1685005709487528","15","true","435","10253.739071583208","25","true","435","5.749174525103478","45","true","435","0.5005949993456137","85","true","435","1661.1118460352427","104","true","435","23.273865820297132","115","true","435","56.53831534472316","125","true"
"436","1.1685005709487528","15","true","436","10276.17783522097","25","true","436","5.749174525103478","45","true","436","0.5005949993456137","85","true","436","1661.1118460352427","104","true","436","23.273865820297132","115","true","436","56.53831534472316","125","true"
"437","1.1685005709487528","15","true","437","10298.456476285884","25","true","437","5.749174525103478","45","true","437","0.5005949993456137","85","true","437","1661.1118460352427","104","true","437","23.273865820297132","115","true","437","56.53831534472316","125","true"
"438","1.1685005709487528","15","true","438","10320.6150727887","25","true","438","5.749174525103478","45","true","438","0.5005949993456137","85","true","438","1661.1118460352427","104","true","438","23.273865820297132","115","true","438","56.53831534472316","125","true"
"439","1.1685005709487528","15","true","439","10342.593392936022","25","true","439","5.749174525103478","45","true","439","0.5005949993456137","85","true","439","1661.1118460352427","104","true","439","23.273865820297132","115","true","439","56.53831534472316","125","true"
"440","1.1685005709487528","15","true","440","10364.467412890897","25","true","440","5.749174525103478","45","true","440","0.5005949993456137","85","true","440","1661.1118460352427","104","true","440","23.273865820297132","115","true","440","56.53831534472316","125","true"
"441","1.1685005709487528","15","true","441","10386.195929392337","25","true","441","5.749174525103478","45","true","441","0.5005949993456137","85","true","441","1661.1118460352427","104","true","441","23.273865820297132","115","true","441","56.53831534472316","125","true"
