"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:58:56:667 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5830","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"394","10.054108738840242","15","true","394","48.15217794478119","25","true","394","17.28292672358285","45","true","394","6.586437781263664","85","true","394","13.299439304119408","104","true","394","11.404732473338887","115","true","394","1658.3177926555436","125","true"
"395","10.054108738840242","15","true","395","48.15217794478119","25","true","395","17.28292672358285","45","true","395","6.586437781263664","85","true","395","13.299439304119408","104","true","395","11.404732473338887","115","true","395","1661.0508577534117","125","true"
"396","10.054108738840242","15","true","396","48.15217794478119","25","true","396","17.28292672358285","45","true","396","6.586437781263664","85","true","396","13.299439304119408","104","true","396","11.404732473338887","115","true","396","1663.7268262060495","125","true"
"397","10.054108738840242","15","true","397","48.15217794478119","25","true","397","17.28292672358285","45","true","397","6.586437781263664","85","true","397","13.299439304119408","104","true","397","11.404732473338887","115","true","397","1666.3440701349061","125","true"
"398","10.054108738840242","15","true","398","48.15217794478119","25","true","398","17.28292672358285","45","true","398","6.586437781263664","85","true","398","13.299439304119408","104","true","398","11.404732473338887","115","true","398","1668.9018012803895","125","true"
"399","10.054108738840242","15","true","399","48.15217794478119","25","true","399","17.28292672358285","45","true","399","6.586437781263664","85","true","399","13.299439304119408","104","true","399","11.404732473338887","115","true","399","1671.381868982671","125","true"
"400","10.054108738840242","15","true","400","48.15217794478119","25","true","400","17.28292672358285","45","true","400","6.586437781263664","85","true","400","13.299439304119408","104","true","400","11.404732473338887","115","true","400","1673.7819890708236","125","true"
"401","10.054108738840242","15","true","401","48.15217794478119","25","true","401","17.28292672358285","45","true","401","6.586437781263664","85","true","401","13.299439304119408","104","true","401","11.404732473338887","115","true","401","1676.1123358263083","125","true"
"402","10.054108738840242","15","true","402","48.15217794478119","25","true","402","17.28292672358285","45","true","402","6.586437781263664","85","true","402","13.299439304119408","104","true","402","11.404732473338887","115","true","402","1678.3797288750882","125","true"
"403","10.054108738840242","15","true","403","48.15217794478119","25","true","403","17.28292672358285","45","true","403","6.586437781263664","85","true","403","13.299439304119408","104","true","403","11.404732473338887","115","true","403","1680.5877299301137","125","true"
"404","10.054108738840242","15","true","404","48.15217794478119","25","true","404","17.28292672358285","45","true","404","6.586437781263664","85","true","404","13.299439304119408","104","true","404","11.404732473338887","115","true","404","1682.732765705585","125","true"
"405","10.054108738840242","15","true","405","48.15217794478119","25","true","405","17.28292672358285","45","true","405","6.586437781263664","85","true","405","13.299439304119408","104","true","405","11.404732473338887","115","true","405","1684.8071190068931","125","true"
"406","10.054108738840242","15","true","406","48.15217794478119","25","true","406","17.28292672358285","45","true","406","6.586437781263664","85","true","406","13.299439304119408","104","true","406","11.404732473338887","115","true","406","1686.8128582910117","125","true"
"407","10.054108738840242","15","true","407","48.15217794478119","25","true","407","17.28292672358285","45","true","407","6.586437781263664","85","true","407","13.299439304119408","104","true","407","11.404732473338887","115","true","407","1688.7394875011055","125","true"
"408","10.054108738840242","15","true","408","48.15217794478119","25","true","408","17.28292672358285","45","true","408","6.586437781263664","85","true","408","13.299439304119408","104","true","408","11.404732473338887","115","true","408","1690.615358537853","125","true"
"409","10.054108738840242","15","true","409","48.15217794478119","25","true","409","17.28292672358285","45","true","409","6.586437781263664","85","true","409","13.299439304119408","104","true","409","11.404732473338887","115","true","409","1692.431526860468","125","true"
"410","10.054108738840242","15","true","410","48.15217794478119","25","true","410","17.28292672358285","45","true","410","6.586437781263664","85","true","410","13.299439304119408","104","true","410","11.404732473338887","115","true","410","1694.1849296792943","125","true"
"411","10.054108738840242","15","true","411","48.15217794478119","25","true","411","17.28292672358285","45","true","411","6.586437781263664","85","true","411","13.299439304119408","104","true","411","11.404732473338887","115","true","411","1695.874055071164","125","true"
"412","10.054108738840242","15","true","412","48.15217794478119","25","true","412","17.28292672358285","45","true","412","6.586437781263664","85","true","412","13.299439304119408","104","true","412","11.404732473338887","115","true","412","1697.5045527141908","125","true"
"413","10.054108738840242","15","true","413","48.15217794478119","25","true","413","17.28292672358285","45","true","413","6.586437781263664","85","true","413","13.299439304119408","104","true","413","11.404732473338887","115","true","413","1699.0810320305084","125","true"
"414","10.054108738840242","15","true","414","48.15217794478119","25","true","414","17.28292672358285","45","true","414","6.586437781263664","85","true","414","13.299439304119408","104","true","414","11.404732473338887","115","true","414","1700.5968230773224","125","true"
"415","10.054108738840242","15","true","415","48.15217794478119","25","true","415","17.28292672358285","45","true","415","6.586437781263664","85","true","415","13.299439304119408","104","true","415","11.404732473338887","115","true","415","1702.0527015672626","125","true"
"416","10.054108738840242","15","true","416","48.15217794478119","25","true","416","17.28292672358285","45","true","416","6.586437781263664","85","true","416","13.299439304119408","104","true","416","11.404732473338887","115","true","416","1703.4380203378087","125","true"
"417","10.054108738840242","15","true","417","48.15217794478119","25","true","417","17.28292672358285","45","true","417","6.586437781263664","85","true","417","13.299439304119408","104","true","417","11.404732473338887","115","true","417","1704.7766765601775","125","true"
"418","10.054108738840242","15","true","418","48.15217794478119","25","true","418","17.28292672358285","45","true","418","6.586437781263664","85","true","418","13.299439304119408","104","true","418","11.404732473338887","115","true","418","1707.690951992393","125","true"
"419","10.054108738840242","15","true","419","48.15217794478119","25","true","419","17.28292672358285","45","true","419","6.586437781263664","85","true","419","13.299439304119408","104","true","419","11.404732473338887","115","true","419","1711.165213617028","125","true"
"420","10.054108738840242","15","true","420","48.15217794478119","25","true","420","17.28292672358285","45","true","420","6.586437781263664","85","true","420","13.299439304119408","104","true","420","11.404732473338887","115","true","420","1714.561310655645","125","true"
"421","10.054108738840242","15","true","421","48.15217794478119","25","true","421","17.28292672358285","45","true","421","6.586437781263664","85","true","421","13.299439304119408","104","true","421","11.404732473338887","115","true","421","1718.2034127198035","125","true"
"422","10.054108738840242","15","true","422","48.15217794478119","25","true","422","17.28292672358285","45","true","422","6.586437781263664","85","true","422","13.299439304119408","104","true","422","11.404732473338887","115","true","422","1721.768567738946","125","true"
"423","10.054108738840242","15","true","423","48.15217794478119","25","true","423","17.28292672358285","45","true","423","6.586437781263664","85","true","423","13.299439304119408","104","true","423","11.404732473338887","115","true","423","1725.4903769746938","125","true"
"424","10.054108738840242","15","true","424","48.15217794478119","25","true","424","17.28292672358285","45","true","424","6.586437781263664","85","true","424","13.299439304119408","104","true","424","11.404732473338887","115","true","424","1729.133132431442","125","true"
"425","10.054108738840242","15","true","425","48.15217794478119","25","true","425","17.28292672358285","45","true","425","6.586437781263664","85","true","425","13.299439304119408","104","true","425","11.404732473338887","115","true","425","1732.695072637175","125","true"
"426","10.054108738840242","15","true","426","48.15217794478119","25","true","426","17.28292672358285","45","true","426","6.586437781263664","85","true","426","13.299439304119408","104","true","426","11.404732473338887","115","true","426","1736.1761471684424","125","true"
"427","10.054108738840242","15","true","427","48.15217794478119","25","true","427","17.28292672358285","45","true","427","6.586437781263664","85","true","427","13.299439304119408","104","true","427","11.404732473338887","115","true","427","1739.584755997927","125","true"
"428","10.054108738840242","15","true","428","48.15217794478119","25","true","428","17.28292672358285","45","true","428","6.586437781263664","85","true","428","13.299439304119408","104","true","428","11.404732473338887","115","true","428","1743.2412353354448","125","true"
"429","10.054108738840242","15","true","429","48.15217794478119","25","true","429","17.28292672358285","45","true","429","6.586437781263664","85","true","429","13.299439304119408","104","true","429","11.404732473338887","115","true","429","1746.8351011896243","125","true"
"430","10.054108738840242","15","true","430","48.15217794478119","25","true","430","17.28292672358285","45","true","430","6.586437781263664","85","true","430","13.299439304119408","104","true","430","11.404732473338887","115","true","430","1750.3480410053292","125","true"
"431","10.054108738840242","15","true","431","48.15217794478119","25","true","431","17.28292672358285","45","true","431","6.586437781263664","85","true","431","13.299439304119408","104","true","431","11.404732473338887","115","true","431","1753.790543498736","125","true"
"432","10.054108738840242","15","true","432","48.15217794478119","25","true","432","17.28292672358285","45","true","432","6.586437781263664","85","true","432","13.299439304119408","104","true","432","11.404732473338887","115","true","432","1757.1535102451103","125","true"
"433","10.054108738840242","15","true","433","48.15217794478119","25","true","433","17.28292672358285","45","true","433","6.586437781263664","85","true","433","13.299439304119408","104","true","433","11.404732473338887","115","true","433","1760.4445722074995","125","true"
"434","10.054108738840242","15","true","434","48.15217794478119","25","true","434","17.28292672358285","45","true","434","6.586437781263664","85","true","434","13.299439304119408","104","true","434","11.404732473338887","115","true","434","1763.661882400237","125","true"
"435","10.054108738840242","15","true","435","48.15217794478119","25","true","435","17.28292672358285","45","true","435","6.586437781263664","85","true","435","13.299439304119408","104","true","435","11.404732473338887","115","true","435","1766.8027907486598","125","true"
"436","10.054108738840242","15","true","436","48.15217794478119","25","true","436","17.28292672358285","45","true","436","6.586437781263664","85","true","436","13.299439304119408","104","true","436","11.404732473338887","115","true","436","1769.8724732153744","125","true"
"437","10.054108738840242","15","true","437","48.15217794478119","25","true","437","17.28292672358285","45","true","437","6.586437781263664","85","true","437","13.299439304119408","104","true","437","11.404732473338887","115","true","437","1772.8763741678213","125","true"
"438","10.054108738840242","15","true","438","48.15217794478119","25","true","438","17.28292672358285","45","true","438","6.586437781263664","85","true","438","13.299439304119408","104","true","438","11.404732473338887","115","true","438","1775.819523400517","125","true"
"439","10.054108738840242","15","true","439","48.15217794478119","25","true","439","17.28292672358285","45","true","439","6.586437781263664","85","true","439","13.299439304119408","104","true","439","11.404732473338887","115","true","439","1778.6968684889212","125","true"
"440","10.054108738840242","15","true","440","48.15217794478119","25","true","440","17.28292672358285","45","true","440","6.586437781263664","85","true","440","13.299439304119408","104","true","440","11.404732473338887","115","true","440","1781.5092495068936","125","true"
"441","10.054108738840242","15","true","441","48.15217794478119","25","true","441","17.28292672358285","45","true","441","6.586437781263664","85","true","441","13.299439304119408","104","true","441","11.404732473338887","115","true","441","1784.2528807515046","125","true"
"442","10.054108738840242","15","true","442","48.15217794478119","25","true","442","17.28292672358285","45","true","442","6.586437781263664","85","true","442","13.299439304119408","104","true","442","11.404732473338887","115","true","442","1786.9263658055513","125","true"
"443","10.054108738840242","15","true","443","48.15217794478119","25","true","443","17.28292672358285","45","true","443","6.586437781263664","85","true","443","13.299439304119408","104","true","443","11.404732473338887","115","true","443","1789.5282059695771","125","true"
"444","10.054108738840242","15","true","444","48.15217794478119","25","true","444","17.28292672358285","45","true","444","6.586437781263664","85","true","444","13.299439304119408","104","true","444","11.404732473338887","115","true","444","1792.0687708158976","125","true"
"445","10.054108738840242","15","true","445","48.15217794478119","25","true","445","17.28292672358285","45","true","445","6.586437781263664","85","true","445","13.299439304119408","104","true","445","11.404732473338887","115","true","445","1794.5425440693039","125","true"
"446","10.054108738840242","15","true","446","48.15217794478119","25","true","446","17.28292672358285","45","true","446","6.586437781263664","85","true","446","13.299439304119408","104","true","446","11.404732473338887","115","true","446","1796.946864447194","125","true"
"447","10.054108738840242","15","true","447","48.15217794478119","25","true","447","17.28292672358285","45","true","447","6.586437781263664","85","true","447","13.299439304119408","104","true","447","11.404732473338887","115","true","447","1799.2861522011171","125","true"
"448","10.054108738840242","15","true","448","48.15217794478119","25","true","448","17.28292672358285","45","true","448","6.586437781263664","85","true","448","13.299439304119408","104","true","448","11.404732473338887","115","true","448","1801.56400722864","125","true"
"449","10.054108738840242","15","true","449","48.15217794478119","25","true","449","17.28292672358285","45","true","449","6.586437781263664","85","true","449","13.299439304119408","104","true","449","11.404732473338887","115","true","449","1803.7757267351299","125","true"
"450","10.054108738840242","15","true","450","48.15217794478119","25","true","450","17.28292672358285","45","true","450","6.586437781263664","85","true","450","13.299439304119408","104","true","450","11.404732473338887","115","true","450","1805.9217956751013","125","true"
"451","10.054108738840242","15","true","451","48.15217794478119","25","true","451","17.28292672358285","45","true","451","6.586437781263664","85","true","451","13.299439304119408","104","true","451","11.404732473338887","115","true","451","1807.9946467962423","125","true"
"452","10.054108738840242","15","true","452","48.15217794478119","25","true","452","17.28292672358285","45","true","452","6.586437781263664","85","true","452","13.299439304119408","104","true","452","11.404732473338887","115","true","452","1810.0042676214373","125","true"
"453","10.054108738840242","15","true","453","48.15217794478119","25","true","453","17.28292672358285","45","true","453","6.586437781263664","85","true","453","13.299439304119408","104","true","453","11.404732473338887","115","true","453","1811.9462073466461","125","true"
"454","10.054108738840242","15","true","454","48.15217794478119","25","true","454","17.28292672358285","45","true","454","6.586437781263664","85","true","454","13.299439304119408","104","true","454","11.404732473338887","115","true","454","1813.8258958032984","125","true"
"455","10.054108738840242","15","true","455","48.15217794478119","25","true","455","17.28292672358285","45","true","455","6.586437781263664","85","true","455","13.299439304119408","104","true","455","11.404732473338887","115","true","455","1815.6587964206922","125","true"
"456","10.054108738840242","15","true","456","48.15217794478119","25","true","456","17.28292672358285","45","true","456","6.586437781263664","85","true","456","13.299439304119408","104","true","456","11.404732473338887","115","true","456","1817.4347938591145","125","true"
"457","10.054108738840242","15","true","457","48.15217794478119","25","true","457","17.28292672358285","45","true","457","6.586437781263664","85","true","457","13.299439304119408","104","true","457","11.404732473338887","115","true","457","1819.145745193627","125","true"
"458","10.054108738840242","15","true","458","48.15217794478119","25","true","458","17.28292672358285","45","true","458","6.586437781263664","85","true","458","13.299439304119408","104","true","458","11.404732473338887","115","true","458","1820.800400071439","125","true"
"459","10.054108738840242","15","true","459","48.15217794478119","25","true","459","17.28292672358285","45","true","459","6.586437781263664","85","true","459","13.299439304119408","104","true","459","11.404732473338887","115","true","459","1822.3945204686304","125","true"
"460","10.054108738840242","15","true","460","48.15217794478119","25","true","460","17.28292672358285","45","true","460","6.586437781263664","85","true","460","13.299439304119408","104","true","460","11.404732473338887","115","true","460","1823.9288939804883","125","true"
"461","10.054108738840242","15","true","461","48.15217794478119","25","true","461","17.28292672358285","45","true","461","6.586437781263664","85","true","461","13.299439304119408","104","true","461","11.404732473338887","115","true","461","1825.408004153919","125","true"
"462","10.054108738840242","15","true","462","48.15217794478119","25","true","462","17.28292672358285","45","true","462","6.586437781263664","85","true","462","13.299439304119408","104","true","462","11.404732473338887","115","true","462","1826.828594500666","125","true"
"463","10.054108738840242","15","true","463","48.15217794478119","25","true","463","17.28292672358285","45","true","463","6.586437781263664","85","true","463","13.299439304119408","104","true","463","11.404732473338887","115","true","463","1828.1920583045385","125","true"
"464","10.054108738840242","15","true","464","48.15217794478119","25","true","464","17.28292672358285","45","true","464","6.586437781263664","85","true","464","13.299439304119408","104","true","464","11.404732473338887","115","true","464","1829.5054134686259","125","true"
"465","10.054108738840242","15","true","465","48.15217794478119","25","true","465","17.28292672358285","45","true","465","6.586437781263664","85","true","465","13.299439304119408","104","true","465","11.404732473338887","115","true","465","1832.3452461292602","125","true"
"466","10.054108738840242","15","true","466","48.15217794478119","25","true","466","17.28292672358285","45","true","466","6.586437781263664","85","true","466","13.299439304119408","104","true","466","11.404732473338887","115","true","466","1835.7078832785166","125","true"
"467","10.054108738840242","15","true","467","48.15217794478119","25","true","467","17.28292672358285","45","true","467","6.586437781263664","85","true","467","13.299439304119408","104","true","467","11.404732473338887","115","true","467","1838.9797488232077","125","true"
"468","10.054108738840242","15","true","468","48.15217794478119","25","true","468","17.28292672358285","45","true","468","6.586437781263664","85","true","468","13.299439304119408","104","true","468","11.404732473338887","115","true","468","1842.4950905318535","125","true"
"469","10.054108738840242","15","true","469","48.15217794478119","25","true","469","17.28292672358285","45","true","469","6.586437781263664","85","true","469","13.299439304119408","104","true","469","11.404732473338887","115","true","469","1846.0901362297977","125","true"
"470","10.054108738840242","15","true","470","48.15217794478119","25","true","470","17.28292672358285","45","true","470","6.586437781263664","85","true","470","13.299439304119408","104","true","470","11.404732473338887","115","true","470","1849.5991048234519","125","true"
"471","10.054108738840242","15","true","471","48.15217794478119","25","true","471","17.28292672358285","45","true","471","6.586437781263664","85","true","471","13.299439304119408","104","true","471","11.404732473338887","115","true","471","1853.0321013236914","125","true"
"472","10.054108738840242","15","true","472","48.15217794478119","25","true","472","17.28292672358285","45","true","472","6.586437781263664","85","true","472","13.299439304119408","104","true","472","11.404732473338887","115","true","472","1856.38633730385","125","true"
"473","10.054108738840242","15","true","473","48.15217794478119","25","true","473","17.28292672358285","45","true","473","6.586437781263664","85","true","473","13.299439304119408","104","true","473","11.404732473338887","115","true","473","1859.9605262228251","125","true"
"474","10.054108738840242","15","true","474","48.15217794478119","25","true","474","17.28292672358285","45","true","474","6.586437781263664","85","true","474","13.299439304119408","104","true","474","11.404732473338887","115","true","474","1863.452074507854","125","true"
"475","10.054108738840242","15","true","475","48.15217794478119","25","true","475","17.28292672358285","45","true","475","6.586437781263664","85","true","475","13.299439304119408","104","true","475","11.404732473338887","115","true","475","1866.864422801576","125","true"
"476","10.054108738840242","15","true","476","48.15217794478119","25","true","476","17.28292672358285","45","true","476","6.586437781263664","85","true","476","13.299439304119408","104","true","476","11.404732473338887","115","true","476","1870.2034992237122","125","true"
"477","10.054108738840242","15","true","477","48.15217794478119","25","true","477","17.28292672358285","45","true","477","6.586437781263664","85","true","477","13.299439304119408","104","true","477","11.404732473338887","115","true","477","1873.4794631803989","125","true"
"478","10.054108738840242","15","true","478","48.15217794478119","25","true","478","17.28292672358285","45","true","478","6.586437781263664","85","true","478","13.299439304119408","104","true","478","11.404732473338887","115","true","478","1876.6733171290243","125","true"
"479","10.054108738840242","15","true","479","48.15217794478119","25","true","479","17.28292672358285","45","true","479","6.586437781263664","85","true","479","13.299439304119408","104","true","479","11.404732473338887","115","true","479","1879.7952120025332","125","true"
"480","10.054108738840242","15","true","480","48.15217794478119","25","true","480","17.28292672358285","45","true","480","6.586437781263664","85","true","480","13.299439304119408","104","true","480","11.404732473338887","115","true","480","1882.8547454333366","125","true"
"481","10.054108738840242","15","true","481","48.15217794478119","25","true","481","17.28292672358285","45","true","481","6.586437781263664","85","true","481","13.299439304119408","104","true","481","11.404732473338887","115","true","481","1885.847560586537","125","true"
"482","10.054108738840242","15","true","482","48.15217794478119","25","true","482","17.28292672358285","45","true","482","6.586437781263664","85","true","482","13.299439304119408","104","true","482","11.404732473338887","115","true","482","1888.7805167846398","125","true"
"483","10.054108738840242","15","true","483","48.15217794478119","25","true","483","17.28292672358285","45","true","483","6.586437781263664","85","true","483","13.299439304119408","104","true","483","11.404732473338887","115","true","483","1891.641920923716","125","true"
"484","10.054108738840242","15","true","484","48.15217794478119","25","true","484","17.28292672358285","45","true","484","6.586437781263664","85","true","484","13.299439304119408","104","true","484","11.404732473338887","115","true","484","1894.4399696653895","125","true"
"485","10.054108738840242","15","true","485","48.15217794478119","25","true","485","17.28292672358285","45","true","485","6.586437781263664","85","true","485","13.299439304119408","104","true","485","11.404732473338887","115","true","485","1897.1618129584506","125","true"
"486","10.054108738840242","15","true","486","48.15217794478119","25","true","486","17.28292672358285","45","true","486","6.586437781263664","85","true","486","13.299439304119408","104","true","486","11.404732473338887","115","true","486","1899.8077260597322","125","true"
"487","10.054108738840242","15","true","487","48.15217794478119","25","true","487","17.28292672358285","45","true","487","6.586437781263664","85","true","487","13.299439304119408","104","true","487","11.404732473338887","115","true","487","1902.391020069775","125","true"
"488","10.054108738840242","15","true","488","48.15217794478119","25","true","488","17.28292672358285","45","true","488","6.586437781263664","85","true","488","13.299439304119408","104","true","488","11.404732473338887","115","true","488","1904.9196524895144","125","true"
"489","10.054108738840242","15","true","489","48.15217794478119","25","true","489","17.28292672358285","45","true","489","6.586437781263664","85","true","489","13.299439304119408","104","true","489","11.404732473338887","115","true","489","1907.36939472408","125","true"
"490","10.054108738840242","15","true","490","48.15217794478119","25","true","490","17.28292672358285","45","true","490","6.586437781263664","85","true","490","13.299439304119408","104","true","490","11.404732473338887","115","true","490","1909.7505153391357","125","true"
"491","10.054108738840242","15","true","491","48.15217794478119","25","true","491","17.28292672358285","45","true","491","6.586437781263664","85","true","491","13.299439304119408","104","true","491","11.404732473338887","115","true","491","1912.0741481394548","125","true"
"492","10.054108738840242","15","true","492","48.15217794478119","25","true","492","17.28292672358285","45","true","492","6.586437781263664","85","true","492","13.299439304119408","104","true","492","11.404732473338887","115","true","492","1914.3324021873243","125","true"
"493","10.054108738840242","15","true","493","48.15217794478119","25","true","493","17.28292672358285","45","true","493","6.586437781263664","85","true","493","13.299439304119408","104","true","493","11.404732473338887","115","true","493","1916.5290754678044","125","true"
"494","10.054108738840242","15","true","494","48.15217794478119","25","true","494","17.28292672358285","45","true","494","6.586437781263664","85","true","494","13.299439304119408","104","true","494","11.404732473338887","115","true","494","1918.670175697808","125","true"
"495","10.054108738840242","15","true","495","48.15217794478119","25","true","495","17.28292672358285","45","true","495","6.586437781263664","85","true","495","13.299439304119408","104","true","495","11.404732473338887","115","true","495","1920.7393913728008","125","true"
"496","10.054108738840242","15","true","496","48.15217794478119","25","true","496","17.28292672358285","45","true","496","6.586437781263664","85","true","496","13.299439304119408","104","true","496","11.404732473338887","115","true","496","1922.7495175169176","125","true"
"497","10.054108738840242","15","true","497","48.15217794478119","25","true","497","17.28292672358285","45","true","497","6.586437781263664","85","true","497","13.299439304119408","104","true","497","11.404732473338887","115","true","497","1924.6941234908459","125","true"
"498","10.054108738840242","15","true","498","48.15217794478119","25","true","498","17.28292672358285","45","true","498","6.586437781263664","85","true","498","13.299439304119408","104","true","498","11.404732473338887","115","true","498","1926.5809158007646","125","true"
"499","10.054108738840242","15","true","499","48.15217794478119","25","true","499","17.28292672358285","45","true","499","6.586437781263664","85","true","499","13.299439304119408","104","true","499","11.404732473338887","115","true","499","1928.398492682895","125","true"
"500","10.054108738840242","15","true","500","48.15217794478119","25","true","500","17.28292672358285","45","true","500","6.586437781263664","85","true","500","13.299439304119408","104","true","500","11.404732473338887","115","true","500","1930.1535724362595","125","true"
"501","10.054108738840242","15","true","501","48.15217794478119","25","true","501","17.28292672358285","45","true","501","6.586437781263664","85","true","501","13.299439304119408","104","true","501","11.404732473338887","115","true","501","1931.8499958641837","125","true"
"502","10.054108738840242","15","true","502","48.15217794478119","25","true","502","17.28292672358285","45","true","502","6.586437781263664","85","true","502","13.299439304119408","104","true","502","11.404732473338887","115","true","502","1933.4863698277234","125","true"
"503","10.054108738840242","15","true","503","48.15217794478119","25","true","503","17.28292672358285","45","true","503","6.586437781263664","85","true","503","13.299439304119408","104","true","503","11.404732473338887","115","true","503","1935.0621201308925","125","true"
"504","10.054108738840242","15","true","504","48.15217794478119","25","true","504","17.28292672358285","45","true","504","6.586437781263664","85","true","504","13.299439304119408","104","true","504","11.404732473338887","115","true","504","1936.5778989553019","125","true"
"505","10.054108738840242","15","true","505","48.15217794478119","25","true","505","17.28292672358285","45","true","505","6.586437781263664","85","true","505","13.299439304119408","104","true","505","11.404732473338887","115","true","505","1938.038218034504","125","true"
"506","10.054108738840242","15","true","506","48.15217794478119","25","true","506","17.28292672358285","45","true","506","6.586437781263664","85","true","506","13.299439304119408","104","true","506","11.404732473338887","115","true","506","1939.4484078508924","125","true"
"507","10.054108738840242","15","true","507","48.15217794478119","25","true","507","17.28292672358285","45","true","507","6.586437781263664","85","true","507","13.299439304119408","104","true","507","11.404732473338887","115","true","507","1940.8049176997913","125","true"
"508","10.054108738840242","15","true","508","48.15217794478119","25","true","508","17.28292672358285","45","true","508","6.586437781263664","85","true","508","13.299439304119408","104","true","508","11.404732473338887","115","true","508","1942.1080738304952","125","true"
"509","10.054108738840242","15","true","509","48.15217794478119","25","true","509","17.28292672358285","45","true","509","6.586437781263664","85","true","509","13.299439304119408","104","true","509","11.404732473338887","115","true","509","1944.9563950712773","125","true"
"510","10.054108738840242","15","true","510","48.15217794478119","25","true","510","17.28292672358285","45","true","510","6.586437781263664","85","true","510","13.299439304119408","104","true","510","11.404732473338887","115","true","510","1947.7226282714423","125","true"
"511","10.054108738840242","15","true","511","48.15217794478119","25","true","511","17.28292672358285","45","true","511","6.586437781263664","85","true","511","13.299439304119408","104","true","511","11.404732473338887","115","true","511","1951.0340278574968","125","true"
"512","10.054108738840242","15","true","512","48.15217794478119","25","true","512","17.28292672358285","45","true","512","6.586437781263664","85","true","512","13.299439304119408","104","true","512","11.404732473338887","115","true","512","1954.2475692787668","125","true"
"513","10.054108738840242","15","true","513","48.15217794478119","25","true","513","17.28292672358285","45","true","513","6.586437781263664","85","true","513","13.299439304119408","104","true","513","11.404732473338887","115","true","513","1957.7151358463898","125","true"
"514","10.054108738840242","15","true","514","48.15217794478119","25","true","514","17.28292672358285","45","true","514","6.586437781263664","85","true","514","13.299439304119408","104","true","514","11.404732473338887","115","true","514","1961.0891569318426","125","true"
"515","10.054108738840242","15","true","515","48.15217794478119","25","true","515","17.28292672358285","45","true","515","6.586437781263664","85","true","515","13.299439304119408","104","true","515","11.404732473338887","115","true","515","1964.5588847900985","125","true"
"516","10.054108738840242","15","true","516","48.15217794478119","25","true","516","17.28292672358285","45","true","516","6.586437781263664","85","true","516","13.299439304119408","104","true","516","11.404732473338887","115","true","516","1967.9502850170425","125","true"
"517","10.054108738840242","15","true","517","48.15217794478119","25","true","517","17.28292672358285","45","true","517","6.586437781263664","85","true","517","13.299439304119408","104","true","517","11.404732473338887","115","true","517","1971.4120473570392","125","true"
"518","10.054108738840242","15","true","518","48.15217794478119","25","true","518","17.28292672358285","45","true","518","6.586437781263664","85","true","518","13.299439304119408","104","true","518","11.404732473338887","115","true","518","1974.7840062856985","125","true"
"519","10.054108738840242","15","true","519","48.15217794478119","25","true","519","17.28292672358285","45","true","519","6.586437781263664","85","true","519","13.299439304119408","104","true","519","11.404732473338887","115","true","519","1978.2237586418576","125","true"
"520","10.054108738840242","15","true","520","48.15217794478119","25","true","520","17.28292672358285","45","true","520","6.586437781263664","85","true","520","13.299439304119408","104","true","520","11.404732473338887","115","true","520","1981.5989551610758","125","true"
"521","10.054108738840242","15","true","521","48.15217794478119","25","true","521","17.28292672358285","45","true","521","6.586437781263664","85","true","521","13.299439304119408","104","true","521","11.404732473338887","115","true","521","1984.9008055254385","125","true"
"522","10.054108738840242","15","true","522","48.15217794478119","25","true","522","17.28292672358285","45","true","522","6.586437781263664","85","true","522","13.299439304119408","104","true","522","11.404732473338887","115","true","522","1988.3219674447294","125","true"
"523","10.054108738840242","15","true","523","48.15217794478119","25","true","523","17.28292672358285","45","true","523","6.586437781263664","85","true","523","13.299439304119408","104","true","523","11.404732473338887","115","true","523","1991.6634536744575","125","true"
"524","10.054108738840242","15","true","524","48.15217794478119","25","true","524","17.28292672358285","45","true","524","6.586437781263664","85","true","524","13.299439304119408","104","true","524","11.404732473338887","115","true","524","1994.9240712067103","125","true"
"525","10.054108738840242","15","true","525","48.15217794478119","25","true","525","17.28292672358285","45","true","525","6.586437781263664","85","true","525","13.299439304119408","104","true","525","11.404732473338887","115","true","525","1998.1174927786774","125","true"
"526","10.054108738840242","15","true","526","48.15217794478119","25","true","526","17.28292672358285","45","true","526","6.586437781263664","85","true","526","13.299439304119408","104","true","526","11.404732473338887","115","true","526","2001.2231259940588","125","true"
"527","10.054108738840242","15","true","527","48.15217794478119","25","true","527","17.28292672358285","45","true","527","6.586437781263664","85","true","527","13.299439304119408","104","true","527","11.404732473338887","115","true","527","2004.2591500269555","125","true"
