"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:57:46:052 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5550","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"303","11.686278291150867","15","true","303","46.617176922199604","25","true","303","21.842870805503694","45","true","303","6.460218460274466","85","true","303","12.960062678886963","104","true","303","12.734625553428426","115","true","303","1292.3885380759664","125","true"
"304","11.686278291150867","15","true","304","46.617176922199604","25","true","304","21.842870805503694","45","true","304","6.460218460274466","85","true","304","12.960062678886963","104","true","304","12.734625553428426","115","true","304","1296.403398554386","125","true"
"305","11.686278291150867","15","true","305","46.617176922199604","25","true","305","21.842870805503694","45","true","305","6.460218460274466","85","true","305","12.960062678886963","104","true","305","12.734625553428426","115","true","305","1300.3442995414703","125","true"
"306","11.686278291150867","15","true","306","46.617176922199604","25","true","306","21.842870805503694","45","true","306","6.460218460274466","85","true","306","12.960062678886963","104","true","306","12.734625553428426","115","true","306","1304.219447335279","125","true"
"307","11.686278291150867","15","true","307","46.617176922199604","25","true","307","21.842870805503694","45","true","307","6.460218460274466","85","true","307","12.960062678886963","104","true","307","12.734625553428426","115","true","307","1308.0282560166177","125","true"
"308","11.686278291150867","15","true","308","46.617176922199604","25","true","308","21.842870805503694","45","true","308","6.460218460274466","85","true","308","12.960062678886963","104","true","308","12.734625553428426","115","true","308","1311.758067979192","125","true"
"309","11.686278291150867","15","true","309","46.617176922199604","25","true","309","21.842870805503694","45","true","309","6.460218460274466","85","true","309","12.960062678886963","104","true","309","12.734625553428426","115","true","309","1315.4139084258306","125","true"
"310","11.686278291150867","15","true","310","46.617176922199604","25","true","310","21.842870805503694","45","true","310","6.460218460274466","85","true","310","12.960062678886963","104","true","310","12.734625553428426","115","true","310","1319.0059421776036","125","true"
"311","11.686278291150867","15","true","311","46.617176922199604","25","true","311","21.842870805503694","45","true","311","6.460218460274466","85","true","311","12.960062678886963","104","true","311","12.734625553428426","115","true","311","1322.5336020386299","125","true"
"312","11.686278291150867","15","true","312","46.617176922199604","25","true","312","21.842870805503694","45","true","312","6.460218460274466","85","true","312","12.960062678886963","104","true","312","12.734625553428426","115","true","312","1325.9864202095866","125","true"
"313","11.686278291150867","15","true","313","46.617176922199604","25","true","313","21.842870805503694","45","true","313","6.460218460274466","85","true","313","12.960062678886963","104","true","313","12.734625553428426","115","true","313","1329.3739626494241","125","true"
"314","11.686278291150867","15","true","314","46.617176922199604","25","true","314","21.842870805503694","45","true","314","6.460218460274466","85","true","314","12.960062678886963","104","true","314","12.734625553428426","115","true","314","1332.6965133440697","125","true"
"315","11.686278291150867","15","true","315","46.617176922199604","25","true","315","21.842870805503694","45","true","315","6.460218460274466","85","true","315","12.960062678886963","104","true","315","12.734625553428426","115","true","315","1335.944814030083","125","true"
"316","11.686278291150867","15","true","316","46.617176922199604","25","true","316","21.842870805503694","45","true","316","6.460218460274466","85","true","316","12.960062678886963","104","true","316","12.734625553428426","115","true","316","1339.1393222744096","125","true"
"317","11.686278291150867","15","true","317","46.617176922199604","25","true","317","21.842870805503694","45","true","317","6.460218460274466","85","true","317","12.960062678886963","104","true","317","12.734625553428426","115","true","317","1342.2778761156399","125","true"
"318","11.686278291150867","15","true","318","46.617176922199604","25","true","318","21.842870805503694","45","true","318","6.460218460274466","85","true","318","12.960062678886963","104","true","318","12.734625553428426","115","true","318","1345.3503821177258","125","true"
"319","11.686278291150867","15","true","319","46.617176922199604","25","true","319","21.842870805503694","45","true","319","6.460218460274466","85","true","319","12.960062678886963","104","true","319","12.734625553428426","115","true","319","1348.353242541603","125","true"
"320","11.686278291150867","15","true","320","46.617176922199604","25","true","320","21.842870805503694","45","true","320","6.460218460274466","85","true","320","12.960062678886963","104","true","320","12.734625553428426","115","true","320","1353.2543477893787","125","true"
"321","11.686278291150867","15","true","321","46.617176922199604","25","true","321","21.842870805503694","45","true","321","6.460218460274466","85","true","321","12.960062678886963","104","true","321","12.734625553428426","115","true","321","1358.0585984199115","125","true"
"322","11.686278291150867","15","true","322","46.617176922199604","25","true","322","21.842870805503694","45","true","322","6.460218460274466","85","true","322","12.960062678886963","104","true","322","12.734625553428426","115","true","322","1363.129300970718","125","true"
"323","11.686278291150867","15","true","323","46.617176922199604","25","true","323","21.842870805503694","45","true","323","6.460218460274466","85","true","323","12.960062678886963","104","true","323","12.734625553428426","115","true","323","1368.1235640037246","125","true"
"324","11.686278291150867","15","true","324","46.617176922199604","25","true","324","21.842870805503694","45","true","324","6.460218460274466","85","true","324","12.960062678886963","104","true","324","12.734625553428426","115","true","324","1373.1884822681563","125","true"
"325","11.686278291150867","15","true","325","46.617176922199604","25","true","325","21.842870805503694","45","true","325","6.460218460274466","85","true","325","12.960062678886963","104","true","325","12.734625553428426","115","true","325","1378.174214811204","125","true"
"326","11.686278291150867","15","true","326","46.617176922199604","25","true","326","21.842870805503694","45","true","326","6.460218460274466","85","true","326","12.960062678886963","104","true","326","12.734625553428426","115","true","326","1383.201154313331","125","true"
"327","11.686278291150867","15","true","327","46.617176922199604","25","true","327","21.842870805503694","45","true","327","6.460218460274466","85","true","327","12.960062678886963","104","true","327","12.734625553428426","115","true","327","1388.1387914061502","125","true"
"328","11.686278291150867","15","true","328","46.617176922199604","25","true","328","21.842870805503694","45","true","328","6.460218460274466","85","true","328","12.960062678886963","104","true","328","12.734625553428426","115","true","328","1393.1080307808347","125","true"
"329","11.686278291150867","15","true","329","46.617176922199604","25","true","329","21.842870805503694","45","true","329","6.460218460274466","85","true","329","12.960062678886963","104","true","329","12.734625553428426","115","true","329","1397.9939828044799","125","true"
"330","11.686278291150867","15","true","330","46.617176922199604","25","true","330","21.842870805503694","45","true","330","6.460218460274466","85","true","330","12.960062678886963","104","true","330","12.734625553428426","115","true","330","1402.794618719558","125","true"
"331","11.686278291150867","15","true","331","46.617176922199604","25","true","331","21.842870805503694","45","true","331","6.460218460274466","85","true","331","12.960062678886963","104","true","331","12.734625553428426","115","true","331","1407.5011901630667","125","true"
"332","11.686278291150867","15","true","332","46.617176922199604","25","true","332","21.842870805503694","45","true","332","6.460218460274466","85","true","332","12.960062678886963","104","true","332","12.734625553428426","115","true","332","1412.3274062532385","125","true"
"333","11.686278291150867","15","true","333","46.617176922199604","25","true","333","21.842870805503694","45","true","333","6.460218460274466","85","true","333","12.960062678886963","104","true","333","12.734625553428426","115","true","333","1417.069417819392","125","true"
"334","11.686278291150867","15","true","334","46.617176922199604","25","true","334","21.842870805503694","45","true","334","6.460218460274466","85","true","334","12.960062678886963","104","true","334","12.734625553428426","115","true","334","1421.7372836674965","125","true"
"335","11.686278291150867","15","true","335","46.617176922199604","25","true","335","21.842870805503694","45","true","335","6.460218460274466","85","true","335","12.960062678886963","104","true","335","12.734625553428426","115","true","335","1426.319190136623","125","true"
"336","11.686278291150867","15","true","336","46.617176922199604","25","true","336","21.842870805503694","45","true","336","6.460218460274466","85","true","336","12.960062678886963","104","true","336","12.734625553428426","115","true","336","1430.8182415937208","125","true"
"337","11.686278291150867","15","true","337","46.617176922199604","25","true","337","21.842870805503694","45","true","337","6.460218460274466","85","true","337","12.960062678886963","104","true","337","12.734625553428426","115","true","337","1435.2325184206575","125","true"
"338","11.686278291150867","15","true","338","46.617176922199604","25","true","338","21.842870805503694","45","true","338","6.460218460274466","85","true","338","12.960062678886963","104","true","338","12.734625553428426","115","true","338","1439.5521416992785","125","true"
"339","11.686278291150867","15","true","339","46.617176922199604","25","true","339","21.842870805503694","45","true","339","6.460218460274466","85","true","339","12.960062678886963","104","true","339","12.734625553428426","115","true","339","1443.7887139224858","125","true"
"340","11.686278291150867","15","true","340","46.617176922199604","25","true","340","21.842870805503694","45","true","340","6.460218460274466","85","true","340","12.960062678886963","104","true","340","12.734625553428426","115","true","340","1447.93293052348","125","true"
"341","11.686278291150867","15","true","341","46.617176922199604","25","true","341","21.842870805503694","45","true","341","6.460218460274466","85","true","341","12.960062678886963","104","true","341","12.734625553428426","115","true","341","1452.0037835649223","125","true"
"342","11.686278291150867","15","true","342","46.617176922199604","25","true","342","21.842870805503694","45","true","342","6.460218460274466","85","true","342","12.960062678886963","104","true","342","12.734625553428426","115","true","342","1455.9957617304772","125","true"
"343","11.686278291150867","15","true","343","46.617176922199604","25","true","343","21.842870805503694","45","true","343","6.460218460274466","85","true","343","12.960062678886963","104","true","343","12.734625553428426","115","true","343","1459.9229535600145","125","true"
"344","11.686278291150867","15","true","344","46.617176922199604","25","true","344","21.842870805503694","45","true","344","6.460218460274466","85","true","344","12.960062678886963","104","true","344","12.734625553428426","115","true","344","1463.765227451109","125","true"
"345","11.686278291150867","15","true","345","46.617176922199604","25","true","345","21.842870805503694","45","true","345","6.460218460274466","85","true","345","12.960062678886963","104","true","345","12.734625553428426","115","true","345","1467.5310174914548","125","true"
"346","11.686278291150867","15","true","346","46.617176922199604","25","true","346","21.842870805503694","45","true","346","6.460218460274466","85","true","346","12.960062678886963","104","true","346","12.734625553428426","115","true","346","1471.2156912991227","125","true"
"347","11.686278291150867","15","true","347","46.617176922199604","25","true","347","21.842870805503694","45","true","347","6.460218460274466","85","true","347","12.960062678886963","104","true","347","12.734625553428426","115","true","347","1474.8237653707856","125","true"
"348","11.686278291150867","15","true","348","46.617176922199604","25","true","348","21.842870805503694","45","true","348","6.460218460274466","85","true","348","12.960062678886963","104","true","348","12.734625553428426","115","true","348","1478.361781144682","125","true"
"349","11.686278291150867","15","true","349","46.617176922199604","25","true","349","21.842870805503694","45","true","349","6.460218460274466","85","true","349","12.960062678886963","104","true","349","12.734625553428426","115","true","349","1481.818864084095","125","true"
"350","11.686278291150867","15","true","350","46.617176922199604","25","true","350","21.842870805503694","45","true","350","6.460218460274466","85","true","350","12.960062678886963","104","true","350","12.734625553428426","115","true","350","1485.1978361093798","125","true"
"351","11.686278291150867","15","true","351","46.617176922199604","25","true","351","21.842870805503694","45","true","351","6.460218460274466","85","true","351","12.960062678886963","104","true","351","12.734625553428426","115","true","351","1488.5089985744012","125","true"
"352","11.686278291150867","15","true","352","46.617176922199604","25","true","352","21.842870805503694","45","true","352","6.460218460274466","85","true","352","12.960062678886963","104","true","352","12.734625553428426","115","true","352","1491.7522381935014","125","true"
"353","11.686278291150867","15","true","353","46.617176922199604","25","true","353","21.842870805503694","45","true","353","6.460218460274466","85","true","353","12.960062678886963","104","true","353","12.734625553428426","115","true","353","1494.923084609047","125","true"
"354","11.686278291150867","15","true","354","46.617176922199604","25","true","354","21.842870805503694","45","true","354","6.460218460274466","85","true","354","12.960062678886963","104","true","354","12.734625553428426","115","true","354","1498.0247256223179","125","true"
"355","11.686278291150867","15","true","355","46.617176922199604","25","true","355","21.842870805503694","45","true","355","6.460218460274466","85","true","355","12.960062678886963","104","true","355","12.734625553428426","115","true","355","1501.05630236035","125","true"
"356","11.686278291150867","15","true","356","46.617176922199604","25","true","356","21.842870805503694","45","true","356","6.460218460274466","85","true","356","12.960062678886963","104","true","356","12.734625553428426","115","true","356","1504.0169540761863","125","true"
"357","11.686278291150867","15","true","357","46.617176922199604","25","true","357","21.842870805503694","45","true","357","6.460218460274466","85","true","357","12.960062678886963","104","true","357","12.734625553428426","115","true","357","1506.9113730356833","125","true"
"358","11.686278291150867","15","true","358","46.617176922199604","25","true","358","21.842870805503694","45","true","358","6.460218460274466","85","true","358","12.960062678886963","104","true","358","12.734625553428426","115","true","358","1509.7291398636605","125","true"
"359","11.686278291150867","15","true","359","46.617176922199604","25","true","359","21.842870805503694","45","true","359","6.460218460274466","85","true","359","12.960062678886963","104","true","359","12.734625553428426","115","true","359","1512.4809122145705","125","true"
"360","11.686278291150867","15","true","360","46.617176922199604","25","true","360","21.842870805503694","45","true","360","6.460218460274466","85","true","360","12.960062678886963","104","true","360","12.734625553428426","115","true","360","1515.1516200900214","125","true"
"361","11.686278291150867","15","true","361","46.617176922199604","25","true","361","21.842870805503694","45","true","361","6.460218460274466","85","true","361","12.960062678886963","104","true","361","12.734625553428426","115","true","361","1517.7553093551355","125","true"
"362","11.686278291150867","15","true","362","46.617176922199604","25","true","362","21.842870805503694","45","true","362","6.460218460274466","85","true","362","12.960062678886963","104","true","362","12.734625553428426","115","true","362","1520.2825690532816","125","true"
"363","11.686278291150867","15","true","363","46.617176922199604","25","true","363","21.842870805503694","45","true","363","6.460218460274466","85","true","363","12.960062678886963","104","true","363","12.734625553428426","115","true","363","1522.7414445499055","125","true"
"364","11.686278291150867","15","true","364","46.617176922199604","25","true","364","21.842870805503694","45","true","364","6.460218460274466","85","true","364","12.960062678886963","104","true","364","12.734625553428426","115","true","364","1525.1318486236987","125","true"
"365","11.686278291150867","15","true","365","46.617176922199604","25","true","365","21.842870805503694","45","true","365","6.460218460274466","85","true","365","12.960062678886963","104","true","365","12.734625553428426","115","true","365","1527.4615033567131","125","true"
"366","11.686278291150867","15","true","366","46.617176922199604","25","true","366","21.842870805503694","45","true","366","6.460218460274466","85","true","366","12.960062678886963","104","true","366","12.734625553428426","115","true","366","1529.7240931745675","125","true"
"367","11.686278291150867","15","true","367","46.617176922199604","25","true","367","21.842870805503694","45","true","367","6.460218460274466","85","true","367","12.960062678886963","104","true","367","12.734625553428426","115","true","367","1531.9213141383664","125","true"
"368","11.686278291150867","15","true","368","46.617176922199604","25","true","368","21.842870805503694","45","true","368","6.460218460274466","85","true","368","12.960062678886963","104","true","368","12.734625553428426","115","true","368","1534.0544128696197","125","true"
"369","11.686278291150867","15","true","369","46.617176922199604","25","true","369","21.842870805503694","45","true","369","6.460218460274466","85","true","369","12.960062678886963","104","true","369","12.734625553428426","115","true","369","1537.976203801978","125","true"
"370","11.686278291150867","15","true","370","46.617176922199604","25","true","370","21.842870805503694","45","true","370","6.460218460274466","85","true","370","12.960062678886963","104","true","370","12.734625553428426","115","true","370","1541.801740701715","125","true"
"371","11.686278291150867","15","true","371","46.617176922199604","25","true","371","21.842870805503694","45","true","371","6.460218460274466","85","true","371","12.960062678886963","104","true","371","12.734625553428426","115","true","371","1546.0210326970623","125","true"
"372","11.686278291150867","15","true","372","46.617176922199604","25","true","372","21.842870805503694","45","true","372","6.460218460274466","85","true","372","12.960062678886963","104","true","372","12.734625553428426","115","true","372","1550.1435651502575","125","true"
"373","11.686278291150867","15","true","373","46.617176922199604","25","true","373","21.842870805503694","45","true","373","6.460218460274466","85","true","373","12.960062678886963","104","true","373","12.734625553428426","115","true","373","1554.374576788855","125","true"
"374","11.686278291150867","15","true","374","46.617176922199604","25","true","374","21.842870805503694","45","true","374","6.460218460274466","85","true","374","12.960062678886963","104","true","374","12.734625553428426","115","true","374","1558.5013906636993","125","true"
"375","11.686278291150867","15","true","375","46.617176922199604","25","true","375","21.842870805503694","45","true","375","6.460218460274466","85","true","375","12.960062678886963","104","true","375","12.734625553428426","115","true","375","1562.5403038477737","125","true"
"376","11.686278291150867","15","true","376","46.617176922199604","25","true","376","21.842870805503694","45","true","376","6.460218460274466","85","true","376","12.960062678886963","104","true","376","12.734625553428426","115","true","376","1566.4928009305854","125","true"
"377","11.686278291150867","15","true","377","46.617176922199604","25","true","377","21.842870805503694","45","true","377","6.460218460274466","85","true","377","12.960062678886963","104","true","377","12.734625553428426","115","true","377","1570.6000833879189","125","true"
"378","11.686278291150867","15","true","378","46.617176922199604","25","true","378","21.842870805503694","45","true","378","6.460218460274466","85","true","378","12.960062678886963","104","true","378","12.734625553428426","115","true","378","1574.6181449386006","125","true"
"379","11.686278291150867","15","true","379","46.617176922199604","25","true","379","21.842870805503694","45","true","379","6.460218460274466","85","true","379","12.960062678886963","104","true","379","12.734625553428426","115","true","379","1578.56302558998","125","true"
"380","11.686278291150867","15","true","380","46.617176922199604","25","true","380","21.842870805503694","45","true","380","6.460218460274466","85","true","380","12.960062678886963","104","true","380","12.734625553428426","115","true","380","1582.4351361036406","125","true"
"381","11.686278291150867","15","true","381","46.617176922199604","25","true","381","21.842870805503694","45","true","381","6.460218460274466","85","true","381","12.960062678886963","104","true","381","12.734625553428426","115","true","381","1586.2302504467966","125","true"
"382","11.686278291150867","15","true","382","46.617176922199604","25","true","382","21.842870805503694","45","true","382","6.460218460274466","85","true","382","12.960062678886963","104","true","382","12.734625553428426","115","true","382","1589.9358169605769","125","true"
"383","11.686278291150867","15","true","383","46.617176922199604","25","true","383","21.842870805503694","45","true","383","6.460218460274466","85","true","383","12.960062678886963","104","true","383","12.734625553428426","115","true","383","1593.568345539187","125","true"
"384","11.686278291150867","15","true","384","46.617176922199604","25","true","384","21.842870805503694","45","true","384","6.460218460274466","85","true","384","12.960062678886963","104","true","384","12.734625553428426","115","true","384","1597.1423775101505","125","true"
"385","11.686278291150867","15","true","385","46.617176922199604","25","true","385","21.842870805503694","45","true","385","6.460218460274466","85","true","385","12.960062678886963","104","true","385","12.734625553428426","115","true","385","1600.6493227894866","125","true"
"386","11.686278291150867","15","true","386","46.617176922199604","25","true","386","21.842870805503694","45","true","386","6.460218460274466","85","true","386","12.960062678886963","104","true","386","12.734625553428426","115","true","386","1604.082976457131","125","true"
"387","11.686278291150867","15","true","387","46.617176922199604","25","true","387","21.842870805503694","45","true","387","6.460218460274466","85","true","387","12.960062678886963","104","true","387","12.734625553428426","115","true","387","1607.4441463036949","125","true"
"388","11.686278291150867","15","true","388","46.617176922199604","25","true","388","21.842870805503694","45","true","388","6.460218460274466","85","true","388","12.960062678886963","104","true","388","12.734625553428426","115","true","388","1610.739286259152","125","true"
"389","11.686278291150867","15","true","389","46.617176922199604","25","true","389","21.842870805503694","45","true","389","6.460218460274466","85","true","389","12.960062678886963","104","true","389","12.734625553428426","115","true","389","1613.9634535820214","125","true"
"390","11.686278291150867","15","true","390","46.617176922199604","25","true","390","21.842870805503694","45","true","390","6.460218460274466","85","true","390","12.960062678886963","104","true","390","12.734625553428426","115","true","390","1617.1078526325307","125","true"
"391","11.686278291150867","15","true","391","46.617176922199604","25","true","391","21.842870805503694","45","true","391","6.460218460274466","85","true","391","12.960062678886963","104","true","391","12.734625553428426","115","true","391","1620.171536838407","125","true"
"392","11.686278291150867","15","true","392","46.617176922199604","25","true","392","21.842870805503694","45","true","392","6.460218460274466","85","true","392","12.960062678886963","104","true","392","12.734625553428426","115","true","392","1623.1625939018002","125","true"
"393","11.686278291150867","15","true","393","46.617176922199604","25","true","393","21.842870805503694","45","true","393","6.460218460274466","85","true","393","12.960062678886963","104","true","393","12.734625553428426","115","true","393","1626.0823632179392","125","true"
"394","11.686278291150867","15","true","394","46.617176922199604","25","true","394","21.842870805503694","45","true","394","6.460218460274466","85","true","394","12.960062678886963","104","true","394","12.734625553428426","115","true","394","1628.9333930205123","125","true"
"395","11.686278291150867","15","true","395","46.617176922199604","25","true","395","21.842870805503694","45","true","395","6.460218460274466","85","true","395","12.960062678886963","104","true","395","12.734625553428426","115","true","395","1631.7166991706301","125","true"
"396","11.686278291150867","15","true","396","46.617176922199604","25","true","396","21.842870805503694","45","true","396","6.460218460274466","85","true","396","12.960062678886963","104","true","396","12.734625553428426","115","true","396","1634.4292062947004","125","true"
"397","11.686278291150867","15","true","397","46.617176922199604","25","true","397","21.842870805503694","45","true","397","6.460218460274466","85","true","397","12.960062678886963","104","true","397","12.734625553428426","115","true","397","1637.0832091510538","125","true"
"398","11.686278291150867","15","true","398","46.617176922199604","25","true","398","21.842870805503694","45","true","398","6.460218460274466","85","true","398","12.960062678886963","104","true","398","12.734625553428426","115","true","398","1639.676036725962","125","true"
"399","11.686278291150867","15","true","399","46.617176922199604","25","true","399","21.842870805503694","45","true","399","6.460218460274466","85","true","399","12.960062678886963","104","true","399","12.734625553428426","115","true","399","1642.2009655861063","125","true"
"400","11.686278291150867","15","true","400","46.617176922199604","25","true","400","21.842870805503694","45","true","400","6.460218460274466","85","true","400","12.960062678886963","104","true","400","12.734625553428426","115","true","400","1644.6673907815168","125","true"
"401","11.686278291150867","15","true","401","46.617176922199604","25","true","401","21.842870805503694","45","true","401","6.460218460274466","85","true","401","12.960062678886963","104","true","401","12.734625553428426","115","true","401","1647.0671990071492","125","true"
"402","11.686278291150867","15","true","402","46.617176922199604","25","true","402","21.842870805503694","45","true","402","6.460218460274466","85","true","402","12.960062678886963","104","true","402","12.734625553428426","115","true","402","1649.3970948694703","125","true"
"403","11.686278291150867","15","true","403","46.617176922199604","25","true","403","21.842870805503694","45","true","403","6.460218460274466","85","true","403","12.960062678886963","104","true","403","12.734625553428426","115","true","403","1651.666384986955","125","true"
"404","11.686278291150867","15","true","404","46.617176922199604","25","true","404","21.842870805503694","45","true","404","6.460218460274466","85","true","404","12.960062678886963","104","true","404","12.734625553428426","115","true","404","1653.8653242643811","125","true"
"405","11.686278291150867","15","true","405","46.617176922199604","25","true","405","21.842870805503694","45","true","405","6.460218460274466","85","true","405","12.960062678886963","104","true","405","12.734625553428426","115","true","405","1655.9980625581582","125","true"
"406","11.686278291150867","15","true","406","46.617176922199604","25","true","406","21.842870805503694","45","true","406","6.460218460274466","85","true","406","12.960062678886963","104","true","406","12.734625553428426","115","true","406","1658.071343076884","125","true"
"407","11.686278291150867","15","true","407","46.617176922199604","25","true","407","21.842870805503694","45","true","407","6.460218460274466","85","true","407","12.960062678886963","104","true","407","12.734625553428426","115","true","407","1660.0830663268653","125","true"
"408","11.686278291150867","15","true","408","46.617176922199604","25","true","408","21.842870805503694","45","true","408","6.460218460274466","85","true","408","12.960062678886963","104","true","408","12.734625553428426","115","true","408","1662.0308215424288","125","true"
"409","11.686278291150867","15","true","409","46.617176922199604","25","true","409","21.842870805503694","45","true","409","6.460218460274466","85","true","409","12.960062678886963","104","true","409","12.734625553428426","115","true","409","1663.9187211030842","125","true"
"410","11.686278291150867","15","true","410","46.617176922199604","25","true","410","21.842870805503694","45","true","410","6.460218460274466","85","true","410","12.960062678886963","104","true","410","12.734625553428426","115","true","410","1665.7439467319648","125","true"
"411","11.686278291150867","15","true","411","46.617176922199604","25","true","411","21.842870805503694","45","true","411","6.460218460274466","85","true","411","12.960062678886963","104","true","411","12.734625553428426","115","true","411","1667.5173119442136","125","true"
"412","11.686278291150867","15","true","412","46.617176922199604","25","true","412","21.842870805503694","45","true","412","6.460218460274466","85","true","412","12.960062678886963","104","true","412","12.734625553428426","115","true","412","1669.224023077787","125","true"
"413","11.686278291150867","15","true","413","46.617176922199604","25","true","413","21.842870805503694","45","true","413","6.460218460274466","85","true","413","12.960062678886963","104","true","413","12.734625553428426","115","true","413","1670.874295025944","125","true"
"414","11.686278291150867","15","true","414","46.617176922199604","25","true","414","21.842870805503694","45","true","414","6.460218460274466","85","true","414","12.960062678886963","104","true","414","12.734625553428426","115","true","414","1672.468338575536","125","true"
"415","11.686278291150867","15","true","415","46.617176922199604","25","true","415","21.842870805503694","45","true","415","6.460218460274466","85","true","415","12.960062678886963","104","true","415","12.734625553428426","115","true","415","1675.7961785013997","125","true"
"416","11.686278291150867","15","true","416","46.617176922199604","25","true","416","21.842870805503694","45","true","416","6.460218460274466","85","true","416","12.960062678886963","104","true","416","12.734625553428426","115","true","416","1679.0216284166988","125","true"
"417","11.686278291150867","15","true","417","46.617176922199604","25","true","417","21.842870805503694","45","true","417","6.460218460274466","85","true","417","12.960062678886963","104","true","417","12.734625553428426","115","true","417","1682.760945619485","125","true"
"418","11.686278291150867","15","true","418","46.617176922199604","25","true","418","21.842870805503694","45","true","418","6.460218460274466","85","true","418","12.960062678886963","104","true","418","12.734625553428426","115","true","418","1686.4003268968077","125","true"
"419","11.686278291150867","15","true","419","46.617176922199604","25","true","419","21.842870805503694","45","true","419","6.460218460274466","85","true","419","12.960062678886963","104","true","419","12.734625553428426","115","true","419","1690.218647828102","125","true"
"420","11.686278291150867","15","true","420","46.617176922199604","25","true","420","21.842870805503694","45","true","420","6.460218460274466","85","true","420","12.960062678886963","104","true","420","12.734625553428426","115","true","420","1694.1056865344792","125","true"
"421","11.686278291150867","15","true","421","46.617176922199604","25","true","421","21.842870805503694","45","true","421","6.460218460274466","85","true","421","12.960062678886963","104","true","421","12.734625553428426","115","true","421","1697.9071640907418","125","true"
"422","11.686278291150867","15","true","422","46.617176922199604","25","true","422","21.842870805503694","45","true","422","6.460218460274466","85","true","422","12.960062678886963","104","true","422","12.734625553428426","115","true","422","1701.6378186313875","125","true"
"423","11.686278291150867","15","true","423","46.617176922199604","25","true","423","21.842870805503694","45","true","423","6.460218460274466","85","true","423","12.960062678886963","104","true","423","12.734625553428426","115","true","423","1705.5078610606865","125","true"
"424","11.686278291150867","15","true","424","46.617176922199604","25","true","424","21.842870805503694","45","true","424","6.460218460274466","85","true","424","12.960062678886963","104","true","424","12.734625553428426","115","true","424","1709.284118359543","125","true"
"425","11.686278291150867","15","true","425","46.617176922199604","25","true","425","21.842870805503694","45","true","425","6.460218460274466","85","true","425","12.960062678886963","104","true","425","12.734625553428426","115","true","425","1713.1356922579355","125","true"
"426","11.686278291150867","15","true","426","46.617176922199604","25","true","426","21.842870805503694","45","true","426","6.460218460274466","85","true","426","12.960062678886963","104","true","426","12.734625553428426","115","true","426","1716.9005350565837","125","true"
"427","11.686278291150867","15","true","427","46.617176922199604","25","true","427","21.842870805503694","45","true","427","6.460218460274466","85","true","427","12.960062678886963","104","true","427","12.734625553428426","115","true","427","1720.5920197209143","125","true"
"428","11.686278291150867","15","true","428","46.617176922199604","25","true","428","21.842870805503694","45","true","428","6.460218460274466","85","true","428","12.960062678886963","104","true","428","12.734625553428426","115","true","428","1724.2017701454881","125","true"
"429","11.686278291150867","15","true","429","46.617176922199604","25","true","429","21.842870805503694","45","true","429","6.460218460274466","85","true","429","12.960062678886963","104","true","429","12.734625553428426","115","true","429","1727.7435387419505","125","true"
"430","11.686278291150867","15","true","430","46.617176922199604","25","true","430","21.842870805503694","45","true","430","6.460218460274466","85","true","430","12.960062678886963","104","true","430","12.734625553428426","115","true","430","1731.219709397459","125","true"
"431","11.686278291150867","15","true","431","46.617176922199604","25","true","431","21.842870805503694","45","true","431","6.460218460274466","85","true","431","12.960062678886963","104","true","431","12.734625553428426","115","true","431","1734.6227791167842","125","true"
"432","11.686278291150867","15","true","432","46.617176922199604","25","true","432","21.842870805503694","45","true","432","6.460218460274466","85","true","432","12.960062678886963","104","true","432","12.734625553428426","115","true","432","1737.9482761994527","125","true"
"433","11.686278291150867","15","true","433","46.617176922199604","25","true","433","21.842870805503694","45","true","433","6.460218460274466","85","true","433","12.960062678886963","104","true","433","12.734625553428426","115","true","433","1741.20677921587","125","true"
"434","11.686278291150867","15","true","434","46.617176922199604","25","true","434","21.842870805503694","45","true","434","6.460218460274466","85","true","434","12.960062678886963","104","true","434","12.734625553428426","115","true","434","1744.396375232294","125","true"
"435","11.686278291150867","15","true","435","46.617176922199604","25","true","435","21.842870805503694","45","true","435","6.460218460274466","85","true","435","12.960062678886963","104","true","435","12.734625553428426","115","true","435","1747.5162072848161","125","true"
"436","11.686278291150867","15","true","436","46.617176922199604","25","true","436","21.842870805503694","45","true","436","6.460218460274466","85","true","436","12.960062678886963","104","true","436","12.734625553428426","115","true","436","1750.556951334222","125","true"
