"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:55:48:970 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5510","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"474","12.5335958350308","15","true","474","21.408182166746656","25","true","474","8.092913819671264","45","true","474","4.2401596444218725","85","true","474","13.884708023452852","104","true","474","11.593546466438942","115","true","474","1899.1439823741196","125","true"
"475","12.5335958350308","15","true","475","21.408182166746656","25","true","475","8.092913819671264","45","true","475","4.2401596444218725","85","true","475","13.884708023452852","104","true","475","11.593546466438942","115","true","475","1902.4221178280952","125","true"
"476","12.5335958350308","15","true","476","21.408182166746656","25","true","476","8.092913819671264","45","true","476","4.2401596444218725","85","true","476","13.884708023452852","104","true","476","11.593546466438942","115","true","476","1905.9090410445572","125","true"
"477","12.5335958350308","15","true","477","21.408182166746656","25","true","477","8.092913819671264","45","true","477","4.2401596444218725","85","true","477","13.884708023452852","104","true","477","11.593546466438942","115","true","477","1909.3234770739755","125","true"
"478","12.5335958350308","15","true","478","21.408182166746656","25","true","478","8.092913819671264","45","true","478","4.2401596444218725","85","true","478","13.884708023452852","104","true","478","11.593546466438942","115","true","478","1912.653457558922","125","true"
"479","12.5335958350308","15","true","479","21.408182166746656","25","true","479","8.092913819671264","45","true","479","4.2401596444218725","85","true","479","13.884708023452852","104","true","479","11.593546466438942","115","true","479","1915.903452046311","125","true"
"480","12.5335958350308","15","true","480","21.408182166746656","25","true","480","8.092913819671264","45","true","480","4.2401596444218725","85","true","480","13.884708023452852","104","true","480","11.593546466438942","115","true","480","1919.0803906972287","125","true"
"481","12.5335958350308","15","true","481","21.408182166746656","25","true","481","8.092913819671264","45","true","481","4.2401596444218725","85","true","481","13.884708023452852","104","true","481","11.593546466438942","115","true","481","1922.1878711711056","125","true"
"482","12.5335958350308","15","true","482","21.408182166746656","25","true","482","8.092913819671264","45","true","482","4.2401596444218725","85","true","482","13.884708023452852","104","true","482","11.593546466438942","115","true","482","1925.2343294195398","125","true"
"483","12.5335958350308","15","true","483","21.408182166746656","25","true","483","8.092913819671264","45","true","483","4.2401596444218725","85","true","483","13.884708023452852","104","true","483","11.593546466438942","115","true","483","1928.2039873944134","125","true"
"484","12.5335958350308","15","true","484","21.408182166746656","25","true","484","8.092913819671264","45","true","484","4.2401596444218725","85","true","484","13.884708023452852","104","true","484","11.593546466438942","115","true","484","1931.0928143904855","125","true"
"485","12.5335958350308","15","true","485","21.408182166746656","25","true","485","8.092913819671264","45","true","485","4.2401596444218725","85","true","485","13.884708023452852","104","true","485","11.593546466438942","115","true","485","1933.9093140469506","125","true"
"486","12.5335958350308","15","true","486","21.408182166746656","25","true","486","8.092913819671264","45","true","486","4.2401596444218725","85","true","486","13.884708023452852","104","true","486","11.593546466438942","115","true","486","1936.651044144752","125","true"
"487","12.5335958350308","15","true","487","21.408182166746656","25","true","487","8.092913819671264","45","true","487","4.2401596444218725","85","true","487","13.884708023452852","104","true","487","11.593546466438942","115","true","487","1939.326165870321","125","true"
"488","12.5335958350308","15","true","488","21.408182166746656","25","true","488","8.092913819671264","45","true","488","4.2401596444218725","85","true","488","13.884708023452852","104","true","488","11.593546466438942","115","true","488","1941.9252482469897","125","true"
"489","12.5335958350308","15","true","489","21.408182166746656","25","true","489","8.092913819671264","45","true","489","4.2401596444218725","85","true","489","13.884708023452852","104","true","489","11.593546466438942","115","true","489","1944.4616071693663","125","true"
"490","12.5335958350308","15","true","490","21.408182166746656","25","true","490","8.092913819671264","45","true","490","4.2401596444218725","85","true","490","13.884708023452852","104","true","490","11.593546466438942","115","true","490","1946.9279605641898","125","true"
"491","12.5335958350308","15","true","491","21.408182166746656","25","true","491","8.092913819671264","45","true","491","4.2401596444218725","85","true","491","13.884708023452852","104","true","491","11.593546466438942","115","true","491","1949.3116188787826","125","true"
"492","12.5335958350308","15","true","492","21.408182166746656","25","true","492","8.092913819671264","45","true","492","4.2401596444218725","85","true","492","13.884708023452852","104","true","492","11.593546466438942","115","true","492","1951.620074944283","125","true"
"493","12.5335958350308","15","true","493","21.408182166746656","25","true","493","8.092913819671264","45","true","493","4.2401596444218725","85","true","493","13.884708023452852","104","true","493","11.593546466438942","115","true","493","1953.8620682342107","125","true"
"494","12.5335958350308","15","true","494","21.408182166746656","25","true","494","8.092913819671264","45","true","494","4.2401596444218725","85","true","494","13.884708023452852","104","true","494","11.593546466438942","115","true","494","1956.032309863411","125","true"
"495","12.5335958350308","15","true","495","21.408182166746656","25","true","495","8.092913819671264","45","true","495","4.2401596444218725","85","true","495","13.884708023452852","104","true","495","11.593546466438942","115","true","495","1958.138496203464","125","true"
"496","12.5335958350308","15","true","496","21.408182166746656","25","true","496","8.092913819671264","45","true","496","4.2401596444218725","85","true","496","13.884708023452852","104","true","496","11.593546466438942","115","true","496","1960.1806922167298","125","true"
"497","12.5335958350308","15","true","497","21.408182166746656","25","true","497","8.092913819671264","45","true","497","4.2401596444218725","85","true","497","13.884708023452852","104","true","497","11.593546466438942","115","true","497","1962.1723871756583","125","true"
"498","12.5335958350308","15","true","498","21.408182166746656","25","true","498","8.092913819671264","45","true","498","4.2401596444218725","85","true","498","13.884708023452852","104","true","498","11.593546466438942","115","true","498","1964.114147285162","125","true"
"499","12.5335958350308","15","true","499","21.408182166746656","25","true","499","8.092913819671264","45","true","499","4.2401596444218725","85","true","499","13.884708023452852","104","true","499","11.593546466438942","115","true","499","1965.9940682329413","125","true"
"500","12.5335958350308","15","true","500","21.408182166746656","25","true","500","8.092913819671264","45","true","500","4.2401596444218725","85","true","500","13.884708023452852","104","true","500","11.593546466438942","115","true","500","1967.8218322061152","125","true"
"501","12.5335958350308","15","true","501","21.408182166746656","25","true","501","8.092913819671264","45","true","501","4.2401596444218725","85","true","501","13.884708023452852","104","true","501","11.593546466438942","115","true","501","1969.5935196081625","125","true"
"502","12.5335958350308","15","true","502","21.408182166746656","25","true","502","8.092913819671264","45","true","502","4.2401596444218725","85","true","502","13.884708023452852","104","true","502","11.593546466438942","115","true","502","1971.3099021625098","125","true"
"503","12.5335958350308","15","true","503","21.408182166746656","25","true","503","8.092913819671264","45","true","503","4.2401596444218725","85","true","503","13.884708023452852","104","true","503","11.593546466438942","115","true","503","1972.9744777959434","125","true"
"504","12.5335958350308","15","true","504","21.408182166746656","25","true","504","8.092913819671264","45","true","504","4.2401596444218725","85","true","504","13.884708023452852","104","true","504","11.593546466438942","115","true","504","1974.5790752512935","125","true"
"505","12.5335958350308","15","true","505","21.408182166746656","25","true","505","8.092913819671264","45","true","505","4.2401596444218725","85","true","505","13.884708023452852","104","true","505","11.593546466438942","115","true","505","1976.1237280024488","125","true"
"506","12.5335958350308","15","true","506","21.408182166746656","25","true","506","8.092913819671264","45","true","506","4.2401596444218725","85","true","506","13.884708023452852","104","true","506","11.593546466438942","115","true","506","1977.6248272491287","125","true"
"507","12.5335958350308","15","true","507","21.408182166746656","25","true","507","8.092913819671264","45","true","507","4.2401596444218725","85","true","507","13.884708023452852","104","true","507","11.593546466438942","115","true","507","1979.058032879099","125","true"
"508","12.5335958350308","15","true","508","21.408182166746656","25","true","508","8.092913819671264","45","true","508","4.2401596444218725","85","true","508","13.884708023452852","104","true","508","11.593546466438942","115","true","508","1980.439226145246","125","true"
"509","12.5335958350308","15","true","509","21.408182166746656","25","true","509","8.092913819671264","45","true","509","4.2401596444218725","85","true","509","13.884708023452852","104","true","509","11.593546466438942","115","true","509","1981.7476651947422","125","true"
"510","12.5335958350308","15","true","510","21.408182166746656","25","true","510","8.092913819671264","45","true","510","4.2401596444218725","85","true","510","13.884708023452852","104","true","510","11.593546466438942","115","true","510","1983.006136044048","125","true"
"511","12.5335958350308","15","true","511","21.408182166746656","25","true","511","8.092913819671264","45","true","511","4.2401596444218725","85","true","511","13.884708023452852","104","true","511","11.593546466438942","115","true","511","1984.213177282934","125","true"
"512","12.5335958350308","15","true","512","21.408182166746656","25","true","512","8.092913819671264","45","true","512","4.2401596444218725","85","true","512","13.884708023452852","104","true","512","11.593546466438942","115","true","512","1986.8871622130323","125","true"
"513","12.5335958350308","15","true","513","21.408182166746656","25","true","513","8.092913819671264","45","true","513","4.2401596444218725","85","true","513","13.884708023452852","104","true","513","11.593546466438942","115","true","513","1989.4693397942701","125","true"
"514","12.5335958350308","15","true","514","21.408182166746656","25","true","514","8.092913819671264","45","true","514","4.2401596444218725","85","true","514","13.884708023452852","104","true","514","11.593546466438942","115","true","514","1992.5877021204135","125","true"
"515","12.5335958350308","15","true","515","21.408182166746656","25","true","515","8.092913819671264","45","true","515","4.2401596444218725","85","true","515","13.884708023452852","104","true","515","11.593546466438942","115","true","515","1995.6327407171107","125","true"
"516","12.5335958350308","15","true","516","21.408182166746656","25","true","516","8.092913819671264","45","true","516","4.2401596444218725","85","true","516","13.884708023452852","104","true","516","11.593546466438942","115","true","516","1998.9471071514683","125","true"
"517","12.5335958350308","15","true","517","21.408182166746656","25","true","517","8.092913819671264","45","true","517","4.2401596444218725","85","true","517","13.884708023452852","104","true","517","11.593546466438942","115","true","517","2002.1940460698656","125","true"
"518","12.5335958350308","15","true","518","21.408182166746656","25","true","518","8.092913819671264","45","true","518","4.2401596444218725","85","true","518","13.884708023452852","104","true","518","11.593546466438942","115","true","518","2005.6086434133763","125","true"
"519","12.5335958350308","15","true","519","21.408182166746656","25","true","519","8.092913819671264","45","true","519","4.2401596444218725","85","true","519","13.884708023452852","104","true","519","11.593546466438942","115","true","519","2008.9412648438044","125","true"
"520","12.5335958350308","15","true","520","21.408182166746656","25","true","520","8.092913819671264","45","true","520","4.2401596444218725","85","true","520","13.884708023452852","104","true","520","11.593546466438942","115","true","520","2012.3730488977687","125","true"
"521","12.5335958350308","15","true","521","21.408182166746656","25","true","521","8.092913819671264","45","true","521","4.2401596444218725","85","true","521","13.884708023452852","104","true","521","11.593546466438942","115","true","521","2015.74220208639","125","true"
"522","12.5335958350308","15","true","522","21.408182166746656","25","true","522","8.092913819671264","45","true","522","4.2401596444218725","85","true","522","13.884708023452852","104","true","522","11.593546466438942","115","true","522","2019.039194525326","125","true"
"523","12.5335958350308","15","true","523","21.408182166746656","25","true","523","8.092913819671264","45","true","523","4.2401596444218725","85","true","523","13.884708023452852","104","true","523","11.593546466438942","115","true","523","2022.265908495694","125","true"
"524","12.5335958350308","15","true","524","21.408182166746656","25","true","524","8.092913819671264","45","true","524","4.2401596444218725","85","true","524","13.884708023452852","104","true","524","11.593546466438942","115","true","524","2025.4027610609016","125","true"
"525","12.5335958350308","15","true","525","21.408182166746656","25","true","525","8.092913819671264","45","true","525","4.2401596444218725","85","true","525","13.884708023452852","104","true","525","11.593546466438942","115","true","525","2028.4736578774368","125","true"
"526","12.5335958350308","15","true","526","21.408182166746656","25","true","526","8.092913819671264","45","true","526","4.2401596444218725","85","true","526","13.884708023452852","104","true","526","11.593546466438942","115","true","526","2031.4726948996263","125","true"
"527","12.5335958350308","15","true","527","21.408182166746656","25","true","527","8.092913819671264","45","true","527","4.2401596444218725","85","true","527","13.884708023452852","104","true","527","11.593546466438942","115","true","527","2034.4017454684274","125","true"
"528","12.5335958350308","15","true","528","21.408182166746656","25","true","528","8.092913819671264","45","true","528","4.2401596444218725","85","true","528","13.884708023452852","104","true","528","11.593546466438942","115","true","528","2037.2693085918295","125","true"
"529","12.5335958350308","15","true","529","21.408182166746656","25","true","529","8.092913819671264","45","true","529","4.2401596444218725","85","true","529","13.884708023452852","104","true","529","11.593546466438942","115","true","529","2040.0597378354323","125","true"
"530","12.5335958350308","15","true","530","21.408182166746656","25","true","530","8.092913819671264","45","true","530","4.2401596444218725","85","true","530","13.884708023452852","104","true","530","11.593546466438942","115","true","530","2042.7817676763877","125","true"
"531","12.5335958350308","15","true","531","21.408182166746656","25","true","531","8.092913819671264","45","true","531","4.2401596444218725","85","true","531","13.884708023452852","104","true","531","11.593546466438942","115","true","531","2045.4272903205697","125","true"
"532","12.5335958350308","15","true","532","21.408182166746656","25","true","532","8.092913819671264","45","true","532","4.2401596444218725","85","true","532","13.884708023452852","104","true","532","11.593546466438942","115","true","532","2048.00715519733","125","true"
"533","12.5335958350308","15","true","533","21.408182166746656","25","true","533","8.092913819671264","45","true","533","4.2401596444218725","85","true","533","13.884708023452852","104","true","533","11.593546466438942","115","true","533","2050.5274687717624","125","true"
"534","12.5335958350308","15","true","534","21.408182166746656","25","true","534","8.092913819671264","45","true","534","4.2401596444218725","85","true","534","13.884708023452852","104","true","534","11.593546466438942","115","true","534","2052.9849484539304","125","true"
"535","12.5335958350308","15","true","535","21.408182166746656","25","true","535","8.092913819671264","45","true","535","4.2401596444218725","85","true","535","13.884708023452852","104","true","535","11.593546466438942","115","true","535","2055.387897064232","125","true"
"536","12.5335958350308","15","true","536","21.408182166746656","25","true","536","8.092913819671264","45","true","536","4.2401596444218725","85","true","536","13.884708023452852","104","true","536","11.593546466438942","115","true","536","2057.728050748098","125","true"
"537","12.5335958350308","15","true","537","21.408182166746656","25","true","537","8.092913819671264","45","true","537","4.2401596444218725","85","true","537","13.884708023452852","104","true","537","11.593546466438942","115","true","537","2060.011889400906","125","true"
"538","12.5335958350308","15","true","538","21.408182166746656","25","true","538","8.092913819671264","45","true","538","4.2401596444218725","85","true","538","13.884708023452852","104","true","538","11.593546466438942","115","true","538","2062.2388191088708","125","true"
"539","12.5335958350308","15","true","539","21.408182166746656","25","true","539","8.092913819671264","45","true","539","4.2401596444218725","85","true","539","13.884708023452852","104","true","539","11.593546466438942","115","true","539","2064.4054772965737","125","true"
"540","12.5335958350308","15","true","540","21.408182166746656","25","true","540","8.092913819671264","45","true","540","4.2401596444218725","85","true","540","13.884708023452852","104","true","540","11.593546466438942","115","true","540","2066.5106795035686","125","true"
"541","12.5335958350308","15","true","541","21.408182166746656","25","true","541","8.092913819671264","45","true","541","4.2401596444218725","85","true","541","13.884708023452852","104","true","541","11.593546466438942","115","true","541","2068.5598151375193","125","true"
"542","12.5335958350308","15","true","542","21.408182166746656","25","true","542","8.092913819671264","45","true","542","4.2401596444218725","85","true","542","13.884708023452852","104","true","542","11.593546466438942","115","true","542","2070.547067339006","125","true"
"543","12.5335958350308","15","true","543","21.408182166746656","25","true","543","8.092913819671264","45","true","543","4.2401596444218725","85","true","543","13.884708023452852","104","true","543","11.593546466438942","115","true","543","2072.47418275654","125","true"
"544","12.5335958350308","15","true","544","21.408182166746656","25","true","544","8.092913819671264","45","true","544","4.2401596444218725","85","true","544","13.884708023452852","104","true","544","11.593546466438942","115","true","544","2074.3415203455356","125","true"
"545","12.5335958350308","15","true","545","21.408182166746656","25","true","545","8.092913819671264","45","true","545","4.2401596444218725","85","true","545","13.884708023452852","104","true","545","11.593546466438942","115","true","545","2076.1594045562174","125","true"
"546","12.5335958350308","15","true","546","21.408182166746656","25","true","546","8.092913819671264","45","true","546","4.2401596444218725","85","true","546","13.884708023452852","104","true","546","11.593546466438942","115","true","546","2077.912515708002","125","true"
"547","12.5335958350308","15","true","547","21.408182166746656","25","true","547","8.092913819671264","45","true","547","4.2401596444218725","85","true","547","13.884708023452852","104","true","547","11.593546466438942","115","true","547","2079.618547554532","125","true"
"548","12.5335958350308","15","true","548","21.408182166746656","25","true","548","8.092913819671264","45","true","548","4.2401596444218725","85","true","548","13.884708023452852","104","true","548","11.593546466438942","115","true","548","2081.269457589669","125","true"
"549","12.5335958350308","15","true","549","21.408182166746656","25","true","549","8.092913819671264","45","true","549","4.2401596444218725","85","true","549","13.884708023452852","104","true","549","11.593546466438942","115","true","549","2082.864863149486","125","true"
"550","12.5335958350308","15","true","550","21.408182166746656","25","true","550","8.092913819671264","45","true","550","4.2401596444218725","85","true","550","13.884708023452852","104","true","550","11.593546466438942","115","true","550","2084.4126712567227","125","true"
"551","12.5335958350308","15","true","551","21.408182166746656","25","true","551","8.092913819671264","45","true","551","4.2401596444218725","85","true","551","13.884708023452852","104","true","551","11.593546466438942","115","true","551","2085.9028562104495","125","true"
"552","12.5335958350308","15","true","552","21.408182166746656","25","true","552","8.092913819671264","45","true","552","4.2401596444218725","85","true","552","13.884708023452852","104","true","552","11.593546466438942","115","true","552","2087.333259255615","125","true"
"553","12.5335958350308","15","true","553","21.408182166746656","25","true","553","8.092913819671264","45","true","553","4.2401596444218725","85","true","553","13.884708023452852","104","true","553","11.593546466438942","115","true","553","2088.7035128037437","125","true"
"554","12.5335958350308","15","true","554","21.408182166746656","25","true","554","8.092913819671264","45","true","554","4.2401596444218725","85","true","554","13.884708023452852","104","true","554","11.593546466438942","115","true","554","2090.027214691224","125","true"
"555","12.5335958350308","15","true","555","21.408182166746656","25","true","555","8.092913819671264","45","true","555","4.2401596444218725","85","true","555","13.884708023452852","104","true","555","11.593546466438942","115","true","555","2091.2942336022197","125","true"
"556","12.5335958350308","15","true","556","21.408182166746656","25","true","556","8.092913819671264","45","true","556","4.2401596444218725","85","true","556","13.884708023452852","104","true","556","11.593546466438942","115","true","556","2092.4941875230834","125","true"
"557","12.5335958350308","15","true","557","21.408182166746656","25","true","557","8.092913819671264","45","true","557","4.2401596444218725","85","true","557","13.884708023452852","104","true","557","11.593546466438942","115","true","557","2093.6473159818406","125","true"
"558","12.5335958350308","15","true","558","21.408182166746656","25","true","558","8.092913819671264","45","true","558","4.2401596444218725","85","true","558","13.884708023452852","104","true","558","11.593546466438942","115","true","558","2094.747947994703","125","true"
"559","12.5335958350308","15","true","559","21.408182166746656","25","true","559","8.092913819671264","45","true","559","4.2401596444218725","85","true","559","13.884708023452852","104","true","559","11.593546466438942","115","true","559","2097.395895344994","125","true"
"560","12.5335958350308","15","true","560","21.408182166746656","25","true","560","8.092913819671264","45","true","560","4.2401596444218725","85","true","560","13.884708023452852","104","true","560","11.593546466438942","115","true","560","2100.690686949737","125","true"
"561","12.5335958350308","15","true","561","21.408182166746656","25","true","561","8.092913819671264","45","true","561","4.2401596444218725","85","true","561","13.884708023452852","104","true","561","11.593546466438942","115","true","561","2103.9081873256505","125","true"
"562","12.5335958350308","15","true","562","21.408182166746656","25","true","562","8.092913819671264","45","true","562","4.2401596444218725","85","true","562","13.884708023452852","104","true","562","11.593546466438942","115","true","562","2107.047139490164","125","true"
"563","12.5335958350308","15","true","563","21.408182166746656","25","true","563","8.092913819671264","45","true","563","4.2401596444218725","85","true","563","13.884708023452852","104","true","563","11.593546466438942","115","true","563","2110.541954720857","125","true"
"564","12.5335958350308","15","true","564","21.408182166746656","25","true","564","8.092913819671264","45","true","564","4.2401596444218725","85","true","564","13.884708023452852","104","true","564","11.593546466438942","115","true","564","2114.1388027407415","125","true"
"565","12.5335958350308","15","true","565","21.408182166746656","25","true","565","8.092913819671264","45","true","565","4.2401596444218725","85","true","565","13.884708023452852","104","true","565","11.593546466438942","115","true","565","2117.657552092082","125","true"
"566","12.5335958350308","15","true","566","21.408182166746656","25","true","566","8.092913819671264","45","true","566","4.2401596444218725","85","true","566","13.884708023452852","104","true","566","11.593546466438942","115","true","566","2121.295485498864","125","true"
"567","12.5335958350308","15","true","567","21.408182166746656","25","true","567","8.092913819671264","45","true","567","4.2401596444218725","85","true","567","13.884708023452852","104","true","567","11.593546466438942","115","true","567","2124.8570652413778","125","true"
"568","12.5335958350308","15","true","568","21.408182166746656","25","true","568","8.092913819671264","45","true","568","4.2401596444218725","85","true","568","13.884708023452852","104","true","568","11.593546466438942","115","true","568","2128.4919223340003","125","true"
"569","12.5335958350308","15","true","569","21.408182166746656","25","true","569","8.092913819671264","45","true","569","4.2401596444218725","85","true","569","13.884708023452852","104","true","569","11.593546466438942","115","true","569","2132.054087997898","125","true"
"570","12.5335958350308","15","true","570","21.408182166746656","25","true","570","8.092913819671264","45","true","570","4.2401596444218725","85","true","570","13.884708023452852","104","true","570","11.593546466438942","115","true","570","2135.548179011712","125","true"
"571","12.5335958350308","15","true","571","21.408182166746656","25","true","571","8.092913819671264","45","true","571","4.2401596444218725","85","true","571","13.884708023452852","104","true","571","11.593546466438942","115","true","571","2138.968965881922","125","true"
"572","12.5335958350308","15","true","572","21.408182166746656","25","true","572","8.092913819671264","45","true","572","4.2401596444218725","85","true","572","13.884708023452852","104","true","572","11.593546466438942","115","true","572","2142.3239948931796","125","true"
"573","12.5335958350308","15","true","573","21.408182166746656","25","true","573","8.092913819671264","45","true","573","4.2401596444218725","85","true","573","13.884708023452852","104","true","573","11.593546466438942","115","true","573","2145.610196479545","125","true"
"574","12.5335958350308","15","true","574","21.408182166746656","25","true","574","8.092913819671264","45","true","574","4.2401596444218725","85","true","574","13.884708023452852","104","true","574","11.593546466438942","115","true","574","2148.8317989196207","125","true"
"575","12.5335958350308","15","true","575","21.408182166746656","25","true","575","8.092913819671264","45","true","575","4.2401596444218725","85","true","575","13.884708023452852","104","true","575","11.593546466438942","115","true","575","2152.476217684025","125","true"
"576","12.5335958350308","15","true","576","21.408182166746656","25","true","576","8.092913819671264","45","true","576","4.2401596444218725","85","true","576","13.884708023452852","104","true","576","11.593546466438942","115","true","576","2156.037942250673","125","true"
"577","12.5335958350308","15","true","577","21.408182166746656","25","true","577","8.092913819671264","45","true","577","4.2401596444218725","85","true","577","13.884708023452852","104","true","577","11.593546466438942","115","true","577","2159.520521400056","125","true"
"578","12.5335958350308","15","true","578","21.408182166746656","25","true","578","8.092913819671264","45","true","578","4.2401596444218725","85","true","578","13.884708023452852","104","true","578","11.593546466438942","115","true","578","2162.932018467674","125","true"
"579","12.5335958350308","15","true","579","21.408182166746656","25","true","579","8.092913819671264","45","true","579","4.2401596444218725","85","true","579","13.884708023452852","104","true","579","11.593546466438942","115","true","579","2166.254798242713","125","true"
"580","12.5335958350308","15","true","580","21.408182166746656","25","true","580","8.092913819671264","45","true","580","4.2401596444218725","85","true","580","13.884708023452852","104","true","580","11.593546466438942","115","true","580","2169.5086760080003","125","true"
"581","12.5335958350308","15","true","581","21.408182166746656","25","true","581","8.092913819671264","45","true","581","4.2401596444218725","85","true","581","13.884708023452852","104","true","581","11.593546466438942","115","true","581","2172.684750924751","125","true"
"582","12.5335958350308","15","true","582","21.408182166746656","25","true","582","8.092913819671264","45","true","582","4.2401596444218725","85","true","582","13.884708023452852","104","true","582","11.593546466438942","115","true","582","2175.7830743450045","125","true"
"583","12.5335958350308","15","true","583","21.408182166746656","25","true","583","8.092913819671264","45","true","583","4.2401596444218725","85","true","583","13.884708023452852","104","true","583","11.593546466438942","115","true","583","2178.7998924407234","125","true"
"584","12.5335958350308","15","true","584","21.408182166746656","25","true","584","8.092913819671264","45","true","584","4.2401596444218725","85","true","584","13.884708023452852","104","true","584","11.593546466438942","115","true","584","2181.749355966312","125","true"
"585","12.5335958350308","15","true","585","21.408182166746656","25","true","585","8.092913819671264","45","true","585","4.2401596444218725","85","true","585","13.884708023452852","104","true","585","11.593546466438942","115","true","585","2184.6304222517697","125","true"
"586","12.5335958350308","15","true","586","21.408182166746656","25","true","586","8.092913819671264","45","true","586","4.2401596444218725","85","true","586","13.884708023452852","104","true","586","11.593546466438942","115","true","586","2187.4525705199103","125","true"
"587","12.5335958350308","15","true","587","21.408182166746656","25","true","587","8.092913819671264","45","true","587","4.2401596444218725","85","true","587","13.884708023452852","104","true","587","11.593546466438942","115","true","587","2190.1978706401587","125","true"
"588","12.5335958350308","15","true","588","21.408182166746656","25","true","588","8.092913819671264","45","true","588","4.2401596444218725","85","true","588","13.884708023452852","104","true","588","11.593546466438942","115","true","588","2192.8739407880585","125","true"
"589","12.5335958350308","15","true","589","21.408182166746656","25","true","589","8.092913819671264","45","true","589","4.2401596444218725","85","true","589","13.884708023452852","104","true","589","11.593546466438942","115","true","589","2195.46881147498","125","true"
"590","12.5335958350308","15","true","590","21.408182166746656","25","true","590","8.092913819671264","45","true","590","4.2401596444218725","85","true","590","13.884708023452852","104","true","590","11.593546466438942","115","true","590","2198.004710183839","125","true"
"591","12.5335958350308","15","true","591","21.408182166746656","25","true","591","8.092913819671264","45","true","591","4.2401596444218725","85","true","591","13.884708023452852","104","true","591","11.593546466438942","115","true","591","2200.486344224186","125","true"
"592","12.5335958350308","15","true","592","21.408182166746656","25","true","592","8.092913819671264","45","true","592","4.2401596444218725","85","true","592","13.884708023452852","104","true","592","11.593546466438942","115","true","592","2202.8928866041506","125","true"
"593","12.5335958350308","15","true","593","21.408182166746656","25","true","593","8.092913819671264","45","true","593","4.2401596444218725","85","true","593","13.884708023452852","104","true","593","11.593546466438942","115","true","593","2205.2288240762596","125","true"
"594","12.5335958350308","15","true","594","21.408182166746656","25","true","594","8.092913819671264","45","true","594","4.2401596444218725","85","true","594","13.884708023452852","104","true","594","11.593546466438942","115","true","594","2207.489087131287","125","true"
"595","12.5335958350308","15","true","595","21.408182166746656","25","true","595","8.092913819671264","45","true","595","4.2401596444218725","85","true","595","13.884708023452852","104","true","595","11.593546466438942","115","true","595","2209.6935316824474","125","true"
"596","12.5335958350308","15","true","596","21.408182166746656","25","true","596","8.092913819671264","45","true","596","4.2401596444218725","85","true","596","13.884708023452852","104","true","596","11.593546466438942","115","true","596","2211.8283322264465","125","true"
"597","12.5335958350308","15","true","597","21.408182166746656","25","true","597","8.092913819671264","45","true","597","4.2401596444218725","85","true","597","13.884708023452852","104","true","597","11.593546466438942","115","true","597","2213.8997893754267","125","true"
"598","12.5335958350308","15","true","598","21.408182166746656","25","true","598","8.092913819671264","45","true","598","4.2401596444218725","85","true","598","13.884708023452852","104","true","598","11.593546466438942","115","true","598","2215.8974964498457","125","true"
"599","12.5335958350308","15","true","599","21.408182166746656","25","true","599","8.092913819671264","45","true","599","4.2401596444218725","85","true","599","13.884708023452852","104","true","599","11.593546466438942","115","true","599","2217.8324569111155","125","true"
"600","12.5335958350308","15","true","600","21.408182166746656","25","true","600","8.092913819671264","45","true","600","4.2401596444218725","85","true","600","13.884708023452852","104","true","600","11.593546466438942","115","true","600","2219.6893684074957","125","true"
"601","12.5335958350308","15","true","601","21.408182166746656","25","true","601","8.092913819671264","45","true","601","4.2401596444218725","85","true","601","13.884708023452852","104","true","601","11.593546466438942","115","true","601","2221.4801319315948","125","true"
"602","12.5335958350308","15","true","602","21.408182166746656","25","true","602","8.092913819671264","45","true","602","4.2401596444218725","85","true","602","13.884708023452852","104","true","602","11.593546466438942","115","true","602","2223.1953245648792","125","true"
"603","12.5335958350308","15","true","603","21.408182166746656","25","true","603","8.092913819671264","45","true","603","4.2401596444218725","85","true","603","13.884708023452852","104","true","603","11.593546466438942","115","true","603","2224.847007660781","125","true"
"604","12.5335958350308","15","true","604","21.408182166746656","25","true","604","8.092913819671264","45","true","604","4.2401596444218725","85","true","604","13.884708023452852","104","true","604","11.593546466438942","115","true","604","2226.4351479156007","125","true"
"605","12.5335958350308","15","true","605","21.408182166746656","25","true","605","8.092913819671264","45","true","605","4.2401596444218725","85","true","605","13.884708023452852","104","true","605","11.593546466438942","115","true","605","2227.959422047682","125","true"
