"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"451","2.6361102376022667","15","true","451","807.4444398433837","25","true","451","31.245543442859965","45","true","451","1.5654661981908427","85","true","451","156.22698218783367","104","true","451","30.997578743107095","115","true","451","931.1638087774321","125","true"
"452","2.6361102376022667","15","true","452","808.0642334222288","25","true","452","31.245543442859965","45","true","452","1.5654661981908427","85","true","452","156.22698218783367","104","true","452","30.997578743107095","115","true","452","933.2924228177307","125","true"
"453","2.6361102376022667","15","true","453","808.6274336701541","25","true","453","31.245543442859965","45","true","453","1.5654661981908427","85","true","453","156.22698218783367","104","true","453","30.997578743107095","115","true","453","935.5470936828949","125","true"
"454","2.6361102376022667","15","true","454","809.1459866916056","25","true","454","31.245543442859965","45","true","454","1.5654661981908427","85","true","454","156.22698218783367","104","true","454","30.997578743107095","115","true","454","937.7424462232754","125","true"
"455","2.6361102376022667","15","true","455","809.6192557545858","25","true","455","31.245543442859965","45","true","455","1.5654661981908427","85","true","455","156.22698218783367","104","true","455","30.997578743107095","115","true","455","940.0353664243044","125","true"
"456","2.6361102376022667","15","true","456","810.098231850442","25","true","456","31.245543442859965","45","true","456","1.5654661981908427","85","true","456","156.22698218783367","104","true","456","30.997578743107095","115","true","456","942.3816381545987","125","true"
"457","2.6361102376022667","15","true","457","810.5412006078445","25","true","457","31.245543442859965","45","true","457","1.5654661981908427","85","true","457","156.22698218783367","104","true","457","30.997578743107095","115","true","457","944.6394187867355","125","true"
"458","2.6361102376022667","15","true","458","810.948265110702","25","true","458","31.245543442859965","45","true","458","1.5654661981908427","85","true","458","156.22698218783367","104","true","458","30.997578743107095","115","true","458","946.9939246360311","125","true"
"459","2.6361102376022667","15","true","459","811.3713116035215","25","true","459","31.245543442859965","45","true","459","1.5654661981908427","85","true","459","156.22698218783367","104","true","459","30.997578743107095","115","true","459","949.38350604258","125","true"
"460","2.6361102376022667","15","true","460","811.7665467542779","25","true","460","31.245543442859965","45","true","460","1.5654661981908427","85","true","460","156.22698218783367","104","true","460","30.997578743107095","115","true","460","951.708976185239","125","true"
"461","2.6361102376022667","15","true","461","812.1381791560757","25","true","461","31.245543442859965","45","true","461","1.5654661981908427","85","true","461","156.22698218783367","104","true","461","30.997578743107095","115","true","461","954.106483935326","125","true"
"462","2.6361102376022667","15","true","462","812.5491807578552","25","true","462","31.245543442859965","45","true","462","1.5654661981908427","85","true","462","156.22698218783367","104","true","462","30.997578743107095","115","true","462","956.436199191034","125","true"
"463","2.6361102376022667","15","true","463","812.9238264367546","25","true","463","31.245543442859965","45","true","463","1.5654661981908427","85","true","463","156.22698218783367","104","true","463","30.997578743107095","115","true","463","958.817798738975","125","true"
"464","2.6361102376022667","15","true","464","813.2672101742183","25","true","464","31.245543442859965","45","true","464","1.5654661981908427","85","true","464","156.22698218783367","104","true","464","30.997578743107095","115","true","464","961.2084562402456","125","true"
"465","2.6361102376022667","15","true","465","813.6623924033083","25","true","465","31.245543442859965","45","true","465","1.5654661981908427","85","true","465","156.22698218783367","104","true","465","30.997578743107095","115","true","465","963.5081848360986","125","true"
"466","2.6361102376022667","15","true","466","814.0625696462822","25","true","466","31.245543442859965","45","true","466","1.5654661981908427","85","true","466","156.22698218783367","104","true","466","30.997578743107095","115","true","466","965.8811031509027","125","true"
"467","2.6361102376022667","15","true","467","814.433008315039","25","true","467","31.245543442859965","45","true","467","1.5654661981908427","85","true","467","156.22698218783367","104","true","467","30.997578743107095","115","true","467","968.1953656631067","125","true"
"468","2.6361102376022667","15","true","468","814.8428969058078","25","true","468","31.245543442859965","45","true","468","1.5654661981908427","85","true","468","156.22698218783367","104","true","468","30.997578743107095","115","true","468","970.5650277269407","125","true"
"469","2.6361102376022667","15","true","469","815.2208099313713","25","true","469","31.245543442859965","45","true","469","1.5654661981908427","85","true","469","156.22698218783367","104","true","469","30.997578743107095","115","true","469","972.9542047192575","125","true"
"470","2.6361102376022667","15","true","470","815.6170116209258","25","true","470","31.245543442859965","45","true","470","1.5654661981908427","85","true","470","156.22698218783367","104","true","470","30.997578743107095","115","true","470","975.2700819844898","125","true"
"471","2.6361102376022667","15","true","471","815.9979448289147","25","true","471","31.245543442859965","45","true","471","1.5654661981908427","85","true","471","156.22698218783367","104","true","471","30.997578743107095","115","true","471","977.6503703263196","125","true"
"472","2.6361102376022667","15","true","472","816.3541631037065","25","true","472","31.245543442859965","45","true","472","1.5654661981908427","85","true","472","156.22698218783367","104","true","472","30.997578743107095","115","true","472","979.9684967283115","125","true"
"473","2.6361102376022667","15","true","473","816.736842099263","25","true","473","31.245543442859965","45","true","473","1.5654661981908427","85","true","473","156.22698218783367","104","true","473","30.997578743107095","115","true","473","982.2150356353941","125","true"
"474","2.6361102376022667","15","true","474","817.105675386204","25","true","474","31.245543442859965","45","true","474","1.5654661981908427","85","true","474","156.22698218783367","104","true","474","30.997578743107095","115","true","474","984.6292056363069","125","true"
"475","2.6361102376022667","15","true","475","817.4963883035039","25","true","475","31.245543442859965","45","true","475","1.5654661981908427","85","true","475","156.22698218783367","104","true","475","30.997578743107095","115","true","475","986.9556382335633","125","true"
"476","2.6361102376022667","15","true","476","817.8644648845748","25","true","476","31.245543442859965","45","true","476","1.5654661981908427","85","true","476","156.22698218783367","104","true","476","30.997578743107095","115","true","476","989.2152312077526","125","true"
"477","2.6361102376022667","15","true","477","818.265630649845","25","true","477","31.245543442859965","45","true","477","1.5654661981908427","85","true","477","156.22698218783367","104","true","477","30.997578743107095","115","true","477","991.3998996341091","125","true"
"478","2.6361102376022667","15","true","478","818.6504980790177","25","true","478","31.245543442859965","45","true","478","1.5654661981908427","85","true","478","156.22698218783367","104","true","478","30.997578743107095","115","true","478","993.5227862576904","125","true"
"479","2.6361102376022667","15","true","479","819.0169850358267","25","true","479","31.245543442859965","45","true","479","1.5654661981908427","85","true","479","156.22698218783367","104","true","479","30.997578743107095","115","true","479","995.8798969195292","125","true"
"480","2.6361102376022667","15","true","480","819.3679839605945","25","true","480","31.245543442859965","45","true","480","1.5654661981908427","85","true","480","156.22698218783367","104","true","480","30.997578743107095","115","true","480","998.1780000349125","125","true"
"481","2.6361102376022667","15","true","481","819.768809366042","25","true","481","31.245543442859965","45","true","481","1.5654661981908427","85","true","481","156.22698218783367","104","true","481","30.997578743107095","115","true","481","1000.4137738811482","125","true"
"482","2.6361102376022667","15","true","482","820.1541794737456","25","true","482","31.245543442859965","45","true","482","1.5654661981908427","85","true","482","156.22698218783367","104","true","482","30.997578743107095","115","true","482","1002.5860639582563","125","true"
"483","2.6361102376022667","15","true","483","820.5210037227826","25","true","483","31.245543442859965","45","true","483","1.5654661981908427","85","true","483","156.22698218783367","104","true","483","30.997578743107095","115","true","483","1004.6939369953598","125","true"
"484","2.6361102376022667","15","true","484","820.8709002307548","25","true","484","31.245543442859965","45","true","484","1.5654661981908427","85","true","484","156.22698218783367","104","true","484","30.997578743107095","115","true","484","1006.7441878703289","125","true"
"485","2.6361102376022667","15","true","485","821.2096199212848","25","true","485","31.245543442859965","45","true","485","1.5654661981908427","85","true","485","156.22698218783367","104","true","485","30.997578743107095","115","true","485","1008.7394332697233","125","true"
"486","2.6361102376022667","15","true","486","821.62231177404","25","true","486","31.245543442859965","45","true","486","1.5654661981908427","85","true","486","156.22698218783367","104","true","486","30.997578743107095","115","true","486","1010.6613304456134","125","true"
"487","2.6361102376022667","15","true","487","822.0230187780638","25","true","487","31.245543442859965","45","true","487","1.5654661981908427","85","true","487","156.22698218783367","104","true","487","30.997578743107095","115","true","487","1012.5137485451305","125","true"
"488","2.6361102376022667","15","true","488","822.4011327404024","25","true","488","31.245543442859965","45","true","488","1.5654661981908427","85","true","488","156.22698218783367","104","true","488","30.997578743107095","115","true","488","1014.8504310975976","125","true"
"489","2.6361102376022667","15","true","489","822.7619389045436","25","true","489","31.245543442859965","45","true","489","1.5654661981908427","85","true","489","156.22698218783367","104","true","489","30.997578743107095","115","true","489","1017.1204190882003","125","true"
"490","2.6361102376022667","15","true","490","823.1094098725194","25","true","490","31.245543442859965","45","true","490","1.5654661981908427","85","true","490","156.22698218783367","104","true","490","30.997578743107095","115","true","490","1019.3298759203733","125","true"
"491","2.6361102376022667","15","true","491","823.4447726516569","25","true","491","31.245543442859965","45","true","491","1.5654661981908427","85","true","491","156.22698218783367","104","true","491","30.997578743107095","115","true","491","1021.4734815131133","125","true"
"492","2.6361102376022667","15","true","492","823.7682998564236","25","true","492","31.245543442859965","45","true","492","1.5654661981908427","85","true","492","156.22698218783367","104","true","492","30.997578743107095","115","true","492","1023.5623657372877","125","true"
"493","2.6361102376022667","15","true","493","824.2003393313024","25","true","493","31.245543442859965","45","true","493","1.5654661981908427","85","true","493","156.22698218783367","104","true","493","30.997578743107095","115","true","493","1025.5866271496752","125","true"
"494","2.6361102376022667","15","true","494","824.6063758758535","25","true","494","31.245543442859965","45","true","494","1.5654661981908427","85","true","494","156.22698218783367","104","true","494","30.997578743107095","115","true","494","1027.5445835593182","125","true"
"495","2.6361102376022667","15","true","495","824.9902781949917","25","true","495","31.245543442859965","45","true","495","1.5654661981908427","85","true","495","156.22698218783367","104","true","495","30.997578743107095","115","true","495","1029.4503267902533","125","true"
"496","2.6361102376022667","15","true","496","825.3595979610296","25","true","496","31.245543442859965","45","true","496","1.5654661981908427","85","true","496","156.22698218783367","104","true","496","30.997578743107095","115","true","496","1031.2897679631492","125","true"
"497","2.6361102376022667","15","true","497","825.8095753707338","25","true","497","31.245543442859965","45","true","497","1.5654661981908427","85","true","497","156.22698218783367","104","true","497","30.997578743107095","115","true","497","1033.5722596554942","125","true"
"498","2.6361102376022667","15","true","498","826.2338030232885","25","true","498","31.245543442859965","45","true","498","1.5654661981908427","85","true","498","156.22698218783367","104","true","498","30.997578743107095","115","true","498","1035.7820074868716","125","true"
"499","2.6361102376022667","15","true","499","826.664080337725","25","true","499","31.245543442859965","45","true","499","1.5654661981908427","85","true","499","156.22698218783367","104","true","499","30.997578743107095","115","true","499","1038.1286578751447","125","true"
"500","2.6361102376022667","15","true","500","827.0928561772541","25","true","500","31.245543442859965","45","true","500","1.5654661981908427","85","true","500","156.22698218783367","104","true","500","30.997578743107095","115","true","500","1040.384773947856","125","true"
"501","2.6361102376022667","15","true","501","827.474708933645","25","true","501","31.245543442859965","45","true","501","1.5654661981908427","85","true","501","156.22698218783367","104","true","501","30.997578743107095","115","true","501","1042.770562611796","125","true"
"502","2.6361102376022667","15","true","502","827.8272026459948","25","true","502","31.245543442859965","45","true","502","1.5654661981908427","85","true","502","156.22698218783367","104","true","502","30.997578743107095","115","true","502","1045.076326645473","125","true"
"503","2.6361102376022667","15","true","503","828.1444747992919","25","true","503","31.245543442859965","45","true","503","1.5654661981908427","85","true","503","156.22698218783367","104","true","503","30.997578743107095","115","true","503","1047.4810979357826","125","true"
"504","2.6361102376022667","15","true","504","828.439983437756","25","true","504","31.245543442859965","45","true","504","1.5654661981908427","85","true","504","156.22698218783367","104","true","504","30.997578743107095","115","true","504","1049.8277326503842","125","true"
"505","2.6361102376022667","15","true","505","828.7515095504526","25","true","505","31.245543442859965","45","true","505","1.5654661981908427","85","true","505","156.22698218783367","104","true","505","30.997578743107095","115","true","505","1052.2438843788113","125","true"
"506","2.6361102376022667","15","true","506","829.0435165538764","25","true","506","31.245543442859965","45","true","506","1.5654661981908427","85","true","506","156.22698218783367","104","true","506","30.997578743107095","115","true","506","1054.5927121879379","125","true"
"507","2.6361102376022667","15","true","507","829.298780003611","25","true","507","31.245543442859965","45","true","507","1.5654661981908427","85","true","507","156.22698218783367","104","true","507","30.997578743107095","115","true","507","1057.058303529385","125","true"
"508","2.6361102376022667","15","true","508","829.5280543032698","25","true","508","31.245543442859965","45","true","508","1.5654661981908427","85","true","508","156.22698218783367","104","true","508","30.997578743107095","115","true","508","1059.5380048242027","125","true"
"509","2.6361102376022667","15","true","509","829.7798981916897","25","true","509","31.245543442859965","45","true","509","1.5654661981908427","85","true","509","156.22698218783367","104","true","509","30.997578743107095","115","true","509","1061.9382231118384","125","true"
"510","2.6361102376022667","15","true","510","830.0168527207004","25","true","510","31.245543442859965","45","true","510","1.5654661981908427","85","true","510","156.22698218783367","104","true","510","30.997578743107095","115","true","510","1064.38925972047","125","true"
"511","2.6361102376022667","15","true","511","830.2776242646937","25","true","511","31.245543442859965","45","true","511","1.5654661981908427","85","true","511","156.22698218783367","104","true","511","30.997578743107095","115","true","511","1066.7640789840027","125","true"
"512","2.6361102376022667","15","true","512","830.5187774908032","25","true","512","31.245543442859965","45","true","512","1.5654661981908427","85","true","512","156.22698218783367","104","true","512","30.997578743107095","115","true","512","1069.2307834573546","125","true"
"513","2.6361102376022667","15","true","513","830.7769112761173","25","true","513","31.245543442859965","45","true","513","1.5654661981908427","85","true","513","156.22698218783367","104","true","513","30.997578743107095","115","true","513","1071.6951041648394","125","true"
"514","2.6361102376022667","15","true","514","831.0192623688973","25","true","514","31.245543442859965","45","true","514","1.5654661981908427","85","true","514","156.22698218783367","104","true","514","30.997578743107095","115","true","514","1074.0878879303298","125","true"
"515","2.6361102376022667","15","true","515","831.2800287164805","25","true","515","31.245543442859965","45","true","515","1.5654661981908427","85","true","515","156.22698218783367","104","true","515","30.997578743107095","115","true","515","1076.5357069733543","125","true"
"516","2.6361102376022667","15","true","516","831.5202978740463","25","true","516","31.245543442859965","45","true","516","1.5654661981908427","85","true","516","156.22698218783367","104","true","516","30.997578743107095","115","true","516","1079.0110494522928","125","true"
"517","2.6361102376022667","15","true","517","831.7719645720751","25","true","517","31.245543442859965","45","true","517","1.5654661981908427","85","true","517","156.22698218783367","104","true","517","30.997578743107095","115","true","517","1081.4064479678782","125","true"
"518","2.6361102376022667","15","true","518","832.0030684277594","25","true","518","31.245543442859965","45","true","518","1.5654661981908427","85","true","518","156.22698218783367","104","true","518","30.997578743107095","115","true","518","1083.8437929930965","125","true"
"519","2.6361102376022667","15","true","519","832.2650602327024","25","true","519","31.245543442859965","45","true","519","1.5654661981908427","85","true","519","156.22698218783367","104","true","519","30.997578743107095","115","true","519","1086.1881609930579","125","true"
"520","2.6361102376022667","15","true","520","832.522771133422","25","true","520","31.245543442859965","45","true","520","1.5654661981908427","85","true","520","156.22698218783367","104","true","520","30.997578743107095","115","true","520","1088.5941240453617","125","true"
"521","2.6361102376022667","15","true","521","832.765342664258","25","true","521","31.245543442859965","45","true","521","1.5654661981908427","85","true","521","156.22698218783367","104","true","521","30.997578743107095","115","true","521","1090.934253742222","125","true"
"522","2.6361102376022667","15","true","522","833.0317315977952","25","true","522","31.245543442859965","45","true","522","1.5654661981908427","85","true","522","156.22698218783367","104","true","522","30.997578743107095","115","true","522","1093.1920479720434","125","true"
"523","2.6361102376022667","15","true","523","833.2800987859912","25","true","523","31.245543442859965","45","true","523","1.5654661981908427","85","true","523","156.22698218783367","104","true","523","30.997578743107095","115","true","523","1095.391510082575","125","true"
"524","2.6361102376022667","15","true","524","833.5592556529622","25","true","524","31.245543442859965","45","true","524","1.5654661981908427","85","true","524","156.22698218783367","104","true","524","30.997578743107095","115","true","524","1097.7599585316714","125","true"
"525","2.6361102376022667","15","true","525","833.8237142434732","25","true","525","31.245543442859965","45","true","525","1.5654661981908427","85","true","525","156.22698218783367","104","true","525","30.997578743107095","115","true","525","1100.0542333845128","125","true"
"526","2.6361102376022667","15","true","526","834.074750841475","25","true","526","31.245543442859965","45","true","526","1.5654661981908427","85","true","526","156.22698218783367","104","true","526","30.997578743107095","115","true","526","1102.2694482652291","125","true"
"527","2.6361102376022667","15","true","527","834.3157746908046","25","true","527","31.245543442859965","45","true","527","1.5654661981908427","85","true","527","156.22698218783367","104","true","527","30.997578743107095","115","true","527","1104.423920814398","125","true"
"528","2.6361102376022667","15","true","528","834.6207180588241","25","true","528","31.245543442859965","45","true","528","1.5654661981908427","85","true","528","156.22698218783367","104","true","528","30.997578743107095","115","true","528","1106.5130188586163","125","true"
"529","2.6361102376022667","15","true","529","834.9069531655401","25","true","529","31.245543442859965","45","true","529","1.5654661981908427","85","true","529","156.22698218783367","104","true","529","30.997578743107095","115","true","529","1108.5456167146333","125","true"
"530","2.6361102376022667","15","true","530","835.1741735167648","25","true","530","31.245543442859965","45","true","530","1.5654661981908427","85","true","530","156.22698218783367","104","true","530","30.997578743107095","115","true","530","1110.5021261699226","125","true"
"531","2.6361102376022667","15","true","531","835.4260905404595","25","true","531","31.245543442859965","45","true","531","1.5654661981908427","85","true","531","156.22698218783367","104","true","531","30.997578743107095","115","true","531","1112.4029554660556","125","true"
"532","2.6361102376022667","15","true","532","835.6674931572857","25","true","532","31.245543442859965","45","true","532","1.5654661981908427","85","true","532","156.22698218783367","104","true","532","30.997578743107095","115","true","532","1114.7594972022657","125","true"
"533","2.6361102376022667","15","true","533","835.9516573485208","25","true","533","31.245543442859965","45","true","533","1.5654661981908427","85","true","533","156.22698218783367","104","true","533","30.997578743107095","115","true","533","1117.0473184070684","125","true"
"534","2.6361102376022667","15","true","534","836.2209472354984","25","true","534","31.245543442859965","45","true","534","1.5654661981908427","85","true","534","156.22698218783367","104","true","534","30.997578743107095","115","true","534","1119.2660892430392","125","true"
"535","2.6361102376022667","15","true","535","836.4755943130614","25","true","535","31.245543442859965","45","true","535","1.5654661981908427","85","true","535","156.22698218783367","104","true","535","30.997578743107095","115","true","535","1121.4090034570877","125","true"
"536","2.6361102376022667","15","true","536","836.7799797494222","25","true","536","31.245543442859965","45","true","536","1.5654661981908427","85","true","536","156.22698218783367","104","true","536","30.997578743107095","115","true","536","1123.4843848197122","125","true"
"537","2.6361102376022667","15","true","537","837.0730525087423","25","true","537","31.245543442859965","45","true","537","1.5654661981908427","85","true","537","156.22698218783367","104","true","537","30.997578743107095","115","true","537","1125.4856661867973","125","true"
"538","2.6361102376022667","15","true","538","837.3586487247346","25","true","538","31.245543442859965","45","true","538","1.5654661981908427","85","true","538","156.22698218783367","104","true","538","30.997578743107095","115","true","538","1127.4202059668294","125","true"
"539","2.6361102376022667","15","true","539","837.6291625095777","25","true","539","31.245543442859965","45","true","539","1.5654661981908427","85","true","539","156.22698218783367","104","true","539","30.997578743107095","115","true","539","1129.290890964561","125","true"
"540","2.6361102376022667","15","true","540","837.8908374163141","25","true","540","31.245543442859965","45","true","540","1.5654661981908427","85","true","540","156.22698218783367","104","true","540","30.997578743107095","115","true","540","1131.1038071465505","125","true"
"541","2.6361102376022667","15","true","541","838.1397049164742","25","true","541","31.245543442859965","45","true","541","1.5654661981908427","85","true","541","156.22698218783367","104","true","541","30.997578743107095","115","true","541","1132.863280170989","125","true"
"542","2.6361102376022667","15","true","542","838.3749566911962","25","true","542","31.245543442859965","45","true","542","1.5654661981908427","85","true","542","156.22698218783367","104","true","542","30.997578743107095","115","true","542","1134.5593505877193","125","true"
"543","2.6361102376022667","15","true","543","838.5919878063938","25","true","543","31.245543442859965","45","true","543","1.5654661981908427","85","true","543","156.22698218783367","104","true","543","30.997578743107095","115","true","543","1136.195625333244","125","true"
"544","2.6361102376022667","15","true","544","838.7939258698258","25","true","544","31.245543442859965","45","true","544","1.5654661981908427","85","true","544","156.22698218783367","104","true","544","30.997578743107095","115","true","544","1138.473640952241","125","true"
"545","2.6361102376022667","15","true","545","839.0798944598274","25","true","545","31.245543442859965","45","true","545","1.5654661981908427","85","true","545","156.22698218783367","104","true","545","30.997578743107095","115","true","545","1140.6778679807683","125","true"
"546","2.6361102376022667","15","true","546","839.4114098843397","25","true","546","31.245543442859965","45","true","546","1.5654661981908427","85","true","546","156.22698218783367","104","true","546","30.997578743107095","115","true","546","1142.7993501003646","125","true"
"547","2.6361102376022667","15","true","547","839.7222481399752","25","true","547","31.245543442859965","45","true","547","1.5654661981908427","85","true","547","156.22698218783367","104","true","547","30.997578743107095","115","true","547","1145.15467401168","125","true"
"548","2.6361102376022667","15","true","548","840.0662459491318","25","true","548","31.245543442859965","45","true","548","1.5654661981908427","85","true","548","156.22698218783367","104","true","548","30.997578743107095","115","true","548","1147.441368464273","125","true"
"549","2.6361102376022667","15","true","549","840.39073049589","25","true","549","31.245543442859965","45","true","549","1.5654661981908427","85","true","549","156.22698218783367","104","true","549","30.997578743107095","115","true","549","1149.8563562949043","125","true"
"550","2.6361102376022667","15","true","550","840.6896082573764","25","true","550","31.245543442859965","45","true","550","1.5654661981908427","85","true","550","156.22698218783367","104","true","550","30.997578743107095","115","true","550","1152.321759056578","125","true"
"551","2.6361102376022667","15","true","551","841.0048227349606","25","true","551","31.245543442859965","45","true","551","1.5654661981908427","85","true","551","156.22698218783367","104","true","551","30.997578743107095","115","true","551","1154.7264875948636","125","true"
"552","2.6361102376022667","15","true","552","841.2960342212542","25","true","552","31.245543442859965","45","true","552","1.5654661981908427","85","true","552","156.22698218783367","104","true","552","30.997578743107095","115","true","552","1157.2006786338711","125","true"
"553","2.6361102376022667","15","true","553","841.6000371976006","25","true","553","31.245543442859965","45","true","553","1.5654661981908427","85","true","553","156.22698218783367","104","true","553","30.997578743107095","115","true","553","1159.6087335852044","125","true"
"554","2.6361102376022667","15","true","554","841.8833349278849","25","true","554","31.245543442859965","45","true","554","1.5654661981908427","85","true","554","156.22698218783367","104","true","554","30.997578743107095","115","true","554","1162.1101312951046","125","true"
"555","2.6361102376022667","15","true","555","842.1531361616807","25","true","555","31.245543442859965","45","true","555","1.5654661981908427","85","true","555","156.22698218783367","104","true","555","30.997578743107095","115","true","555","1164.6332187850865","125","true"
"556","2.6361102376022667","15","true","556","842.407287866097","25","true","556","31.245543442859965","45","true","556","1.5654661981908427","85","true","556","156.22698218783367","104","true","556","30.997578743107095","115","true","556","1167.0854529243543","125","true"
"557","2.6361102376022667","15","true","557","842.6386408133586","25","true","557","31.245543442859965","45","true","557","1.5654661981908427","85","true","557","156.22698218783367","104","true","557","30.997578743107095","115","true","557","1169.5953964061648","125","true"
"558","2.6361102376022667","15","true","558","842.8554868841097","25","true","558","31.245543442859965","45","true","558","1.5654661981908427","85","true","558","156.22698218783367","104","true","558","30.997578743107095","115","true","558","1172.0396164221345","125","true"
"559","2.6361102376022667","15","true","559","843.0558912155652","25","true","559","31.245543442859965","45","true","559","1.5654661981908427","85","true","559","156.22698218783367","104","true","559","30.997578743107095","115","true","559","1174.5760708264627","125","true"
"560","2.6361102376022667","15","true","560","843.240075868128","25","true","560","31.245543442859965","45","true","560","1.5654661981908427","85","true","560","156.22698218783367","104","true","560","30.997578743107095","115","true","560","1177.047520240864","125","true"
"561","2.6361102376022667","15","true","561","843.4670780431778","25","true","561","31.245543442859965","45","true","561","1.5654661981908427","85","true","561","156.22698218783367","104","true","561","30.997578743107095","115","true","561","1179.5655952422787","125","true"
"562","2.6361102376022667","15","true","562","843.6668901081093","25","true","562","31.245543442859965","45","true","562","1.5654661981908427","85","true","562","156.22698218783367","104","true","562","30.997578743107095","115","true","562","1182.1058261843082","125","true"
"563","2.6361102376022667","15","true","563","843.886652237913","25","true","563","31.245543442859965","45","true","563","1.5654661981908427","85","true","563","156.22698218783367","104","true","563","30.997578743107095","115","true","563","1184.576438546185","125","true"
"564","2.6361102376022667","15","true","564","844.0951818359324","25","true","564","31.245543442859965","45","true","564","1.5654661981908427","85","true","564","156.22698218783367","104","true","564","30.997578743107095","115","true","564","1187.122353066858","125","true"
"565","2.6361102376022667","15","true","565","844.3153750762324","25","true","565","31.245543442859965","45","true","565","1.5654661981908427","85","true","565","156.22698218783367","104","true","565","30.997578743107095","115","true","565","1189.6022916032966","125","true"
"566","2.6361102376022667","15","true","566","844.5556322420061","25","true","566","31.245543442859965","45","true","566","1.5654661981908427","85","true","566","156.22698218783367","104","true","566","30.997578743107095","115","true","566","1192.1572244524389","125","true"
"567","2.6361102376022667","15","true","567","844.8036210095188","25","true","567","31.245543442859965","45","true","567","1.5654661981908427","85","true","567","156.22698218783367","104","true","567","30.997578743107095","115","true","567","1194.6344142388034","125","true"
"568","2.6361102376022667","15","true","568","845.0374328001726","25","true","568","31.245543442859965","45","true","568","1.5654661981908427","85","true","568","156.22698218783367","104","true","568","30.997578743107095","115","true","568","1197.1784370460605","125","true"
"569","2.6361102376022667","15","true","569","845.2947742765875","25","true","569","31.245543442859965","45","true","569","1.5654661981908427","85","true","569","156.22698218783367","104","true","569","30.997578743107095","115","true","569","1199.640636257308","125","true"
"570","2.6361102376022667","15","true","570","845.5462730438458","25","true","570","31.245543442859965","45","true","570","1.5654661981908427","85","true","570","156.22698218783367","104","true","570","30.997578743107095","115","true","570","1202.034555306703","125","true"
"571","2.6361102376022667","15","true","571","845.8130315045782","25","true","571","31.245543442859965","45","true","571","1.5654661981908427","85","true","571","156.22698218783367","104","true","571","30.997578743107095","115","true","571","1204.368741773619","125","true"
"572","2.6361102376022667","15","true","572","846.0664850852279","25","true","572","31.245543442859965","45","true","572","1.5654661981908427","85","true","572","156.22698218783367","104","true","572","30.997578743107095","115","true","572","1206.8836419005213","125","true"
"573","2.6361102376022667","15","true","573","846.3024772521845","25","true","573","31.245543442859965","45","true","573","1.5654661981908427","85","true","573","156.22698218783367","104","true","573","30.997578743107095","115","true","573","1209.3353952360608","125","true"
"574","2.6361102376022667","15","true","574","846.5624463239462","25","true","574","31.245543442859965","45","true","574","1.5654661981908427","85","true","574","156.22698218783367","104","true","574","30.997578743107095","115","true","574","1211.7103532783779","125","true"
"575","2.6361102376022667","15","true","575","846.8127849350943","25","true","575","31.245543442859965","45","true","575","1.5654661981908427","85","true","575","156.22698218783367","104","true","575","30.997578743107095","115","true","575","1214.0155835165929","125","true"
"576","2.6361102376022667","15","true","576","847.051140761522","25","true","576","31.245543442859965","45","true","576","1.5654661981908427","85","true","576","156.22698218783367","104","true","576","30.997578743107095","115","true","576","1216.239574024929","125","true"
"577","2.6361102376022667","15","true","577","847.2753237065452","25","true","577","31.245543442859965","45","true","577","1.5654661981908427","85","true","577","156.22698218783367","104","true","577","30.997578743107095","115","true","577","1218.4093319796839","125","true"
"578","2.6361102376022667","15","true","578","847.4810047866819","25","true","578","31.245543442859965","45","true","578","1.5654661981908427","85","true","578","156.22698218783367","104","true","578","30.997578743107095","115","true","578","1220.5136988551217","125","true"
"579","2.6361102376022667","15","true","579","847.6789027817622","25","true","579","31.245543442859965","45","true","579","1.5654661981908427","85","true","579","156.22698218783367","104","true","579","30.997578743107095","115","true","579","1222.5602304095696","125","true"
"580","2.6361102376022667","15","true","580","847.9447858258474","25","true","580","31.245543442859965","45","true","580","1.5654661981908427","85","true","580","156.22698218783367","104","true","580","30.997578743107095","115","true","580","1224.5313589183463","125","true"
"581","2.6361102376022667","15","true","581","848.1985631188893","25","true","581","31.245543442859965","45","true","581","1.5654661981908427","85","true","581","156.22698218783367","104","true","581","30.997578743107095","115","true","581","1226.9717710982006","125","true"
