"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:17:42:296 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","3030","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"446","0","15","true","446","336","25","true","446","0","45","true","446","0","85","true","446","0","105","true","446","0","115","true","446","1710","125","true"
"447","0","15","true","447","436","25","true","447","0","45","true","447","0","85","true","447","0","105","true","447","0","115","true","447","1656","125","true"
"448","0","15","true","448","412","25","true","448","0","45","true","448","0","85","true","448","0","105","true","448","0","115","true","448","1602","125","true"
"449","0","15","true","449","389","25","true","449","0","45","true","449","0","85","true","449","0","105","true","449","0","115","true","449","2120","125","true"
"450","0","15","true","450","449","25","true","450","0","45","true","450","0","85","true","450","0","105","true","450","0","115","true","450","2040","125","true"
"451","0","15","true","451","407","25","true","451","0","45","true","451","0","85","true","451","0","105","true","451","0","115","true","451","2200","125","true"
"452","0","15","true","452","451","25","true","452","0","45","true","452","0","85","true","452","0","105","true","452","0","115","true","452","2121","125","true"
"453","0","15","true","453","403","25","true","453","0","45","true","453","0","85","true","453","0","105","true","453","0","115","true","453","2249","125","true"
"454","0","15","true","454","375","25","true","454","0","45","true","454","0","85","true","454","0","105","true","454","0","115","true","454","2180","125","true"
"455","0","15","true","455","343","25","true","455","0","45","true","455","0","85","true","455","0","105","true","455","0","115","true","455","2285","125","true"
"456","0","15","true","456","345","25","true","456","0","45","true","456","0","85","true","456","0","105","true","456","0","115","true","456","2308","125","true"
"457","0","15","true","457","322","25","true","457","0","45","true","457","0","85","true","457","0","105","true","457","0","115","true","457","2248","125","true"
"458","0","15","true","458","300","25","true","458","0","45","true","458","0","85","true","458","0","105","true","458","0","115","true","458","2347","125","true"
"459","0","15","true","459","306","25","true","459","0","45","true","459","0","85","true","459","0","105","true","459","0","115","true","459","2382","125","true"
"460","0","15","true","460","291","25","true","460","0","45","true","460","0","85","true","460","0","105","true","460","0","115","true","460","2308","125","true"
"461","0","15","true","461","271","25","true","461","0","45","true","461","0","85","true","461","0","105","true","461","0","115","true","461","2391","125","true"
"462","0","15","true","462","299","25","true","462","0","45","true","462","0","85","true","462","0","105","true","462","0","115","true","462","2316","125","true"
"463","0","15","true","463","273","25","true","463","0","45","true","463","0","85","true","463","0","105","true","463","0","115","true","463","2372","125","true"
"464","0","15","true","464","251","25","true","464","0","45","true","464","0","85","true","464","0","105","true","464","0","115","true","464","2361","125","true"
"465","0","15","true","465","287","25","true","465","0","45","true","465","0","85","true","465","0","105","true","465","0","115","true","465","2311","125","true"
"466","0","15","true","466","287","25","true","466","0","45","true","466","0","85","true","466","0","105","true","466","0","115","true","466","2377","125","true"
"467","0","15","true","467","271","25","true","467","0","45","true","467","0","85","true","467","0","105","true","467","0","115","true","467","2311","125","true"
"468","0","15","true","468","294","25","true","468","0","45","true","468","0","85","true","468","0","105","true","468","0","115","true","468","2377","125","true"
"469","0","15","true","469","270","25","true","469","0","45","true","469","0","85","true","469","0","105","true","469","0","115","true","469","2392","125","true"
"470","0","15","true","470","283","25","true","470","0","45","true","470","0","85","true","470","0","105","true","470","0","115","true","470","2317","125","true"
"471","0","15","true","471","270","25","true","471","0","45","true","471","0","85","true","471","0","105","true","471","0","115","true","471","2387","125","true"
"472","0","15","true","472","256","25","true","472","0","45","true","472","0","85","true","472","0","105","true","472","0","115","true","472","2318","125","true"
"473","0","15","true","473","280","25","true","473","0","45","true","473","0","85","true","473","0","105","true","473","0","115","true","473","2268","125","true"
"474","0","15","true","474","262","25","true","474","0","45","true","474","0","85","true","474","0","105","true","474","0","115","true","474","2402","125","true"
"475","0","15","true","475","280","25","true","475","0","45","true","475","0","85","true","475","0","105","true","475","0","115","true","475","2332","125","true"
"476","0","15","true","476","261","25","true","476","0","45","true","476","0","85","true","476","0","105","true","476","0","115","true","476","2258","125","true"
"477","0","15","true","477","290","25","true","477","0","45","true","477","0","85","true","477","0","105","true","477","0","115","true","477","2195","125","true"
"478","0","15","true","478","276","25","true","478","0","45","true","478","0","85","true","478","0","105","true","478","0","115","true","478","2136","125","true"
"479","0","15","true","479","265","25","true","479","0","45","true","479","0","85","true","479","0","105","true","479","0","115","true","479","2373","125","true"
"480","0","15","true","480","252","25","true","480","0","45","true","480","0","85","true","480","0","105","true","480","0","115","true","480","2312","125","true"
"481","0","15","true","481","289","25","true","481","0","45","true","481","0","85","true","481","0","105","true","481","0","115","true","481","2248","125","true"
"482","0","15","true","482","276","25","true","482","0","45","true","482","0","85","true","482","0","105","true","482","0","115","true","482","2186","125","true"
"483","0","15","true","483","264","25","true","483","0","45","true","483","0","85","true","483","0","105","true","483","0","115","true","483","2130","125","true"
"484","0","15","true","484","258","25","true","484","0","45","true","484","0","85","true","484","0","105","true","484","0","115","true","484","2079","125","true"
"485","0","15","true","485","241","25","true","485","0","45","true","485","0","85","true","485","0","105","true","485","0","115","true","485","2012","125","true"
"486","0","15","true","486","304","25","true","486","0","45","true","486","0","85","true","486","0","105","true","486","0","115","true","486","1930","125","true"
"487","0","15","true","487","290","25","true","487","0","45","true","487","0","85","true","487","0","105","true","487","0","115","true","487","1866","125","true"
"488","0","15","true","488","273","25","true","488","0","45","true","488","0","85","true","488","0","105","true","488","0","115","true","488","2339","125","true"
"489","0","15","true","489","263","25","true","489","0","45","true","489","0","85","true","489","0","105","true","489","0","115","true","489","2279","125","true"
"490","0","15","true","490","255","25","true","490","0","45","true","490","0","85","true","490","0","105","true","490","0","115","true","490","2213","125","true"
"491","0","15","true","491","247","25","true","491","0","45","true","491","0","85","true","491","0","105","true","491","0","115","true","491","2159","125","true"
"492","0","15","true","492","240","25","true","492","0","45","true","492","0","85","true","492","0","105","true","492","0","115","true","492","2099","125","true"
"493","0","15","true","493","313","25","true","493","0","45","true","493","0","85","true","493","0","105","true","493","0","115","true","493","2037","125","true"
"494","0","15","true","494","293","25","true","494","0","45","true","494","0","85","true","494","0","105","true","494","0","115","true","494","1982","125","true"
"495","0","15","true","495","283","25","true","495","0","45","true","495","0","85","true","495","0","105","true","495","0","115","true","495","1914","125","true"
"496","0","15","true","496","269","25","true","496","0","45","true","496","0","85","true","496","0","105","true","496","0","115","true","496","1854","125","true"
"497","0","15","true","497","327","25","true","497","0","45","true","497","0","85","true","497","0","105","true","497","0","115","true","497","2283","125","true"
"498","0","15","true","498","307","25","true","498","0","45","true","498","0","85","true","498","0","105","true","498","0","115","true","498","2200","125","true"
"499","0","15","true","499","306","25","true","499","0","45","true","499","0","85","true","499","0","105","true","499","0","115","true","499","2334","125","true"
"500","0","15","true","500","308","25","true","500","0","45","true","500","0","85","true","500","0","105","true","500","0","115","true","500","2249","125","true"
"501","0","15","true","501","277","25","true","501","0","45","true","501","0","85","true","501","0","105","true","501","0","115","true","501","2363","125","true"
"502","0","15","true","502","257","25","true","502","0","45","true","502","0","85","true","502","0","105","true","502","0","115","true","502","2295","125","true"
"503","0","15","true","503","231","25","true","503","0","45","true","503","0","85","true","503","0","105","true","503","0","115","true","503","2407","125","true"
"504","0","15","true","504","217","25","true","504","0","45","true","504","0","85","true","504","0","105","true","504","0","115","true","504","2343","125","true"
"505","0","15","true","505","227","25","true","505","0","45","true","505","0","85","true","505","0","105","true","505","0","115","true","505","2415","125","true"
"506","0","15","true","506","211","25","true","506","0","45","true","506","0","85","true","506","0","105","true","506","0","115","true","506","2369","125","true"
"507","0","15","true","507","181","25","true","507","0","45","true","507","0","85","true","507","0","105","true","507","0","115","true","507","2472","125","true"
"508","0","15","true","508","159","25","true","508","0","45","true","508","0","85","true","508","0","105","true","508","0","115","true","508","2484","125","true"
"509","0","15","true","509","182","25","true","509","0","45","true","509","0","85","true","509","0","105","true","509","0","115","true","509","2385","125","true"
"510","0","15","true","510","173","25","true","510","0","45","true","510","0","85","true","510","0","105","true","510","0","115","true","510","2453","125","true"
"511","0","15","true","511","191","25","true","511","0","45","true","511","0","85","true","511","0","105","true","511","0","115","true","511","2393","125","true"
"512","0","15","true","512","176","25","true","512","0","45","true","512","0","85","true","512","0","105","true","512","0","115","true","512","2472","125","true"
"513","0","15","true","513","186","25","true","513","0","45","true","513","0","85","true","513","0","105","true","513","0","115","true","513","2470","125","true"
"514","0","15","true","514","177","25","true","514","0","45","true","514","0","85","true","514","0","105","true","514","0","115","true","514","2407","125","true"
"515","0","15","true","515","187","25","true","515","0","45","true","515","0","85","true","515","0","105","true","515","0","115","true","515","2468","125","true"
"516","0","15","true","516","176","25","true","516","0","45","true","516","0","85","true","516","0","105","true","516","0","115","true","516","2489","125","true"
"517","0","15","true","517","185","25","true","517","0","45","true","517","0","85","true","517","0","105","true","517","0","115","true","517","2413","125","true"
"518","0","15","true","518","169","25","true","518","0","45","true","518","0","85","true","518","0","105","true","518","0","115","true","518","2440","125","true"
"519","0","15","true","519","189","25","true","519","0","45","true","519","0","85","true","519","0","105","true","519","0","115","true","519","2364","125","true"
"520","0","15","true","520","189","25","true","520","0","45","true","520","0","85","true","520","0","105","true","520","0","115","true","520","2429","125","true"
"521","0","15","true","521","178","25","true","521","0","45","true","521","0","85","true","521","0","105","true","521","0","115","true","521","2351","125","true"
"522","0","15","true","522","190","25","true","522","0","45","true","522","0","85","true","522","0","105","true","522","0","115","true","522","2290","125","true"
"523","0","15","true","523","185","25","true","523","0","45","true","523","0","85","true","523","0","105","true","523","0","115","true","523","2221","125","true"
"524","0","15","true","524","204","25","true","524","0","45","true","524","0","85","true","524","0","105","true","524","0","115","true","524","2387","125","true"
"525","0","15","true","525","194","25","true","525","0","45","true","525","0","85","true","525","0","105","true","525","0","115","true","525","2305","125","true"
"526","0","15","true","526","185","25","true","526","0","45","true","526","0","85","true","526","0","105","true","526","0","115","true","526","2245","125","true"
"527","0","15","true","527","177","25","true","527","0","45","true","527","0","85","true","527","0","105","true","527","0","115","true","527","2185","125","true"
"528","0","15","true","528","217","25","true","528","0","45","true","528","0","85","true","528","0","105","true","528","0","115","true","528","2124","125","true"
"529","0","15","true","529","203","25","true","529","0","45","true","529","0","85","true","529","0","105","true","529","0","115","true","529","2043","125","true"
"530","0","15","true","530","190","25","true","530","0","45","true","530","0","85","true","530","0","105","true","530","0","115","true","530","1989","125","true"
"531","0","15","true","531","183","25","true","531","0","45","true","531","0","85","true","531","0","105","true","531","0","115","true","531","1933","125","true"
"532","0","15","true","532","178","25","true","532","0","45","true","532","0","85","true","532","0","105","true","532","0","115","true","532","2378","125","true"
"533","0","15","true","533","206","25","true","533","0","45","true","533","0","85","true","533","0","105","true","533","0","115","true","533","2308","125","true"
"534","0","15","true","534","193","25","true","534","0","45","true","534","0","85","true","534","0","105","true","534","0","115","true","534","2233","125","true"
"535","0","15","true","535","184","25","true","535","0","45","true","535","0","85","true","535","0","105","true","535","0","115","true","535","2170","125","true"
"536","0","15","true","536","221","25","true","536","0","45","true","536","0","85","true","536","0","105","true","536","0","115","true","536","2084","125","true"
"537","0","15","true","537","217","25","true","537","0","45","true","537","0","85","true","537","0","105","true","537","0","115","true","537","2015","125","true"
"538","0","15","true","538","206","25","true","538","0","45","true","538","0","85","true","538","0","105","true","538","0","115","true","538","1950","125","true"
"539","0","15","true","539","200","25","true","539","0","45","true","539","0","85","true","539","0","105","true","539","0","115","true","539","1892","125","true"
"540","0","15","true","540","191","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","0","115","true","540","1841","125","true"
"541","0","15","true","541","183","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","0","115","true","541","1774","125","true"
"542","0","15","true","542","170","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","0","115","true","542","1711","125","true"
"543","0","15","true","543","154","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","0","115","true","543","1653","125","true"
"544","0","15","true","544","148","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","0","115","true","544","2277","125","true"
"545","0","15","true","545","205","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","0","115","true","545","2196","125","true"
"546","0","15","true","546","237","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","0","115","true","546","2119","125","true"
"547","0","15","true","547","223","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","0","115","true","547","2346","125","true"
"548","0","15","true","548","247","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","0","115","true","548","2283","125","true"
"549","0","15","true","549","233","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","0","115","true","549","2404","125","true"
"550","0","15","true","550","218","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","0","115","true","550","2468","125","true"
"551","0","15","true","551","227","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","0","115","true","551","2405","125","true"
"552","0","15","true","552","210","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","0","115","true","552","2468","125","true"
"553","0","15","true","553","223","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","0","115","true","553","2402","125","true"
"554","0","15","true","554","203","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","0","115","true","554","2485","125","true"
"555","0","15","true","555","196","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","0","115","true","555","2515","125","true"
"556","0","15","true","556","184","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","0","115","true","556","2447","125","true"
"557","0","15","true","557","170","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","0","115","true","557","2509","125","true"
"558","0","15","true","558","160","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","0","115","true","558","2443","125","true"
"559","0","15","true","559","145","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","0","115","true","559","2541","125","true"
"560","0","15","true","560","131","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","0","115","true","560","2466","125","true"
"561","0","15","true","561","161","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","0","115","true","561","2523","125","true"
"562","0","15","true","562","143","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","0","115","true","562","2545","125","true"
"563","0","15","true","563","159","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","0","115","true","563","2472","125","true"
"564","0","15","true","564","151","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","0","115","true","564","2560","125","true"
"565","0","15","true","565","160","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","0","115","true","565","2506","125","true"
"566","0","15","true","566","174","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","0","115","true","566","2561","125","true"
"567","0","15","true","567","180","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","0","115","true","567","2488","125","true"
"568","0","15","true","568","171","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","0","115","true","568","2545","125","true"
"569","0","15","true","569","190","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","0","115","true","569","2473","125","true"
"570","0","15","true","570","184","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","0","115","true","570","2426","125","true"
"571","0","15","true","571","197","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","0","115","true","571","2357","125","true"
"572","0","15","true","572","181","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","0","115","true","572","2543","125","true"
"573","0","15","true","573","165","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","0","115","true","573","2467","125","true"
"574","0","15","true","574","189","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","0","115","true","574","2398","125","true"
"575","0","15","true","575","180","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","0","115","true","575","2314","125","true"
"576","0","15","true","576","170","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","0","115","true","576","2258","125","true"
"577","0","15","true","577","154","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","0","115","true","577","2193","125","true"
"578","0","15","true","578","149","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","0","115","true","578","2135","125","true"
"579","0","15","true","579","144","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","0","115","true","579","2056","125","true"
"580","0","15","true","580","192","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","0","115","true","580","1997","125","true"
"581","0","15","true","581","182","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","0","115","true","581","2443","125","true"
"582","0","15","true","582","175","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","0","115","true","582","2378","125","true"
"583","0","15","true","583","213","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","0","115","true","583","2303","125","true"
"584","0","15","true","584","199","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","0","115","true","584","2236","125","true"
"585","0","15","true","585","187","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","0","115","true","585","2177","125","true"
"586","0","15","true","586","180","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","0","115","true","586","2109","125","true"
"587","0","15","true","587","175","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","0","115","true","587","2047","125","true"
"588","0","15","true","588","171","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","0","115","true","588","1994","125","true"
"589","0","15","true","589","163","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","0","115","true","589","1942","125","true"
"590","0","15","true","590","156","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","0","115","true","590","1883","125","true"
"591","0","15","true","591","151","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","0","115","true","591","1808","125","true"
"592","0","15","true","592","224","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","0","115","true","592","1741","125","true"
"593","0","15","true","593","215","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","0","115","true","593","2382","125","true"
"594","0","15","true","594","234","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","0","115","true","594","2297","125","true"
"595","0","15","true","595","218","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","0","115","true","595","2457","125","true"
"596","0","15","true","596","233","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","0","115","true","596","2380","125","true"
"597","0","15","true","597","204","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","0","115","true","597","2465","125","true"
"598","0","15","true","598","187","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","0","115","true","598","2518","125","true"
"599","0","15","true","599","193","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","0","115","true","599","2435","125","true"
"600","0","15","true","600","171","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","0","115","true","600","2514","125","true"
"601","0","15","true","601","160","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","0","115","true","601","2449","125","true"
"602","0","15","true","602","196","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","0","115","true","602","2540","125","true"
"603","0","15","true","603","176","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","0","115","true","603","2571","125","true"
"604","0","15","true","604","174","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","0","115","true","604","2507","125","true"
"605","0","15","true","605","163","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","0","115","true","605","2602","125","true"
"606","0","15","true","606","145","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","0","115","true","606","2617","125","true"
"607","0","15","true","607","149","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","0","115","true","607","2544","125","true"
"608","0","15","true","608","141","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","0","115","true","608","2626","125","true"
"609","0","15","true","609","144","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","0","115","true","609","2561","125","true"
"610","0","15","true","610","133","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","0","115","true","610","2625","125","true"
"611","0","15","true","611","121","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","0","115","true","611","2556","125","true"
"612","0","15","true","612","113","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","0","115","true","612","2613","125","true"
"613","0","15","true","613","126","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","0","115","true","613","2617","125","true"
"614","0","15","true","614","138","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","0","115","true","614","2543","125","true"
"615","0","15","true","615","145","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","0","115","true","615","2583","125","true"
"616","0","15","true","616","138","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","0","115","true","616","2516","125","true"
"617","0","15","true","617","158","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","0","115","true","617","2449","125","true"
"618","0","15","true","618","150","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","0","115","true","618","2387","125","true"
"619","0","15","true","619","138","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","0","115","true","619","2573","125","true"
"620","0","15","true","620","153","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","0","115","true","620","2495","125","true"
"621","0","15","true","621","146","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","0","115","true","621","2432","125","true"
"622","0","15","true","622","141","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","0","115","true","622","2374","125","true"
"623","0","15","true","623","161","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","2311","125","true"
"624","0","15","true","624","156","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","2577","125","true"
"625","0","15","true","625","152","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","2502","125","true"
"626","0","15","true","626","145","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","2435","125","true"
"627","0","15","true","627","141","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","2359","125","true"
"628","0","15","true","628","135","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","2276","125","true"
"629","0","15","true","629","165","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","2185","125","true"
"630","0","15","true","630","160","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","2094","125","true"
"631","0","15","true","631","179","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","2015","125","true"
"632","0","15","true","632","168","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","2430","125","true"
"633","0","15","true","633","160","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","2353","125","true"
"634","0","15","true","634","156","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","2294","125","true"
"635","0","15","true","635","150","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","2235","125","true"
"636","0","15","true","636","144","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","2170","125","true"
"637","0","15","true","637","136","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","2097","125","true"
"638","0","15","true","638","132","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","2025","125","true"
"639","0","15","true","639","174","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","1955","125","true"
"640","0","15","true","640","164","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","1896","125","true"
"641","0","15","true","641","151","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","2401","125","true"
"642","0","15","true","642","164","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","2332","125","true"
"643","0","15","true","643","152","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","2494","125","true"
"644","0","15","true","644","165","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","2402","125","true"
"645","0","15","true","645","147","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","2492","125","true"
"646","0","15","true","646","157","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","2421","125","true"
"647","0","15","true","647","144","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","2489","125","true"
"648","0","15","true","648","139","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","2496","125","true"
"649","0","15","true","649","131","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","2426","125","true"
"650","0","15","true","650","119","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","2470","125","true"
"651","0","15","true","651","129","25","true","651","0","45","true","651","0","85","true","651","0","105","true","651","0","115","true","651","2415","125","true"
"652","0","15","true","652","122","25","true","652","0","45","true","652","0","85","true","652","0","105","true","652","0","115","true","652","2465","125","true"
"653","0","15","true","653","113","25","true","653","0","45","true","653","0","85","true","653","0","105","true","653","0","115","true","653","2471","125","true"
"654","0","15","true","654","104","25","true","654","0","45","true","654","0","85","true","654","0","105","true","654","0","115","true","654","2409","125","true"
"655","0","15","true","655","106","25","true","655","0","45","true","655","0","85","true","655","0","105","true","655","0","115","true","655","2486","125","true"
"656","0","15","true","656","98","25","true","656","0","45","true","656","0","85","true","656","0","105","true","656","0","115","true","656","2420","125","true"
"657","0","15","true","657","106","25","true","657","0","45","true","657","0","85","true","657","0","105","true","657","0","115","true","657","2493","125","true"
"658","0","15","true","658","101","25","true","658","0","45","true","658","0","85","true","658","0","105","true","658","0","115","true","658","2522","125","true"
"659","0","15","true","659","105","25","true","659","0","45","true","659","0","85","true","659","0","105","true","659","0","115","true","659","2461","125","true"
"660","0","15","true","660","100","25","true","660","0","45","true","660","0","85","true","660","0","105","true","660","0","115","true","660","2501","125","true"
"661","0","15","true","661","108","25","true","661","0","45","true","661","0","85","true","661","0","105","true","661","0","115","true","661","2433","125","true"
"662","0","15","true","662","116","25","true","662","0","45","true","662","0","85","true","662","0","105","true","662","0","115","true","662","2496","125","true"
"663","0","15","true","663","113","25","true","663","0","45","true","663","0","85","true","663","0","105","true","663","0","115","true","663","2423","125","true"
"664","0","15","true","664","136","25","true","664","0","45","true","664","0","85","true","664","0","105","true","664","0","115","true","664","2483","125","true"
"665","0","15","true","665","131","25","true","665","0","45","true","665","0","85","true","665","0","105","true","665","0","115","true","665","2401","125","true"
"666","0","15","true","666","142","25","true","666","0","45","true","666","0","85","true","666","0","105","true","666","0","115","true","666","2334","125","true"
"667","0","15","true","667","136","25","true","667","0","45","true","667","0","85","true","667","0","105","true","667","0","115","true","667","2443","125","true"
"668","0","15","true","668","147","25","true","668","0","45","true","668","0","85","true","668","0","105","true","668","0","115","true","668","2374","125","true"
"669","0","15","true","669","142","25","true","669","0","45","true","669","0","85","true","669","0","105","true","669","0","115","true","669","2317","125","true"
"670","0","15","true","670","153","25","true","670","0","45","true","670","0","85","true","670","0","105","true","670","0","115","true","670","2241","125","true"
"671","0","15","true","671","150","25","true","671","0","45","true","671","0","85","true","671","0","105","true","671","0","115","true","671","2184","125","true"
"672","0","15","true","672","145","25","true","672","0","45","true","672","0","85","true","672","0","105","true","672","0","115","true","672","2118","125","true"
"673","0","15","true","673","138","25","true","673","0","45","true","673","0","85","true","673","0","105","true","673","0","115","true","673","2063","125","true"
"674","0","15","true","674","131","25","true","674","0","45","true","674","0","85","true","674","0","105","true","674","0","115","true","674","2408","125","true"
