"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:45:36:213 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5200","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"317","3.8592361694437467","15","true","317","73.83154149370444","25","true","317","16.674363416106125","45","true","317","1.8012081342538953","85","true","317","29.845338858043608","104","true","317","2690.599882869625","115","true","317","87.49453174560855","125","true"
"318","3.8592361694437467","15","true","318","73.83154149370444","25","true","318","16.674363416106125","45","true","318","1.8012081342538953","85","true","318","29.845338858043608","104","true","318","2696.2775557855643","115","true","318","87.49453174560855","125","true"
"319","3.8592361694437467","15","true","319","73.83154149370444","25","true","319","16.674363416106125","45","true","319","1.8012081342538953","85","true","319","29.845338858043608","104","true","319","2701.666342361044","115","true","319","87.49453174560855","125","true"
"320","3.8592361694437467","15","true","320","73.83154149370444","25","true","320","16.674363416106125","45","true","320","1.8012081342538953","85","true","320","29.845338858043608","104","true","320","2706.8225530243258","115","true","320","87.49453174560855","125","true"
"321","3.8592361694437467","15","true","321","73.83154149370444","25","true","321","16.674363416106125","45","true","321","1.8012081342538953","85","true","321","29.845338858043608","104","true","321","2711.7517067063013","115","true","321","87.49453174560855","125","true"
"322","3.8592361694437467","15","true","322","73.83154149370444","25","true","322","16.674363416106125","45","true","322","1.8012081342538953","85","true","322","29.845338858043608","104","true","322","2716.4322789063626","115","true","322","87.49453174560855","125","true"
"323","3.8592361694437467","15","true","323","73.83154149370444","25","true","323","16.674363416106125","45","true","323","1.8012081342538953","85","true","323","29.845338858043608","104","true","323","2720.908366435658","115","true","323","87.49453174560855","125","true"
"324","3.8592361694437467","15","true","324","73.83154149370444","25","true","324","16.674363416106125","45","true","324","1.8012081342538953","85","true","324","29.845338858043608","104","true","324","2725.1694509330905","115","true","324","87.49453174560855","125","true"
"325","3.8592361694437467","15","true","325","73.83154149370444","25","true","325","16.674363416106125","45","true","325","1.8012081342538953","85","true","325","29.845338858043608","104","true","325","2729.244136237604","115","true","325","87.49453174560855","125","true"
"326","3.8592361694437467","15","true","326","73.83154149370444","25","true","326","16.674363416106125","45","true","326","1.8012081342538953","85","true","326","29.845338858043608","104","true","326","2733.1239204194103","115","true","326","87.49453174560855","125","true"
"327","3.8592361694437467","15","true","327","73.83154149370444","25","true","327","16.674363416106125","45","true","327","1.8012081342538953","85","true","327","29.845338858043608","104","true","327","2736.8128055786074","115","true","327","87.49453174560855","125","true"
"328","3.8592361694437467","15","true","328","73.83154149370444","25","true","328","16.674363416106125","45","true","328","1.8012081342538953","85","true","328","29.845338858043608","104","true","328","2740.320511379807","115","true","328","87.49453174560855","125","true"
"329","3.8592361694437467","15","true","329","73.83154149370444","25","true","329","16.674363416106125","45","true","329","1.8012081342538953","85","true","329","29.845338858043608","104","true","329","2743.6760831092474","115","true","329","87.49453174560855","125","true"
"330","3.8592361694437467","15","true","330","73.83154149370444","25","true","330","16.674363416106125","45","true","330","1.8012081342538953","85","true","330","29.845338858043608","104","true","330","2746.8716021713676","115","true","330","87.49453174560855","125","true"
"331","3.8592361694437467","15","true","331","73.83154149370444","25","true","331","16.674363416106125","45","true","331","1.8012081342538953","85","true","331","29.845338858043608","104","true","331","2749.8916687849432","115","true","331","87.49453174560855","125","true"
"332","3.8592361694437467","15","true","332","73.83154149370444","25","true","332","16.674363416106125","45","true","332","1.8012081342538953","85","true","332","29.845338858043608","104","true","332","2755.4775027901783","115","true","332","87.49453174560855","125","true"
"333","3.8592361694437467","15","true","333","73.83154149370444","25","true","333","16.674363416106125","45","true","333","1.8012081342538953","85","true","333","29.845338858043608","104","true","333","2760.8232000706857","115","true","333","87.49453174560855","125","true"
"334","3.8592361694437467","15","true","334","73.83154149370444","25","true","334","16.674363416106125","45","true","334","1.8012081342538953","85","true","334","29.845338858043608","104","true","334","2765.9690903376973","115","true","334","87.49453174560855","125","true"
"335","3.8592361694437467","15","true","335","73.83154149370444","25","true","335","16.674363416106125","45","true","335","1.8012081342538953","85","true","335","29.845338858043608","104","true","335","2772.285894915423","115","true","335","87.49453174560855","125","true"
"336","3.8592361694437467","15","true","336","73.83154149370444","25","true","336","16.674363416106125","45","true","336","1.8012081342538953","85","true","336","29.845338858043608","104","true","336","2778.352245274829","115","true","336","87.49453174560855","125","true"
"337","3.8592361694437467","15","true","337","73.83154149370444","25","true","337","16.674363416106125","45","true","337","1.8012081342538953","85","true","337","29.845338858043608","104","true","337","2784.86724502708","115","true","337","87.49453174560855","125","true"
"338","3.8592361694437467","15","true","338","73.83154149370444","25","true","338","16.674363416106125","45","true","338","1.8012081342538953","85","true","338","29.845338858043608","104","true","338","2791.110485652065","115","true","338","87.49453174560855","125","true"
"339","3.8592361694437467","15","true","339","73.83154149370444","25","true","339","16.674363416106125","45","true","339","1.8012081342538953","85","true","339","29.845338858043608","104","true","339","2797.694307879328","115","true","339","87.49453174560855","125","true"
"340","3.8592361694437467","15","true","340","73.83154149370444","25","true","340","16.674363416106125","45","true","340","1.8012081342538953","85","true","340","29.845338858043608","104","true","340","2804.3024980792306","115","true","340","87.49453174560855","125","true"
"341","3.8592361694437467","15","true","341","73.83154149370444","25","true","341","16.674363416106125","45","true","341","1.8012081342538953","85","true","341","29.845338858043608","104","true","341","2810.9003680331953","115","true","341","87.49453174560855","125","true"
"342","3.8592361694437467","15","true","342","73.83154149370444","25","true","342","16.674363416106125","45","true","342","1.8012081342538953","85","true","342","29.845338858043608","104","true","342","2817.4436477848267","115","true","342","87.49453174560855","125","true"
"343","3.8592361694437467","15","true","343","73.83154149370444","25","true","343","16.674363416106125","45","true","343","1.8012081342538953","85","true","343","29.845338858043608","104","true","343","2824.015593668198","115","true","343","87.49453174560855","125","true"
"344","3.8592361694437467","15","true","344","73.83154149370444","25","true","344","16.674363416106125","45","true","344","1.8012081342538953","85","true","344","29.845338858043608","104","true","344","2830.503828907744","115","true","344","87.49453174560855","125","true"
"345","3.8592361694437467","15","true","345","73.83154149370444","25","true","345","16.674363416106125","45","true","345","1.8012081342538953","85","true","345","29.845338858043608","104","true","345","2836.958542898313","115","true","345","87.49453174560855","125","true"
"346","3.8592361694437467","15","true","346","73.83154149370444","25","true","346","16.674363416106125","45","true","346","1.8012081342538953","85","true","346","29.845338858043608","104","true","346","2843.125123704634","115","true","346","87.49453174560855","125","true"
"347","3.8592361694437467","15","true","347","73.83154149370444","25","true","347","16.674363416106125","45","true","347","1.8012081342538953","85","true","347","29.845338858043608","104","true","347","2849.038907607153","115","true","347","87.49453174560855","125","true"
"348","3.8592361694437467","15","true","348","73.83154149370444","25","true","348","16.674363416106125","45","true","348","1.8012081342538953","85","true","348","29.845338858043608","104","true","348","2854.704306104439","115","true","348","87.49453174560855","125","true"
"349","3.8592361694437467","15","true","349","73.83154149370444","25","true","349","16.674363416106125","45","true","349","1.8012081342538953","85","true","349","29.845338858043608","104","true","349","2860.106295982032","115","true","349","87.49453174560855","125","true"
"350","3.8592361694437467","15","true","350","73.83154149370444","25","true","350","16.674363416106125","45","true","350","1.8012081342538953","85","true","350","29.845338858043608","104","true","350","2865.251664220155","115","true","350","87.49453174560855","125","true"
"351","3.8592361694437467","15","true","351","73.83154149370444","25","true","351","16.674363416106125","45","true","351","1.8012081342538953","85","true","351","29.845338858043608","104","true","351","2870.1675947324266","115","true","351","87.49453174560855","125","true"
"352","3.8592361694437467","15","true","352","73.83154149370444","25","true","352","16.674363416106125","45","true","352","1.8012081342538953","85","true","352","29.845338858043608","104","true","352","2874.86590440353","115","true","352","87.49453174560855","125","true"
"353","3.8592361694437467","15","true","353","73.83154149370444","25","true","353","16.674363416106125","45","true","353","1.8012081342538953","85","true","353","29.845338858043608","104","true","353","2879.336277438661","115","true","353","87.49453174560855","125","true"
"354","3.8592361694437467","15","true","354","73.83154149370444","25","true","354","16.674363416106125","45","true","354","1.8012081342538953","85","true","354","29.845338858043608","104","true","354","2883.607616452859","115","true","354","87.49453174560855","125","true"
"355","3.8592361694437467","15","true","355","73.83154149370444","25","true","355","16.674363416106125","45","true","355","1.8012081342538953","85","true","355","29.845338858043608","104","true","355","2887.6442718420803","115","true","355","87.49453174560855","125","true"
"356","3.8592361694437467","15","true","356","73.83154149370444","25","true","356","16.674363416106125","45","true","356","1.8012081342538953","85","true","356","29.845338858043608","104","true","356","2891.440240992999","115","true","356","87.49453174560855","125","true"
"357","3.8592361694437467","15","true","357","73.83154149370444","25","true","357","16.674363416106125","45","true","357","1.8012081342538953","85","true","357","29.845338858043608","104","true","357","2895.0320681039643","115","true","357","87.49453174560855","125","true"
"358","3.8592361694437467","15","true","358","73.83154149370444","25","true","358","16.674363416106125","45","true","358","1.8012081342538953","85","true","358","29.845338858043608","104","true","358","2898.434282909393","115","true","358","87.49453174560855","125","true"
"359","3.8592361694437467","15","true","359","73.83154149370444","25","true","359","16.674363416106125","45","true","359","1.8012081342538953","85","true","359","29.845338858043608","104","true","359","2901.6238472849873","115","true","359","87.49453174560855","125","true"
"360","3.8592361694437467","15","true","360","73.83154149370444","25","true","360","16.674363416106125","45","true","360","1.8012081342538953","85","true","360","29.845338858043608","104","true","360","2904.595246534683","115","true","360","87.49453174560855","125","true"
"361","3.8592361694437467","15","true","361","73.83154149370444","25","true","361","16.674363416106125","45","true","361","1.8012081342538953","85","true","361","29.845338858043608","104","true","361","2907.3996867427727","115","true","361","87.49453174560855","125","true"
"362","3.8592361694437467","15","true","362","73.83154149370444","25","true","362","16.674363416106125","45","true","362","1.8012081342538953","85","true","362","29.845338858043608","104","true","362","2910.008915080435","115","true","362","87.49453174560855","125","true"
"363","3.8592361694437467","15","true","363","73.83154149370444","25","true","363","16.674363416106125","45","true","363","1.8012081342538953","85","true","363","29.845338858043608","104","true","363","2912.4412296072296","115","true","363","87.49453174560855","125","true"
"364","3.8592361694437467","15","true","364","73.83154149370444","25","true","364","16.674363416106125","45","true","364","1.8012081342538953","85","true","364","29.845338858043608","104","true","364","2914.730504670965","115","true","364","87.49453174560855","125","true"
"365","3.8592361694437467","15","true","365","73.83154149370444","25","true","365","16.674363416106125","45","true","365","1.8012081342538953","85","true","365","29.845338858043608","104","true","365","2916.8909652174298","115","true","365","87.49453174560855","125","true"
"366","3.8592361694437467","15","true","366","73.83154149370444","25","true","366","16.674363416106125","45","true","366","1.8012081342538953","85","true","366","29.845338858043608","104","true","366","2918.918915025811","115","true","366","87.49453174560855","125","true"
"367","3.8592361694437467","15","true","367","73.83154149370444","25","true","367","16.674363416106125","45","true","367","1.8012081342538953","85","true","367","29.845338858043608","104","true","367","2920.8327978118955","115","true","367","87.49453174560855","125","true"
"368","3.8592361694437467","15","true","368","73.83154149370444","25","true","368","16.674363416106125","45","true","368","1.8012081342538953","85","true","368","29.845338858043608","104","true","368","2922.6142333675057","115","true","368","87.49453174560855","125","true"
"369","3.8592361694437467","15","true","369","73.83154149370444","25","true","369","16.674363416106125","45","true","369","1.8012081342538953","85","true","369","29.845338858043608","104","true","369","2927.499828955408","115","true","369","87.49453174560855","125","true"
"370","3.8592361694437467","15","true","370","73.83154149370444","25","true","370","16.674363416106125","45","true","370","1.8012081342538953","85","true","370","29.845338858043608","104","true","370","2932.2009949787353","115","true","370","87.49453174560855","125","true"
"371","3.8592361694437467","15","true","371","73.83154149370444","25","true","371","16.674363416106125","45","true","371","1.8012081342538953","85","true","371","29.845338858043608","104","true","371","2936.717860708233","115","true","371","87.49453174560855","125","true"
"372","3.8592361694437467","15","true","372","73.83154149370444","25","true","372","16.674363416106125","45","true","372","1.8012081342538953","85","true","372","29.845338858043608","104","true","372","2941.0817427725565","115","true","372","87.49453174560855","125","true"
"373","3.8592361694437467","15","true","373","73.83154149370444","25","true","373","16.674363416106125","45","true","373","1.8012081342538953","85","true","373","29.845338858043608","104","true","373","2945.273289186496","115","true","373","87.49453174560855","125","true"
"374","3.8592361694437467","15","true","374","73.83154149370444","25","true","374","16.674363416106125","45","true","374","1.8012081342538953","85","true","374","29.845338858043608","104","true","374","2949.318828421552","115","true","374","87.49453174560855","125","true"
"375","3.8592361694437467","15","true","375","73.83154149370444","25","true","375","16.674363416106125","45","true","375","1.8012081342538953","85","true","375","29.845338858043608","104","true","375","2953.176962937752","115","true","375","87.49453174560855","125","true"
"376","3.8592361694437467","15","true","376","73.83154149370444","25","true","376","16.674363416106125","45","true","376","1.8012081342538953","85","true","376","29.845338858043608","104","true","376","2956.9119780865103","115","true","376","87.49453174560855","125","true"
"377","3.8592361694437467","15","true","377","73.83154149370444","25","true","377","16.674363416106125","45","true","377","1.8012081342538953","85","true","377","29.845338858043608","104","true","377","2960.5039483313585","115","true","377","87.49453174560855","125","true"
"378","3.8592361694437467","15","true","378","73.83154149370444","25","true","378","16.674363416106125","45","true","378","1.8012081342538953","85","true","378","29.845338858043608","104","true","378","2963.9571111863106","115","true","378","87.49453174560855","125","true"
"379","3.8592361694437467","15","true","379","73.83154149370444","25","true","379","16.674363416106125","45","true","379","1.8012081342538953","85","true","379","29.845338858043608","104","true","379","2967.277649972716","115","true","379","87.49453174560855","125","true"
"380","3.8592361694437467","15","true","380","73.83154149370444","25","true","380","16.674363416106125","45","true","380","1.8012081342538953","85","true","380","29.845338858043608","104","true","380","2973.368418079706","115","true","380","87.49453174560855","125","true"
"381","3.8592361694437467","15","true","381","73.83154149370444","25","true","381","16.674363416106125","45","true","381","1.8012081342538953","85","true","381","29.845338858043608","104","true","381","2979.2605465386105","115","true","381","87.49453174560855","125","true"
"382","3.8592361694437467","15","true","382","73.83154149370444","25","true","382","16.674363416106125","45","true","382","1.8012081342538953","85","true","382","29.845338858043608","104","true","382","2984.9422173565367","115","true","382","87.49453174560855","125","true"
"383","3.8592361694437467","15","true","383","73.83154149370444","25","true","383","16.674363416106125","45","true","383","1.8012081342538953","85","true","383","29.845338858043608","104","true","383","2992.249593915874","115","true","383","87.49453174560855","125","true"
"384","3.8592361694437467","15","true","384","73.83154149370444","25","true","384","16.674363416106125","45","true","384","1.8012081342538953","85","true","384","29.845338858043608","104","true","384","2999.3059635412937","115","true","384","87.49453174560855","125","true"
"385","3.8592361694437467","15","true","385","73.83154149370444","25","true","385","16.674363416106125","45","true","385","1.8012081342538953","85","true","385","29.845338858043608","104","true","385","3007.109283987984","115","true","385","87.49453174560855","125","true"
"386","3.8592361694437467","15","true","386","73.83154149370444","25","true","386","16.674363416106125","45","true","386","1.8012081342538953","85","true","386","29.845338858043608","104","true","386","3015.0687931723073","115","true","386","87.49453174560855","125","true"
"387","3.8592361694437467","15","true","387","73.83154149370444","25","true","387","16.674363416106125","45","true","387","1.8012081342538953","85","true","387","29.845338858043608","104","true","387","3022.997870527562","115","true","387","87.49453174560855","125","true"
"388","3.8592361694437467","15","true","388","73.83154149370444","25","true","388","16.674363416106125","45","true","388","1.8012081342538953","85","true","388","29.845338858043608","104","true","388","3030.8668559704406","115","true","388","87.49453174560855","125","true"
"389","3.8592361694437467","15","true","389","73.83154149370444","25","true","389","16.674363416106125","45","true","389","1.8012081342538953","85","true","389","29.845338858043608","104","true","389","3038.6872165600166","115","true","389","87.49453174560855","125","true"
"390","3.8592361694437467","15","true","390","73.83154149370444","25","true","390","16.674363416106125","45","true","390","1.8012081342538953","85","true","390","29.845338858043608","104","true","390","3046.1910462465275","115","true","390","87.49453174560855","125","true"
"391","3.8592361694437467","15","true","391","73.83154149370444","25","true","391","16.674363416106125","45","true","391","1.8012081342538953","85","true","391","29.845338858043608","104","true","391","3053.7989545695305","115","true","391","87.49453174560855","125","true"
"392","3.8592361694437467","15","true","392","73.83154149370444","25","true","392","16.674363416106125","45","true","392","1.8012081342538953","85","true","392","29.845338858043608","104","true","392","3061.133375361578","115","true","392","87.49453174560855","125","true"
"393","3.8592361694437467","15","true","393","73.83154149370444","25","true","393","16.674363416106125","45","true","393","1.8012081342538953","85","true","393","29.845338858043608","104","true","393","3068.1446012368997","115","true","393","87.49453174560855","125","true"
"394","3.8592361694437467","15","true","394","73.83154149370444","25","true","394","16.674363416106125","45","true","394","1.8012081342538953","85","true","394","29.845338858043608","104","true","394","3075.421788309524","115","true","394","87.49453174560855","125","true"
"395","3.8592361694437467","15","true","395","73.83154149370444","25","true","395","16.674363416106125","45","true","395","1.8012081342538953","85","true","395","29.845338858043608","104","true","395","3082.382620261635","115","true","395","87.49453174560855","125","true"
"396","3.8592361694437467","15","true","396","73.83154149370444","25","true","396","16.674363416106125","45","true","396","1.8012081342538953","85","true","396","29.845338858043608","104","true","396","3089.040937389599","115","true","396","87.49453174560855","125","true"
"397","3.8592361694437467","15","true","397","73.83154149370444","25","true","397","16.674363416106125","45","true","397","1.8012081342538953","85","true","397","29.845338858043608","104","true","397","3095.392421205226","115","true","397","87.49453174560855","125","true"
"398","3.8592361694437467","15","true","398","73.83154149370444","25","true","398","16.674363416106125","45","true","398","1.8012081342538953","85","true","398","29.845338858043608","104","true","398","3101.4853890381437","115","true","398","87.49453174560855","125","true"
"399","3.8592361694437467","15","true","399","73.83154149370444","25","true","399","16.674363416106125","45","true","399","1.8012081342538953","85","true","399","29.845338858043608","104","true","399","3107.3544856238773","115","true","399","87.49453174560855","125","true"
"400","3.8592361694437467","15","true","400","73.83154149370444","25","true","400","16.674363416106125","45","true","400","1.8012081342538953","85","true","400","29.845338858043608","104","true","400","3112.9713889723766","115","true","400","87.49453174560855","125","true"
"401","3.8592361694437467","15","true","401","73.83154149370444","25","true","401","16.674363416106125","45","true","401","1.8012081342538953","85","true","401","29.845338858043608","104","true","401","3118.3451002586457","115","true","401","87.49453174560855","125","true"
"402","3.8592361694437467","15","true","402","73.83154149370444","25","true","402","16.674363416106125","45","true","402","1.8012081342538953","85","true","402","29.845338858043608","104","true","402","3123.4652607669195","115","true","402","87.49453174560855","125","true"
"403","3.8592361694437467","15","true","403","73.83154149370444","25","true","403","16.674363416106125","45","true","403","1.8012081342538953","85","true","403","29.845338858043608","104","true","403","3128.3336241193147","115","true","403","87.49453174560855","125","true"
"404","3.8592361694437467","15","true","404","73.83154149370444","25","true","404","16.674363416106125","45","true","404","1.8012081342538953","85","true","404","29.845338858043608","104","true","404","3132.9395420760397","115","true","404","87.49453174560855","125","true"
"405","3.8592361694437467","15","true","405","73.83154149370444","25","true","405","16.674363416106125","45","true","405","1.8012081342538953","85","true","405","29.845338858043608","104","true","405","3137.292787422382","115","true","405","87.49453174560855","125","true"
"406","3.8592361694437467","15","true","406","73.83154149370444","25","true","406","16.674363416106125","45","true","406","1.8012081342538953","85","true","406","29.845338858043608","104","true","406","3141.402669186685","115","true","406","87.49453174560855","125","true"
"407","3.8592361694437467","15","true","407","73.83154149370444","25","true","407","16.674363416106125","45","true","407","1.8012081342538953","85","true","407","29.845338858043608","104","true","407","3145.2769179542793","115","true","407","87.49453174560855","125","true"
"408","3.8592361694437467","15","true","408","73.83154149370444","25","true","408","16.674363416106125","45","true","408","1.8012081342538953","85","true","408","29.845338858043608","104","true","408","3148.92301847282","115","true","408","87.49453174560855","125","true"
"409","3.8592361694437467","15","true","409","73.83154149370444","25","true","409","16.674363416106125","45","true","409","1.8012081342538953","85","true","409","29.845338858043608","104","true","409","3152.3562099413316","115","true","409","87.49453174560855","125","true"
"410","3.8592361694437467","15","true","410","73.83154149370444","25","true","410","16.674363416106125","45","true","410","1.8012081342538953","85","true","410","29.845338858043608","104","true","410","3155.601687698824","115","true","410","87.49453174560855","125","true"
"411","3.8592361694437467","15","true","411","73.83154149370444","25","true","411","16.674363416106125","45","true","411","1.8012081342538953","85","true","411","29.845338858043608","104","true","411","3158.6353814082445","115","true","411","87.49453174560855","125","true"
"412","3.8592361694437467","15","true","412","73.83154149370444","25","true","412","16.674363416106125","45","true","412","1.8012081342538953","85","true","412","29.845338858043608","104","true","412","3161.490983599121","115","true","412","87.49453174560855","125","true"
"413","3.8592361694437467","15","true","413","73.83154149370444","25","true","413","16.674363416106125","45","true","413","1.8012081342538953","85","true","413","29.845338858043608","104","true","413","3167.3349214319924","115","true","413","87.49453174560855","125","true"
"414","3.8592361694437467","15","true","414","73.83154149370444","25","true","414","16.674363416106125","45","true","414","1.8012081342538953","85","true","414","29.845338858043608","104","true","414","3172.915550151174","115","true","414","87.49453174560855","125","true"
"415","3.8592361694437467","15","true","415","73.83154149370444","25","true","415","16.674363416106125","45","true","415","1.8012081342538953","85","true","415","29.845338858043608","104","true","415","3178.2478166645437","115","true","415","87.49453174560855","125","true"
"416","3.8592361694437467","15","true","416","73.83154149370444","25","true","416","16.674363416106125","45","true","416","1.8012081342538953","85","true","416","29.845338858043608","104","true","416","3183.332235860888","115","true","416","87.49453174560855","125","true"
"417","3.8592361694437467","15","true","417","73.83154149370444","25","true","417","16.674363416106125","45","true","417","1.8012081342538953","85","true","417","29.845338858043608","104","true","417","3188.2096232828453","115","true","417","87.49453174560855","125","true"
"418","3.8592361694437467","15","true","418","73.83154149370444","25","true","418","16.674363416106125","45","true","418","1.8012081342538953","85","true","418","29.845338858043608","104","true","418","3192.8702735469483","115","true","418","87.49453174560855","125","true"
"419","3.8592361694437467","15","true","419","73.83154149370444","25","true","419","16.674363416106125","45","true","419","1.8012081342538953","85","true","419","29.845338858043608","104","true","419","3197.3275723385996","115","true","419","87.49453174560855","125","true"
"420","3.8592361694437467","15","true","420","73.83154149370444","25","true","420","16.674363416106125","45","true","420","1.8012081342538953","85","true","420","29.845338858043608","104","true","420","3201.5933647380684","115","true","420","87.49453174560855","125","true"
"421","3.8592361694437467","15","true","421","73.83154149370444","25","true","421","16.674363416106125","45","true","421","1.8012081342538953","85","true","421","29.845338858043608","104","true","421","3205.678344821257","115","true","421","87.49453174560855","125","true"
"422","3.8592361694437467","15","true","422","73.83154149370444","25","true","422","16.674363416106125","45","true","422","1.8012081342538953","85","true","422","29.845338858043608","104","true","422","3209.574406099358","115","true","422","87.49453174560855","125","true"
"423","3.8592361694437467","15","true","423","73.83154149370444","25","true","423","16.674363416106125","45","true","423","1.8012081342538953","85","true","423","29.845338858043608","104","true","423","3213.3062405587407","115","true","423","87.49453174560855","125","true"
"424","3.8592361694437467","15","true","424","73.83154149370444","25","true","424","16.674363416106125","45","true","424","1.8012081342538953","85","true","424","29.845338858043608","104","true","424","3216.876058675809","115","true","424","87.49453174560855","125","true"
"425","3.8592361694437467","15","true","425","73.83154149370444","25","true","425","16.674363416106125","45","true","425","1.8012081342538953","85","true","425","29.845338858043608","104","true","425","3220.2709380866463","115","true","425","87.49453174560855","125","true"
"426","3.8592361694437467","15","true","426","73.83154149370444","25","true","426","16.674363416106125","45","true","426","1.8012081342538953","85","true","426","29.845338858043608","104","true","426","3226.4228039053614","115","true","426","87.49453174560855","125","true"
"427","3.8592361694437467","15","true","427","73.83154149370444","25","true","427","16.674363416106125","45","true","427","1.8012081342538953","85","true","427","29.845338858043608","104","true","427","3232.3422438165335","115","true","427","87.49453174560855","125","true"
"428","3.8592361694437467","15","true","428","73.83154149370444","25","true","428","16.674363416106125","45","true","428","1.8012081342538953","85","true","428","29.845338858043608","104","true","428","3238.0358784450586","115","true","428","87.49453174560855","125","true"
"429","3.8592361694437467","15","true","429","73.83154149370444","25","true","429","16.674363416106125","45","true","429","1.8012081342538953","85","true","429","29.845338858043608","104","true","429","3244.8902991970235","115","true","429","87.49453174560855","125","true"
"430","3.8592361694437467","15","true","430","73.83154149370444","25","true","430","16.674363416106125","45","true","430","1.8012081342538953","85","true","430","29.845338858043608","104","true","430","3252.060834596285","115","true","430","87.49453174560855","125","true"
"431","3.8592361694437467","15","true","431","73.83154149370444","25","true","431","16.674363416106125","45","true","431","1.8012081342538953","85","true","431","29.845338858043608","104","true","431","3259.2580586264603","115","true","431","87.49453174560855","125","true"
"432","3.8592361694437467","15","true","432","73.83154149370444","25","true","432","16.674363416106125","45","true","432","1.8012081342538953","85","true","432","29.845338858043608","104","true","432","3266.4196002313183","115","true","432","87.49453174560855","125","true"
"433","3.8592361694437467","15","true","433","73.83154149370444","25","true","433","16.674363416106125","45","true","433","1.8012081342538953","85","true","433","29.845338858043608","104","true","433","3273.504786165842","115","true","433","87.49453174560855","125","true"
"434","3.8592361694437467","15","true","434","73.83154149370444","25","true","434","16.674363416106125","45","true","434","1.8012081342538953","85","true","434","29.845338858043608","104","true","434","3280.2965704389617","115","true","434","87.49453174560855","125","true"
"435","3.8592361694437467","15","true","435","73.83154149370444","25","true","435","16.674363416106125","45","true","435","1.8012081342538953","85","true","435","29.845338858043608","104","true","435","3287.24031662245","115","true","435","87.49453174560855","125","true"
"436","3.8592361694437467","15","true","436","73.83154149370444","25","true","436","16.674363416106125","45","true","436","1.8012081342538953","85","true","436","29.845338858043608","104","true","436","3293.9085146825273","115","true","436","87.49453174560855","125","true"
"437","3.8592361694437467","15","true","437","73.83154149370444","25","true","437","16.674363416106125","45","true","437","1.8012081342538953","85","true","437","29.845338858043608","104","true","437","3300.732946988107","115","true","437","87.49453174560855","125","true"
"438","3.8592361694437467","15","true","438","73.83154149370444","25","true","438","16.674363416106125","45","true","438","1.8012081342538953","85","true","438","29.845338858043608","104","true","438","3307.2128083494986","115","true","438","87.49453174560855","125","true"
"439","3.8592361694437467","15","true","439","73.83154149370444","25","true","439","16.674363416106125","45","true","439","1.8012081342538953","85","true","439","29.845338858043608","104","true","439","3313.793606702185","115","true","439","87.49453174560855","125","true"
"440","3.8592361694437467","15","true","440","73.83154149370444","25","true","440","16.674363416106125","45","true","440","1.8012081342538953","85","true","440","29.845338858043608","104","true","440","3320.3193751950416","115","true","440","87.49453174560855","125","true"
"441","3.8592361694437467","15","true","441","73.83154149370444","25","true","441","16.674363416106125","45","true","441","1.8012081342538953","85","true","441","29.845338858043608","104","true","441","3326.553847566597","115","true","441","87.49453174560855","125","true"
"442","3.8592361694437467","15","true","442","73.83154149370444","25","true","442","16.674363416106125","45","true","442","1.8012081342538953","85","true","442","29.845338858043608","104","true","442","3332.96102857986","115","true","442","87.49453174560855","125","true"
"443","3.8592361694437467","15","true","443","73.83154149370444","25","true","443","16.674363416106125","45","true","443","1.8012081342538953","85","true","443","29.845338858043608","104","true","443","3339.0956149467866","115","true","443","87.49453174560855","125","true"
"444","3.8592361694437467","15","true","444","73.83154149370444","25","true","444","16.674363416106125","45","true","444","1.8012081342538953","85","true","444","29.845338858043608","104","true","444","3344.9584041082244","115","true","444","87.49453174560855","125","true"
"445","3.8592361694437467","15","true","445","73.83154149370444","25","true","445","16.674363416106125","45","true","445","1.8012081342538953","85","true","445","29.845338858043608","104","true","445","3350.565574679425","115","true","445","87.49453174560855","125","true"
"446","3.8592361694437467","15","true","446","73.83154149370444","25","true","446","16.674363416106125","45","true","446","1.8012081342538953","85","true","446","29.845338858043608","104","true","446","3356.824369711437","115","true","446","87.49453174560855","125","true"
"447","3.8592361694437467","15","true","447","73.83154149370444","25","true","447","16.674363416106125","45","true","447","1.8012081342538953","85","true","447","29.845338858043608","104","true","447","3362.811529213229","115","true","447","87.49453174560855","125","true"
