"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"699","3.7340804130921708","15","true","699","78.39880914598179","25","true","699","41.752404198515926","45","true","699","1.4196756996011846","85","true","699","26.50926935987326","104","true","699","4598.544422658532","115","true","699","127.28249883185671","125","true"
"700","3.7340804130921708","15","true","700","78.39880914598179","25","true","700","41.752404198515926","45","true","700","1.4196756996011846","85","true","700","26.50926935987326","104","true","700","4603.063573199726","115","true","700","127.28249883185671","125","true"
"701","3.7340804130921708","15","true","701","78.39880914598179","25","true","701","41.752404198515926","45","true","701","1.4196756996011846","85","true","701","26.50926935987326","104","true","701","4607.357112487554","115","true","701","127.28249883185671","125","true"
"702","3.7340804130921708","15","true","702","78.39880914598179","25","true","702","41.752404198515926","45","true","702","1.4196756996011846","85","true","702","26.50926935987326","104","true","702","4611.428549573764","115","true","702","127.28249883185671","125","true"
"703","3.7340804130921708","15","true","703","78.39880914598179","25","true","703","41.752404198515926","45","true","703","1.4196756996011846","85","true","703","26.50926935987326","104","true","703","4615.263324988194","115","true","703","127.28249883185671","125","true"
"704","3.7340804130921708","15","true","704","78.39880914598179","25","true","704","41.752404198515926","45","true","704","1.4196756996011846","85","true","704","26.50926935987326","104","true","704","4621.493127829872","115","true","704","127.28249883185671","125","true"
"705","3.7340804130921708","15","true","705","78.39880914598179","25","true","705","41.752404198515926","45","true","705","1.4196756996011846","85","true","705","26.50926935987326","104","true","705","4627.45363131974","115","true","705","127.28249883185671","125","true"
"706","3.7340804130921708","15","true","706","78.39880914598179","25","true","706","41.752404198515926","45","true","706","1.4196756996011846","85","true","706","26.50926935987326","104","true","706","4633.176660061772","115","true","706","127.28249883185671","125","true"
"707","3.7340804130921708","15","true","707","78.39880914598179","25","true","707","41.752404198515926","45","true","707","1.4196756996011846","85","true","707","26.50926935987326","104","true","707","4638.661265754351","115","true","707","127.28249883185671","125","true"
"708","3.7340804130921708","15","true","708","78.39880914598179","25","true","708","41.752404198515926","45","true","708","1.4196756996011846","85","true","708","26.50926935987326","104","true","708","4643.873650661188","115","true","708","127.28249883185671","125","true"
"709","3.7340804130921708","15","true","709","78.39880914598179","25","true","709","41.752404198515926","45","true","709","1.4196756996011846","85","true","709","26.50926935987326","104","true","709","4648.832464460134","115","true","709","127.28249883185671","125","true"
"710","3.7340804130921708","15","true","710","78.39880914598179","25","true","710","41.752404198515926","45","true","710","1.4196756996011846","85","true","710","26.50926935987326","104","true","710","4653.53674125732","115","true","710","127.28249883185671","125","true"
"711","3.7340804130921708","15","true","711","78.39880914598179","25","true","711","41.752404198515926","45","true","711","1.4196756996011846","85","true","711","26.50926935987326","104","true","711","4658.006143525005","115","true","711","127.28249883185671","125","true"
"712","3.7340804130921708","15","true","712","78.39880914598179","25","true","712","41.752404198515926","45","true","712","1.4196756996011846","85","true","712","26.50926935987326","104","true","712","4662.270237308977","115","true","712","127.28249883185671","125","true"
"713","3.7340804130921708","15","true","713","78.39880914598179","25","true","713","41.752404198515926","45","true","713","1.4196756996011846","85","true","713","26.50926935987326","104","true","713","4666.325546165329","115","true","713","127.28249883185671","125","true"
"714","3.7340804130921708","15","true","714","78.39880914598179","25","true","714","41.752404198515926","45","true","714","1.4196756996011846","85","true","714","26.50926935987326","104","true","714","4670.183828468849","115","true","714","127.28249883185671","125","true"
"715","3.7340804130921708","15","true","715","78.39880914598179","25","true","715","41.752404198515926","45","true","715","1.4196756996011846","85","true","715","26.50926935987326","104","true","715","4676.27630588784","115","true","715","127.28249883185671","125","true"
"716","3.7340804130921708","15","true","716","78.39880914598179","25","true","716","41.752404198515926","45","true","716","1.4196756996011846","85","true","716","26.50926935987326","104","true","716","4682.099319993019","115","true","716","127.28249883185671","125","true"
"717","3.7340804130921708","15","true","717","78.39880914598179","25","true","717","41.752404198515926","45","true","717","1.4196756996011846","85","true","717","26.50926935987326","104","true","717","4687.682010244772","115","true","717","127.28249883185671","125","true"
"718","3.7340804130921708","15","true","718","78.39880914598179","25","true","718","41.752404198515926","45","true","718","1.4196756996011846","85","true","718","26.50926935987326","104","true","718","4694.0167170203185","115","true","718","127.28249883185671","125","true"
"719","3.7340804130921708","15","true","719","78.39880914598179","25","true","719","41.752404198515926","45","true","719","1.4196756996011846","85","true","719","26.50926935987326","104","true","719","4700.083330739713","115","true","719","127.28249883185671","125","true"
"720","3.7340804130921708","15","true","720","78.39880914598179","25","true","720","41.752404198515926","45","true","720","1.4196756996011846","85","true","720","26.50926935987326","104","true","720","4706.550390128352","115","true","720","127.28249883185671","125","true"
"721","3.7340804130921708","15","true","721","78.39880914598179","25","true","721","41.752404198515926","45","true","721","1.4196756996011846","85","true","721","26.50926935987326","104","true","721","4713.03386627508","115","true","721","127.28249883185671","125","true"
"722","3.7340804130921708","15","true","722","78.39880914598179","25","true","722","41.752404198515926","45","true","722","1.4196756996011846","85","true","722","26.50926935987326","104","true","722","4719.544478391122","115","true","722","127.28249883185671","125","true"
"723","3.7340804130921708","15","true","723","78.39880914598179","25","true","723","41.752404198515926","45","true","723","1.4196756996011846","85","true","723","26.50926935987326","104","true","723","4726.073633584593","115","true","723","127.28249883185671","125","true"
"724","3.7340804130921708","15","true","724","78.39880914598179","25","true","724","41.752404198515926","45","true","724","1.4196756996011846","85","true","724","26.50926935987326","104","true","724","4732.31150028209","115","true","724","127.28249883185671","125","true"
"725","3.7340804130921708","15","true","725","78.39880914598179","25","true","725","41.752404198515926","45","true","725","1.4196756996011846","85","true","725","26.50926935987326","104","true","725","4738.735649573039","115","true","725","127.28249883185671","125","true"
"726","3.7340804130921708","15","true","726","78.39880914598179","25","true","726","41.752404198515926","45","true","726","1.4196756996011846","85","true","726","26.50926935987326","104","true","726","4744.865591525121","115","true","726","127.28249883185671","125","true"
"727","3.7340804130921708","15","true","727","78.39880914598179","25","true","727","41.752404198515926","45","true","727","1.4196756996011846","85","true","727","26.50926935987326","104","true","727","4751.185245276271","115","true","727","127.28249883185671","125","true"
"728","3.7340804130921708","15","true","728","78.39880914598179","25","true","728","41.752404198515926","45","true","728","1.4196756996011846","85","true","728","26.50926935987326","104","true","728","4757.263138731046","115","true","728","127.28249883185671","125","true"
"729","3.7340804130921708","15","true","729","78.39880914598179","25","true","729","41.752404198515926","45","true","729","1.4196756996011846","85","true","729","26.50926935987326","104","true","729","4763.542395079428","115","true","729","127.28249883185671","125","true"
"730","3.7340804130921708","15","true","730","78.39880914598179","25","true","730","41.752404198515926","45","true","730","1.4196756996011846","85","true","730","26.50926935987326","104","true","730","4769.513087377776","115","true","730","127.28249883185671","125","true"
"731","3.7340804130921708","15","true","731","78.39880914598179","25","true","731","41.752404198515926","45","true","731","1.4196756996011846","85","true","731","26.50926935987326","104","true","731","4775.182687493282","115","true","731","127.28249883185671","125","true"
"732","3.7340804130921708","15","true","732","78.39880914598179","25","true","732","41.752404198515926","45","true","732","1.4196756996011846","85","true","732","26.50926935987326","104","true","732","4781.324894718693","115","true","732","127.28249883185671","125","true"
"733","3.7340804130921708","15","true","733","78.39880914598179","25","true","733","41.752404198515926","45","true","733","1.4196756996011846","85","true","733","26.50926935987326","104","true","733","4787.1928546048985","115","true","733","127.28249883185671","125","true"
"734","3.7340804130921708","15","true","734","78.39880914598179","25","true","734","41.752404198515926","45","true","734","1.4196756996011846","85","true","734","26.50926935987326","104","true","734","4792.812110599362","115","true","734","127.28249883185671","125","true"
"735","3.7340804130921708","15","true","735","78.39880914598179","25","true","735","41.752404198515926","45","true","735","1.4196756996011846","85","true","735","26.50926935987326","104","true","735","4798.188199885106","115","true","735","127.28249883185671","125","true"
"736","3.7340804130921708","15","true","736","78.39880914598179","25","true","736","41.752404198515926","45","true","736","1.4196756996011846","85","true","736","26.50926935987326","104","true","736","4803.30150844466","115","true","736","127.28249883185671","125","true"
"737","3.7340804130921708","15","true","737","78.39880914598179","25","true","737","41.752404198515926","45","true","737","1.4196756996011846","85","true","737","26.50926935987326","104","true","737","4808.163880198248","115","true","737","127.28249883185671","125","true"
"738","3.7340804130921708","15","true","738","78.39880914598179","25","true","738","41.752404198515926","45","true","738","1.4196756996011846","85","true","738","26.50926935987326","104","true","738","4812.809735347977","115","true","738","127.28249883185671","125","true"
"739","3.7340804130921708","15","true","739","78.39880914598179","25","true","739","41.752404198515926","45","true","739","1.4196756996011846","85","true","739","26.50926935987326","104","true","739","4817.235259239264","115","true","739","127.28249883185671","125","true"
"740","3.7340804130921708","15","true","740","78.39880914598179","25","true","740","41.752404198515926","45","true","740","1.4196756996011846","85","true","740","26.50926935987326","104","true","740","4821.41226935953","115","true","740","127.28249883185671","125","true"
"741","3.7340804130921708","15","true","741","78.39880914598179","25","true","741","41.752404198515926","45","true","741","1.4196756996011846","85","true","741","26.50926935987326","104","true","741","4825.335469121419","115","true","741","127.28249883185671","125","true"
"742","3.7340804130921708","15","true","742","78.39880914598179","25","true","742","41.752404198515926","45","true","742","1.4196756996011846","85","true","742","26.50926935987326","104","true","742","4829.020732168094","115","true","742","127.28249883185671","125","true"
"743","3.7340804130921708","15","true","743","78.39880914598179","25","true","743","41.752404198515926","45","true","743","1.4196756996011846","85","true","743","26.50926935987326","104","true","743","4832.489013980913","115","true","743","127.28249883185671","125","true"
"744","3.7340804130921708","15","true","744","78.39880914598179","25","true","744","41.752404198515926","45","true","744","1.4196756996011846","85","true","744","26.50926935987326","104","true","744","4835.773998534817","115","true","744","127.28249883185671","125","true"
"745","3.7340804130921708","15","true","745","78.39880914598179","25","true","745","41.752404198515926","45","true","745","1.4196756996011846","85","true","745","26.50926935987326","104","true","745","4838.877885448354","115","true","745","127.28249883185671","125","true"
"746","3.7340804130921708","15","true","746","78.39880914598179","25","true","746","41.752404198515926","45","true","746","1.4196756996011846","85","true","746","26.50926935987326","104","true","746","4841.794893671225","115","true","746","127.28249883185671","125","true"
"747","3.7340804130921708","15","true","747","78.39880914598179","25","true","747","41.752404198515926","45","true","747","1.4196756996011846","85","true","747","26.50926935987326","104","true","747","4844.541226869065","115","true","747","127.28249883185671","125","true"
"748","3.7340804130921708","15","true","748","78.39880914598179","25","true","748","41.752404198515926","45","true","748","1.4196756996011846","85","true","748","26.50926935987326","104","true","748","4847.129252983738","115","true","748","127.28249883185671","125","true"
"749","3.7340804130921708","15","true","749","78.39880914598179","25","true","749","41.752404198515926","45","true","749","1.4196756996011846","85","true","749","26.50926935987326","104","true","749","4849.555864686225","115","true","749","127.28249883185671","125","true"
"750","3.7340804130921708","15","true","750","78.39880914598179","25","true","750","41.752404198515926","45","true","750","1.4196756996011846","85","true","750","26.50926935987326","104","true","750","4851.832168982183","115","true","750","127.28249883185671","125","true"
"751","3.7340804130921708","15","true","751","78.39880914598179","25","true","751","41.752404198515926","45","true","751","1.4196756996011846","85","true","751","26.50926935987326","104","true","751","4856.782445054889","115","true","751","127.28249883185671","125","true"
"752","3.7340804130921708","15","true","752","78.39880914598179","25","true","752","41.752404198515926","45","true","752","1.4196756996011846","85","true","752","26.50926935987326","104","true","752","4862.646412901997","115","true","752","127.28249883185671","125","true"
"753","3.7340804130921708","15","true","753","78.39880914598179","25","true","753","41.752404198515926","45","true","753","1.4196756996011846","85","true","753","26.50926935987326","104","true","753","4868.874555508181","115","true","753","127.28249883185671","125","true"
"754","3.7340804130921708","15","true","754","78.39880914598179","25","true","754","41.752404198515926","45","true","754","1.4196756996011846","85","true","754","26.50926935987326","104","true","754","4874.874718770774","115","true","754","127.28249883185671","125","true"
"755","3.7340804130921708","15","true","755","78.39880914598179","25","true","755","41.752404198515926","45","true","755","1.4196756996011846","85","true","755","26.50926935987326","104","true","755","4880.6522509654405","115","true","755","127.28249883185671","125","true"
"756","3.7340804130921708","15","true","756","78.39880914598179","25","true","756","41.752404198515926","45","true","756","1.4196756996011846","85","true","756","26.50926935987326","104","true","756","4886.202849551839","115","true","756","127.28249883185671","125","true"
"757","3.7340804130921708","15","true","757","78.39880914598179","25","true","757","41.752404198515926","45","true","757","1.4196756996011846","85","true","757","26.50926935987326","104","true","757","4891.515607315745","115","true","757","127.28249883185671","125","true"
"758","3.7340804130921708","15","true","758","78.39880914598179","25","true","758","41.752404198515926","45","true","758","1.4196756996011846","85","true","758","26.50926935987326","104","true","758","4896.623608444129","115","true","758","127.28249883185671","125","true"
"759","3.7340804130921708","15","true","759","78.39880914598179","25","true","759","41.752404198515926","45","true","759","1.4196756996011846","85","true","759","26.50926935987326","104","true","759","4901.504745096807","115","true","759","127.28249883185671","125","true"
"760","3.7340804130921708","15","true","760","78.39880914598179","25","true","760","41.752404198515926","45","true","760","1.4196756996011846","85","true","760","26.50926935987326","104","true","760","4906.185213724247","115","true","760","127.28249883185671","125","true"
"761","3.7340804130921708","15","true","761","78.39880914598179","25","true","761","41.752404198515926","45","true","761","1.4196756996011846","85","true","761","26.50926935987326","104","true","761","4910.67291690052","115","true","761","127.28249883185671","125","true"
"762","3.7340804130921708","15","true","762","78.39880914598179","25","true","762","41.752404198515926","45","true","762","1.4196756996011846","85","true","762","26.50926935987326","104","true","762","4914.957590721345","115","true","762","127.28249883185671","125","true"
"763","3.7340804130921708","15","true","763","78.39880914598179","25","true","763","41.752404198515926","45","true","763","1.4196756996011846","85","true","763","26.50926935987326","104","true","763","4919.1013608449075","115","true","763","127.28249883185671","125","true"
"764","3.7340804130921708","15","true","764","78.39880914598179","25","true","764","41.752404198515926","45","true","764","1.4196756996011846","85","true","764","26.50926935987326","104","true","764","4923.080471355058","115","true","764","127.28249883185671","125","true"
"765","3.7340804130921708","15","true","765","78.39880914598179","25","true","765","41.752404198515926","45","true","765","1.4196756996011846","85","true","765","26.50926935987326","104","true","765","4929.420494907354","115","true","765","127.28249883185671","125","true"
"766","3.7340804130921708","15","true","766","78.39880914598179","25","true","766","41.752404198515926","45","true","766","1.4196756996011846","85","true","766","26.50926935987326","104","true","766","4935.516506761076","115","true","766","127.28249883185671","125","true"
"767","3.7340804130921708","15","true","767","78.39880914598179","25","true","767","41.752404198515926","45","true","767","1.4196756996011846","85","true","767","26.50926935987326","104","true","767","4941.373077056601","115","true","767","127.28249883185671","125","true"
"768","3.7340804130921708","15","true","768","78.39880914598179","25","true","768","41.752404198515926","45","true","768","1.4196756996011846","85","true","768","26.50926935987326","104","true","768","4947.9703867956205","115","true","768","127.28249883185671","125","true"
"769","3.7340804130921708","15","true","769","78.39880914598179","25","true","769","41.752404198515926","45","true","769","1.4196756996011846","85","true","769","26.50926935987326","104","true","769","4954.302030918864","115","true","769","127.28249883185671","125","true"
"770","3.7340804130921708","15","true","770","78.39880914598179","25","true","770","41.752404198515926","45","true","770","1.4196756996011846","85","true","770","26.50926935987326","104","true","770","4960.95775298162","115","true","770","127.28249883185671","125","true"
"771","3.7340804130921708","15","true","771","78.39880914598179","25","true","771","41.752404198515926","45","true","771","1.4196756996011846","85","true","771","26.50926935987326","104","true","771","4967.352546519871","115","true","771","127.28249883185671","125","true"
"772","3.7340804130921708","15","true","772","78.39880914598179","25","true","772","41.752404198515926","45","true","772","1.4196756996011846","85","true","772","26.50926935987326","104","true","772","4973.948455750709","115","true","772","127.28249883185671","125","true"
"773","3.7340804130921708","15","true","773","78.39880914598179","25","true","773","41.752404198515926","45","true","773","1.4196756996011846","85","true","773","26.50926935987326","104","true","773","4980.505616785093","115","true","773","127.28249883185671","125","true"
"774","3.7340804130921708","15","true","774","78.39880914598179","25","true","774","41.752404198515926","45","true","774","1.4196756996011846","85","true","774","26.50926935987326","104","true","774","4986.993079555476","115","true","774","127.28249883185671","125","true"
"775","3.7340804130921708","15","true","775","78.39880914598179","25","true","775","41.752404198515926","45","true","775","1.4196756996011846","85","true","775","26.50926935987326","104","true","775","4993.395392274978","115","true","775","127.28249883185671","125","true"
"776","3.7340804130921708","15","true","776","78.39880914598179","25","true","776","41.752404198515926","45","true","776","1.4196756996011846","85","true","776","26.50926935987326","104","true","776","4999.702811301957","115","true","776","127.28249883185671","125","true"
"777","3.7340804130921708","15","true","777","78.39880914598179","25","true","777","41.752404198515926","45","true","777","1.4196756996011846","85","true","777","26.50926935987326","104","true","777","5005.723215965621","115","true","777","127.28249883185671","125","true"
"778","3.7340804130921708","15","true","778","78.39880914598179","25","true","778","41.752404198515926","45","true","778","1.4196756996011846","85","true","778","26.50926935987326","104","true","778","5011.909189045252","115","true","778","127.28249883185671","125","true"
"779","3.7340804130921708","15","true","779","78.39880914598179","25","true","779","41.752404198515926","45","true","779","1.4196756996011846","85","true","779","26.50926935987326","104","true","779","5017.792590865684","115","true","779","127.28249883185671","125","true"
"780","3.7340804130921708","15","true","780","78.39880914598179","25","true","780","41.752404198515926","45","true","780","1.4196756996011846","85","true","780","26.50926935987326","104","true","780","5023.870947777202","115","true","780","127.28249883185671","125","true"
"781","3.7340804130921708","15","true","781","78.39880914598179","25","true","781","41.752404198515926","45","true","781","1.4196756996011846","85","true","781","26.50926935987326","104","true","781","5029.718926144618","115","true","781","127.28249883185671","125","true"
"782","3.7340804130921708","15","true","782","78.39880914598179","25","true","782","41.752404198515926","45","true","782","1.4196756996011846","85","true","782","26.50926935987326","104","true","782","5035.322893258822","115","true","782","127.28249883185671","125","true"
"783","3.7340804130921708","15","true","783","78.39880914598179","25","true","783","41.752404198515926","45","true","783","1.4196756996011846","85","true","783","26.50926935987326","104","true","783","5040.672188570049","115","true","783","127.28249883185671","125","true"
"784","3.7340804130921708","15","true","784","78.39880914598179","25","true","784","41.752404198515926","45","true","784","1.4196756996011846","85","true","784","26.50926935987326","104","true","784","5045.791001262299","115","true","784","127.28249883185671","125","true"
"785","3.7340804130921708","15","true","785","78.39880914598179","25","true","785","41.752404198515926","45","true","785","1.4196756996011846","85","true","785","26.50926935987326","104","true","785","5050.679622668553","115","true","785","127.28249883185671","125","true"
"786","3.7340804130921708","15","true","786","78.39880914598179","25","true","786","41.752404198515926","45","true","786","1.4196756996011846","85","true","786","26.50926935987326","104","true","786","5055.3489100278275","115","true","786","127.28249883185671","125","true"
"787","3.7340804130921708","15","true","787","78.39880914598179","25","true","787","41.752404198515926","45","true","787","1.4196756996011846","85","true","787","26.50926935987326","104","true","787","5059.81578383293","115","true","787","127.28249883185671","125","true"
"788","3.7340804130921708","15","true","788","78.39880914598179","25","true","788","41.752404198515926","45","true","788","1.4196756996011846","85","true","788","26.50926935987326","104","true","788","5064.03342213737","115","true","788","127.28249883185671","125","true"
"789","3.7340804130921708","15","true","789","78.39880914598179","25","true","789","41.752404198515926","45","true","789","1.4196756996011846","85","true","789","26.50926935987326","104","true","789","5068.021569147827","115","true","789","127.28249883185671","125","true"
"790","3.7340804130921708","15","true","790","78.39880914598179","25","true","790","41.752404198515926","45","true","790","1.4196756996011846","85","true","790","26.50926935987326","104","true","790","5071.7769208720265","115","true","790","127.28249883185671","125","true"
"791","3.7340804130921708","15","true","791","78.39880914598179","25","true","791","41.752404198515926","45","true","791","1.4196756996011846","85","true","791","26.50926935987326","104","true","791","5075.295061226072","115","true","791","127.28249883185671","125","true"
"792","3.7340804130921708","15","true","792","78.39880914598179","25","true","792","41.752404198515926","45","true","792","1.4196756996011846","85","true","792","26.50926935987326","104","true","792","5078.584561591387","115","true","792","127.28249883185671","125","true"
"793","3.7340804130921708","15","true","793","78.39880914598179","25","true","793","41.752404198515926","45","true","793","1.4196756996011846","85","true","793","26.50926935987326","104","true","793","5081.633297577209","115","true","793","127.28249883185671","125","true"
"794","3.7340804130921708","15","true","794","78.39880914598179","25","true","794","41.752404198515926","45","true","794","1.4196756996011846","85","true","794","26.50926935987326","104","true","794","5084.481770934264","115","true","794","127.28249883185671","125","true"
"795","3.7340804130921708","15","true","795","78.39880914598179","25","true","795","41.752404198515926","45","true","795","1.4196756996011846","85","true","795","26.50926935987326","104","true","795","5087.149669716637","115","true","795","127.28249883185671","125","true"
"796","3.7340804130921708","15","true","796","78.39880914598179","25","true","796","41.752404198515926","45","true","796","1.4196756996011846","85","true","796","26.50926935987326","104","true","796","5089.642023282239","115","true","796","127.28249883185671","125","true"
"797","3.7340804130921708","15","true","797","78.39880914598179","25","true","797","41.752404198515926","45","true","797","1.4196756996011846","85","true","797","26.50926935987326","104","true","797","5094.828131272212","115","true","797","127.28249883185671","125","true"
"798","3.7340804130921708","15","true","798","78.39880914598179","25","true","798","41.752404198515926","45","true","798","1.4196756996011846","85","true","798","26.50926935987326","104","true","798","5099.817709824218","115","true","798","127.28249883185671","125","true"
"799","3.7340804130921708","15","true","799","78.39880914598179","25","true","799","41.752404198515926","45","true","799","1.4196756996011846","85","true","799","26.50926935987326","104","true","799","5105.72765296771","115","true","799","127.28249883185671","125","true"
"800","3.7340804130921708","15","true","800","78.39880914598179","25","true","800","41.752404198515926","45","true","800","1.4196756996011846","85","true","800","26.50926935987326","104","true","800","5111.393306758028","115","true","800","127.28249883185671","125","true"
"801","3.7340804130921708","15","true","801","78.39880914598179","25","true","801","41.752404198515926","45","true","801","1.4196756996011846","85","true","801","26.50926935987326","104","true","801","5116.823871532983","115","true","801","127.28249883185671","125","true"
"802","3.7340804130921708","15","true","802","78.39880914598179","25","true","802","41.752404198515926","45","true","802","1.4196756996011846","85","true","802","26.50926935987326","104","true","802","5121.997426531859","115","true","802","127.28249883185671","125","true"
"803","3.7340804130921708","15","true","803","78.39880914598179","25","true","803","41.752404198515926","45","true","803","1.4196756996011846","85","true","803","26.50926935987326","104","true","803","5126.985997282636","115","true","803","127.28249883185671","125","true"
"804","3.7340804130921708","15","true","804","78.39880914598179","25","true","804","41.752404198515926","45","true","804","1.4196756996011846","85","true","804","26.50926935987326","104","true","804","5131.779306329324","115","true","804","127.28249883185671","125","true"
"805","3.7340804130921708","15","true","805","78.39880914598179","25","true","805","41.752404198515926","45","true","805","1.4196756996011846","85","true","805","26.50926935987326","104","true","805","5136.3882094700975","115","true","805","127.28249883185671","125","true"
"806","3.7340804130921708","15","true","806","78.39880914598179","25","true","806","41.752404198515926","45","true","806","1.4196756996011846","85","true","806","26.50926935987326","104","true","806","5140.806811267065","115","true","806","127.28249883185671","125","true"
"807","3.7340804130921708","15","true","807","78.39880914598179","25","true","807","41.752404198515926","45","true","807","1.4196756996011846","85","true","807","26.50926935987326","104","true","807","5145.046136155526","115","true","807","127.28249883185671","125","true"
"808","3.7340804130921708","15","true","808","78.39880914598179","25","true","808","41.752404198515926","45","true","808","1.4196756996011846","85","true","808","26.50926935987326","104","true","808","5149.0952493668965","115","true","808","127.28249883185671","125","true"
"809","3.7340804130921708","15","true","809","78.39880914598179","25","true","809","41.752404198515926","45","true","809","1.4196756996011846","85","true","809","26.50926935987326","104","true","809","5152.970319549188","115","true","809","127.28249883185671","125","true"
"810","3.7340804130921708","15","true","810","78.39880914598179","25","true","810","41.752404198515926","45","true","810","1.4196756996011846","85","true","810","26.50926935987326","104","true","810","5156.668324879193","115","true","810","127.28249883185671","125","true"
"811","3.7340804130921708","15","true","811","78.39880914598179","25","true","811","41.752404198515926","45","true","811","1.4196756996011846","85","true","811","26.50926935987326","104","true","811","5162.608400789171","115","true","811","127.28249883185671","125","true"
"812","3.7340804130921708","15","true","812","78.39880914598179","25","true","812","41.752404198515926","45","true","812","1.4196756996011846","85","true","812","26.50926935987326","104","true","812","5168.298477048972","115","true","812","127.28249883185671","125","true"
"813","3.7340804130921708","15","true","813","78.39880914598179","25","true","813","41.752404198515926","45","true","813","1.4196756996011846","85","true","813","26.50926935987326","104","true","813","5173.76410561854","115","true","813","127.28249883185671","125","true"
"814","3.7340804130921708","15","true","814","78.39880914598179","25","true","814","41.752404198515926","45","true","814","1.4196756996011846","85","true","814","26.50926935987326","104","true","814","5180.227318767237","115","true","814","127.28249883185671","125","true"
"815","3.7340804130921708","15","true","815","78.39880914598179","25","true","815","41.752404198515926","45","true","815","1.4196756996011846","85","true","815","26.50926935987326","104","true","815","5186.423939201291","115","true","815","127.28249883185671","125","true"
"816","3.7340804130921708","15","true","816","78.39880914598179","25","true","816","41.752404198515926","45","true","816","1.4196756996011846","85","true","816","26.50926935987326","104","true","816","5193.067533053124","115","true","816","127.28249883185671","125","true"
"817","3.7340804130921708","15","true","817","78.39880914598179","25","true","817","41.752404198515926","45","true","817","1.4196756996011846","85","true","817","26.50926935987326","104","true","817","5199.778002311181","115","true","817","127.28249883185671","125","true"
"818","3.7340804130921708","15","true","818","78.39880914598179","25","true","818","41.752404198515926","45","true","818","1.4196756996011846","85","true","818","26.50926935987326","104","true","818","5206.5216015975575","115","true","818","127.28249883185671","125","true"
"819","3.7340804130921708","15","true","819","78.39880914598179","25","true","819","41.752404198515926","45","true","819","1.4196756996011846","85","true","819","26.50926935987326","104","true","819","5213.222661073801","115","true","819","127.28249883185671","125","true"
"820","3.7340804130921708","15","true","820","78.39880914598179","25","true","820","41.752404198515926","45","true","820","1.4196756996011846","85","true","820","26.50926935987326","104","true","820","5219.8304316509675","115","true","820","127.28249883185671","125","true"
"821","3.7340804130921708","15","true","821","78.39880914598179","25","true","821","41.752404198515926","45","true","821","1.4196756996011846","85","true","821","26.50926935987326","104","true","821","5226.376656037524","115","true","821","127.28249883185671","125","true"
"822","3.7340804130921708","15","true","822","78.39880914598179","25","true","822","41.752404198515926","45","true","822","1.4196756996011846","85","true","822","26.50926935987326","104","true","822","5232.607727418907","115","true","822","127.28249883185671","125","true"
"823","3.7340804130921708","15","true","823","78.39880914598179","25","true","823","41.752404198515926","45","true","823","1.4196756996011846","85","true","823","26.50926935987326","104","true","823","5238.548351823007","115","true","823","127.28249883185671","125","true"
"824","3.7340804130921708","15","true","824","78.39880914598179","25","true","824","41.752404198515926","45","true","824","1.4196756996011846","85","true","824","26.50926935987326","104","true","824","5244.8404054088605","115","true","824","127.28249883185671","125","true"
"825","3.7340804130921708","15","true","825","78.39880914598179","25","true","825","41.752404198515926","45","true","825","1.4196756996011846","85","true","825","26.50926935987326","104","true","825","5250.82631166375","115","true","825","127.28249883185671","125","true"
"826","3.7340804130921708","15","true","826","78.39880914598179","25","true","826","41.752404198515926","45","true","826","1.4196756996011846","85","true","826","26.50926935987326","104","true","826","5256.547195747098","115","true","826","127.28249883185671","125","true"
"827","3.7340804130921708","15","true","827","78.39880914598179","25","true","827","41.752404198515926","45","true","827","1.4196756996011846","85","true","827","26.50926935987326","104","true","827","5262.013289094438","115","true","827","127.28249883185671","125","true"
"828","3.7340804130921708","15","true","828","78.39880914598179","25","true","828","41.752404198515926","45","true","828","1.4196756996011846","85","true","828","26.50926935987326","104","true","828","5267.238652212646","115","true","828","127.28249883185671","125","true"
"829","3.7340804130921708","15","true","829","78.39880914598179","25","true","829","41.752404198515926","45","true","829","1.4196756996011846","85","true","829","26.50926935987326","104","true","829","5272.256802795328","115","true","829","127.28249883185671","125","true"
"830","3.7340804130921708","15","true","830","78.39880914598179","25","true","830","41.752404198515926","45","true","830","1.4196756996011846","85","true","830","26.50926935987326","104","true","830","5277.0561368894305","115","true","830","127.28249883185671","125","true"
