"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"674","4.501684340987856","15","true","674","74.75252046928306","25","true","674","38.22443674366254","45","true","674","2.280818173427244","85","true","674","42.299828173728535","104","true","674","4466.728333141828","115","true","674","102.04843199590084","125","true"
"675","4.501684340987856","15","true","675","74.75252046928306","25","true","675","38.22443674366254","45","true","675","2.280818173427244","85","true","675","42.299828173728535","104","true","675","4474.144574533274","115","true","675","102.04843199590084","125","true"
"676","4.501684340987856","15","true","676","74.75252046928306","25","true","676","38.22443674366254","45","true","676","2.280818173427244","85","true","676","42.299828173728535","104","true","676","4481.477178370086","115","true","676","102.04843199590084","125","true"
"677","4.501684340987856","15","true","677","74.75252046928306","25","true","677","38.22443674366254","45","true","677","2.280818173427244","85","true","677","42.299828173728535","104","true","677","4488.478493668769","115","true","677","102.04843199590084","125","true"
"678","4.501684340987856","15","true","678","74.75252046928306","25","true","678","38.22443674366254","45","true","678","2.280818173427244","85","true","678","42.299828173728535","104","true","678","4495.616689593387","115","true","678","102.04843199590084","125","true"
"679","4.501684340987856","15","true","679","74.75252046928306","25","true","679","38.22443674366254","45","true","679","2.280818173427244","85","true","679","42.299828173728535","104","true","679","4502.438905667019","115","true","679","102.04843199590084","125","true"
"680","4.501684340987856","15","true","680","74.75252046928306","25","true","680","38.22443674366254","45","true","680","2.280818173427244","85","true","680","42.299828173728535","104","true","680","4509.34391003523","115","true","680","102.04843199590084","125","true"
"681","4.501684340987856","15","true","681","74.75252046928306","25","true","681","38.22443674366254","45","true","681","2.280818173427244","85","true","681","42.299828173728535","104","true","681","4515.947713443261","115","true","681","102.04843199590084","125","true"
"682","4.501684340987856","15","true","682","74.75252046928306","25","true","682","38.22443674366254","45","true","682","2.280818173427244","85","true","682","42.299828173728535","104","true","682","4522.2554342175235","115","true","682","102.04843199590084","125","true"
"683","4.501684340987856","15","true","683","74.75252046928306","25","true","683","38.22443674366254","45","true","683","2.280818173427244","85","true","683","42.299828173728535","104","true","683","4528.942403643827","115","true","683","102.04843199590084","125","true"
"684","4.501684340987856","15","true","684","74.75252046928306","25","true","684","38.22443674366254","45","true","684","2.280818173427244","85","true","684","42.299828173728535","104","true","684","4535.34338335844","115","true","684","102.04843199590084","125","true"
"685","4.501684340987856","15","true","685","74.75252046928306","25","true","685","38.22443674366254","45","true","685","2.280818173427244","85","true","685","42.299828173728535","104","true","685","4541.447742553288","115","true","685","102.04843199590084","125","true"
"686","4.501684340987856","15","true","686","74.75252046928306","25","true","686","38.22443674366254","45","true","686","2.280818173427244","85","true","686","42.299828173728535","104","true","686","4547.250438799102","115","true","686","102.04843199590084","125","true"
"687","4.501684340987856","15","true","687","74.75252046928306","25","true","687","38.22443674366254","45","true","687","2.280818173427244","85","true","687","42.299828173728535","104","true","687","4552.790232232604","115","true","687","102.04843199590084","125","true"
"688","4.501684340987856","15","true","688","74.75252046928306","25","true","688","38.22443674366254","45","true","688","2.280818173427244","85","true","688","42.299828173728535","104","true","688","4558.0939801355335","115","true","688","102.04843199590084","125","true"
"689","4.501684340987856","15","true","689","74.75252046928306","25","true","689","38.22443674366254","45","true","689","2.280818173427244","85","true","689","42.299828173728535","104","true","689","4563.125277985971","115","true","689","102.04843199590084","125","true"
"690","4.501684340987856","15","true","690","74.75252046928306","25","true","690","38.22443674366254","45","true","690","2.280818173427244","85","true","690","42.299828173728535","104","true","690","4567.898444993122","115","true","690","102.04843199590084","125","true"
"691","4.501684340987856","15","true","691","74.75252046928306","25","true","691","38.22443674366254","45","true","691","2.280818173427244","85","true","691","42.299828173728535","104","true","691","4572.417721480531","115","true","691","102.04843199590084","125","true"
"692","4.501684340987856","15","true","692","74.75252046928306","25","true","692","38.22443674366254","45","true","692","2.280818173427244","85","true","692","42.299828173728535","104","true","692","4576.668685547478","115","true","692","102.04843199590084","125","true"
"693","4.501684340987856","15","true","693","74.75252046928306","25","true","693","38.22443674366254","45","true","693","2.280818173427244","85","true","693","42.299828173728535","104","true","693","4580.692291563457","115","true","693","102.04843199590084","125","true"
"694","4.501684340987856","15","true","694","74.75252046928306","25","true","694","38.22443674366254","45","true","694","2.280818173427244","85","true","694","42.299828173728535","104","true","694","4584.467663334","115","true","694","102.04843199590084","125","true"
"695","4.501684340987856","15","true","695","74.75252046928306","25","true","695","38.22443674366254","45","true","695","2.280818173427244","85","true","695","42.299828173728535","104","true","695","4588.009346222613","115","true","695","102.04843199590084","125","true"
"696","4.501684340987856","15","true","696","74.75252046928306","25","true","696","38.22443674366254","45","true","696","2.280818173427244","85","true","696","42.299828173728535","104","true","696","4591.341344510712","115","true","696","102.04843199590084","125","true"
"697","4.501684340987856","15","true","697","74.75252046928306","25","true","697","38.22443674366254","45","true","697","2.280818173427244","85","true","697","42.299828173728535","104","true","697","4594.487138213429","115","true","697","102.04843199590084","125","true"
"698","4.501684340987856","15","true","698","74.75252046928306","25","true","698","38.22443674366254","45","true","698","2.280818173427244","85","true","698","42.299828173728535","104","true","698","4597.452327908709","115","true","698","102.04843199590084","125","true"
"699","4.501684340987856","15","true","699","74.75252046928306","25","true","699","38.22443674366254","45","true","699","2.280818173427244","85","true","699","42.299828173728535","104","true","699","4600.247810324909","115","true","699","102.04843199590084","125","true"
"700","4.501684340987856","15","true","700","74.75252046928306","25","true","700","38.22443674366254","45","true","700","2.280818173427244","85","true","700","42.299828173728535","104","true","700","4605.789120175103","115","true","700","102.04843199590084","125","true"
"701","4.501684340987856","15","true","701","74.75252046928306","25","true","701","38.22443674366254","45","true","701","2.280818173427244","85","true","701","42.299828173728535","104","true","701","4611.0926801097785","115","true","701","102.04843199590084","125","true"
"702","4.501684340987856","15","true","702","74.75252046928306","25","true","702","38.22443674366254","45","true","702","2.280818173427244","85","true","702","42.299828173728535","104","true","702","4616.1733296256225","115","true","702","102.04843199590084","125","true"
"703","4.501684340987856","15","true","703","74.75252046928306","25","true","703","38.22443674366254","45","true","703","2.280818173427244","85","true","703","42.299828173728535","104","true","703","4621.041471103399","115","true","703","102.04843199590084","125","true"
"704","4.501684340987856","15","true","704","74.75252046928306","25","true","704","38.22443674366254","45","true","704","2.280818173427244","85","true","704","42.299828173728535","104","true","704","4627.143051476881","115","true","704","102.04843199590084","125","true"
"705","4.501684340987856","15","true","705","74.75252046928306","25","true","705","38.22443674366254","45","true","705","2.280818173427244","85","true","705","42.299828173728535","104","true","705","4632.9983739019135","115","true","705","102.04843199590084","125","true"
"706","4.501684340987856","15","true","706","74.75252046928306","25","true","706","38.22443674366254","45","true","706","2.280818173427244","85","true","706","42.299828173728535","104","true","706","4638.612843121263","115","true","706","102.04843199590084","125","true"
"707","4.501684340987856","15","true","707","74.75252046928306","25","true","707","38.22443674366254","45","true","707","2.280818173427244","85","true","707","42.299828173728535","104","true","707","4643.982467432688","115","true","707","102.04843199590084","125","true"
"708","4.501684340987856","15","true","708","74.75252046928306","25","true","708","38.22443674366254","45","true","708","2.280818173427244","85","true","708","42.299828173728535","104","true","708","4649.097543867441","115","true","708","102.04843199590084","125","true"
"709","4.501684340987856","15","true","709","74.75252046928306","25","true","709","38.22443674366254","45","true","709","2.280818173427244","85","true","709","42.299828173728535","104","true","709","4654.002418600736","115","true","709","102.04843199590084","125","true"
"710","4.501684340987856","15","true","710","74.75252046928306","25","true","710","38.22443674366254","45","true","710","2.280818173427244","85","true","710","42.299828173728535","104","true","710","4658.6725228479945","115","true","710","102.04843199590084","125","true"
"711","4.501684340987856","15","true","711","74.75252046928306","25","true","711","38.22443674366254","45","true","711","2.280818173427244","85","true","711","42.299828173728535","104","true","711","4663.126545099667","115","true","711","102.04843199590084","125","true"
"712","4.501684340987856","15","true","712","74.75252046928306","25","true","712","38.22443674366254","45","true","712","2.280818173427244","85","true","712","42.299828173728535","104","true","712","4667.41372714611","115","true","712","102.04843199590084","125","true"
"713","4.501684340987856","15","true","713","74.75252046928306","25","true","713","38.22443674366254","45","true","713","2.280818173427244","85","true","713","42.299828173728535","104","true","713","4671.519116827264","115","true","713","102.04843199590084","125","true"
"714","4.501684340987856","15","true","714","74.75252046928306","25","true","714","38.22443674366254","45","true","714","2.280818173427244","85","true","714","42.299828173728535","104","true","714","4675.440222466144","115","true","714","102.04843199590084","125","true"
"715","4.501684340987856","15","true","715","74.75252046928306","25","true","715","38.22443674366254","45","true","715","2.280818173427244","85","true","715","42.299828173728535","104","true","715","4681.51850837792","115","true","715","102.04843199590084","125","true"
"716","4.501684340987856","15","true","716","74.75252046928306","25","true","716","38.22443674366254","45","true","716","2.280818173427244","85","true","716","42.299828173728535","104","true","716","4687.359664968473","115","true","716","102.04843199590084","125","true"
"717","4.501684340987856","15","true","717","74.75252046928306","25","true","717","38.22443674366254","45","true","717","2.280818173427244","85","true","717","42.299828173728535","104","true","717","4692.9836649995295","115","true","717","102.04843199590084","125","true"
"718","4.501684340987856","15","true","718","74.75252046928306","25","true","718","38.22443674366254","45","true","718","2.280818173427244","85","true","718","42.299828173728535","104","true","718","4699.445287311666","115","true","718","102.04843199590084","125","true"
"719","4.501684340987856","15","true","719","74.75252046928306","25","true","719","38.22443674366254","45","true","719","2.280818173427244","85","true","719","42.299828173728535","104","true","719","4705.634467447057","115","true","719","102.04843199590084","125","true"
"720","4.501684340987856","15","true","720","74.75252046928306","25","true","720","38.22443674366254","45","true","720","2.280818173427244","85","true","720","42.299828173728535","104","true","720","4712.186057958439","115","true","720","102.04843199590084","125","true"
"721","4.501684340987856","15","true","721","74.75252046928306","25","true","721","38.22443674366254","45","true","721","2.280818173427244","85","true","721","42.299828173728535","104","true","721","4718.762792640233","115","true","721","102.04843199590084","125","true"
"722","4.501684340987856","15","true","722","74.75252046928306","25","true","722","38.22443674366254","45","true","722","2.280818173427244","85","true","722","42.299828173728535","104","true","722","4725.341520166852","115","true","722","102.04843199590084","125","true"
"723","4.501684340987856","15","true","723","74.75252046928306","25","true","723","38.22443674366254","45","true","723","2.280818173427244","85","true","723","42.299828173728535","104","true","723","4731.881236671672","115","true","723","102.04843199590084","125","true"
"724","4.501684340987856","15","true","724","74.75252046928306","25","true","724","38.22443674366254","45","true","724","2.280818173427244","85","true","724","42.299828173728535","104","true","724","4738.389685322036","115","true","724","102.04843199590084","125","true"
"725","4.501684340987856","15","true","725","74.75252046928306","25","true","725","38.22443674366254","45","true","725","2.280818173427244","85","true","725","42.299828173728535","104","true","725","4744.562340590666","115","true","725","102.04843199590084","125","true"
"726","4.501684340987856","15","true","726","74.75252046928306","25","true","726","38.22443674366254","45","true","726","2.280818173427244","85","true","726","42.299828173728535","104","true","726","4750.42137597794","115","true","726","102.04843199590084","125","true"
"727","4.501684340987856","15","true","727","74.75252046928306","25","true","727","38.22443674366254","45","true","727","2.280818173427244","85","true","727","42.299828173728535","104","true","727","4756.6570703814","115","true","727","102.04843199590084","125","true"
"728","4.501684340987856","15","true","728","74.75252046928306","25","true","728","38.22443674366254","45","true","728","2.280818173427244","85","true","728","42.299828173728535","104","true","728","4762.594578879975","115","true","728","102.04843199590084","125","true"
"729","4.501684340987856","15","true","729","74.75252046928306","25","true","729","38.22443674366254","45","true","729","2.280818173427244","85","true","729","42.299828173728535","104","true","729","4768.281142755996","115","true","729","102.04843199590084","125","true"
"730","4.501684340987856","15","true","730","74.75252046928306","25","true","730","38.22443674366254","45","true","730","2.280818173427244","85","true","730","42.299828173728535","104","true","730","4773.727562273235","115","true","730","102.04843199590084","125","true"
"731","4.501684340987856","15","true","731","74.75252046928306","25","true","731","38.22443674366254","45","true","731","2.280818173427244","85","true","731","42.299828173728535","104","true","731","4779.818737653477","115","true","731","102.04843199590084","125","true"
"732","4.501684340987856","15","true","732","74.75252046928306","25","true","732","38.22443674366254","45","true","732","2.280818173427244","85","true","732","42.299828173728535","104","true","732","4785.62417632707","115","true","732","102.04843199590084","125","true"
"733","4.501684340987856","15","true","733","74.75252046928306","25","true","733","38.22443674366254","45","true","733","2.280818173427244","85","true","733","42.299828173728535","104","true","733","4791.185491072783","115","true","733","102.04843199590084","125","true"
"734","4.501684340987856","15","true","734","74.75252046928306","25","true","734","38.22443674366254","45","true","734","2.280818173427244","85","true","734","42.299828173728535","104","true","734","4796.474988829133","115","true","734","102.04843199590084","125","true"
"735","4.501684340987856","15","true","735","74.75252046928306","25","true","735","38.22443674366254","45","true","735","2.280818173427244","85","true","735","42.299828173728535","104","true","735","4801.513947163193","115","true","735","102.04843199590084","125","true"
"736","4.501684340987856","15","true","736","74.75252046928306","25","true","736","38.22443674366254","45","true","736","2.280818173427244","85","true","736","42.299828173728535","104","true","736","4806.3499471024315","115","true","736","102.04843199590084","125","true"
"737","4.501684340987856","15","true","737","74.75252046928306","25","true","737","38.22443674366254","45","true","737","2.280818173427244","85","true","737","42.299828173728535","104","true","737","4810.979909785418","115","true","737","102.04843199590084","125","true"
"738","4.501684340987856","15","true","738","74.75252046928306","25","true","738","38.22443674366254","45","true","738","2.280818173427244","85","true","738","42.299828173728535","104","true","738","4815.392092161197","115","true","738","102.04843199590084","125","true"
"739","4.501684340987856","15","true","739","74.75252046928306","25","true","739","38.22443674366254","45","true","739","2.280818173427244","85","true","739","42.299828173728535","104","true","739","4819.546905233282","115","true","739","102.04843199590084","125","true"
"740","4.501684340987856","15","true","740","74.75252046928306","25","true","740","38.22443674366254","45","true","740","2.280818173427244","85","true","740","42.299828173728535","104","true","740","4823.515124910466","115","true","740","102.04843199590084","125","true"
"741","4.501684340987856","15","true","741","74.75252046928306","25","true","741","38.22443674366254","45","true","741","2.280818173427244","85","true","741","42.299828173728535","104","true","741","4827.233656505413","115","true","741","102.04843199590084","125","true"
"742","4.501684340987856","15","true","742","74.75252046928306","25","true","742","38.22443674366254","45","true","742","2.280818173427244","85","true","742","42.299828173728535","104","true","742","4830.731451375223","115","true","742","102.04843199590084","125","true"
"743","4.501684340987856","15","true","743","74.75252046928306","25","true","743","38.22443674366254","45","true","743","2.280818173427244","85","true","743","42.299828173728535","104","true","743","4834.02286970367","115","true","743","102.04843199590084","125","true"
"744","4.501684340987856","15","true","744","74.75252046928306","25","true","744","38.22443674366254","45","true","744","2.280818173427244","85","true","744","42.299828173728535","104","true","744","4837.114214192948","115","true","744","102.04843199590084","125","true"
"745","4.501684340987856","15","true","745","74.75252046928306","25","true","745","38.22443674366254","45","true","745","2.280818173427244","85","true","745","42.299828173728535","104","true","745","4840.035564923706","115","true","745","102.04843199590084","125","true"
"746","4.501684340987856","15","true","746","74.75252046928306","25","true","746","38.22443674366254","45","true","746","2.280818173427244","85","true","746","42.299828173728535","104","true","746","4842.773120694893","115","true","746","102.04843199590084","125","true"
"747","4.501684340987856","15","true","747","74.75252046928306","25","true","747","38.22443674366254","45","true","747","2.280818173427244","85","true","747","42.299828173728535","104","true","747","4845.346405967447","115","true","747","102.04843199590084","125","true"
"748","4.501684340987856","15","true","748","74.75252046928306","25","true","748","38.22443674366254","45","true","748","2.280818173427244","85","true","748","42.299828173728535","104","true","748","4847.750508463403","115","true","748","102.04843199590084","125","true"
"749","4.501684340987856","15","true","749","74.75252046928306","25","true","749","38.22443674366254","45","true","749","2.280818173427244","85","true","749","42.299828173728535","104","true","749","4850.000823514836","115","true","749","102.04843199590084","125","true"
"750","4.501684340987856","15","true","750","74.75252046928306","25","true","750","38.22443674366254","45","true","750","2.280818173427244","85","true","750","42.299828173728535","104","true","750","4852.143351219946","115","true","750","102.04843199590084","125","true"
"751","4.501684340987856","15","true","751","74.75252046928306","25","true","751","38.22443674366254","45","true","751","2.280818173427244","85","true","751","42.299828173728535","104","true","751","4854.166287217204","115","true","751","102.04843199590084","125","true"
"752","4.501684340987856","15","true","752","74.75252046928306","25","true","752","38.22443674366254","45","true","752","2.280818173427244","85","true","752","42.299828173728535","104","true","752","4856.05684012362","115","true","752","102.04843199590084","125","true"
"753","4.501684340987856","15","true","753","74.75252046928306","25","true","753","38.22443674366254","45","true","753","2.280818173427244","85","true","753","42.299828173728535","104","true","753","4857.846114587824","115","true","753","102.04843199590084","125","true"
"754","4.501684340987856","15","true","754","74.75252046928306","25","true","754","38.22443674366254","45","true","754","2.280818173427244","85","true","754","42.299828173728535","104","true","754","4859.528786985959","115","true","754","102.04843199590084","125","true"
"755","4.501684340987856","15","true","755","74.75252046928306","25","true","755","38.22443674366254","45","true","755","2.280818173427244","85","true","755","42.299828173728535","104","true","755","4861.113060654847","115","true","755","102.04843199590084","125","true"
"756","4.501684340987856","15","true","756","74.75252046928306","25","true","756","38.22443674366254","45","true","756","2.280818173427244","85","true","756","42.299828173728535","104","true","756","4865.586812511319","115","true","756","102.04843199590084","125","true"
"757","4.501684340987856","15","true","757","74.75252046928306","25","true","757","38.22443674366254","45","true","757","2.280818173427244","85","true","757","42.299828173728535","104","true","757","4869.872155693468","115","true","757","102.04843199590084","125","true"
"758","4.501684340987856","15","true","758","74.75252046928306","25","true","758","38.22443674366254","45","true","758","2.280818173427244","85","true","758","42.299828173728535","104","true","758","4873.982534173404","115","true","758","102.04843199590084","125","true"
"759","4.501684340987856","15","true","759","74.75252046928306","25","true","759","38.22443674366254","45","true","759","2.280818173427244","85","true","759","42.299828173728535","104","true","759","4877.943729016826","115","true","759","102.04843199590084","125","true"
"760","4.501684340987856","15","true","760","74.75252046928306","25","true","760","38.22443674366254","45","true","760","2.280818173427244","85","true","760","42.299828173728535","104","true","760","4881.7647035442105","115","true","760","102.04843199590084","125","true"
"761","4.501684340987856","15","true","761","74.75252046928306","25","true","761","38.22443674366254","45","true","761","2.280818173427244","85","true","761","42.299828173728535","104","true","761","4887.724175875237","115","true","761","102.04843199590084","125","true"
"762","4.501684340987856","15","true","762","74.75252046928306","25","true","762","38.22443674366254","45","true","762","2.280818173427244","85","true","762","42.299828173728535","104","true","762","4893.46736516601","115","true","762","102.04843199590084","125","true"
"763","4.501684340987856","15","true","763","74.75252046928306","25","true","763","38.22443674366254","45","true","763","2.280818173427244","85","true","763","42.299828173728535","104","true","763","4900.378012813299","115","true","763","102.04843199590084","125","true"
"764","4.501684340987856","15","true","764","74.75252046928306","25","true","764","38.22443674366254","45","true","764","2.280818173427244","85","true","764","42.299828173728535","104","true","764","4907.074899862511","115","true","764","102.04843199590084","125","true"
"765","4.501684340987856","15","true","765","74.75252046928306","25","true","765","38.22443674366254","45","true","765","2.280818173427244","85","true","765","42.299828173728535","104","true","765","4914.425564824427","115","true","765","102.04843199590084","125","true"
"766","4.501684340987856","15","true","766","74.75252046928306","25","true","766","38.22443674366254","45","true","766","2.280818173427244","85","true","766","42.299828173728535","104","true","766","4921.556064521549","115","true","766","102.04843199590084","125","true"
"767","4.501684340987856","15","true","767","74.75252046928306","25","true","767","38.22443674366254","45","true","767","2.280818173427244","85","true","767","42.299828173728535","104","true","767","4929.063767958304","115","true","767","102.04843199590084","125","true"
"768","4.501684340987856","15","true","768","74.75252046928306","25","true","768","38.22443674366254","45","true","768","2.280818173427244","85","true","768","42.299828173728535","104","true","768","4936.6433787943215","115","true","768","102.04843199590084","125","true"
"769","4.501684340987856","15","true","769","74.75252046928306","25","true","769","38.22443674366254","45","true","769","2.280818173427244","85","true","769","42.299828173728535","104","true","769","4944.215268717227","115","true","769","102.04843199590084","125","true"
"770","4.501684340987856","15","true","770","74.75252046928306","25","true","770","38.22443674366254","45","true","770","2.280818173427244","85","true","770","42.299828173728535","104","true","770","4951.785954963381","115","true","770","102.04843199590084","125","true"
"771","4.501684340987856","15","true","771","74.75252046928306","25","true","771","38.22443674366254","45","true","771","2.280818173427244","85","true","771","42.299828173728535","104","true","771","4959.073272682888","115","true","771","102.04843199590084","125","true"
"772","4.501684340987856","15","true","772","74.75252046928306","25","true","772","38.22443674366254","45","true","772","2.280818173427244","85","true","772","42.299828173728535","104","true","772","4966.099465426483","115","true","772","102.04843199590084","125","true"
"773","4.501684340987856","15","true","773","74.75252046928306","25","true","773","38.22443674366254","45","true","773","2.280818173427244","85","true","773","42.299828173728535","104","true","773","4973.469240639107","115","true","773","102.04843199590084","125","true"
"774","4.501684340987856","15","true","774","74.75252046928306","25","true","774","38.22443674366254","45","true","774","2.280818173427244","85","true","774","42.299828173728535","104","true","774","4980.526947519724","115","true","774","102.04843199590084","125","true"
"775","4.501684340987856","15","true","775","74.75252046928306","25","true","775","38.22443674366254","45","true","775","2.280818173427244","85","true","775","42.299828173728535","104","true","775","4987.663099823862","115","true","775","102.04843199590084","125","true"
"776","4.501684340987856","15","true","776","74.75252046928306","25","true","776","38.22443674366254","45","true","776","2.280818173427244","85","true","776","42.299828173728535","104","true","776","4994.544225258386","115","true","776","102.04843199590084","125","true"
"777","4.501684340987856","15","true","777","74.75252046928306","25","true","777","38.22443674366254","45","true","777","2.280818173427244","85","true","777","42.299828173728535","104","true","777","5001.53489259436","115","true","777","102.04843199590084","125","true"
"778","4.501684340987856","15","true","778","74.75252046928306","25","true","778","38.22443674366254","45","true","778","2.280818173427244","85","true","778","42.299828173728535","104","true","778","5008.27300011248","115","true","778","102.04843199590084","125","true"
"779","4.501684340987856","15","true","779","74.75252046928306","25","true","779","38.22443674366254","45","true","779","2.280818173427244","85","true","779","42.299828173728535","104","true","779","5014.715476799278","115","true","779","102.04843199590084","125","true"
"780","4.501684340987856","15","true","780","74.75252046928306","25","true","780","38.22443674366254","45","true","780","2.280818173427244","85","true","780","42.299828173728535","104","true","780","5021.511417186095","115","true","780","102.04843199590084","125","true"
"781","4.501684340987856","15","true","781","74.75252046928306","25","true","781","38.22443674366254","45","true","781","2.280818173427244","85","true","781","42.299828173728535","104","true","781","5027.978885809916","115","true","781","102.04843199590084","125","true"
"782","4.501684340987856","15","true","782","74.75252046928306","25","true","782","38.22443674366254","45","true","782","2.280818173427244","85","true","782","42.299828173728535","104","true","782","5034.13074747366","115","true","782","102.04843199590084","125","true"
"783","4.501684340987856","15","true","783","74.75252046928306","25","true","783","38.22443674366254","45","true","783","2.280818173427244","85","true","783","42.299828173728535","104","true","783","5040.00445162522","115","true","783","102.04843199590084","125","true"
"784","4.501684340987856","15","true","784","74.75252046928306","25","true","784","38.22443674366254","45","true","784","2.280818173427244","85","true","784","42.299828173728535","104","true","784","5045.598654695428","115","true","784","102.04843199590084","125","true"
"785","4.501684340987856","15","true","785","74.75252046928306","25","true","785","38.22443674366254","45","true","785","2.280818173427244","85","true","785","42.299828173728535","104","true","785","5050.884664920669","115","true","785","102.04843199590084","125","true"
"786","4.501684340987856","15","true","786","74.75252046928306","25","true","786","38.22443674366254","45","true","786","2.280818173427244","85","true","786","42.299828173728535","104","true","786","5055.921233672573","115","true","786","102.04843199590084","125","true"
"787","4.501684340987856","15","true","787","74.75252046928306","25","true","787","38.22443674366254","45","true","787","2.280818173427244","85","true","787","42.299828173728535","104","true","787","5060.696676971547","115","true","787","102.04843199590084","125","true"
"788","4.501684340987856","15","true","788","74.75252046928306","25","true","788","38.22443674366254","45","true","788","2.280818173427244","85","true","788","42.299828173728535","104","true","788","5065.211560018999","115","true","788","102.04843199590084","125","true"
"789","4.501684340987856","15","true","789","74.75252046928306","25","true","789","38.22443674366254","45","true","789","2.280818173427244","85","true","789","42.299828173728535","104","true","789","5069.458521418618","115","true","789","102.04843199590084","125","true"
"790","4.501684340987856","15","true","790","74.75252046928306","25","true","790","38.22443674366254","45","true","790","2.280818173427244","85","true","790","42.299828173728535","104","true","790","5073.488202005745","115","true","790","102.04843199590084","125","true"
"791","4.501684340987856","15","true","791","74.75252046928306","25","true","791","38.22443674366254","45","true","791","2.280818173427244","85","true","791","42.299828173728535","104","true","791","5077.274081901943","115","true","791","102.04843199590084","125","true"
"792","4.501684340987856","15","true","792","74.75252046928306","25","true","792","38.22443674366254","45","true","792","2.280818173427244","85","true","792","42.299828173728535","104","true","792","5080.85504785921","115","true","792","102.04843199590084","125","true"
"793","4.501684340987856","15","true","793","74.75252046928306","25","true","793","38.22443674366254","45","true","793","2.280818173427244","85","true","793","42.299828173728535","104","true","793","5084.2254754807855","115","true","793","102.04843199590084","125","true"
"794","4.501684340987856","15","true","794","74.75252046928306","25","true","794","38.22443674366254","45","true","794","2.280818173427244","85","true","794","42.299828173728535","104","true","794","5087.4296220782135","115","true","794","102.04843199590084","125","true"
"795","4.501684340987856","15","true","795","74.75252046928306","25","true","795","38.22443674366254","45","true","795","2.280818173427244","85","true","795","42.299828173728535","104","true","795","5090.426650877963","115","true","795","102.04843199590084","125","true"
"796","4.501684340987856","15","true","796","74.75252046928306","25","true","796","38.22443674366254","45","true","796","2.280818173427244","85","true","796","42.299828173728535","104","true","796","5093.246764558961","115","true","796","102.04843199590084","125","true"
"797","4.501684340987856","15","true","797","74.75252046928306","25","true","797","38.22443674366254","45","true","797","2.280818173427244","85","true","797","42.299828173728535","104","true","797","5095.905561505047","115","true","797","102.04843199590084","125","true"
"798","4.501684340987856","15","true","798","74.75252046928306","25","true","798","38.22443674366254","45","true","798","2.280818173427244","85","true","798","42.299828173728535","104","true","798","5098.369368783982","115","true","798","102.04843199590084","125","true"
"799","4.501684340987856","15","true","799","74.75252046928306","25","true","799","38.22443674366254","45","true","799","2.280818173427244","85","true","799","42.299828173728535","104","true","799","5100.689557192954","115","true","799","102.04843199590084","125","true"
"800","4.501684340987856","15","true","800","74.75252046928306","25","true","800","38.22443674366254","45","true","800","2.280818173427244","85","true","800","42.299828173728535","104","true","800","5105.808828814444","115","true","800","102.04843199590084","125","true"
"801","4.501684340987856","15","true","801","74.75252046928306","25","true","801","38.22443674366254","45","true","801","2.280818173427244","85","true","801","42.299828173728535","104","true","801","5111.941425519841","115","true","801","102.04843199590084","125","true"
"802","4.501684340987856","15","true","802","74.75252046928306","25","true","802","38.22443674366254","45","true","802","2.280818173427244","85","true","802","42.299828173728535","104","true","802","5117.846483408433","115","true","802","102.04843199590084","125","true"
"803","4.501684340987856","15","true","803","74.75252046928306","25","true","803","38.22443674366254","45","true","803","2.280818173427244","85","true","803","42.299828173728535","104","true","803","5123.499524235704","115","true","803","102.04843199590084","125","true"
"804","4.501684340987856","15","true","804","74.75252046928306","25","true","804","38.22443674366254","45","true","804","2.280818173427244","85","true","804","42.299828173728535","104","true","804","5128.927430499964","115","true","804","102.04843199590084","125","true"
"805","4.501684340987856","15","true","805","74.75252046928306","25","true","805","38.22443674366254","45","true","805","2.280818173427244","85","true","805","42.299828173728535","104","true","805","5134.124338947425","115","true","805","102.04843199590084","125","true"
"806","4.501684340987856","15","true","806","74.75252046928306","25","true","806","38.22443674366254","45","true","806","2.280818173427244","85","true","806","42.299828173728535","104","true","806","5139.111083054665","115","true","806","102.04843199590084","125","true"
"807","4.501684340987856","15","true","807","74.75252046928306","25","true","807","38.22443674366254","45","true","807","2.280818173427244","85","true","807","42.299828173728535","104","true","807","5143.903210085232","115","true","807","102.04843199590084","125","true"
