export-plot data (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,
fungi_model_gh.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2021 15:32:22:006 -0500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
initial-fungi-per-cluster,climate,ground-litter-percent,,,,,,,,,,,,,,,,,,,,,,,,,
125,"""semi-arid""",75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Decomposition by Fungi Clusters over Time""",,,,,,,,,,,,,,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,,,,,,,,,,,,,
248,1.078937313,15,TRUE,248,7084.177282,25,TRUE,248,5.305536189,45,TRUE,248,0.559120924,85,TRUE,248,867.1273674,104,TRUE,248,28.24118584,115,TRUE,248,42.33233799,125,TRUE
249,1.078937313,15,TRUE,249,7107.807356,25,TRUE,249,5.305536189,45,TRUE,249,0.559120924,85,TRUE,249,867.1273674,104,TRUE,249,28.24118584,115,TRUE,249,42.33233799,125,TRUE
250,1.078937313,15,TRUE,250,7131.279974,25,TRUE,250,5.305536189,45,TRUE,250,0.559120924,85,TRUE,250,867.1273674,104,TRUE,250,28.24118584,115,TRUE,250,42.33233799,125,TRUE
251,1.078937313,15,TRUE,251,7154.573166,25,TRUE,251,5.305536189,45,TRUE,251,0.559120924,85,TRUE,251,867.1273674,104,TRUE,251,28.24118584,115,TRUE,251,42.33233799,125,TRUE
252,1.078937313,15,TRUE,252,7177.734108,25,TRUE,252,5.305536189,45,TRUE,252,0.559120924,85,TRUE,252,867.1273674,104,TRUE,252,28.24118584,115,TRUE,252,42.33233799,125,TRUE
253,1.078937313,15,TRUE,253,7200.728241,25,TRUE,253,5.305536189,45,TRUE,253,0.559120924,85,TRUE,253,867.1273674,104,TRUE,253,28.24118584,115,TRUE,253,42.33233799,125,TRUE
254,1.078937313,15,TRUE,254,7223.595245,25,TRUE,254,5.305536189,45,TRUE,254,0.559120924,85,TRUE,254,867.1273674,104,TRUE,254,28.24118584,115,TRUE,254,42.33233799,125,TRUE
255,1.078937313,15,TRUE,255,7246.294008,25,TRUE,255,5.305536189,45,TRUE,255,0.559120924,85,TRUE,255,867.1273674,104,TRUE,255,28.24118584,115,TRUE,255,42.33233799,125,TRUE
256,1.078937313,15,TRUE,256,7268.820057,25,TRUE,256,5.305536189,45,TRUE,256,0.559120924,85,TRUE,256,867.1273674,104,TRUE,256,28.24118584,115,TRUE,256,42.33233799,125,TRUE
257,1.078937313,15,TRUE,257,7291.210622,25,TRUE,257,5.305536189,45,TRUE,257,0.559120924,85,TRUE,257,867.1273674,104,TRUE,257,28.24118584,115,TRUE,257,42.33233799,125,TRUE
258,1.078937313,15,TRUE,258,7313.448321,25,TRUE,258,5.305536189,45,TRUE,258,0.559120924,85,TRUE,258,867.1273674,104,TRUE,258,28.24118584,115,TRUE,258,42.33233799,125,TRUE
259,1.078937313,15,TRUE,259,7335.51783,25,TRUE,259,5.305536189,45,TRUE,259,0.559120924,85,TRUE,259,867.1273674,104,TRUE,259,28.24118584,115,TRUE,259,42.33233799,125,TRUE
260,1.078937313,15,TRUE,260,7357.455586,25,TRUE,260,5.305536189,45,TRUE,260,0.559120924,85,TRUE,260,867.1273674,104,TRUE,260,28.24118584,115,TRUE,260,42.33233799,125,TRUE
261,1.078937313,15,TRUE,261,7379.227248,25,TRUE,261,5.305536189,45,TRUE,261,0.559120924,85,TRUE,261,867.1273674,104,TRUE,261,28.24118584,115,TRUE,261,42.33233799,125,TRUE
262,1.078937313,15,TRUE,262,7400.886052,25,TRUE,262,5.305536189,45,TRUE,262,0.559120924,85,TRUE,262,867.1273674,104,TRUE,262,28.24118584,115,TRUE,262,42.33233799,125,TRUE
263,1.078937313,15,TRUE,263,7422.406129,25,TRUE,263,5.305536189,45,TRUE,263,0.559120924,85,TRUE,263,867.1273674,104,TRUE,263,28.24118584,115,TRUE,263,42.33233799,125,TRUE
264,1.078937313,15,TRUE,264,7443.751958,25,TRUE,264,5.305536189,45,TRUE,264,0.559120924,85,TRUE,264,867.1273674,104,TRUE,264,28.24118584,115,TRUE,264,42.33233799,125,TRUE
265,1.078937313,15,TRUE,265,7464.994729,25,TRUE,265,5.305536189,45,TRUE,265,0.559120924,85,TRUE,265,867.1273674,104,TRUE,265,28.24118584,115,TRUE,265,42.33233799,125,TRUE
266,1.078937313,15,TRUE,266,7486.090484,25,TRUE,266,5.305536189,45,TRUE,266,0.559120924,85,TRUE,266,867.1273674,104,TRUE,266,28.24118584,115,TRUE,266,42.33233799,125,TRUE
267,1.078937313,15,TRUE,267,7507.1121,25,TRUE,267,5.305536189,45,TRUE,267,0.559120924,85,TRUE,267,867.1273674,104,TRUE,267,28.24118584,115,TRUE,267,42.33233799,125,TRUE
268,1.078937313,15,TRUE,268,7527.975954,25,TRUE,268,5.305536189,45,TRUE,268,0.559120924,85,TRUE,268,867.1273674,104,TRUE,268,28.24118584,115,TRUE,268,42.33233799,125,TRUE
269,1.078937313,15,TRUE,269,7548.693454,25,TRUE,269,5.305536189,45,TRUE,269,0.559120924,85,TRUE,269,867.1273674,104,TRUE,269,28.24118584,115,TRUE,269,42.33233799,125,TRUE
270,1.078937313,15,TRUE,270,7569.299726,25,TRUE,270,5.305536189,45,TRUE,270,0.559120924,85,TRUE,270,867.1273674,104,TRUE,270,28.24118584,115,TRUE,270,42.33233799,125,TRUE
271,1.078937313,15,TRUE,271,7589.750475,25,TRUE,271,5.305536189,45,TRUE,271,0.559120924,85,TRUE,271,867.1273674,104,TRUE,271,28.24118584,115,TRUE,271,42.33233799,125,TRUE
272,1.078937313,15,TRUE,272,7610.098241,25,TRUE,272,5.305536189,45,TRUE,272,0.559120924,85,TRUE,272,867.1273674,104,TRUE,272,28.24118584,115,TRUE,272,42.33233799,125,TRUE
273,1.078937313,15,TRUE,273,7630.33286,25,TRUE,273,5.305536189,45,TRUE,273,0.559120924,85,TRUE,273,867.1273674,104,TRUE,273,28.24118584,115,TRUE,273,42.33233799,125,TRUE
274,1.078937313,15,TRUE,274,7650.421536,25,TRUE,274,5.305536189,45,TRUE,274,0.559120924,85,TRUE,274,867.1273674,104,TRUE,274,28.24118584,115,TRUE,274,42.33233799,125,TRUE
275,1.078937313,15,TRUE,275,7670.423482,25,TRUE,275,5.305536189,45,TRUE,275,0.559120924,85,TRUE,275,867.1273674,104,TRUE,275,28.24118584,115,TRUE,275,42.33233799,125,TRUE
276,1.078937313,15,TRUE,276,7690.288347,25,TRUE,276,5.305536189,45,TRUE,276,0.559120924,85,TRUE,276,867.1273674,104,TRUE,276,28.24118584,115,TRUE,276,42.33233799,125,TRUE
277,1.078937313,15,TRUE,277,7709.989766,25,TRUE,277,5.305536189,45,TRUE,277,0.559120924,85,TRUE,277,867.1273674,104,TRUE,277,28.24118584,115,TRUE,277,42.33233799,125,TRUE
278,1.078937313,15,TRUE,278,7730.162912,25,TRUE,278,5.305536189,45,TRUE,278,0.559120924,85,TRUE,278,867.1273674,104,TRUE,278,28.24118584,115,TRUE,278,42.33233799,125,TRUE
279,1.078937313,15,TRUE,279,7750.582729,25,TRUE,279,5.305536189,45,TRUE,279,0.559120924,85,TRUE,279,867.1273674,104,TRUE,279,28.24118584,115,TRUE,279,42.33233799,125,TRUE
280,1.078937313,15,TRUE,280,7771.479883,25,TRUE,280,5.305536189,45,TRUE,280,0.559120924,85,TRUE,280,867.1273674,104,TRUE,280,28.24118584,115,TRUE,280,42.33233799,125,TRUE
281,1.078937313,15,TRUE,281,7792.741643,25,TRUE,281,5.305536189,45,TRUE,281,0.559120924,85,TRUE,281,867.1273674,104,TRUE,281,28.24118584,115,TRUE,281,42.33233799,125,TRUE
282,1.078937313,15,TRUE,282,7814.273569,25,TRUE,282,5.305536189,45,TRUE,282,0.559120924,85,TRUE,282,867.1273674,104,TRUE,282,28.24118584,115,TRUE,282,42.33233799,125,TRUE
283,1.078937313,15,TRUE,283,7836.303325,25,TRUE,283,5.305536189,45,TRUE,283,0.559120924,85,TRUE,283,867.1273674,104,TRUE,283,28.24118584,115,TRUE,283,42.33233799,125,TRUE
284,1.078937313,15,TRUE,284,7858.634675,25,TRUE,284,5.305536189,45,TRUE,284,0.559120924,85,TRUE,284,867.1273674,104,TRUE,284,28.24118584,115,TRUE,284,42.33233799,125,TRUE
285,1.078937313,15,TRUE,285,7881.390768,25,TRUE,285,5.305536189,45,TRUE,285,0.559120924,85,TRUE,285,867.1273674,104,TRUE,285,28.24118584,115,TRUE,285,42.33233799,125,TRUE
286,1.078937313,15,TRUE,286,7904.493647,25,TRUE,286,5.305536189,45,TRUE,286,0.559120924,85,TRUE,286,867.1273674,104,TRUE,286,28.24118584,115,TRUE,286,42.33233799,125,TRUE
287,1.078937313,15,TRUE,287,7927.869221,25,TRUE,287,5.305536189,45,TRUE,287,0.559120924,85,TRUE,287,867.1273674,104,TRUE,287,28.24118584,115,TRUE,287,42.33233799,125,TRUE
288,1.078937313,15,TRUE,288,7951.653361,25,TRUE,288,5.305536189,45,TRUE,288,0.559120924,85,TRUE,288,867.1273674,104,TRUE,288,28.24118584,115,TRUE,288,42.33233799,125,TRUE
289,1.078937313,15,TRUE,289,7975.700853,25,TRUE,289,5.305536189,45,TRUE,289,0.559120924,85,TRUE,289,867.1273674,104,TRUE,289,28.24118584,115,TRUE,289,42.33233799,125,TRUE
290,1.078937313,15,TRUE,290,7999.63282,25,TRUE,290,5.305536189,45,TRUE,290,0.559120924,85,TRUE,290,867.1273674,104,TRUE,290,28.24118584,115,TRUE,290,42.33233799,125,TRUE
291,1.078937313,15,TRUE,291,8023.415597,25,TRUE,291,5.305536189,45,TRUE,291,0.559120924,85,TRUE,291,867.1273674,104,TRUE,291,28.24118584,115,TRUE,291,42.33233799,125,TRUE
292,1.078937313,15,TRUE,292,8047.026963,25,TRUE,292,5.305536189,45,TRUE,292,0.559120924,85,TRUE,292,867.1273674,104,TRUE,292,28.24118584,115,TRUE,292,42.33233799,125,TRUE
293,1.078937313,15,TRUE,293,8070.495509,25,TRUE,293,5.305536189,45,TRUE,293,0.559120924,85,TRUE,293,867.1273674,104,TRUE,293,28.24118584,115,TRUE,293,42.33233799,125,TRUE
294,1.078937313,15,TRUE,294,8093.806778,25,TRUE,294,5.305536189,45,TRUE,294,0.559120924,85,TRUE,294,867.1273674,104,TRUE,294,28.24118584,115,TRUE,294,42.33233799,125,TRUE
295,1.078937313,15,TRUE,295,8116.954432,25,TRUE,295,5.305536189,45,TRUE,295,0.559120924,85,TRUE,295,867.1273674,104,TRUE,295,28.24118584,115,TRUE,295,42.33233799,125,TRUE
296,1.078937313,15,TRUE,296,8139.98402,25,TRUE,296,5.305536189,45,TRUE,296,0.559120924,85,TRUE,296,867.1273674,104,TRUE,296,28.24118584,115,TRUE,296,42.33233799,125,TRUE
297,1.078937313,15,TRUE,297,8162.84218,25,TRUE,297,5.305536189,45,TRUE,297,0.559120924,85,TRUE,297,867.1273674,104,TRUE,297,28.24118584,115,TRUE,297,42.33233799,125,TRUE
298,1.078937313,15,TRUE,298,8185.570298,25,TRUE,298,5.305536189,45,TRUE,298,0.559120924,85,TRUE,298,867.1273674,104,TRUE,298,28.24118584,115,TRUE,298,42.33233799,125,TRUE
299,1.078937313,15,TRUE,299,8208.143579,25,TRUE,299,5.305536189,45,TRUE,299,0.559120924,85,TRUE,299,867.1273674,104,TRUE,299,28.24118584,115,TRUE,299,42.33233799,125,TRUE
300,1.078937313,15,TRUE,300,8230.546698,25,TRUE,300,5.305536189,45,TRUE,300,0.559120924,85,TRUE,300,867.1273674,104,TRUE,300,28.24118584,115,TRUE,300,42.33233799,125,TRUE
301,1.078937313,15,TRUE,301,8252.808887,25,TRUE,301,5.305536189,45,TRUE,301,0.559120924,85,TRUE,301,867.1273674,104,TRUE,301,28.24118584,115,TRUE,301,42.33233799,125,TRUE
302,1.078937313,15,TRUE,302,8274.899099,25,TRUE,302,5.305536189,45,TRUE,302,0.559120924,85,TRUE,302,867.1273674,104,TRUE,302,28.24118584,115,TRUE,302,42.33233799,125,TRUE
303,1.078937313,15,TRUE,303,8296.860936,25,TRUE,303,5.305536189,45,TRUE,303,0.559120924,85,TRUE,303,867.1273674,104,TRUE,303,28.24118584,115,TRUE,303,42.33233799,125,TRUE
304,1.078937313,15,TRUE,304,8318.675175,25,TRUE,304,5.305536189,45,TRUE,304,0.559120924,85,TRUE,304,867.1273674,104,TRUE,304,28.24118584,115,TRUE,304,42.33233799,125,TRUE
305,1.078937313,15,TRUE,305,8340.322581,25,TRUE,305,5.305536189,45,TRUE,305,0.559120924,85,TRUE,305,867.1273674,104,TRUE,305,28.24118584,115,TRUE,305,42.33233799,125,TRUE
306,1.078937313,15,TRUE,306,8361.846842,25,TRUE,306,5.305536189,45,TRUE,306,0.559120924,85,TRUE,306,867.1273674,104,TRUE,306,28.24118584,115,TRUE,306,42.33233799,125,TRUE
307,1.078937313,15,TRUE,307,8383.24009,25,TRUE,307,5.305536189,45,TRUE,307,0.559120924,85,TRUE,307,867.1273674,104,TRUE,307,28.24118584,115,TRUE,307,42.33233799,125,TRUE
308,1.078937313,15,TRUE,308,8404.476503,25,TRUE,308,5.305536189,45,TRUE,308,0.559120924,85,TRUE,308,867.1273674,104,TRUE,308,28.24118584,115,TRUE,308,42.33233799,125,TRUE
309,1.078937313,15,TRUE,309,8425.595276,25,TRUE,309,5.305536189,45,TRUE,309,0.559120924,85,TRUE,309,867.1273674,104,TRUE,309,28.24118584,115,TRUE,309,42.33233799,125,TRUE
310,1.078937313,15,TRUE,310,8446.558126,25,TRUE,310,5.305536189,45,TRUE,310,0.559120924,85,TRUE,310,867.1273674,104,TRUE,310,28.24118584,115,TRUE,310,42.33233799,125,TRUE
311,1.078937313,15,TRUE,311,8467.39646,25,TRUE,311,5.305536189,45,TRUE,311,0.559120924,85,TRUE,311,867.1273674,104,TRUE,311,28.24118584,115,TRUE,311,42.33233799,125,TRUE
312,1.078937313,15,TRUE,312,8488.10463,25,TRUE,312,5.305536189,45,TRUE,312,0.559120924,85,TRUE,312,867.1273674,104,TRUE,312,28.24118584,115,TRUE,312,42.33233799,125,TRUE
313,1.078937313,15,TRUE,313,8508.646348,25,TRUE,313,5.305536189,45,TRUE,313,0.559120924,85,TRUE,313,867.1273674,104,TRUE,313,28.24118584,115,TRUE,313,42.33233799,125,TRUE
314,1.078937313,15,TRUE,314,8529.111311,25,TRUE,314,5.305536189,45,TRUE,314,0.559120924,85,TRUE,314,867.1273674,104,TRUE,314,28.24118584,115,TRUE,314,42.33233799,125,TRUE
315,1.078937313,15,TRUE,315,8549.427158,25,TRUE,315,5.305536189,45,TRUE,315,0.559120924,85,TRUE,315,867.1273674,104,TRUE,315,28.24118584,115,TRUE,315,42.33233799,125,TRUE
316,1.078937313,15,TRUE,316,8569.639027,25,TRUE,316,5.305536189,45,TRUE,316,0.559120924,85,TRUE,316,867.1273674,104,TRUE,316,28.24118584,115,TRUE,316,42.33233799,125,TRUE
317,1.078937313,15,TRUE,317,8589.730261,25,TRUE,317,5.305536189,45,TRUE,317,0.559120924,85,TRUE,317,867.1273674,104,TRUE,317,28.24118584,115,TRUE,317,42.33233799,125,TRUE
318,1.078937313,15,TRUE,318,8609.663267,25,TRUE,318,5.305536189,45,TRUE,318,0.559120924,85,TRUE,318,867.1273674,104,TRUE,318,28.24118584,115,TRUE,318,42.33233799,125,TRUE
319,1.078937313,15,TRUE,319,8629.49058,25,TRUE,319,5.305536189,45,TRUE,319,0.559120924,85,TRUE,319,867.1273674,104,TRUE,319,28.24118584,115,TRUE,319,42.33233799,125,TRUE
320,1.078937313,15,TRUE,320,8649.150314,25,TRUE,320,5.305536189,45,TRUE,320,0.559120924,85,TRUE,320,867.1273674,104,TRUE,320,28.24118584,115,TRUE,320,42.33233799,125,TRUE
321,1.078937313,15,TRUE,321,8668.730249,25,TRUE,321,5.305536189,45,TRUE,321,0.559120924,85,TRUE,321,867.1273674,104,TRUE,321,28.24118584,115,TRUE,321,42.33233799,125,TRUE
322,1.078937313,15,TRUE,322,8688.210618,25,TRUE,322,5.305536189,45,TRUE,322,0.559120924,85,TRUE,322,867.1273674,104,TRUE,322,28.24118584,115,TRUE,322,42.33233799,125,TRUE
323,1.078937313,15,TRUE,323,8707.526671,25,TRUE,323,5.305536189,45,TRUE,323,0.559120924,85,TRUE,323,867.1273674,104,TRUE,323,28.24118584,115,TRUE,323,42.33233799,125,TRUE
324,1.078937313,15,TRUE,324,8726.776921,25,TRUE,324,5.305536189,45,TRUE,324,0.559120924,85,TRUE,324,867.1273674,104,TRUE,324,28.24118584,115,TRUE,324,42.33233799,125,TRUE
325,1.078937313,15,TRUE,325,8745.907741,25,TRUE,325,5.305536189,45,TRUE,325,0.559120924,85,TRUE,325,867.1273674,104,TRUE,325,28.24118584,115,TRUE,325,42.33233799,125,TRUE
326,1.078937313,15,TRUE,326,8765.287007,25,TRUE,326,5.305536189,45,TRUE,326,0.559120924,85,TRUE,326,867.1273674,104,TRUE,326,28.24118584,115,TRUE,326,42.33233799,125,TRUE
327,1.078937313,15,TRUE,327,8785.182533,25,TRUE,327,5.305536189,45,TRUE,327,0.559120924,85,TRUE,327,867.1273674,104,TRUE,327,28.24118584,115,TRUE,327,42.33233799,125,TRUE
328,1.078937313,15,TRUE,328,8805.338332,25,TRUE,328,5.305536189,45,TRUE,328,0.559120924,85,TRUE,328,867.1273674,104,TRUE,328,28.24118584,115,TRUE,328,42.33233799,125,TRUE
329,1.078937313,15,TRUE,329,8825.972355,25,TRUE,329,5.305536189,45,TRUE,329,0.559120924,85,TRUE,329,867.1273674,104,TRUE,329,28.24118584,115,TRUE,329,42.33233799,125,TRUE
330,1.078937313,15,TRUE,330,8846.974835,25,TRUE,330,5.305536189,45,TRUE,330,0.559120924,85,TRUE,330,867.1273674,104,TRUE,330,28.24118584,115,TRUE,330,42.33233799,125,TRUE
331,1.078937313,15,TRUE,331,8868.216782,25,TRUE,331,5.305536189,45,TRUE,331,0.559120924,85,TRUE,331,867.1273674,104,TRUE,331,28.24118584,115,TRUE,331,42.33233799,125,TRUE
332,1.078937313,15,TRUE,332,8889.935645,25,TRUE,332,5.305536189,45,TRUE,332,0.559120924,85,TRUE,332,867.1273674,104,TRUE,332,28.24118584,115,TRUE,332,42.33233799,125,TRUE
333,1.078937313,15,TRUE,333,8911.897835,25,TRUE,333,5.305536189,45,TRUE,333,0.559120924,85,TRUE,333,867.1273674,104,TRUE,333,28.24118584,115,TRUE,333,42.33233799,125,TRUE
334,1.078937313,15,TRUE,334,8934.265683,25,TRUE,334,5.305536189,45,TRUE,334,0.559120924,85,TRUE,334,867.1273674,104,TRUE,334,28.24118584,115,TRUE,334,42.33233799,125,TRUE
335,1.078937313,15,TRUE,335,8956.97008,25,TRUE,335,5.305536189,45,TRUE,335,0.559120924,85,TRUE,335,867.1273674,104,TRUE,335,28.24118584,115,TRUE,335,42.33233799,125,TRUE
336,1.078937313,15,TRUE,336,8979.922483,25,TRUE,336,5.305536189,45,TRUE,336,0.559120924,85,TRUE,336,867.1273674,104,TRUE,336,28.24118584,115,TRUE,336,42.33233799,125,TRUE
337,1.078937313,15,TRUE,337,9003.320923,25,TRUE,337,5.305536189,45,TRUE,337,0.559120924,85,TRUE,337,867.1273674,104,TRUE,337,28.24118584,115,TRUE,337,42.33233799,125,TRUE
338,1.078937313,15,TRUE,338,9026.550604,25,TRUE,338,5.305536189,45,TRUE,338,0.559120924,85,TRUE,338,867.1273674,104,TRUE,338,28.24118584,115,TRUE,338,42.33233799,125,TRUE
339,1.078937313,15,TRUE,339,9049.608193,25,TRUE,339,5.305536189,45,TRUE,339,0.559120924,85,TRUE,339,867.1273674,104,TRUE,339,28.24118584,115,TRUE,339,42.33233799,125,TRUE
340,1.078937313,15,TRUE,340,9072.545006,25,TRUE,340,5.305536189,45,TRUE,340,0.559120924,85,TRUE,340,867.1273674,104,TRUE,340,28.24118584,115,TRUE,340,42.33233799,125,TRUE
341,1.078937313,15,TRUE,341,9095.30117,25,TRUE,341,5.305536189,45,TRUE,341,0.559120924,85,TRUE,341,867.1273674,104,TRUE,341,28.24118584,115,TRUE,341,42.33233799,125,TRUE
342,1.078937313,15,TRUE,342,9117.916442,25,TRUE,342,5.305536189,45,TRUE,342,0.559120924,85,TRUE,342,867.1273674,104,TRUE,342,28.24118584,115,TRUE,342,42.33233799,125,TRUE
343,1.078937313,15,TRUE,343,9140.381281,25,TRUE,343,5.305536189,45,TRUE,343,0.559120924,85,TRUE,343,867.1273674,104,TRUE,343,28.24118584,115,TRUE,343,42.33233799,125,TRUE
344,1.078937313,15,TRUE,344,9162.669964,25,TRUE,344,5.305536189,45,TRUE,344,0.559120924,85,TRUE,344,867.1273674,104,TRUE,344,28.24118584,115,TRUE,344,42.33233799,125,TRUE
345,1.078937313,15,TRUE,345,9184.818873,25,TRUE,345,5.305536189,45,TRUE,345,0.559120924,85,TRUE,345,867.1273674,104,TRUE,345,28.24118584,115,TRUE,345,42.33233799,125,TRUE
346,1.078937313,15,TRUE,346,9206.800985,25,TRUE,346,5.305536189,45,TRUE,346,0.559120924,85,TRUE,346,867.1273674,104,TRUE,346,28.24118584,115,TRUE,346,42.33233799,125,TRUE
347,1.078937313,15,TRUE,347,9228.662413,25,TRUE,347,5.305536189,45,TRUE,347,0.559120924,85,TRUE,347,867.1273674,104,TRUE,347,28.24118584,115,TRUE,347,42.33233799,125,TRUE
348,1.078937313,15,TRUE,348,9250.369083,25,TRUE,348,5.305536189,45,TRUE,348,0.559120924,85,TRUE,348,867.1273674,104,TRUE,348,28.24118584,115,TRUE,348,42.33233799,125,TRUE
349,1.078937313,15,TRUE,349,9271.895065,25,TRUE,349,5.305536189,45,TRUE,349,0.559120924,85,TRUE,349,867.1273674,104,TRUE,349,28.24118584,115,TRUE,349,42.33233799,125,TRUE
350,1.078937313,15,TRUE,350,9293.323931,25,TRUE,350,5.305536189,45,TRUE,350,0.559120924,85,TRUE,350,867.1273674,104,TRUE,350,28.24118584,115,TRUE,350,42.33233799,125,TRUE
351,1.078937313,15,TRUE,351,9314.59192,25,TRUE,351,5.305536189,45,TRUE,351,0.559120924,85,TRUE,351,867.1273674,104,TRUE,351,28.24118584,115,TRUE,351,42.33233799,125,TRUE
352,1.078937313,15,TRUE,352,9335.742347,25,TRUE,352,5.305536189,45,TRUE,352,0.559120924,85,TRUE,352,867.1273674,104,TRUE,352,28.24118584,115,TRUE,352,42.33233799,125,TRUE
353,1.078937313,15,TRUE,353,9356.764556,25,TRUE,353,5.305536189,45,TRUE,353,0.559120924,85,TRUE,353,867.1273674,104,TRUE,353,28.24118584,115,TRUE,353,42.33233799,125,TRUE
354,1.078937313,15,TRUE,354,9377.624143,25,TRUE,354,5.305536189,45,TRUE,354,0.559120924,85,TRUE,354,867.1273674,104,TRUE,354,28.24118584,115,TRUE,354,42.33233799,125,TRUE
355,1.078937313,15,TRUE,355,9398.39435,25,TRUE,355,5.305536189,45,TRUE,355,0.559120924,85,TRUE,355,867.1273674,104,TRUE,355,28.24118584,115,TRUE,355,42.33233799,125,TRUE
356,1.078937313,15,TRUE,356,9419.043424,25,TRUE,356,5.305536189,45,TRUE,356,0.559120924,85,TRUE,356,867.1273674,104,TRUE,356,28.24118584,115,TRUE,356,42.33233799,125,TRUE
357,1.078937313,15,TRUE,357,9439.540805,25,TRUE,357,5.305536189,45,TRUE,357,0.559120924,85,TRUE,357,867.1273674,104,TRUE,357,28.24118584,115,TRUE,357,42.33233799,125,TRUE
358,1.078937313,15,TRUE,358,9459.95025,25,TRUE,358,5.305536189,45,TRUE,358,0.559120924,85,TRUE,358,867.1273674,104,TRUE,358,28.24118584,115,TRUE,358,42.33233799,125,TRUE
359,1.078937313,15,TRUE,359,9480.18957,25,TRUE,359,5.305536189,45,TRUE,359,0.559120924,85,TRUE,359,867.1273674,104,TRUE,359,28.24118584,115,TRUE,359,42.33233799,125,TRUE
360,1.078937313,15,TRUE,360,9500.346728,25,TRUE,360,5.305536189,45,TRUE,360,0.559120924,85,TRUE,360,867.1273674,104,TRUE,360,28.24118584,115,TRUE,360,42.33233799,125,TRUE
361,1.078937313,15,TRUE,361,9520.377889,25,TRUE,361,5.305536189,45,TRUE,361,0.559120924,85,TRUE,361,867.1273674,104,TRUE,361,28.24118584,115,TRUE,361,42.33233799,125,TRUE
362,1.078937313,15,TRUE,362,9540.269471,25,TRUE,362,5.305536189,45,TRUE,362,0.559120924,85,TRUE,362,867.1273674,104,TRUE,362,28.24118584,115,TRUE,362,42.33233799,125,TRUE
363,1.078937313,15,TRUE,363,9560.081691,25,TRUE,363,5.305536189,45,TRUE,363,0.559120924,85,TRUE,363,867.1273674,104,TRUE,363,28.24118584,115,TRUE,363,42.33233799,125,TRUE
364,1.078937313,15,TRUE,364,9579.728917,25,TRUE,364,5.305536189,45,TRUE,364,0.559120924,85,TRUE,364,867.1273674,104,TRUE,364,28.24118584,115,TRUE,364,42.33233799,125,TRUE
365,1.078937313,15,TRUE,365,9599.279936,25,TRUE,365,5.305536189,45,TRUE,365,0.559120924,85,TRUE,365,867.1273674,104,TRUE,365,28.24118584,115,TRUE,365,42.33233799,125,TRUE
366,1.078937313,15,TRUE,366,9618.718615,25,TRUE,366,5.305536189,45,TRUE,366,0.559120924,85,TRUE,366,867.1273674,104,TRUE,366,28.24118584,115,TRUE,366,42.33233799,125,TRUE
367,1.078937313,15,TRUE,367,9638.005011,25,TRUE,367,5.305536189,45,TRUE,367,0.559120924,85,TRUE,367,867.1273674,104,TRUE,367,28.24118584,115,TRUE,367,42.33233799,125,TRUE
368,1.078937313,15,TRUE,368,9657.207797,25,TRUE,368,5.305536189,45,TRUE,368,0.559120924,85,TRUE,368,867.1273674,104,TRUE,368,28.24118584,115,TRUE,368,42.33233799,125,TRUE
369,1.078937313,15,TRUE,369,9676.251801,25,TRUE,369,5.305536189,45,TRUE,369,0.559120924,85,TRUE,369,867.1273674,104,TRUE,369,28.24118584,115,TRUE,369,42.33233799,125,TRUE
370,1.078937313,15,TRUE,370,9695.216506,25,TRUE,370,5.305536189,45,TRUE,370,0.559120924,85,TRUE,370,867.1273674,104,TRUE,370,28.24118584,115,TRUE,370,42.33233799,125,TRUE
371,1.078937313,15,TRUE,371,9714.040692,25,TRUE,371,5.305536189,45,TRUE,371,0.559120924,85,TRUE,371,867.1273674,104,TRUE,371,28.24118584,115,TRUE,371,42.33233799,125,TRUE
372,1.078937313,15,TRUE,372,9732.721352,25,TRUE,372,5.305536189,45,TRUE,372,0.559120924,85,TRUE,372,867.1273674,104,TRUE,372,28.24118584,115,TRUE,372,42.33233799,125,TRUE
373,1.078937313,15,TRUE,373,9751.348104,25,TRUE,373,5.305536189,45,TRUE,373,0.559120924,85,TRUE,373,867.1273674,104,TRUE,373,28.24118584,115,TRUE,373,42.33233799,125,TRUE
374,1.078937313,15,TRUE,374,9770.352417,25,TRUE,374,5.305536189,45,TRUE,374,0.559120924,85,TRUE,374,867.1273674,104,TRUE,374,28.24118584,115,TRUE,374,42.33233799,125,TRUE
375,1.078937313,15,TRUE,375,9789.634876,25,TRUE,375,5.305536189,45,TRUE,375,0.559120924,85,TRUE,375,867.1273674,104,TRUE,375,28.24118584,115,TRUE,375,42.33233799,125,TRUE
376,1.078937313,15,TRUE,376,9809.441287,25,TRUE,376,5.305536189,45,TRUE,376,0.559120924,85,TRUE,376,867.1273674,104,TRUE,376,28.24118584,115,TRUE,376,42.33233799,125,TRUE
