"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"509","1.0895559619039028","15","true","509","12453.739924943171","25","true","509","3.793995890573235","45","true","509","0.5245570182672202","85","true","509","853.5760985857602","104","true","509","151.14599168616192","115","true","509","38.23328792472848","125","true"
"510","1.0895559619039028","15","true","510","12472.760731523056","25","true","510","3.793995890573235","45","true","510","0.5245570182672202","85","true","510","853.5760985857602","104","true","510","151.14599168616192","115","true","510","38.23328792472848","125","true"
"511","1.0895559619039028","15","true","511","12491.603444763861","25","true","511","3.793995890573235","45","true","511","0.5245570182672202","85","true","511","853.5760985857602","104","true","511","151.14599168616192","115","true","511","38.23328792472848","125","true"
"512","1.0895559619039028","15","true","512","12510.383904521992","25","true","512","3.793995890573235","45","true","512","0.5245570182672202","85","true","512","853.5760985857602","104","true","512","151.14599168616192","115","true","512","38.23328792472848","125","true"
"513","1.0895559619039028","15","true","513","12529.059375465873","25","true","513","3.793995890573235","45","true","513","0.5245570182672202","85","true","513","853.5760985857602","104","true","513","151.14599168616192","115","true","513","38.23328792472848","125","true"
"514","1.0895559619039028","15","true","514","12547.564509615004","25","true","514","3.793995890573235","45","true","514","0.5245570182672202","85","true","514","853.5760985857602","104","true","514","151.14599168616192","115","true","514","38.23328792472848","125","true"
"515","1.0895559619039028","15","true","515","12565.991758794751","25","true","515","3.793995890573235","45","true","515","0.5245570182672202","85","true","515","853.5760985857602","104","true","515","151.14599168616192","115","true","515","38.23328792472848","125","true"
"516","1.0895559619039028","15","true","516","12584.315195981086","25","true","516","3.793995890573235","45","true","516","0.5245570182672202","85","true","516","853.5760985857602","104","true","516","151.14599168616192","115","true","516","38.23328792472848","125","true"
"517","1.0895559619039028","15","true","517","12602.460562235763","25","true","517","3.793995890573235","45","true","517","0.5245570182672202","85","true","517","853.5760985857602","104","true","517","151.14599168616192","115","true","517","38.23328792472848","125","true"
"518","1.0895559619039028","15","true","518","12621.067271897498","25","true","518","3.793995890573235","45","true","518","0.5245570182672202","85","true","518","853.5760985857602","104","true","518","151.14599168616192","115","true","518","38.23328792472848","125","true"
"519","1.0895559619039028","15","true","519","12639.901562993939","25","true","519","3.793995890573235","45","true","519","0.5245570182672202","85","true","519","853.5760985857602","104","true","519","151.14599168616192","115","true","519","38.23328792472848","125","true"
"520","1.0895559619039028","15","true","520","12659.262374312331","25","true","520","3.793995890573235","45","true","520","0.5245570182672202","85","true","520","853.5760985857602","104","true","520","151.14599168616192","115","true","520","38.23328792472848","125","true"
"521","1.0895559619039028","15","true","521","12678.999743119144","25","true","521","3.793995890573235","45","true","521","0.5245570182672202","85","true","521","853.5760985857602","104","true","521","151.14599168616192","115","true","521","38.23328792472848","125","true"
"522","1.0895559619039028","15","true","522","12699.001385858584","25","true","522","3.793995890573235","45","true","522","0.5245570182672202","85","true","522","853.5760985857602","104","true","522","151.14599168616192","115","true","522","38.23328792472848","125","true"
"523","1.0895559619039028","15","true","523","12719.476603611974","25","true","523","3.793995890573235","45","true","523","0.5245570182672202","85","true","523","853.5760985857602","104","true","523","151.14599168616192","115","true","523","38.23328792472848","125","true"
"524","1.0895559619039028","15","true","524","12740.184478339652","25","true","524","3.793995890573235","45","true","524","0.5245570182672202","85","true","524","853.5760985857602","104","true","524","151.14599168616192","115","true","524","38.23328792472848","125","true"
"525","1.0895559619039028","15","true","525","12761.362574768484","25","true","525","3.793995890573235","45","true","525","0.5245570182672202","85","true","525","853.5760985857602","104","true","525","151.14599168616192","115","true","525","38.23328792472848","125","true"
"526","1.0895559619039028","15","true","526","12782.886706693982","25","true","526","3.793995890573235","45","true","526","0.5245570182672202","85","true","526","853.5760985857602","104","true","526","151.14599168616192","115","true","526","38.23328792472848","125","true"
"527","1.0895559619039028","15","true","527","12804.686097280952","25","true","527","3.793995890573235","45","true","527","0.5245570182672202","85","true","527","853.5760985857602","104","true","527","151.14599168616192","115","true","527","38.23328792472848","125","true"
"528","1.0895559619039028","15","true","528","12826.979853854726","25","true","528","3.793995890573235","45","true","528","0.5245570182672202","85","true","528","853.5760985857602","104","true","528","151.14599168616192","115","true","528","38.23328792472848","125","true"
"529","1.0895559619039028","15","true","529","12849.509682367416","25","true","529","3.793995890573235","45","true","529","0.5245570182672202","85","true","529","853.5760985857602","104","true","529","151.14599168616192","115","true","529","38.23328792472848","125","true"
"530","1.0895559619039028","15","true","530","12871.982634966744","25","true","530","3.793995890573235","45","true","530","0.5245570182672202","85","true","530","853.5760985857602","104","true","530","151.14599168616192","115","true","530","38.23328792472848","125","true"
"531","1.0895559619039028","15","true","531","12894.300993633466","25","true","531","3.793995890573235","45","true","531","0.5245570182672202","85","true","531","853.5760985857602","104","true","531","151.14599168616192","115","true","531","38.23328792472848","125","true"
"532","1.0895559619039028","15","true","532","12916.462195049007","25","true","532","3.793995890573235","45","true","532","0.5245570182672202","85","true","532","853.5760985857602","104","true","532","151.14599168616192","115","true","532","38.23328792472848","125","true"
"533","1.0895559619039028","15","true","533","12938.526378401371","25","true","533","3.793995890573235","45","true","533","0.5245570182672202","85","true","533","853.5760985857602","104","true","533","151.14599168616192","115","true","533","38.23328792472848","125","true"
"534","1.0895559619039028","15","true","534","12960.442601516184","25","true","534","3.793995890573235","45","true","534","0.5245570182672202","85","true","534","853.5760985857602","104","true","534","151.14599168616192","115","true","534","38.23328792472848","125","true"
"535","1.0895559619039028","15","true","535","12982.18592151296","25","true","535","3.793995890573235","45","true","535","0.5245570182672202","85","true","535","853.5760985857602","104","true","535","151.14599168616192","115","true","535","38.23328792472848","125","true"
"536","1.0895559619039028","15","true","536","13003.819329222697","25","true","536","3.793995890573235","45","true","536","0.5245570182672202","85","true","536","853.5760985857602","104","true","536","151.14599168616192","115","true","536","38.23328792472848","125","true"
"537","1.0895559619039028","15","true","537","13025.294631987705","25","true","537","3.793995890573235","45","true","537","0.5245570182672202","85","true","537","853.5760985857602","104","true","537","151.14599168616192","115","true","537","38.23328792472848","125","true"
"538","1.0895559619039028","15","true","538","13046.669523801758","25","true","538","3.793995890573235","45","true","538","0.5245570182672202","85","true","538","853.5760985857602","104","true","538","151.14599168616192","115","true","538","38.23328792472848","125","true"
"539","1.0895559619039028","15","true","539","13067.907265936921","25","true","539","3.793995890573235","45","true","539","0.5245570182672202","85","true","539","853.5760985857602","104","true","539","151.14599168616192","115","true","539","38.23328792472848","125","true"
"540","1.0895559619039028","15","true","540","13088.980954821147","25","true","540","3.793995890573235","45","true","540","0.5245570182672202","85","true","540","853.5760985857602","104","true","540","151.14599168616192","115","true","540","38.23328792472848","125","true"
"541","1.0895559619039028","15","true","541","13109.957150145841","25","true","541","3.793995890573235","45","true","541","0.5245570182672202","85","true","541","853.5760985857602","104","true","541","151.14599168616192","115","true","541","38.23328792472848","125","true"
"542","1.0895559619039028","15","true","542","13130.766234321656","25","true","542","3.793995890573235","45","true","542","0.5245570182672202","85","true","542","853.5760985857602","104","true","542","151.14599168616192","115","true","542","38.23328792472848","125","true"
"543","1.0895559619039028","15","true","543","13151.469512675134","25","true","543","3.793995890573235","45","true","543","0.5245570182672202","85","true","543","853.5760985857602","104","true","543","151.14599168616192","115","true","543","38.23328792472848","125","true"
"544","1.0895559619039028","15","true","544","13172.044086207907","25","true","544","3.793995890573235","45","true","544","0.5245570182672202","85","true","544","853.5760985857602","104","true","544","151.14599168616192","115","true","544","38.23328792472848","125","true"
"545","1.0895559619039028","15","true","545","13192.454292172442","25","true","545","3.793995890573235","45","true","545","0.5245570182672202","85","true","545","853.5760985857602","104","true","545","151.14599168616192","115","true","545","38.23328792472848","125","true"
"546","1.0895559619039028","15","true","546","13212.793426328959","25","true","546","3.793995890573235","45","true","546","0.5245570182672202","85","true","546","853.5760985857602","104","true","546","151.14599168616192","115","true","546","38.23328792472848","125","true"
"547","1.0895559619039028","15","true","547","13232.989166346886","25","true","547","3.793995890573235","45","true","547","0.5245570182672202","85","true","547","853.5760985857602","104","true","547","151.14599168616192","115","true","547","38.23328792472848","125","true"
"548","1.0895559619039028","15","true","548","13253.030873734466","25","true","548","3.793995890573235","45","true","548","0.5245570182672202","85","true","548","853.5760985857602","104","true","548","151.14599168616192","115","true","548","38.23328792472848","125","true"
"549","1.0895559619039028","15","true","549","13272.992555713985","25","true","549","3.793995890573235","45","true","549","0.5245570182672202","85","true","549","853.5760985857602","104","true","549","151.14599168616192","115","true","549","38.23328792472848","125","true"
"550","1.0895559619039028","15","true","550","13292.812705222002","25","true","550","3.793995890573235","45","true","550","0.5245570182672202","85","true","550","853.5760985857602","104","true","550","151.14599168616192","115","true","550","38.23328792472848","125","true"
"551","1.0895559619039028","15","true","551","13312.546684325343","25","true","551","3.793995890573235","45","true","551","0.5245570182672202","85","true","551","853.5760985857602","104","true","551","151.14599168616192","115","true","551","38.23328792472848","125","true"
"552","1.0895559619039028","15","true","552","13332.156410141832","25","true","552","3.793995890573235","45","true","552","0.5245570182672202","85","true","552","853.5760985857602","104","true","552","151.14599168616192","115","true","552","38.23328792472848","125","true"
"553","1.0895559619039028","15","true","553","13351.589261279847","25","true","553","3.793995890573235","45","true","553","0.5245570182672202","85","true","553","853.5760985857602","104","true","553","151.14599168616192","115","true","553","38.23328792472848","125","true"
"554","1.0895559619039028","15","true","554","13370.938521518998","25","true","554","3.793995890573235","45","true","554","0.5245570182672202","85","true","554","853.5760985857602","104","true","554","151.14599168616192","115","true","554","38.23328792472848","125","true"
"555","1.0895559619039028","15","true","555","13390.128783056653","25","true","555","3.793995890573235","45","true","555","0.5245570182672202","85","true","555","853.5760985857602","104","true","555","151.14599168616192","115","true","555","38.23328792472848","125","true"
"556","1.0895559619039028","15","true","556","13409.25222416128","25","true","556","3.793995890573235","45","true","556","0.5245570182672202","85","true","556","853.5760985857602","104","true","556","151.14599168616192","115","true","556","38.23328792472848","125","true"
"557","1.0895559619039028","15","true","557","13428.259871382686","25","true","557","3.793995890573235","45","true","557","0.5245570182672202","85","true","557","853.5760985857602","104","true","557","151.14599168616192","115","true","557","38.23328792472848","125","true"
"558","1.0895559619039028","15","true","558","13447.108029102774","25","true","558","3.793995890573235","45","true","558","0.5245570182672202","85","true","558","853.5760985857602","104","true","558","151.14599168616192","115","true","558","38.23328792472848","125","true"
"559","1.0895559619039028","15","true","559","13465.919151311367","25","true","559","3.793995890573235","45","true","559","0.5245570182672202","85","true","559","853.5760985857602","104","true","559","151.14599168616192","115","true","559","38.23328792472848","125","true"
"560","1.0895559619039028","15","true","560","13484.556260188854","25","true","560","3.793995890573235","45","true","560","0.5245570182672202","85","true","560","853.5760985857602","104","true","560","151.14599168616192","115","true","560","38.23328792472848","125","true"
"561","1.0895559619039028","15","true","561","13503.122313228427","25","true","561","3.793995890573235","45","true","561","0.5245570182672202","85","true","561","853.5760985857602","104","true","561","151.14599168616192","115","true","561","38.23328792472848","125","true"
"562","1.0895559619039028","15","true","562","13521.581599993488","25","true","562","3.793995890573235","45","true","562","0.5245570182672202","85","true","562","853.5760985857602","104","true","562","151.14599168616192","115","true","562","38.23328792472848","125","true"
"563","1.0895559619039028","15","true","563","13539.88844752068","25","true","563","3.793995890573235","45","true","563","0.5245570182672202","85","true","563","853.5760985857602","104","true","563","151.14599168616192","115","true","563","38.23328792472848","125","true"
"564","1.0895559619039028","15","true","564","13558.14337688385","25","true","564","3.793995890573235","45","true","564","0.5245570182672202","85","true","564","853.5760985857602","104","true","564","151.14599168616192","115","true","564","38.23328792472848","125","true"
"565","1.0895559619039028","15","true","565","13576.306517062252","25","true","565","3.793995890573235","45","true","565","0.5245570182672202","85","true","565","853.5760985857602","104","true","565","151.14599168616192","115","true","565","38.23328792472848","125","true"
"566","1.0895559619039028","15","true","566","13594.739036812067","25","true","566","3.793995890573235","45","true","566","0.5245570182672202","85","true","566","853.5760985857602","104","true","566","151.14599168616192","115","true","566","38.23328792472848","125","true"
"567","1.0895559619039028","15","true","567","13613.74996479114","25","true","567","3.793995890573235","45","true","567","0.5245570182672202","85","true","567","853.5760985857602","104","true","567","151.14599168616192","115","true","567","38.23328792472848","125","true"
"568","1.0895559619039028","15","true","568","13633.03579405991","25","true","568","3.793995890573235","45","true","568","0.5245570182672202","85","true","568","853.5760985857602","104","true","568","151.14599168616192","115","true","568","38.23328792472848","125","true"
"569","1.0895559619039028","15","true","569","13652.898127531804","25","true","569","3.793995890573235","45","true","569","0.5245570182672202","85","true","569","853.5760985857602","104","true","569","151.14599168616192","115","true","569","38.23328792472848","125","true"
"570","1.0895559619039028","15","true","570","13673.151529003868","25","true","570","3.793995890573235","45","true","570","0.5245570182672202","85","true","570","853.5760985857602","104","true","570","151.14599168616192","115","true","570","38.23328792472848","125","true"
"571","1.0895559619039028","15","true","571","13693.665725825087","25","true","571","3.793995890573235","45","true","571","0.5245570182672202","85","true","571","853.5760985857602","104","true","571","151.14599168616192","115","true","571","38.23328792472848","125","true"
"572","1.0895559619039028","15","true","572","13714.686091841708","25","true","572","3.793995890573235","45","true","572","0.5245570182672202","85","true","572","853.5760985857602","104","true","572","151.14599168616192","115","true","572","38.23328792472848","125","true"
"573","1.0895559619039028","15","true","573","13735.948200084442","25","true","573","3.793995890573235","45","true","573","0.5245570182672202","85","true","573","853.5760985857602","104","true","573","151.14599168616192","115","true","573","38.23328792472848","125","true"
"574","1.0895559619039028","15","true","574","13757.63256802174","25","true","574","3.793995890573235","45","true","574","0.5245570182672202","85","true","574","853.5760985857602","104","true","574","151.14599168616192","115","true","574","38.23328792472848","125","true"
"575","1.0895559619039028","15","true","575","13779.687145323307","25","true","575","3.793995890573235","45","true","575","0.5245570182672202","85","true","575","853.5760985857602","104","true","575","151.14599168616192","115","true","575","38.23328792472848","125","true"
"576","1.0895559619039028","15","true","576","13802.020481144358","25","true","576","3.793995890573235","45","true","576","0.5245570182672202","85","true","576","853.5760985857602","104","true","576","151.14599168616192","115","true","576","38.23328792472848","125","true"
"577","1.0895559619039028","15","true","577","13824.7391356798","25","true","577","3.793995890573235","45","true","577","0.5245570182672202","85","true","577","853.5760985857602","104","true","577","151.14599168616192","115","true","577","38.23328792472848","125","true"
"578","1.0895559619039028","15","true","578","13847.308013272415","25","true","578","3.793995890573235","45","true","578","0.5245570182672202","85","true","578","853.5760985857602","104","true","578","151.14599168616192","115","true","578","38.23328792472848","125","true"
"579","1.0895559619039028","15","true","579","13869.754227306525","25","true","579","3.793995890573235","45","true","579","0.5245570182672202","85","true","579","853.5760985857602","104","true","579","151.14599168616192","115","true","579","38.23328792472848","125","true"
"580","1.0895559619039028","15","true","580","13892.058193949419","25","true","580","3.793995890573235","45","true","580","0.5245570182672202","85","true","580","853.5760985857602","104","true","580","151.14599168616192","115","true","580","38.23328792472848","125","true"
"581","1.0895559619039028","15","true","581","13914.196457924292","25","true","581","3.793995890573235","45","true","581","0.5245570182672202","85","true","581","853.5760985857602","104","true","581","151.14599168616192","115","true","581","38.23328792472848","125","true"
"582","1.0895559619039028","15","true","582","13936.215149967047","25","true","582","3.793995890573235","45","true","582","0.5245570182672202","85","true","582","853.5760985857602","104","true","582","151.14599168616192","115","true","582","38.23328792472848","125","true"
"583","1.0895559619039028","15","true","583","13958.100120204777","25","true","583","3.793995890573235","45","true","583","0.5245570182672202","85","true","583","853.5760985857602","104","true","583","151.14599168616192","115","true","583","38.23328792472848","125","true"
"584","1.0895559619039028","15","true","584","13979.799924882347","25","true","584","3.793995890573235","45","true","584","0.5245570182672202","85","true","584","853.5760985857602","104","true","584","151.14599168616192","115","true","584","38.23328792472848","125","true"
"585","1.0895559619039028","15","true","585","14001.386448580673","25","true","585","3.793995890573235","45","true","585","0.5245570182672202","85","true","585","853.5760985857602","104","true","585","151.14599168616192","115","true","585","38.23328792472848","125","true"
"586","1.0895559619039028","15","true","586","14022.805486598692","25","true","586","3.793995890573235","45","true","586","0.5245570182672202","85","true","586","853.5760985857602","104","true","586","151.14599168616192","115","true","586","38.23328792472848","125","true"
"587","1.0895559619039028","15","true","587","14044.096929489288","25","true","587","3.793995890573235","45","true","587","0.5245570182672202","85","true","587","853.5760985857602","104","true","587","151.14599168616192","115","true","587","38.23328792472848","125","true"
"588","1.0895559619039028","15","true","588","14065.242871344957","25","true","588","3.793995890573235","45","true","588","0.5245570182672202","85","true","588","853.5760985857602","104","true","588","151.14599168616192","115","true","588","38.23328792472848","125","true"
"589","1.0895559619039028","15","true","589","14086.228387598618","25","true","589","3.793995890573235","45","true","589","0.5245570182672202","85","true","589","853.5760985857602","104","true","589","151.14599168616192","115","true","589","38.23328792472848","125","true"
"590","1.0895559619039028","15","true","590","14107.104435084348","25","true","590","3.793995890573235","45","true","590","0.5245570182672202","85","true","590","853.5760985857602","104","true","590","151.14599168616192","115","true","590","38.23328792472848","125","true"
"591","1.0895559619039028","15","true","591","14127.824035144882","25","true","591","3.793995890573235","45","true","591","0.5245570182672202","85","true","591","853.5760985857602","104","true","591","151.14599168616192","115","true","591","38.23328792472848","125","true"
"592","1.0895559619039028","15","true","592","14148.460654759769","25","true","592","3.793995890573235","45","true","592","0.5245570182672202","85","true","592","853.5760985857602","104","true","592","151.14599168616192","115","true","592","38.23328792472848","125","true"
"593","1.0895559619039028","15","true","593","14168.954077448912","25","true","593","3.793995890573235","45","true","593","0.5245570182672202","85","true","593","853.5760985857602","104","true","593","151.14599168616192","115","true","593","38.23328792472848","125","true"
"594","1.0895559619039028","15","true","594","14189.278770964458","25","true","594","3.793995890573235","45","true","594","0.5245570182672202","85","true","594","853.5760985857602","104","true","594","151.14599168616192","115","true","594","38.23328792472848","125","true"
"595","1.0895559619039028","15","true","595","14209.529200460183","25","true","595","3.793995890573235","45","true","595","0.5245570182672202","85","true","595","853.5760985857602","104","true","595","151.14599168616192","115","true","595","38.23328792472848","125","true"
"596","1.0895559619039028","15","true","596","14229.657113486186","25","true","596","3.793995890573235","45","true","596","0.5245570182672202","85","true","596","853.5760985857602","104","true","596","151.14599168616192","115","true","596","38.23328792472848","125","true"
"597","1.0895559619039028","15","true","597","14249.626680219062","25","true","597","3.793995890573235","45","true","597","0.5245570182672202","85","true","597","853.5760985857602","104","true","597","151.14599168616192","115","true","597","38.23328792472848","125","true"
"598","1.0895559619039028","15","true","598","14269.488910594902","25","true","598","3.793995890573235","45","true","598","0.5245570182672202","85","true","598","853.5760985857602","104","true","598","151.14599168616192","115","true","598","38.23328792472848","125","true"
"599","1.0895559619039028","15","true","599","14289.187536399118","25","true","599","3.793995890573235","45","true","599","0.5245570182672202","85","true","599","853.5760985857602","104","true","599","151.14599168616192","115","true","599","38.23328792472848","125","true"
"600","1.0895559619039028","15","true","600","14308.79322064112","25","true","600","3.793995890573235","45","true","600","0.5245570182672202","85","true","600","853.5760985857602","104","true","600","151.14599168616192","115","true","600","38.23328792472848","125","true"
"601","1.0895559619039028","15","true","601","14328.271980449905","25","true","601","3.793995890573235","45","true","601","0.5245570182672202","85","true","601","853.5760985857602","104","true","601","151.14599168616192","115","true","601","38.23328792472848","125","true"
"602","1.0895559619039028","15","true","602","14347.588681476978","25","true","602","3.793995890573235","45","true","602","0.5245570182672202","85","true","602","853.5760985857602","104","true","602","151.14599168616192","115","true","602","38.23328792472848","125","true"
"603","1.0895559619039028","15","true","603","14366.844752844347","25","true","603","3.793995890573235","45","true","603","0.5245570182672202","85","true","603","853.5760985857602","104","true","603","151.14599168616192","115","true","603","38.23328792472848","125","true"
"604","1.0895559619039028","15","true","604","14385.94238487386","25","true","604","3.793995890573235","45","true","604","0.5245570182672202","85","true","604","853.5760985857602","104","true","604","151.14599168616192","115","true","604","38.23328792472848","125","true"
"605","1.0895559619039028","15","true","605","14404.975710084584","25","true","605","3.793995890573235","45","true","605","0.5245570182672202","85","true","605","853.5760985857602","104","true","605","151.14599168616192","115","true","605","38.23328792472848","125","true"
"606","1.0895559619039028","15","true","606","14423.90686601267","25","true","606","3.793995890573235","45","true","606","0.5245570182672202","85","true","606","853.5760985857602","104","true","606","151.14599168616192","115","true","606","38.23328792472848","125","true"
"607","1.0895559619039028","15","true","607","14442.673420688223","25","true","607","3.793995890573235","45","true","607","0.5245570182672202","85","true","607","853.5760985857602","104","true","607","151.14599168616192","115","true","607","38.23328792472848","125","true"
"608","1.0895559619039028","15","true","608","14461.34692374177","25","true","608","3.793995890573235","45","true","608","0.5245570182672202","85","true","608","853.5760985857602","104","true","608","151.14599168616192","115","true","608","38.23328792472848","125","true"
"609","1.0895559619039028","15","true","609","14479.863861837093","25","true","609","3.793995890573235","45","true","609","0.5245570182672202","85","true","609","853.5760985857602","104","true","609","151.14599168616192","115","true","609","38.23328792472848","125","true"
"610","1.0895559619039028","15","true","610","14498.330355343778","25","true","610","3.793995890573235","45","true","610","0.5245570182672202","85","true","610","853.5760985857602","104","true","610","151.14599168616192","115","true","610","38.23328792472848","125","true"
"611","1.0895559619039028","15","true","611","14516.696255334824","25","true","611","3.793995890573235","45","true","611","0.5245570182672202","85","true","611","853.5760985857602","104","true","611","151.14599168616192","115","true","611","38.23328792472848","125","true"
"612","1.0895559619039028","15","true","612","14534.89919168508","25","true","612","3.793995890573235","45","true","612","0.5245570182672202","85","true","612","853.5760985857602","104","true","612","151.14599168616192","115","true","612","38.23328792472848","125","true"
"613","1.0895559619039028","15","true","613","14553.024899754855","25","true","613","3.793995890573235","45","true","613","0.5245570182672202","85","true","613","853.5760985857602","104","true","613","151.14599168616192","115","true","613","38.23328792472848","125","true"
"614","1.0895559619039028","15","true","614","14571.562700396351","25","true","614","3.793995890573235","45","true","614","0.5245570182672202","85","true","614","853.5760985857602","104","true","614","151.14599168616192","115","true","614","38.23328792472848","125","true"
"615","1.0895559619039028","15","true","615","14590.349863683756","25","true","615","3.793995890573235","45","true","615","0.5245570182672202","85","true","615","853.5760985857602","104","true","615","151.14599168616192","115","true","615","38.23328792472848","125","true"
"616","1.0895559619039028","15","true","616","14609.733486052795","25","true","616","3.793995890573235","45","true","616","0.5245570182672202","85","true","616","853.5760985857602","104","true","616","151.14599168616192","115","true","616","38.23328792472848","125","true"
"617","1.0895559619039028","15","true","617","14629.345163768607","25","true","617","3.793995890573235","45","true","617","0.5245570182672202","85","true","617","853.5760985857602","104","true","617","151.14599168616192","115","true","617","38.23328792472848","125","true"
"618","1.0895559619039028","15","true","618","14649.51439376806","25","true","618","3.793995890573235","45","true","618","0.5245570182672202","85","true","618","853.5760985857602","104","true","618","151.14599168616192","115","true","618","38.23328792472848","125","true"
"619","1.0895559619039028","15","true","619","14670.078868957236","25","true","619","3.793995890573235","45","true","619","0.5245570182672202","85","true","619","853.5760985857602","104","true","619","151.14599168616192","115","true","619","38.23328792472848","125","true"
"620","1.0895559619039028","15","true","620","14690.920404082179","25","true","620","3.793995890573235","45","true","620","0.5245570182672202","85","true","620","853.5760985857602","104","true","620","151.14599168616192","115","true","620","38.23328792472848","125","true"
"621","1.0895559619039028","15","true","621","14712.226017326371","25","true","621","3.793995890573235","45","true","621","0.5245570182672202","85","true","621","853.5760985857602","104","true","621","151.14599168616192","115","true","621","38.23328792472848","125","true"
"622","1.0895559619039028","15","true","622","14733.806934700888","25","true","622","3.793995890573235","45","true","622","0.5245570182672202","85","true","622","853.5760985857602","104","true","622","151.14599168616192","115","true","622","38.23328792472848","125","true"
"623","1.0895559619039028","15","true","623","14755.828108098613","25","true","623","3.793995890573235","45","true","623","0.5245570182672202","85","true","623","853.5760985857602","104","true","623","151.14599168616192","115","true","623","38.23328792472848","125","true"
"624","1.0895559619039028","15","true","624","14778.21539388359","25","true","624","3.793995890573235","45","true","624","0.5245570182672202","85","true","624","853.5760985857602","104","true","624","151.14599168616192","115","true","624","38.23328792472848","125","true"
"625","1.0895559619039028","15","true","625","14800.834365876504","25","true","625","3.793995890573235","45","true","625","0.5245570182672202","85","true","625","853.5760985857602","104","true","625","151.14599168616192","115","true","625","38.23328792472848","125","true"
"626","1.0895559619039028","15","true","626","14823.393006805329","25","true","626","3.793995890573235","45","true","626","0.5245570182672202","85","true","626","853.5760985857602","104","true","626","151.14599168616192","115","true","626","38.23328792472848","125","true"
"627","1.0895559619039028","15","true","627","14845.794125698132","25","true","627","3.793995890573235","45","true","627","0.5245570182672202","85","true","627","853.5760985857602","104","true","627","151.14599168616192","115","true","627","38.23328792472848","125","true"
"628","1.0895559619039028","15","true","628","14868.026073424691","25","true","628","3.793995890573235","45","true","628","0.5245570182672202","85","true","628","853.5760985857602","104","true","628","151.14599168616192","115","true","628","38.23328792472848","125","true"
"629","1.0895559619039028","15","true","629","14890.128646175472","25","true","629","3.793995890573235","45","true","629","0.5245570182672202","85","true","629","853.5760985857602","104","true","629","151.14599168616192","115","true","629","38.23328792472848","125","true"
"630","1.0895559619039028","15","true","630","14912.061163419081","25","true","630","3.793995890573235","45","true","630","0.5245570182672202","85","true","630","853.5760985857602","104","true","630","151.14599168616192","115","true","630","38.23328792472848","125","true"
"631","1.0895559619039028","15","true","631","14933.883258752496","25","true","631","3.793995890573235","45","true","631","0.5245570182672202","85","true","631","853.5760985857602","104","true","631","151.14599168616192","115","true","631","38.23328792472848","125","true"
"632","1.0895559619039028","15","true","632","14955.575670312302","25","true","632","3.793995890573235","45","true","632","0.5245570182672202","85","true","632","853.5760985857602","104","true","632","151.14599168616192","115","true","632","38.23328792472848","125","true"
"633","1.0895559619039028","15","true","633","14977.090361390987","25","true","633","3.793995890573235","45","true","633","0.5245570182672202","85","true","633","853.5760985857602","104","true","633","151.14599168616192","115","true","633","38.23328792472848","125","true"
"634","1.0895559619039028","15","true","634","14998.501651471091","25","true","634","3.793995890573235","45","true","634","0.5245570182672202","85","true","634","853.5760985857602","104","true","634","151.14599168616192","115","true","634","38.23328792472848","125","true"
"635","1.0895559619039028","15","true","635","15019.754216261988","25","true","635","3.793995890573235","45","true","635","0.5245570182672202","85","true","635","853.5760985857602","104","true","635","151.14599168616192","115","true","635","38.23328792472848","125","true"
"636","1.0895559619039028","15","true","636","15040.886318225263","25","true","636","3.793995890573235","45","true","636","0.5245570182672202","85","true","636","853.5760985857602","104","true","636","151.14599168616192","115","true","636","38.23328792472848","125","true"
"637","1.0895559619039028","15","true","637","15061.884142684754","25","true","637","3.793995890573235","45","true","637","0.5245570182672202","85","true","637","853.5760985857602","104","true","637","151.14599168616192","115","true","637","38.23328792472848","125","true"
"638","1.0895559619039028","15","true","638","15082.7204927186","25","true","638","3.793995890573235","45","true","638","0.5245570182672202","85","true","638","853.5760985857602","104","true","638","151.14599168616192","115","true","638","38.23328792472848","125","true"
"639","1.0895559619039028","15","true","639","15103.44231651115","25","true","639","3.793995890573235","45","true","639","0.5245570182672202","85","true","639","853.5760985857602","104","true","639","151.14599168616192","115","true","639","38.23328792472848","125","true"
"640","1.0895559619039028","15","true","640","15124.010898447368","25","true","640","3.793995890573235","45","true","640","0.5245570182672202","85","true","640","853.5760985857602","104","true","640","151.14599168616192","115","true","640","38.23328792472848","125","true"
